RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
217 , 125.0 , 124.0 , 137.0 , 131.0 , 122.0 , 128.0 , 119.0 , 137.0 , 121.0 , 132.0
218 , 131.0 , 128.0 , 124.0 , 126.0 , 129.0 , 128.0 , 128.0 , 130.0 , 132.0 , 132.0
219 , 129.0 , 130.0 , 121.0 , 132.0 , 128.0 , 134.0 , 127.0 , 120.0 , 124.0 , 120.0
220 , 130.0 , 126.0 , 126.0 , 125.0 , 125.0 , 129.0 , 133.0 , 120.0 , 127.0 , 131.0
221 , 126.0 , 129.0 , 113.0 , 134.0 , 126.0 , 132.0 , 127.0 , 123.0 , 121.0 , 128.0
222 , 126.0 , 121.0 , 130.0 , 128.0 , 124.0 , 130.0 , 129.0 , 128.0 , 127.0 , 126.0
223 , 129.0 , 130.0 , 126.0 , 125.0 , 130.0 , 130.0 , 133.0 , 126.0 , 124.0 , 119.0
224 , 117.0 , 128.0 , 126.0 , 124.0 , 120.0 , 121.0 , 131.0 , 129.0 , 135.0 , 127.0
225 , 124.0 , 129.0 , 128.0 , 130.0 , 119.0 , 129.0 , 119.0 , 126.0 , 124.0 , 134.0
226 , 134.0 , 112.0 , 120.0 , 124.0 , 128.0 , 125.0 , 120.0 , 129.0 , 132.0 , 128.0
227 , 125.0 , 130.0 , 131.0 , 127.0 , 131.0 , 127.0 , 129.0 , 129.0 , 130.0 , 135.0
228 , 125.0 , 129.0 , 116.0 , 125.0 , 117.0 , 128.0 , 120.0 , 129.0 , 130.0 , 121.0
229 , 123.0 , 134.0 , 130.0 , 133.0 , 125.0 , 129.0 , 126.0 , 125.0 , 134.0 , 132.0
230 , 119.0 , 127.0 , 133.0 , 122.0 , 128.0 , 124.0 , 130.0 , 131.0 , 131.0 , 119.0
231 , 125.0 , 128.0 , 122.0 , 124.0 , 123.0 , 121.0 , 133.0 , 125.0 , 118.0 , 129.0
232 , 127.0 , 132.0 , 125.0 , 125.0 , 131.0 , 121.0 , 125.0 , 124.0 , 127.0 , 128.0
233 , 133.0 , 123.0 , 125.0 , 120.0 , 128.0 , 127.0 , 134.0 , 128.0 , 125.0 , 127.0
234 , 122.0 , 130.0 , 123.0 , 124.0 , 130.0 , 126.0 , 110.0 , 135.0 , 125.0 , 124.0
235 , 129.0 , 118.0 , 120.0 , 131.0 , 130.0 , 127.0 , 126.0 , 127.0 , 125.0 , 131.0
236 , 124.0 , 129.0 , 119.0 , 124.0 , 125.0 , 129.0 , 124.0 , 130.0 , 126.0 , 135.0
237 , 124.0 , 119.0 , 125.0 , 123.0 , 119.0 , 126.0 , 128.0 , 128.0 , 128.0 , 131.0
238 , 110.0 , 121.0 , 130.0 , 127.0 , 124.0 , 130.0 , 130.0 , 127.0 , 127.0 , 123.0
239 , 134.0 , 123.0 , 125.0 , 135.0 , 126.0 , 124.0 , 126.0 , 121.0 , 127.0 , 137.0
240 , 128.0 , 132.0 , 127.0 , 117.0 , 127.0 , 131.0 , 127.0 , 120.0 , 129.0 , 129.0
241 , 118.0 , 119.0 , 129.0 , 131.0 , 124.0 , 125.0 , 121.0 , 123.0 , 133.0 , 133.0
242 , 124.0 , 125.0 , 128.0 , 126.0 , 129.0 , 127.0 , 127.0 , 128.0 , 128.0 , 132.0
243 , 126.0 , 122.0 , 129.0 , 129.0 , 129.0 , 126.0 , 127.0 , 125.0 , 121.0 , 125.0
244 , 127.0 , 118.0 , 130.0 , 130.0 , 119.0 , 123.0 , 128.0 , 129.0 , 127.0 , 128.0
245 , 124.0 , 120.0 , 126.0 , 123.0 , 113.0 , 125.0 , 128.0 , 121.0 , 133.0 , 123.0
246 , 131.0 , 126.0 , 126.0 , 124.0 , 127.0 , 136.0 , 124.0 , 131.0 , 128.0 , 127.0
247 , 132.0 , 132.0 , 131.0 , 125.0 , 124.0 , 127.0 , 124.0 , 124.0 , 125.0 , 125.0
248 , 126.0 , 124.0 , 127.0 , 133.0 , 124.0 , 125.0 , 132.0 , 128.0 , 124.0 , 125.0
249 , 130.0 , 121.0 , 131.0 , 134.0 , 129.0 , 125.0 , 129.0 , 126.0 , 129.0 , 128.0
250 , 129.0 , 122.0 , 132.0 , 130.0 , 125.0 , 124.0 , 116.0 , 128.0 , 130.0 , 130.0
251 , 129.0 , 130.0 , 126.0 , 120.0 , 126.0 , 120.0 , 127.0 , 124.0 , 121.0 , 130.0
252 , 129.0 , 115.0 , 130.0 , 132.0 , 126.0 , 131.0 , 128.0 , 126.0 , 126.0 , 127.0
253 , 132.0 , 119.0 , 127.0 , 130.0 , 128.0 , 119.0 , 116.0 , 126.0 , 123.0 , 123.0
254 , 125.0 , 129.0 , 127.0 , 128.0 , 123.0 , 130.0 , 128.0 , 124.0 , 131.0 , 135.0
255 , 128.0 , 119.0 , 121.0 , 121.0 , 124.0 , 121.0 , 121.0 , 135.0 , 136.0 , 130.0
256 , 119.0 , 129.0 , 130.0 , 123.0 , 132.0 , 129.0 , 118.0 , 121.0 , 132.0 , 129.0
257 , 128.0 , 121.0 , 129.0 , 128.0 , 130.0 , 122.0 , 131.0 , 123.0 , 123.0 , 129.0
258 , 126.0 , 128.0 , 126.0 , 123.0 , 120.0 , 127.0 , 126.0 , 125.0 , 126.0 , 129.0
259 , 129.0 , 133.0 , 122.0 , 128.0 , 123.0 , 125.0 , 128.0 , 123.0 , 129.0 , 130.0
260 , 129.0 , 124.0 , 133.0 , 134.0 , 133.0 , 127.0 , 124.0 , 127.0 , 126.0 , 129.0
261 , 125.0 , 128.0 , 131.0 , 133.0 , 123.0 , 126.0 , 124.0 , 124.0 , 127.0 , 129.0
262 , 129.0 , 127.0 , 129.0 , 129.0 , 122.0 , 125.0 , 127.0 , 125.0 , 133.0 , 133.0
263 , 124.0 , 129.0 , 123.0 , 123.0 , 129.0 , 133.0 , 125.0 , 130.0 , 130.0 , 115.0
264 , 128.0 , 124.0 , 123.0 , 119.0 , 131.0 , 128.0 , 125.0 , 132.0 , 129.0 , 130.0
265 , 131.0 , 121.0 , 135.0 , 124.0 , 130.0 , 117.0 , 130.0 , 126.0 , 120.0 , 134.0
266 , 127.0 , 127.0 , 129.0 , 122.0 , 117.0 , 136.0 , 126.0 , 126.0 , 131.0 , 124.0
267 , 128.0 , 127.0 , 130.0 , 128.0 , 127.0 , 133.0 , 123.0 , 129.0 , 126.0 , 126.0
268 , 120.0 , 126.0 , 125.0 , 128.0 , 119.0 , 121.0 , 123.0 , 129.0 , 124.0 , 124.0
269 , 121.0 , 126.0 , 132.0 , 131.0 , 113.0 , 126.0 , 128.0 , 117.0 , 124.0 , 121.0
270 , 125.0 , 129.0 , 124.0 , 131.0 , 130.0 , 121.0 , 127.0 , 126.0 , 122.0 , 131.0
271 , 123.0 , 129.0 , 125.0 , 124.0 , 128.0 , 125.0 , 128.0 , 122.0 , 125.0 , 129.0
272 , 120.0 , 119.0 , 129.0 , 131.0 , 128.0 , 125.0 , 124.0 , 131.0 , 123.0 , 127.0
273 , 125.0 , 124.0 , 137.0 , 134.0 , 123.0 , 129.0 , 135.0 , 125.0 , 120.0 , 127.0
274 , 125.0 , 128.0 , 124.0 , 123.0 , 127.0 , 124.0 , 131.0 , 123.0 , 115.0 , 127.0
275 , 120.0 , 127.0 , 125.0 , 130.0 , 130.0 , 129.0 , 120.0 , 122.0 , 127.0 , 131.0
276 , 128.0 , 129.0 , 128.0 , 120.0 , 129.0 , 130.0 , 127.0 , 122.0 , 126.0 , 125.0
277 , 124.0 , 130.0 , 124.0 , 125.0 , 130.0 , 125.0 , 122.0 , 127.0 , 120.0 , 115.0
278 , 125.0 , 116.0 , 114.0 , 127.0 , 120.0 , 133.0 , 127.0 , 125.0 , 126.0 , 128.0
279 , 124.0 , 115.0 , 131.0 , 124.0 , 127.0 , 123.0 , 123.0 , 127.0 , 133.0 , 124.0
280 , 121.0 , 130.0 , 129.0 , 130.0 , 128.0 , 126.0 , 130.0 , 123.0 , 132.0 , 120.0
281 , 125.0 , 122.0 , 124.0 , 129.0 , 125.0 , 126.0 , 125.0 , 133.0 , 125.0 , 123.0
282 , 128.0 , 129.0 , 129.0 , 116.0 , 125.0 , 121.0 , 123.0 , 130.0 , 135.0 , 134.0
283 , 135.0 , 130.0 , 126.0 , 116.0 , 133.0 , 129.0 , 121.0 , 130.0 , 129.0 , 127.0
284 , 131.0 , 132.0 , 129.0 , 121.0 , 122.0 , 129.0 , 131.0 , 131.0 , 132.0 , 131.0
285 , 126.0 , 128.0 , 123.0 , 129.0 , 127.0 , 132.0 , 127.0 , 127.0 , 132.0 , 126.0
286 , 135.0 , 126.0 , 128.0 , 120.0 , 129.0 , 128.0 , 134.0 , 128.0 , 130.0 , 125.0
287 , 125.0 , 125.0 , 129.0 , 125.0 , 131.0 , 124.0 , 120.0 , 129.0 , 122.0 , 122.0
288 , 124.0 , 128.0 , 126.0 , 132.0 , 133.0 , 128.0 , 124.0 , 131.0 , 127.0 , 123.0
289 , 115.0 , 130.0 , 132.0 , 123.0 , 128.0 , 121.0 , 129.0 , 133.0 , 123.0 , 129.0
290 , 122.0 , 128.0 , 126.0 , 132.0 , 130.0 , 124.0 , 129.0 , 130.0 , 129.0 , 123.0
291 , 129.0 , 122.0 , 123.0 , 133.0 , 111.0 , 123.0 , 127.0 , 128.0 , 125.0 , 128.0
292 , 133.0 , 130.0 , 125.0 , 124.0 , 126.0 , 119.0 , 125.0 , 119.0 , 134.0 , 128.0
293 , 130.0 , 126.0 , 122.0 , 123.0 , 128.0 , 125.0 , 123.0 , 125.0 , 118.0 , 130.0
294 , 129.0 , 130.0 , 133.0 , 129.0 , 124.0 , 135.0 , 130.0 , 124.0 , 129.0 , 121.0
295 , 125.0 , 122.0 , 121.0 , 128.0 , 121.0 , 133.0 , 121.0 , 127.0 , 131.0 , 124.0
296 , 118.0 , 128.0 , 122.0 , 125.0 , 133.0 , 127.0 , 119.0 , 123.0 , 128.0 , 127.0
297 , 131.0 , 117.0 , 128.0 , 124.0 , 119.0 , 123.0 , 131.0 , 131.0 , 130.0 , 123.0
298 , 125.0 , 131.0 , 130.0 , 122.0 , 124.0 , 126.0 , 127.0 , 130.0 , 128.0 , 121.0
299 , 127.0 , 135.0 , 130.0 , 127.0 , 120.0 , 129.0 , 137.0 , 127.0 , 130.0 , 127.0
300 , 128.0 , 115.0 , 127.0 , 123.0 , 126.0 , 120.0 , 132.0 , 129.0 , 124.0 , 131.0
301 , 132.0 , 121.0 , 131.0 , 127.0 , 124.0 , 117.0 , 121.0 , 130.0 , 132.0 , 129.0
302 , 130.0 , 133.0 , 129.0 , 130.0 , 128.0 , 128.0 , 129.0 , 123.0 , 125.0 , 123.0
303 , 130.0 , 123.0 , 130.0 , 118.0 , 123.0 , 123.0 , 122.0 , 122.0 , 126.0 , 133.0
304 , 128.0 , 132.0 , 114.0 , 133.0 , 124.0 , 129.0 , 132.0 , 129.0 , 127.0 , 127.0
305 , 127.0 , 124.0 , 132.0 , 126.0 , 131.0 , 124.0 , 115.0 , 132.0 , 132.0 , 131.0
306 , 129.0 , 125.0 , 132.0 , 119.0 , 136.0 , 124.0 , 131.0 , 131.0 , 123.0 , 121.0
307 , 132.0 , 125.0 , 118.0 , 134.0 , 121.0 , 124.0 , 120.0 , 122.0 , 123.0 , 130.0
308 , 130.0 , 125.0 , 126.0 , 118.0 , 129.0 , 128.0 , 133.0 , 126.0 , 124.0 , 129.0
309 , 135.0 , 119.0 , 131.0 , 123.0 , 130.0 , 123.0 , 125.0 , 120.0 , 121.0 , 118.0
310 , 129.0 , 125.0 , 128.0 , 125.0 , 133.0 , 117.0 , 126.0 , 130.0 , 117.0 , 123.0
311 , 133.0 , 128.0 , 122.0 , 132.0 , 122.0 , 125.0 , 123.0 , 125.0 , 121.0 , 129.0
312 , 130.0 , 125.0 , 130.0 , 129.0 , 129.0 , 130.0 , 130.0 , 128.0 , 124.0 , 129.0
313 , 130.0 , 126.0 , 124.0 , 125.0 , 126.0 , 112.0 , 127.0 , 128.0 , 123.0 , 124.0
314 , 122.0 , 135.0 , 131.0 , 125.0 , 133.0 , 121.0 , 129.0 , 135.0 , 120.0 , 136.0
315 , 123.0 , 125.0 , 127.0 , 129.0 , 119.0 , 117.0 , 122.0 , 125.0 , 122.0 , 127.0
316 , 124.0 , 123.0 , 134.0 , 123.0 , 123.0 , 121.0 , 127.0 , 126.0 , 126.0 , 117.0
317 , 121.0 , 133.0 , 133.0 , 128.0 , 124.0 , 120.0 , 110.0 , 126.0 , 120.0 , 125.0
318 , 132.0 , 130.0 , 124.0 , 123.0 , 127.0 , 127.0 , 124.0 , 129.0 , 130.0 , 123.0
319 , 130.0 , 128.0 , 126.0 , 127.0 , 126.0 , 128.0 , 124.0 , 133.0 , 120.0 , 130.0
320 , 127.0 , 129.0 , 125.0 , 130.0 , 131.0 , 127.0 , 126.0 , 120.0 , 122.0 , 128.0
321 , 123.0 , 132.0 , 126.0 , 127.0 , 129.0 , 128.0 , 123.0 , 124.0 , 124.0 , 124.0
322 , 125.0 , 129.0 , 124.0 , 126.0 , 123.0 , 133.0 , 128.0 , 126.0 , 120.0 , 127.0
323 , 128.0 , 123.0 , 117.0 , 134.0 , 123.0 , 128.0 , 126.0 , 124.0 , 129.0 , 125.0
324 , 122.0 , 127.0 , 136.0 , 123.0 , 123.0 , 116.0 , 131.0 , 123.0 , 131.0 , 111.0
325 , 128.0 , 127.0 , 126.0 , 115.0 , 129.0 , 117.0 , 128.0 , 125.0 , 128.0 , 126.0
326 , 128.0 , 131.0 , 126.0 , 130.0 , 128.0 , 127.0 , 127.0 , 128.0 , 129.0 , 129.0
327 , 125.0 , 123.0 , 119.0 , 126.0 , 130.0 , 131.0 , 126.0 , 120.0 , 132.0 , 123.0
328 , 130.0 , 126.0 , 124.0 , 113.0 , 129.0 , 128.0 , 124.0 , 124.0 , 123.0 , 131.0
329 , 115.0 , 124.0 , 121.0 , 132.0 , 127.0 , 130.0 , 131.0 , 128.0 , 121.0 , 123.0
330 , 124.0 , 118.0 , 123.0 , 133.0 , 127.0 , 126.0 , 127.0 , 120.0 , 112.0 , 131.0
331 , 127.0 , 122.0 , 126.0 , 123.0 , 130.0 , 129.0 , 131.0 , 124.0 , 124.0 , 133.0
332 , 126.0 , 134.0 , 128.0 , 125.0 , 124.0 , 113.0 , 132.0 , 128.0 , 129.0 , 127.0
333 , 125.0 , 130.0 , 123.0 , 132.0 , 135.0 , 123.0 , 124.0 , 127.0 , 128.0 , 118.0
334 , 123.0 , 128.0 , 132.0 , 131.0 , 126.0 , 127.0 , 133.0 , 132.0 , 126.0 , 129.0
335 , 123.0 , 122.0 , 121.0 , 132.0 , 127.0 , 121.0 , 126.0 , 128.0 , 128.0 , 132.0
336 , 123.0 , 127.0 , 126.0 , 127.0 , 125.0 , 128.0 , 123.0 , 117.0 , 122.0 , 130.0
337 , 124.0 , 131.0 , 129.0 , 126.0 , 129.0 , 128.0 , 127.0 , 125.0 , 124.0 , 122.0
338 , 125.0 , 131.0 , 128.0 , 126.0 , 129.0 , 123.0 , 134.0 , 118.0 , 128.0 , 123.0
339 , 132.0 , 129.0 , 127.0 , 113.0 , 133.0 , 122.0 , 129.0 , 127.0 , 120.0 , 130.0
340 , 122.0 , 123.0 , 130.0 , 130.0 , 125.0 , 123.0 , 124.0 , 129.0 , 123.0 , 124.0
341 , 116.0 , 135.0 , 128.0 , 129.0 , 134.0 , 120.0 , 130.0 , 128.0 , 126.0 , 120.0
342 , 124.0 , 132.0 , 129.0 , 121.0 , 121.0 , 125.0 , 128.0 , 132.0 , 125.0 , 108.0
343 , 138.0 , 122.0 , 127.0 , 116.0 , 129.0 , 128.0 , 130.0 , 119.0 , 129.0 , 123.0
344 , 131.0 , 132.0 , 133.0 , 128.0 , 129.0 , 122.0 , 126.0 , 119.0 , 128.0 , 126.0
345 , 113.0 , 123.0 , 123.0 , 124.0 , 127.0 , 127.0 , 127.0 , 124.0 , 125.0 , 129.0
346 , 119.0 , 123.0 , 131.0 , 125.0 , 113.0 , 123.0 , 131.0 , 129.0 , 121.0 , 120.0
347 , 124.0 , 130.0 , 128.0 , 129.0 , 129.0 , 127.0 , 121.0 , 135.0 , 128.0 , 130.0
348 , 128.0 , 134.0 , 130.0 , 127.0 , 125.0 , 131.0 , 117.0 , 123.0 , 131.0 , 124.0
349 , 123.0 , 122.0 , 115.0 , 119.0 , 126.0 , 128.0 , 131.0 , 127.0 , 127.0 , 134.0
350 , 117.0 , 128.0 , 133.0 , 125.0 , 114.0 , 129.0 , 128.0 , 125.0 , 121.0 , 128.0
351 , 121.0 , 123.0 , 132.0 , 124.0 , 121.0 , 119.0 , 124.0 , 130.0 , 120.0 , 129.0
352 , 126.0 , 121.0 , 126.0 , 130.0 , 130.0 , 131.0 , 126.0 , 131.0 , 128.0 , 122.0
353 , 121.0 , 122.0 , 122.0 , 119.0 , 129.0 , 126.0 , 124.0 , 133.0 , 130.0 , 117.0
354 , 132.0 , 129.0 , 124.0 , 122.0 , 124.0 , 121.0 , 121.0 , 127.0 , 126.0 , 131.0
355 , 130.0 , 123.0 , 127.0 , 121.0 , 124.0 , 129.0 , 130.0 , 124.0 , 125.0 , 128.0
356 , 124.0 , 123.0 , 127.0 , 132.0 , 131.0 , 126.0 , 130.0 , 130.0 , 113.0 , 133.0
357 , 121.0 , 134.0 , 117.0 , 134.0 , 127.0 , 128.0 , 128.0 , 135.0 , 128.0 , 117.0
358 , 127.0 , 124.0 , 122.0 , 131.0 , 121.0 , 127.0 , 124.0 , 125.0 , 117.0 , 127.0
359 , 126.0 , 124.0 , 122.0 , 126.0 , 120.0 , 119.0 , 128.0 , 128.0 , 124.0 , 121.0
360 , 124.0 , 124.0 , 130.0 , 130.0 , 132.0 , 119.0 , 124.0 , 119.0 , 121.0 , 130.0
361 , 122.0 , 127.0 , 127.0 , 128.0 , 121.0 , 125.0 , 127.0 , 129.0 , 125.0 , 122.0
362 , 115.0 , 131.0 , 119.0 , 132.0 , 113.0 , 126.0 , 128.0 , 123.0 , 128.0 , 129.0
363 , 129.0 , 119.0 , 136.0 , 126.0 , 129.0 , 125.0 , 125.0 , 124.0 , 125.0 , 124.0
364 , 126.0 , 124.0 , 129.0 , 114.0 , 125.0 , 128.0 , 130.0 , 132.0 , 127.0 , 125.0
365 , 122.0 , 124.0 , 119.0 , 131.0 , 132.0 , 125.0 , 127.0 , 132.0 , 122.0 , 116.0
366 , 132.0 , 128.0 , 128.0 , 128.0 , 119.0 , 130.0 , 117.0 , 128.0 , 127.0 , 126.0
367 , 124.0 , 130.0 , 122.0 , 125.0 , 128.0 , 123.0 , 126.0 , 126.0 , 126.0 , 125.0
368 , 124.0 , 122.0 , 117.0 , 126.0 , 128.0 , 119.0 , 124.0 , 129.0 , 125.0 , 127.0
369 , 125.0 , 124.0 , 128.0 , 129.0 , 127.0 , 123.0 , 129.0 , 132.0 , 132.0 , 128.0
370 , 125.0 , 122.0 , 130.0 , 130.0 , 130.0 , 129.0 , 110.0 , 116.0 , 129.0 , 129.0
371 , 124.0 , 130.0 , 127.0 , 133.0 , 119.0 , 125.0 , 121.0 , 137.0 , 121.0 , 125.0
372 , 129.0 , 127.0 , 129.0 , 127.0 , 120.0 , 127.0 , 126.0 , 122.0 , 123.0 , 120.0
373 , 121.0 , 117.0 , 124.0 , 121.0 , 128.0 , 123.0 , 127.0 , 131.0 , 127.0 , 133.0
374 , 127.0 , 131.0 , 122.0 , 124.0 , 130.0 , 117.0 , 128.0 , 127.0 , 125.0 , 129.0
375 , 131.0 , 136.0 , 126.0 , 134.0 , 136.0 , 130.0 , 123.0 , 125.0 , 121.0 , 131.0
376 , 127.0 , 121.0 , 129.0 , 133.0 , 132.0 , 128.0 , 132.0 , 120.0 , 133.0 , 130.0
377 , 125.0 , 124.0 , 125.0 , 123.0 , 120.0 , 123.0 , 123.0 , 131.0 , 129.0 , 127.0
378 , 109.0 , 130.0 , 123.0 , 127.0 , 129.0 , 130.0 , 130.0 , 129.0 , 131.0 , 125.0
379 , 133.0 , 121.0 , 121.0 , 128.0 , 121.0 , 125.0 , 123.0 , 131.0 , 120.0 , 123.0
380 , 129.0 , 126.0 , 125.0 , 114.0 , 128.0 , 132.0 , 132.0 , 129.0 , 123.0 , 126.0
381 , 125.0 , 125.0 , 116.0 , 120.0 , 131.0 , 117.0 , 128.0 , 128.0 , 133.0 , 129.0
382 , 130.0 , 131.0 , 131.0 , 132.0 , 125.0 , 127.0 , 128.0 , 126.0 , 129.0 , 118.0
383 , 123.0 , 121.0 , 128.0 , 119.0 , 127.0 , 131.0 , 127.0 , 125.0 , 118.0 , 134.0
384 , 131.0 , 129.0 , 120.0 , 124.0 , 124.0 , 134.0 , 126.0 , 128.0 , 130.0 , 133.0
385 , 123.0 , 122.0 , 132.0 , 124.0 , 121.0 , 134.0 , 125.0 , 120.0 , 127.0 , 132.0
386 , 119.0 , 125.0 , 122.0 , 130.0 , 129.0 , 122.0 , 119.0 , 129.0 , 125.0 , 131.0
387 , 123.0 , 131.0 , 125.0 , 119.0 , 125.0 , 125.0 , 127.0 , 133.0 , 124.0 , 120.0
388 , 122.0 , 128.0 , 129.0 , 129.0 , 118.0 , 134.0 , 123.0 , 127.0 , 123.0 , 126.0
389 , 129.0 , 134.0 , 132.0 , 134.0 , 125.0 , 135.0 , 130.0 , 127.0 , 119.0 , 131.0
390 , 127.0 , 122.0 , 127.0 , 124.0 , 124.0 , 126.0 , 121.0 , 119.0 , 127.0 , 124.0
391 , 115.0 , 124.0 , 118.0 , 125.0 , 129.0 , 132.0 , 128.0 , 126.0 , 128.0 , 130.0
392 , 127.0 , 123.0 , 131.0 , 113.0 , 123.0 , 131.0 , 131.0 , 129.0 , 123.0 , 125.0
393 , 129.0 , 129.0 , 121.0 , 118.0 , 124.0 , 128.0 , 125.0 , 121.0 , 129.0 , 121.0
394 , 119.0 , 120.0 , 125.0 , 130.0 , 127.0 , 124.0 , 127.0 , 129.0 , 130.0 , 135.0
395 , 119.0 , 129.0 , 126.0 , 132.0 , 130.0 , 126.0 , 122.0 , 126.0 , 130.0 , 126.0
396 , 127.0 , 128.0 , 123.0 , 129.0 , 132.0 , 123.0 , 123.0 , 127.0 , 130.0 , 124.0
397 , 127.0 , 127.0 , 127.0 , 129.0 , 129.0 , 124.0 , 121.0 , 126.0 , 127.0 , 126.0
398 , 121.0 , 129.0 , 122.0 , 123.0 , 129.0 , 121.0 , 130.0 , 124.0 , 132.0 , 115.0
399 , 130.0 , 123.0 , 113.0 , 123.0 , 119.0 , 125.0 , 123.0 , 120.0 , 121.0 , 124.0
400 , 129.0 , 131.0 , 129.0 , 127.0 , 110.0 , 125.0 , 130.0 , 125.0 , 127.0 , 136.0
401 , 123.0 , 114.0 , 133.0 , 124.0 , 131.0 , 119.0 , 131.0 , 124.0 , 124.0 , 124.0
402 , 126.0 , 126.0 , 131.0 , 126.0 , 119.0 , 126.0 , 122.0 , 123.0 , 126.0 , 130.0
403 , 125.0 , 122.0 , 128.0 , 121.0 , 131.0 , 122.0 , 126.0 , 133.0 , 128.0 , 119.0
404 , 118.0 , 124.0 , 135.0 , 119.0 , 131.0 , 127.0 , 125.0 , 124.0 , 127.0 , 126.0
405 , 130.0 , 124.0 , 116.0 , 125.0 , 124.0 , 130.0 , 125.0 , 131.0 , 118.0 , 128.0
406 , 130.0 , 129.0 , 125.0 , 123.0 , 131.0 , 130.0 , 124.0 , 127.0 , 129.0 , 124.0
407 , 129.0 , 124.0 , 128.0 , 131.0 , 127.0 , 125.0 , 132.0 , 124.0 , 123.0 , 130.0
408 , 132.0 , 125.0 , 127.0 , 120.0 , 125.0 , 127.0 , 128.0 , 123.0 , 131.0 , 134.0
409 , 121.0 , 117.0 , 125.0 , 127.0 , 127.0 , 126.0 , 128.0 , 127.0 , 130.0 , 115.0
410 , 128.0 , 130.0 , 130.0 , 125.0 , 134.0 , 129.0 , 120.0 , 125.0 , 130.0 , 127.0
411 , 126.0 , 126.0 , 125.0 , 120.0 , 117.0 , 118.0 , 131.0 , 124.0 , 118.0 , 127.0
412 , 118.0 , 125.0 , 125.0 , 131.0 , 125.0 , 124.0 , 121.0 , 128.0 , 126.0 , 126.0
413 , 132.0 , 128.0 , 124.0 , 119.0 , 123.0 , 128.0 , 130.0 , 123.0 , 128.0 , 124.0
414 , 131.0 , 134.0 , 129.0 , 131.0 , 125.0 , 129.0 , 120.0 , 128.0 , 126.0 , 124.0
415 , 127.0 , 122.0 , 126.0 , 126.0 , 125.0 , 125.0 , 127.0 , 126.0 , 128.0 , 128.0
416 , 128.0 , 129.0 , 126.0 , 125.0 , 125.0 , 123.0 , 129.0 , 126.0 , 129.0 , 125.0
417 , 130.0 , 120.0 , 124.0 , 123.0 , 127.0 , 128.0 , 119.0 , 130.0 , 126.0 , 130.0
418 , 124.0 , 124.0 , 127.0 , 131.0 , 127.0 , 131.0 , 133.0 , 130.0 , 130.0 , 125.0
419 , 124.0 , 124.0 , 124.0 , 125.0 , 121.0 , 124.0 , 124.0 , 122.0 , 127.0 , 130.0
420 , 126.0 , 135.0 , 120.0 , 123.0 , 131.0 , 127.0 , 130.0 , 129.0 , 123.0 , 133.0
421 , 126.0 , 128.0 , 123.0 , 122.0 , 124.0 , 129.0 , 127.0 , 126.0 , 126.0 , 125.0
422 , 129.0 , 123.0 , 126.0 , 126.0 , 129.0 , 130.0 , 128.0 , 121.0 , 120.0 , 133.0
423 , 127.0 , 128.0 , 125.0 , 123.0 , 115.0 , 120.0 , 127.0 , 128.0 , 123.0 , 128.0
424 , 121.0 , 124.0 , 125.0 , 128.0 , 123.0 , 113.0 , 117.0 , 120.0 , 119.0 , 125.0
425 , 128.0 , 126.0 , 125.0 , 121.0 , 125.0 , 112.0 , 112.0 , 126.0 , 127.0 , 128.0
426 , 129.0 , 131.0 , 127.0 , 132.0 , 133.0 , 121.0 , 129.0 , 125.0 , 119.0 , 119.0
427 , 124.0 , 127.0 , 120.0 , 126.0 , 127.0 , 127.0 , 113.0 , 125.0 , 124.0 , 124.0
428 , 130.0 , 128.0 , 122.0 , 132.0 , 123.0 , 120.0 , 118.0 , 128.0 , 129.0 , 125.0
429 , 127.0 , 123.0 , 130.0 , 122.0 , 123.0 , 130.0 , 118.0 , 127.0 , 131.0 , 131.0
430 , 120.0 , 116.0 , 126.0 , 129.0 , 122.0 , 126.0 , 125.0 , 125.0 , 121.0 , 120.0
431 , 122.0 , 121.0 , 123.0 , 120.0 , 128.0 , 124.0 , 124.0 , 129.0 , 130.0 , 131.0
432 , 122.0 , 110.0 , 126.0 , 130.0 , 126.0 , 121.0 , 118.0 , 117.0 , 112.0 , 130.0
433 , 130.0 , 128.0 , 122.0 , 119.0 , 133.0 , 129.0 , 123.0 , 121.0 , 120.0 , 126.0
434 , 122.0 , 128.0 , 127.0 , 124.0 , 125.0 , 123.0 , 119.0 , 137.0 , 131.0 , 128.0
435 , 128.0 , 123.0 , 131.0 , 127.0 , 125.0 , 132.0 , 128.0 , 133.0 , 123.0 , 124.0
436 , 113.0 , 133.0 , 132.0 , 121.0 , 125.0 , 128.0 , 122.0 , 123.0 , 124.0 , 127.0
437 , 125.0 , 126.0 , 124.0 , 122.0 , 120.0 , 127.0 , 122.0 , 129.0 , 123.0 , 125.0
