RUN, MACHINE, JOB, TASK, ANT
0,5,5,12,50
 
min output
K , run=0 
1864,43.0 
1865,43.0 
1866,43.0 
1867,43.0 
1868,43.0 
1869,43.0 
1870,43.0 
1871,43.0 
1872,43.0 
1873,43.0 
1874,43.0 
1875,43.0 
1876,43.0 
1877,43.0 
1878,43.0 
1879,43.0 
1880,43.0 
1881,43.0 
1882,43.0 
1883,43.0 
1884,43.0 
1885,43.0 
1886,43.0 
1887,43.0 
1888,43.0 
1889,43.0 
1890,43.0 
1891,43.0 
1892,43.0 
1893,43.0 
1894,43.0 
1895,43.0 
1896,43.0 
1897,43.0 
1898,43.0 
1899,43.0 
1900,43.0 
1901,43.0 
1902,43.0 
1903,43.0 
1904,43.0 
1905,43.0 
1906,43.0 
1907,43.0 
1908,43.0 
1909,43.0 
1910,43.0 
1911,43.0 
1912,43.0 
1913,43.0 
1914,43.0 
1915,43.0 
1916,43.0 
1917,43.0 
1918,43.0 
1919,43.0 
1920,43.0 
1921,43.0 
1922,43.0 
1923,43.0 
1924,43.0 
1925,43.0 
1926,43.0 
1927,43.0 
1928,43.0 
1929,43.0 
1930,43.0 
1931,43.0 
1932,43.0 
1933,43.0 
1934,43.0 
1935,43.0 
1936,43.0 
1937,43.0 
1938,43.0 
1939,43.0 
1940,43.0 
1941,43.0 
1942,43.0 
1943,43.0 
1944,43.0 
1945,43.0 
1946,43.0 
1947,43.0 
1948,43.0 
1949,43.0 
1950,43.0 
1951,43.0 
1952,43.0 
1953,43.0 
1954,43.0 
1955,43.0 
1956,43.0 
1957,43.0 
1958,43.0 
1959,43.0 
1960,43.0 
1961,43.0 
1962,43.0 
1963,43.0 
1964,43.0 
1965,43.0 
1966,43.0 
1967,43.0 
1968,43.0 
1969,43.0 
1970,43.0 
1971,43.0 
1972,43.0 
1973,43.0 
1974,43.0 
1975,43.0 
1976,43.0 
1977,43.0 
1978,43.0 
1979,43.0 
1980,43.0 
1981,43.0 
1982,43.0 
1983,43.0 
1984,43.0 
1985,43.0 
1986,43.0 
1987,43.0 
1988,43.0 
1989,43.0 
1990,43.0 
1991,43.0 
1992,43.0 
1993,43.0 
1994,43.0 
1995,43.0 
1996,43.0 
1997,43.0 
1998,43.0 
1999,43.0 
2000,43.0 
2001,43.0 
2002,43.0 
2003,43.0 
2004,43.0 
2005,43.0 
2006,43.0 
2007,43.0 
2008,43.0 
2009,43.0 
2010,43.0 
2011,43.0 
2012,43.0 
2013,43.0 
2014,43.0 
2015,43.0 
2016,43.0 
2017,43.0 
2018,43.0 
2019,43.0 
2020,43.0 
2021,43.0 
2022,43.0 
2023,43.0 
2024,43.0 
2025,43.0 
2026,43.0 
2027,43.0 
2028,43.0 
2029,43.0 
2030,43.0 
2031,43.0 
2032,43.0 
2033,43.0 
2034,43.0 
2035,43.0 
2036,43.0 
2037,43.0 
2038,43.0 
2039,43.0 
2040,43.0 
2041,43.0 
2042,43.0 
2043,43.0 
2044,43.0 
2045,43.0 
2046,43.0 
2047,43.0 
2048,43.0 
2049,43.0 
2050,43.0 
2051,43.0 
2052,43.0 
2053,43.0 
2054,43.0 
2055,43.0 
2056,43.0 
2057,43.0 
2058,43.0 
2059,43.0 
2060,43.0 
2061,43.0 
2062,43.0 
2063,43.0 
2064,43.0 
2065,43.0 
2066,43.0 
2067,43.0 
2068,43.0 
2069,43.0 
2070,43.0 
2071,43.0 
2072,43.0 
2073,43.0 
2074,43.0 
2075,43.0 
2076,43.0 
2077,43.0 
2078,43.0 
2079,43.0 
2080,43.0 
2081,43.0 
2082,43.0 
2083,43.0 
2084,43.0 
2085,43.0 
2086,43.0 
2087,43.0 
2088,43.0 
2089,43.0 
2090,43.0 
2091,43.0 
2092,43.0 
2093,43.0 
2094,43.0 
2095,43.0 
2096,43.0 
2097,43.0 
2098,43.0 
2099,43.0 
2100,43.0 
2101,43.0 
2102,43.0 
2103,43.0 
2104,43.0 
2105,43.0 
2106,43.0 
2107,43.0 
2108,43.0 
2109,43.0 
2110,43.0 
2111,43.0 
2112,43.0 
2113,43.0 
2114,43.0 
2115,43.0 
2116,43.0 
2117,43.0 
2118,43.0 
2119,43.0 
2120,43.0 
2121,43.0 
2122,43.0 
2123,43.0 
2124,43.0 
2125,43.0 
2126,43.0 
2127,43.0 
2128,43.0 
2129,43.0 
2130,43.0 
2131,43.0 
2132,43.0 
2133,43.0 
2134,43.0 
2135,43.0 
2136,43.0 
2137,43.0 
2138,43.0 
2139,43.0 
2140,43.0 
2141,43.0 
2142,43.0 
2143,43.0 
2144,43.0 
2145,43.0 
2146,43.0 
2147,43.0 
2148,43.0 
2149,43.0 
2150,43.0 
2151,43.0 
2152,43.0 
2153,43.0 
2154,43.0 
2155,43.0 
2156,43.0 
2157,43.0 
2158,43.0 
2159,43.0 
2160,43.0 
2161,43.0 
2162,43.0 
2163,43.0 
2164,43.0 
2165,43.0 
2166,43.0 
2167,43.0 
2168,43.0 
2169,43.0 
2170,43.0 
2171,43.0 
2172,43.0 
2173,43.0 
2174,43.0 
2175,43.0 
2176,43.0 
2177,43.0 
2178,43.0 
2179,43.0 
2180,43.0 
2181,43.0 
2182,43.0 
2183,43.0 
2184,43.0 
2185,43.0 
2186,43.0 
2187,43.0 
2188,43.0 
2189,43.0 
2190,43.0 
2191,43.0 
2192,43.0 
2193,43.0 
2194,43.0 
2195,43.0 
2196,43.0 
2197,43.0 
2198,43.0 
2199,43.0 
2200,43.0 
2201,43.0 
2202,43.0 
2203,43.0 
2204,43.0 
2205,43.0 
2206,43.0 
2207,43.0 
2208,43.0 
2209,43.0 
2210,43.0 
2211,43.0 
2212,43.0 
2213,43.0 
2214,43.0 
2215,43.0 
2216,43.0 
2217,43.0 
2218,43.0 
2219,43.0 
2220,43.0 
2221,43.0 
2222,43.0 
2223,43.0 
2224,43.0 
2225,43.0 
2226,43.0 
2227,43.0 
2228,43.0 
2229,43.0 
2230,43.0 
2231,43.0 
2232,43.0 
2233,43.0 
2234,43.0 
2235,43.0 
2236,43.0 
2237,43.0 
2238,43.0 
2239,43.0 
2240,43.0 
2241,43.0 
2242,43.0 
2243,43.0 
2244,43.0 
2245,43.0 
2246,43.0 
2247,43.0 
2248,43.0 
2249,43.0 
2250,43.0 
2251,43.0 
2252,43.0 
2253,43.0 
2254,43.0 
2255,43.0 
2256,43.0 
2257,43.0 
2258,43.0 
2259,43.0 
2260,43.0 
2261,43.0 
2262,43.0 
2263,43.0 
2264,43.0 
2265,43.0 
2266,43.0 
2267,43.0 
2268,43.0 
2269,43.0 
2270,43.0 
2271,43.0 
2272,43.0 
2273,43.0 
2274,43.0 
2275,43.0 
2276,43.0 
2277,43.0 
2278,43.0 
2279,43.0 
2280,43.0 
2281,43.0 
2282,43.0 
2283,43.0 
2284,43.0 
2285,43.0 
2286,43.0 
2287,43.0 
2288,43.0 
2289,43.0 
2290,43.0 
2291,43.0 
2292,43.0 
2293,43.0 
2294,43.0 
2295,43.0 
2296,43.0 
2297,43.0 
2298,43.0 
2299,43.0 
2300,43.0 
2301,43.0 
2302,43.0 
2303,43.0 
2304,43.0 
2305,43.0 
2306,43.0 
2307,43.0 
2308,43.0 
2309,43.0 
2310,43.0 
2311,43.0 
2312,43.0 
2313,43.0 
2314,43.0 
2315,43.0 
2316,43.0 
2317,43.0 
2318,43.0 
2319,43.0 
2320,43.0 
2321,43.0 
2322,43.0 
2323,43.0 
2324,43.0 
2325,43.0 
2326,43.0 
2327,43.0 
2328,43.0 
2329,43.0 
2330,43.0 
2331,43.0 
2332,43.0 
2333,43.0 
2334,43.0 
2335,43.0 
2336,43.0 
2337,43.0 
2338,43.0 
2339,43.0 
2340,43.0 
2341,43.0 
2342,43.0 
2343,43.0 
2344,43.0 
2345,43.0 
2346,43.0 
2347,43.0 
2348,43.0 
2349,43.0 
2350,43.0 
2351,43.0 
2352,43.0 
2353,43.0 
2354,43.0 
2355,43.0 
2356,43.0 
2357,43.0 
2358,43.0 
2359,43.0 
2360,43.0 
2361,43.0 
2362,43.0 
2363,43.0 
2364,43.0 
2365,43.0 
2366,43.0 
2367,43.0 
2368,43.0 
2369,43.0 
2370,43.0 
2371,43.0 
2372,43.0 
2373,43.0 
2374,43.0 
2375,43.0 
2376,43.0 
2377,43.0 
2378,43.0 
2379,43.0 
2380,43.0 
2381,43.0 
2382,43.0 
2383,43.0 
2384,43.0 
2385,43.0 
2386,43.0 
2387,43.0 
2388,43.0 
2389,43.0 
2390,43.0 
2391,43.0 
2392,43.0 
2393,43.0 
2394,43.0 
2395,43.0 
2396,43.0 
2397,43.0 
2398,43.0 
2399,43.0 
2400,43.0 
2401,43.0 
2402,43.0 
2403,43.0 
2404,43.0 
2405,43.0 
2406,43.0 
2407,43.0 
2408,43.0 
2409,43.0 
2410,43.0 
2411,43.0 
2412,43.0 
2413,43.0 
2414,43.0 
2415,43.0 
2416,43.0 
2417,43.0 
2418,43.0 
2419,43.0 
2420,43.0 
2421,43.0 
2422,43.0 
2423,43.0 
2424,43.0 
2425,43.0 
2426,43.0 
2427,43.0 
2428,43.0 
2429,43.0 
2430,43.0 
2431,43.0 
2432,43.0 
2433,43.0 
2434,43.0 
2435,43.0 
2436,43.0 
2437,43.0 
2438,43.0 
2439,43.0 
2440,43.0 
2441,43.0 
2442,43.0 
2443,43.0 
2444,43.0 
2445,43.0 
2446,43.0 
2447,43.0 
2448,43.0 
2449,43.0 
2450,43.0 
2451,43.0 
2452,43.0 
2453,43.0 
2454,43.0 
2455,43.0 
2456,43.0 
2457,43.0 
2458,43.0 
2459,43.0 
2460,43.0 
2461,43.0 
2462,43.0 
2463,43.0 
2464,43.0 
2465,43.0 
2466,43.0 
2467,43.0 
2468,43.0 
2469,43.0 
2470,43.0 
2471,43.0 
2472,43.0 
2473,43.0 
2474,43.0 
2475,43.0 
2476,43.0 
2477,43.0 
2478,43.0 
2479,43.0 
2480,43.0 
2481,43.0 
2482,43.0 
2483,43.0 
2484,43.0 
2485,43.0 
2486,43.0 
2487,43.0 
2488,43.0 
2489,43.0 
2490,43.0 
2491,43.0 
2492,43.0 
2493,43.0 
2494,43.0 
2495,43.0 
2496,43.0 
2497,43.0 
2498,43.0 
2499,43.0 
2500,43.0 
2501,43.0 
2502,43.0 
2503,43.0 
2504,43.0 
2505,43.0 
2506,43.0 
2507,43.0 
2508,43.0 
2509,43.0 
2510,43.0 
2511,43.0 
2512,43.0 
2513,43.0 
2514,43.0 
2515,43.0 
2516,43.0 
2517,43.0 
2518,43.0 
2519,43.0 
2520,43.0 
2521,43.0 
2522,43.0 
2523,43.0 
2524,43.0 
2525,43.0 
2526,43.0 
2527,43.0 
2528,43.0 
2529,43.0 
2530,43.0 
2531,43.0 
2532,43.0 
2533,43.0 
2534,43.0 
2535,43.0 
2536,43.0 
2537,43.0 
2538,43.0 
2539,43.0 
2540,43.0 
2541,43.0 
2542,43.0 
2543,43.0 
2544,43.0 
2545,43.0 
2546,43.0 
2547,43.0 
2548,43.0 
2549,43.0 
2550,43.0 
2551,43.0 
2552,43.0 
2553,43.0 
2554,43.0 
2555,43.0 
2556,43.0 
2557,43.0 
2558,43.0 
2559,43.0 
2560,43.0 
2561,43.0 
2562,43.0 
2563,43.0 
2564,43.0 
2565,43.0 
2566,43.0 
2567,43.0 
2568,43.0 
2569,43.0 
2570,43.0 
2571,43.0 
2572,43.0 
2573,43.0 
2574,43.0 
2575,43.0 
2576,43.0 
2577,43.0 
2578,43.0 
2579,43.0 
2580,43.0 
2581,43.0 
2582,43.0 
2583,43.0 
2584,43.0 
2585,43.0 
2586,43.0 
2587,43.0 
2588,43.0 
2589,43.0 
2590,43.0 
2591,43.0 
2592,43.0 
2593,43.0 
2594,43.0 
2595,43.0 
2596,43.0 
2597,43.0 
2598,43.0 
2599,43.0 
2600,43.0 
2601,43.0 
2602,43.0 
2603,43.0 
2604,43.0 
2605,43.0 
2606,43.0 
2607,43.0 
2608,43.0 
2609,43.0 
2610,43.0 
2611,43.0 
2612,43.0 
2613,43.0 
2614,43.0 
2615,43.0 
2616,43.0 
2617,43.0 
2618,43.0 
2619,43.0 
2620,43.0 
2621,43.0 
2622,43.0 
2623,43.0 
2624,43.0 
2625,43.0 
2626,43.0 
2627,43.0 
2628,43.0 
2629,43.0 
2630,43.0 
2631,43.0 
2632,43.0 
2633,43.0 
2634,43.0 
2635,43.0 
2636,43.0 
2637,43.0 
2638,43.0 
2639,43.0 
2640,43.0 
2641,43.0 
2642,43.0 
2643,43.0 
2644,43.0 
2645,43.0 
2646,43.0 
2647,43.0 
2648,43.0 
2649,43.0 
2650,43.0 
2651,43.0 
2652,43.0 
2653,43.0 
2654,43.0 
2655,43.0 
2656,43.0 
2657,43.0 
2658,43.0 
2659,43.0 
2660,43.0 
2661,43.0 
2662,43.0 
2663,43.0 
2664,43.0 
2665,43.0 
2666,43.0 
2667,43.0 
2668,43.0 
2669,43.0 
2670,43.0 
2671,43.0 
2672,43.0 
2673,43.0 
2674,43.0 
2675,43.0 
2676,43.0 
2677,43.0 
2678,43.0 
2679,43.0 
2680,43.0 
2681,43.0 
2682,43.0 
2683,43.0 
2684,43.0 
2685,43.0 
2686,43.0 
2687,43.0 
2688,43.0 
2689,43.0 
2690,43.0 
2691,43.0 
2692,43.0 
2693,43.0 
2694,43.0 
2695,43.0 
2696,43.0 
2697,43.0 
2698,43.0 
2699,43.0 
2700,43.0 
2701,43.0 
2702,43.0 
2703,43.0 
2704,43.0 
2705,43.0 
2706,43.0 
2707,43.0 
2708,43.0 
2709,43.0 
2710,43.0 
2711,43.0 
2712,43.0 
2713,43.0 
2714,43.0 
2715,43.0 
2716,43.0 
2717,43.0 
2718,43.0 
2719,43.0 
2720,43.0 
2721,43.0 
2722,43.0 
2723,43.0 
2724,43.0 
2725,43.0 
2726,43.0 
2727,43.0 
2728,43.0 
2729,43.0 
2730,43.0 
2731,43.0 
2732,43.0 
2733,43.0 
2734,43.0 
2735,43.0 
2736,43.0 
2737,43.0 
2738,43.0 
2739,43.0 
2740,43.0 
2741,43.0 
2742,43.0 
2743,43.0 
2744,43.0 
2745,43.0 
2746,43.0 
2747,43.0 
2748,43.0 
2749,43.0 
2750,43.0 
2751,43.0 
2752,43.0 
2753,43.0 
2754,43.0 
2755,43.0 
2756,43.0 
2757,43.0 
2758,43.0 
2759,43.0 
2760,43.0 
2761,43.0 
2762,43.0 
2763,43.0 
2764,43.0 
2765,43.0 
2766,43.0 
2767,43.0 
2768,43.0 
2769,43.0 
2770,43.0 
2771,43.0 
2772,43.0 
2773,43.0 
2774,43.0 
2775,43.0 
2776,43.0 
2777,43.0 
2778,43.0 
2779,43.0 
2780,43.0 
2781,43.0 
2782,43.0 
2783,43.0 
2784,43.0 
2785,43.0 
2786,43.0 
2787,43.0 
2788,43.0 
2789,43.0 
2790,43.0 
2791,43.0 
2792,43.0 
2793,43.0 
2794,43.0 
2795,43.0 
2796,43.0 
2797,43.0 
2798,43.0 
2799,43.0 
2800,43.0 
2801,43.0 
2802,43.0 
2803,43.0 
2804,43.0 
2805,43.0 
2806,43.0 
2807,43.0 
2808,43.0 
2809,43.0 
2810,43.0 
2811,43.0 
2812,43.0 
2813,43.0 
2814,43.0 
2815,43.0 
2816,43.0 
2817,43.0 
2818,43.0 
2819,43.0 
2820,43.0 
2821,43.0 
2822,43.0 
2823,43.0 
2824,43.0 
2825,43.0 
2826,43.0 
2827,43.0 
2828,43.0 
2829,43.0 
2830,43.0 
2831,43.0 
2832,43.0 
2833,43.0 
2834,43.0 
2835,43.0 
2836,43.0 
2837,43.0 
2838,43.0 
2839,43.0 
2840,43.0 
2841,43.0 
2842,43.0 
2843,43.0 
2844,43.0 
2845,43.0 
2846,43.0 
2847,43.0 
2848,43.0 
2849,43.0 
2850,43.0 
2851,43.0 
2852,43.0 
2853,43.0 
2854,43.0 
2855,43.0 
2856,43.0 
2857,43.0 
2858,43.0 
2859,43.0 
2860,43.0 
2861,43.0 
2862,43.0 
2863,43.0 
2864,43.0 
2865,43.0 
2866,43.0 
2867,43.0 
2868,43.0 
2869,43.0 
2870,43.0 
2871,43.0 
2872,43.0 
2873,43.0 
2874,43.0 
2875,43.0 
2876,43.0 
2877,43.0 
2878,43.0 
2879,43.0 
2880,43.0 
2881,43.0 
2882,43.0 
2883,43.0 
2884,43.0 
2885,43.0 
2886,43.0 
2887,43.0 
2888,43.0 
2889,43.0 
2890,43.0 
2891,43.0 
2892,43.0 
2893,43.0 
2894,43.0 
2895,43.0 
2896,43.0 
2897,43.0 
2898,43.0 
2899,43.0 
2900,43.0 
2901,43.0 
2902,43.0 
2903,43.0 
2904,43.0 
2905,43.0 
2906,43.0 
2907,43.0 
2908,43.0 
2909,43.0 
2910,43.0 
2911,43.0 
2912,43.0 
2913,43.0 
2914,43.0 
2915,43.0 
2916,43.0 
2917,43.0 
2918,43.0 
2919,43.0 
2920,43.0 
2921,43.0 
2922,43.0 
2923,43.0 
2924,43.0 
2925,43.0 
2926,43.0 
2927,43.0 
2928,43.0 
2929,43.0 
2930,43.0 
2931,43.0 
2932,43.0 
2933,43.0 
2934,43.0 
2935,43.0 
2936,43.0 
2937,43.0 
2938,43.0 
2939,43.0 
2940,43.0 
2941,43.0 
2942,43.0 
2943,43.0 
2944,43.0 
2945,43.0 
2946,43.0 
2947,43.0 
2948,43.0 
2949,43.0 
2950,43.0 
2951,43.0 
2952,43.0 
2953,43.0 
2954,43.0 
2955,43.0 
2956,43.0 
2957,43.0 
2958,43.0 
2959,43.0 
2960,43.0 
2961,43.0 
2962,43.0 
2963,43.0 
2964,43.0 
2965,43.0 
2966,43.0 
2967,43.0 
2968,43.0 
2969,43.0 
2970,43.0 
2971,43.0 
2972,43.0 
2973,43.0 
2974,43.0 
2975,43.0 
2976,43.0 
2977,43.0 
2978,43.0 
2979,43.0 
2980,43.0 
2981,43.0 
2982,43.0 
2983,43.0 
2984,43.0 
2985,43.0 
2986,43.0 
2987,43.0 
2988,43.0 
2989,43.0 
2990,43.0 
2991,43.0 
2992,43.0 
2993,43.0 
2994,43.0 
2995,43.0 
2996,43.0 
2997,43.0 
2998,43.0 
2999,43.0 
3000,43.0 
3001,43.0 
3002,43.0 
3003,43.0 
3004,43.0 
3005,43.0 
3006,43.0 
3007,43.0 
3008,43.0 
3009,43.0 
3010,43.0 
3011,43.0 
3012,43.0 
3013,43.0 
3014,43.0 
3015,43.0 
3016,43.0 
3017,43.0 
3018,43.0 
3019,43.0 
3020,43.0 
3021,43.0 
3022,43.0 
3023,43.0 
3024,43.0 
3025,43.0 
3026,43.0 
3027,43.0 
3028,43.0 
3029,43.0 
3030,43.0 
3031,43.0 
3032,43.0 
3033,43.0 
3034,43.0 
3035,43.0 
3036,43.0 
3037,43.0 
3038,43.0 
3039,43.0 
3040,43.0 
3041,43.0 
3042,43.0 
3043,43.0 
3044,43.0 
3045,43.0 
3046,43.0 
3047,43.0 
3048,43.0 
3049,43.0 
3050,43.0 
3051,43.0 
3052,43.0 
3053,43.0 
3054,43.0 
3055,43.0 
3056,43.0 
3057,43.0 
3058,43.0 
3059,43.0 
3060,43.0 
3061,43.0 
3062,43.0 
3063,43.0 
3064,43.0 
3065,43.0 
3066,43.0 
3067,43.0 
3068,43.0 
3069,43.0 
3070,43.0 
3071,43.0 
3072,43.0 
3073,43.0 
3074,43.0 
3075,43.0 
3076,43.0 
3077,43.0 
3078,43.0 
3079,43.0 
3080,43.0 
3081,43.0 
3082,43.0 
3083,43.0 
3084,43.0 
3085,43.0 
3086,43.0 
3087,43.0 
3088,43.0 
3089,43.0 
3090,43.0 
3091,43.0 
3092,43.0 
3093,43.0 
3094,43.0 
3095,43.0 
3096,43.0 
3097,43.0 
3098,43.0 
3099,43.0 
3100,43.0 
3101,43.0 
3102,43.0 
3103,43.0 
3104,43.0 
3105,43.0 
3106,43.0 
3107,43.0 
3108,43.0 
3109,43.0 
3110,43.0 
3111,43.0 
3112,43.0 
3113,43.0 
3114,43.0 
3115,43.0 
3116,43.0 
3117,43.0 
3118,43.0 
3119,43.0 
3120,43.0 
3121,43.0 
3122,43.0 
3123,43.0 
3124,43.0 
3125,43.0 
3126,43.0 
3127,43.0 
3128,43.0 
3129,43.0 
3130,43.0 
3131,43.0 
3132,43.0 
3133,43.0 
3134,43.0 
3135,43.0 
3136,43.0 
3137,43.0 
3138,43.0 
3139,43.0 
3140,43.0 
3141,43.0 
3142,43.0 
3143,43.0 
3144,43.0 
3145,43.0 
3146,43.0 
3147,43.0 
3148,43.0 
3149,43.0 
3150,43.0 
3151,43.0 
3152,43.0 
3153,43.0 
3154,43.0 
3155,43.0 
3156,43.0 
3157,43.0 
3158,43.0 
3159,43.0 
3160,43.0 
3161,43.0 
3162,43.0 
3163,43.0 
3164,43.0 
3165,43.0 
3166,43.0 
3167,43.0 
3168,43.0 
3169,43.0 
3170,43.0 
3171,43.0 
3172,43.0 
3173,43.0 
3174,43.0 
3175,43.0 
3176,43.0 
3177,43.0 
3178,43.0 
3179,43.0 
3180,43.0 
3181,43.0 
3182,43.0 
3183,43.0 
3184,43.0 
3185,43.0 
3186,43.0 
3187,43.0 
3188,43.0 
3189,43.0 
3190,43.0 
3191,43.0 
3192,43.0 
3193,43.0 
3194,43.0 
3195,43.0 
3196,43.0 
3197,43.0 
3198,43.0 
3199,43.0 
3200,43.0 
3201,43.0 
3202,43.0 
3203,43.0 
3204,43.0 
3205,43.0 
3206,43.0 
3207,43.0 
3208,43.0 
3209,43.0 
3210,43.0 
3211,43.0 
3212,43.0 
3213,43.0 
3214,43.0 
3215,43.0 
3216,43.0 
3217,43.0 
3218,43.0 
3219,43.0 
3220,43.0 
3221,43.0 
3222,43.0 
3223,43.0 
3224,43.0 
3225,43.0 
3226,43.0 
3227,43.0 
3228,43.0 
3229,43.0 
3230,43.0 
3231,43.0 
3232,43.0 
3233,43.0 
3234,43.0 
3235,43.0 
3236,43.0 
3237,43.0 
3238,43.0 
3239,43.0 
3240,43.0 
3241,43.0 
3242,43.0 
3243,43.0 
3244,43.0 
3245,43.0 
3246,43.0 
3247,43.0 
3248,43.0 
3249,43.0 
3250,43.0 
3251,43.0 
3252,43.0 
3253,43.0 
3254,43.0 
3255,43.0 
3256,43.0 
3257,43.0 
3258,43.0 
3259,43.0 
3260,43.0 
3261,43.0 
3262,43.0 
3263,43.0 
3264,43.0 
3265,43.0 
3266,43.0 
3267,43.0 
3268,43.0 
3269,43.0 
3270,43.0 
3271,43.0 
3272,43.0 
3273,43.0 
3274,43.0 
3275,43.0 
3276,43.0 
3277,43.0 
3278,43.0 
3279,43.0 
3280,43.0 
3281,43.0 
3282,43.0 
3283,43.0 
3284,43.0 
3285,43.0 
3286,43.0 
3287,43.0 
3288,43.0 
3289,43.0 
3290,43.0 
3291,43.0 
3292,43.0 
3293,43.0 
3294,43.0 
3295,43.0 
3296,43.0 
3297,43.0 
3298,43.0 
3299,43.0 
3300,43.0 
3301,43.0 
3302,43.0 
3303,43.0 
3304,43.0 
3305,43.0 
3306,43.0 
3307,43.0 
3308,43.0 
3309,43.0 
3310,43.0 
3311,43.0 
3312,43.0 
3313,43.0 
3314,43.0 
3315,43.0 
3316,43.0 
3317,43.0 
3318,43.0 
3319,43.0 
3320,43.0 
3321,43.0 
3322,43.0 
3323,43.0 
3324,43.0 
3325,43.0 
3326,43.0 
3327,43.0 
3328,43.0 
3329,43.0 
3330,43.0 
3331,43.0 
3332,43.0 
3333,43.0 
3334,43.0 
3335,43.0 
3336,43.0 
3337,43.0 
3338,43.0 
3339,43.0 
3340,43.0 
3341,43.0 
3342,43.0 
3343,43.0 
3344,43.0 
3345,43.0 
3346,43.0 
3347,43.0 
3348,43.0 
3349,43.0 
3350,43.0 
3351,43.0 
3352,43.0 
3353,43.0 
3354,43.0 
3355,43.0 
3356,43.0 
3357,43.0 
3358,43.0 
3359,43.0 
3360,43.0 
3361,43.0 
3362,43.0 
3363,43.0 
3364,43.0 
3365,43.0 
3366,43.0 
3367,43.0 
3368,43.0 
3369,43.0 
3370,43.0 
3371,43.0 
3372,43.0 
3373,43.0 
3374,43.0 
3375,43.0 
3376,43.0 
3377,43.0 
3378,43.0 
3379,43.0 
3380,43.0 
3381,43.0 
3382,43.0 
3383,43.0 
3384,43.0 
3385,43.0 
3386,43.0 
3387,43.0 
3388,43.0 
3389,43.0 
3390,43.0 
3391,43.0 
3392,43.0 
3393,43.0 
3394,43.0 
3395,43.0 
3396,43.0 
3397,43.0 
3398,43.0 
3399,43.0 
3400,43.0 
3401,43.0 
3402,43.0 
3403,43.0 
3404,43.0 
3405,43.0 
3406,43.0 
3407,43.0 
3408,43.0 
3409,43.0 
3410,43.0 
3411,43.0 
3412,43.0 
3413,43.0 
3414,43.0 
3415,43.0 
3416,43.0 
3417,43.0 
3418,43.0 
3419,43.0 
3420,43.0 
3421,43.0 
3422,43.0 
3423,43.0 
3424,43.0 
3425,43.0 
3426,43.0 
3427,43.0 
3428,43.0 
3429,43.0 
3430,43.0 
3431,43.0 
3432,43.0 
3433,43.0 
3434,43.0 
3435,43.0 
3436,43.0 
3437,43.0 
3438,43.0 
3439,43.0 
3440,43.0 
3441,43.0 
3442,43.0 
3443,43.0 
3444,43.0 
3445,43.0 
3446,43.0 
3447,43.0 
3448,43.0 
3449,43.0 
3450,43.0 
3451,43.0 
3452,43.0 
3453,43.0 
3454,43.0 
3455,43.0 
3456,43.0 
3457,43.0 
3458,43.0 
3459,43.0 
3460,43.0 
3461,43.0 
3462,43.0 
3463,43.0 
3464,43.0 
3465,43.0 
3466,43.0 
3467,43.0 
3468,43.0 
3469,43.0 
3470,43.0 
3471,43.0 
3472,43.0 
3473,43.0 
3474,43.0 
3475,43.0 
3476,43.0 
3477,43.0 
3478,43.0 
3479,43.0 
3480,43.0 
3481,43.0 
3482,43.0 
3483,43.0 
3484,43.0 
3485,43.0 
3486,43.0 
3487,43.0 
3488,43.0 
3489,43.0 
3490,43.0 
3491,43.0 
3492,43.0 
3493,43.0 
3494,43.0 
3495,43.0 
3496,43.0 
3497,43.0 
3498,43.0 
3499,43.0 
3500,43.0 
3501,43.0 
3502,43.0 
3503,43.0 
3504,43.0 
3505,43.0 
3506,43.0 
3507,43.0 
3508,43.0 
3509,43.0 
3510,43.0 
3511,43.0 
3512,43.0 
3513,43.0 
3514,43.0 
3515,43.0 
3516,43.0 
3517,43.0 
3518,43.0 
3519,43.0 
3520,43.0 
3521,43.0 
3522,43.0 
3523,43.0 
3524,43.0 
3525,43.0 
3526,43.0 
3527,43.0 
3528,43.0 
3529,43.0 
3530,43.0 
3531,43.0 
3532,43.0 
3533,43.0 
3534,43.0 
3535,43.0 
3536,43.0 
3537,43.0 
3538,43.0 
3539,43.0 
3540,43.0 
3541,43.0 
3542,43.0 
3543,43.0 
3544,43.0 
3545,43.0 
3546,43.0 
3547,43.0 
3548,43.0 
3549,43.0 
3550,43.0 
3551,43.0 
3552,43.0 
3553,43.0 
3554,43.0 
3555,43.0 
3556,43.0 
3557,43.0 
3558,43.0 
3559,43.0 
3560,43.0 
3561,43.0 
3562,43.0 
3563,43.0 
3564,43.0 
3565,43.0 
3566,43.0 
3567,43.0 
3568,43.0 
3569,43.0 
3570,43.0 
3571,43.0 
3572,43.0 
3573,43.0 
3574,43.0 
3575,43.0 
3576,43.0 
3577,43.0 
3578,43.0 
3579,43.0 
3580,43.0 
3581,43.0 
3582,43.0 
3583,43.0 
3584,43.0 
3585,43.0 
3586,43.0 
3587,43.0 
3588,43.0 
3589,43.0 
3590,43.0 
3591,43.0 
3592,43.0 
3593,43.0 
3594,43.0 
3595,43.0 
3596,43.0 
3597,43.0 
3598,43.0 
3599,43.0 
3600,43.0 
3601,43.0 
3602,43.0 
3603,43.0 
3604,43.0 
3605,43.0 
3606,43.0 
3607,43.0 
