Machine = 10,Job = 5,Task = 60,Ant = 50,
2367 , 129.0 , 192.0 , 160.38 , 
2368 , 132.0 , 197.0 , 160.42 , 
2369 , 138.0 , 185.0 , 160.14 , 
2370 , 134.0 , 188.0 , 160.1 , 
2371 , 133.0 , 194.0 , 161.1 , 
2372 , 125.0 , 186.0 , 161.06 , 
2373 , 130.0 , 211.0 , 166.0 , 
2374 , 127.0 , 206.0 , 159.84 , 
2375 , 134.0 , 197.0 , 160.64 , 
2376 , 131.0 , 190.0 , 158.72 , 
2377 , 132.0 , 192.0 , 161.18 , 
2378 , 125.0 , 193.0 , 159.0 , 
2379 , 134.0 , 203.0 , 159.64 , 
2380 , 126.0 , 199.0 , 160.6 , 
2381 , 125.0 , 183.0 , 159.02 , 
2382 , 126.0 , 187.0 , 158.38 , 
2383 , 130.0 , 213.0 , 160.02 , 
2384 , 124.0 , 192.0 , 159.14 , 
2385 , 132.0 , 193.0 , 165.48 , 
2386 , 128.0 , 181.0 , 155.56 , 
2387 , 125.0 , 186.0 , 159.86 , 
2388 , 130.0 , 193.0 , 160.62 , 
2389 , 124.0 , 198.0 , 158.82 , 
2390 , 133.0 , 191.0 , 154.72 , 
2391 , 133.0 , 190.0 , 157.6 , 
2392 , 137.0 , 195.0 , 159.68 , 
2393 , 121.0 , 196.0 , 160.76 , 
2394 , 141.0 , 191.0 , 162.06 , 
2395 , 122.0 , 192.0 , 161.6 , 
2396 , 134.0 , 192.0 , 160.62 , 
2397 , 136.0 , 179.0 , 159.14 , 
2398 , 128.0 , 193.0 , 159.7 , 
2399 , 130.0 , 189.0 , 159.72 , 
2400 , 132.0 , 193.0 , 160.16 , 
2401 , 130.0 , 189.0 , 159.64 , 
2402 , 142.0 , 189.0 , 162.2 , 
2403 , 132.0 , 193.0 , 158.54 , 
2404 , 136.0 , 194.0 , 161.56 , 
2405 , 127.0 , 196.0 , 157.0 , 
2406 , 134.0 , 195.0 , 161.52 , 
2407 , 129.0 , 201.0 , 158.92 , 
2408 , 132.0 , 191.0 , 160.48 , 
2409 , 139.0 , 197.0 , 161.44 , 
2410 , 130.0 , 194.0 , 163.64 , 
2411 , 135.0 , 194.0 , 162.4 , 
2412 , 131.0 , 188.0 , 158.36 , 
2413 , 126.0 , 196.0 , 162.32 , 
2414 , 124.0 , 190.0 , 157.96 , 
2415 , 137.0 , 193.0 , 163.62 , 
2416 , 134.0 , 191.0 , 157.4 , 
2417 , 124.0 , 193.0 , 162.34 , 
2418 , 137.0 , 197.0 , 158.82 , 
2419 , 140.0 , 206.0 , 159.88 , 
2420 , 123.0 , 194.0 , 162.62 , 
2421 , 132.0 , 186.0 , 159.7 , 
2422 , 132.0 , 204.0 , 162.12 , 
2423 , 135.0 , 191.0 , 164.2 , 
2424 , 140.0 , 193.0 , 165.74 , 
2425 , 138.0 , 189.0 , 164.1 , 
2426 , 138.0 , 189.0 , 163.96 , 
2427 , 130.0 , 192.0 , 164.02 , 
2428 , 130.0 , 196.0 , 163.42 , 
2429 , 132.0 , 194.0 , 160.14 , 
2430 , 134.0 , 199.0 , 162.6 , 
2431 , 138.0 , 204.0 , 164.02 , 
2432 , 136.0 , 201.0 , 159.38 , 
2433 , 132.0 , 195.0 , 161.28 , 
2434 , 133.0 , 204.0 , 160.66 , 
2435 , 137.0 , 190.0 , 160.18 , 
2436 , 124.0 , 200.0 , 164.4 , 
2437 , 125.0 , 195.0 , 161.72 , 
2438 , 124.0 , 184.0 , 157.32 , 
2439 , 137.0 , 183.0 , 162.24 , 
2440 , 127.0 , 193.0 , 160.86 , 
2441 , 127.0 , 200.0 , 162.72 , 
2442 , 130.0 , 188.0 , 159.0 , 
2443 , 127.0 , 203.0 , 158.16 , 
2444 , 125.0 , 189.0 , 158.62 , 
2445 , 130.0 , 184.0 , 158.78 , 
2446 , 135.0 , 195.0 , 160.28 , 
2447 , 124.0 , 182.0 , 155.64 , 
2448 , 110.0 , 200.0 , 160.22 , 
2449 , 134.0 , 204.0 , 162.92 , 
2450 , 130.0 , 181.0 , 159.48 , 
2451 , 131.0 , 193.0 , 158.92 , 
2452 , 128.0 , 198.0 , 162.06 , 
2453 , 130.0 , 190.0 , 158.84 , 
2454 , 133.0 , 187.0 , 160.06 , 
2455 , 140.0 , 195.0 , 158.82 , 
2456 , 134.0 , 196.0 , 162.4 , 
2457 , 128.0 , 189.0 , 156.46 , 
2458 , 140.0 , 188.0 , 162.28 , 
2459 , 136.0 , 202.0 , 160.04 , 
2460 , 126.0 , 197.0 , 161.54 , 
2461 , 135.0 , 213.0 , 163.9 , 
2462 , 132.0 , 187.0 , 157.64 , 
2463 , 127.0 , 187.0 , 161.58 , 
2464 , 127.0 , 185.0 , 155.54 , 
2465 , 128.0 , 196.0 , 159.3 , 
2466 , 126.0 , 188.0 , 159.26 , 
2467 , 119.0 , 181.0 , 156.12 , 
2468 , 129.0 , 189.0 , 160.34 , 
2469 , 124.0 , 195.0 , 159.48 , 
2470 , 136.0 , 200.0 , 161.62 , 
2471 , 134.0 , 194.0 , 158.18 , 
2472 , 125.0 , 190.0 , 157.96 , 
2473 , 132.0 , 205.0 , 164.18 , 
2474 , 131.0 , 186.0 , 158.28 , 
2475 , 129.0 , 214.0 , 159.42 , 
2476 , 129.0 , 196.0 , 159.84 , 
2477 , 133.0 , 193.0 , 160.82 , 
2478 , 132.0 , 200.0 , 160.48 , 
2479 , 135.0 , 190.0 , 160.12 , 
2480 , 130.0 , 191.0 , 161.02 , 
2481 , 120.0 , 195.0 , 160.72 , 
2482 , 140.0 , 194.0 , 163.5 , 
2483 , 137.0 , 200.0 , 160.6 , 
2484 , 144.0 , 190.0 , 161.64 , 
2485 , 131.0 , 187.0 , 158.08 , 
2486 , 133.0 , 198.0 , 158.98 , 
2487 , 135.0 , 196.0 , 157.8 , 
2488 , 141.0 , 198.0 , 162.34 , 
2489 , 134.0 , 194.0 , 159.38 , 
2490 , 126.0 , 204.0 , 159.78 , 
2491 , 121.0 , 181.0 , 157.72 , 
2492 , 131.0 , 192.0 , 159.16 , 
2493 , 118.0 , 193.0 , 160.48 , 
2494 , 134.0 , 200.0 , 160.56 , 
2495 , 119.0 , 183.0 , 162.4 , 
2496 , 135.0 , 198.0 , 161.82 , 
2497 , 123.0 , 197.0 , 159.02 , 
2498 , 133.0 , 197.0 , 162.44 , 
2499 , 132.0 , 190.0 , 154.42 , 
2500 , 130.0 , 198.0 , 155.86 , 
2501 , 137.0 , 188.0 , 160.42 , 
2502 , 132.0 , 187.0 , 158.72 , 
2503 , 129.0 , 182.0 , 156.8 , 
2504 , 131.0 , 199.0 , 160.16 , 
2505 , 138.0 , 200.0 , 160.72 , 
2506 , 133.0 , 195.0 , 158.64 , 
2507 , 128.0 , 195.0 , 161.72 , 
2508 , 135.0 , 201.0 , 163.92 , 
2509 , 117.0 , 184.0 , 160.72 , 
2510 , 142.0 , 197.0 , 163.48 , 
2511 , 136.0 , 201.0 , 163.74 , 
2512 , 132.0 , 193.0 , 160.76 , 
2513 , 133.0 , 185.0 , 156.68 , 
2514 , 133.0 , 204.0 , 162.38 , 
2515 , 132.0 , 191.0 , 160.98 , 
2516 , 126.0 , 186.0 , 163.06 , 
2517 , 121.0 , 199.0 , 158.04 , 
2518 , 135.0 , 194.0 , 160.58 , 
2519 , 127.0 , 182.0 , 155.06 , 
2520 , 127.0 , 196.0 , 158.7 , 
2521 , 129.0 , 191.0 , 158.66 , 
2522 , 138.0 , 189.0 , 161.52 , 
2523 , 131.0 , 186.0 , 160.94 , 
2524 , 135.0 , 204.0 , 162.28 , 
2525 , 124.0 , 188.0 , 157.78 , 
2526 , 132.0 , 192.0 , 159.0 , 
2527 , 131.0 , 192.0 , 160.5 , 
2528 , 130.0 , 195.0 , 161.64 , 
2529 , 134.0 , 182.0 , 156.08 , 
2530 , 132.0 , 192.0 , 162.7 , 
2531 , 116.0 , 193.0 , 160.72 , 
2532 , 131.0 , 195.0 , 159.44 , 
2533 , 127.0 , 200.0 , 159.02 , 
2534 , 137.0 , 193.0 , 158.46 , 
2535 , 124.0 , 193.0 , 158.16 , 
2536 , 130.0 , 181.0 , 157.64 , 
2537 , 131.0 , 197.0 , 158.06 , 
2538 , 128.0 , 193.0 , 161.04 , 
2539 , 130.0 , 206.0 , 162.1 , 
2540 , 136.0 , 188.0 , 160.96 , 
2541 , 131.0 , 198.0 , 159.1 , 
2542 , 133.0 , 190.0 , 154.72 , 
2543 , 131.0 , 201.0 , 158.3 , 
2544 , 136.0 , 191.0 , 160.5 , 
2545 , 126.0 , 195.0 , 161.64 , 
2546 , 132.0 , 194.0 , 160.18 , 
2547 , 130.0 , 186.0 , 157.1 , 
2548 , 120.0 , 194.0 , 161.48 , 
2549 , 125.0 , 191.0 , 158.48 , 
2550 , 135.0 , 195.0 , 160.14 , 
2551 , 142.0 , 206.0 , 163.28 , 
2552 , 134.0 , 187.0 , 159.48 , 
2553 , 119.0 , 194.0 , 155.24 , 
2554 , 123.0 , 199.0 , 157.94 , 
2555 , 131.0 , 192.0 , 159.76 , 
2556 , 134.0 , 192.0 , 158.22 , 
2557 , 132.0 , 185.0 , 161.46 , 
2558 , 129.0 , 189.0 , 159.62 , 
2559 , 129.0 , 188.0 , 154.5 , 
2560 , 136.0 , 184.0 , 159.34 , 
2561 , 123.0 , 212.0 , 155.7 , 
2562 , 129.0 , 193.0 , 158.5 , 
2563 , 134.0 , 178.0 , 156.08 , 
2564 , 129.0 , 179.0 , 157.54 , 
2565 , 135.0 , 192.0 , 160.34 , 
2566 , 124.0 , 192.0 , 160.06 , 
2567 , 129.0 , 195.0 , 158.54 , 
2568 , 140.0 , 191.0 , 163.36 , 
2569 , 133.0 , 193.0 , 160.42 , 
2570 , 129.0 , 181.0 , 159.5 , 
2571 , 131.0 , 184.0 , 158.04 , 
2572 , 132.0 , 189.0 , 160.6 , 
2573 , 128.0 , 189.0 , 155.72 , 
2574 , 126.0 , 186.0 , 158.82 , 
2575 , 134.0 , 183.0 , 159.68 , 
2576 , 125.0 , 187.0 , 158.64 , 
2577 , 135.0 , 195.0 , 158.6 , 
2578 , 131.0 , 183.0 , 158.88 , 
2579 , 133.0 , 189.0 , 162.74 , 
2580 , 143.0 , 185.0 , 162.86 , 
2581 , 129.0 , 188.0 , 159.94 , 
2582 , 131.0 , 193.0 , 161.52 , 
2583 , 135.0 , 201.0 , 160.88 , 
2584 , 133.0 , 188.0 , 158.08 , 
2585 , 125.0 , 185.0 , 161.14 , 
2586 , 123.0 , 194.0 , 159.4 , 
2587 , 135.0 , 189.0 , 162.1 , 
2588 , 130.0 , 187.0 , 161.0 , 
2589 , 137.0 , 191.0 , 160.22 , 
2590 , 135.0 , 184.0 , 157.96 , 
2591 , 138.0 , 189.0 , 163.92 , 
2592 , 111.0 , 195.0 , 162.22 , 
2593 , 120.0 , 191.0 , 156.92 , 
2594 , 136.0 , 195.0 , 160.58 , 
2595 , 136.0 , 199.0 , 162.28 , 
2596 , 132.0 , 182.0 , 154.74 , 
2597 , 128.0 , 189.0 , 160.4 , 
2598 , 125.0 , 183.0 , 159.04 , 
2599 , 135.0 , 203.0 , 161.1 , 
2600 , 116.0 , 186.0 , 160.16 , 
2601 , 126.0 , 189.0 , 158.36 , 
2602 , 130.0 , 198.0 , 161.88 , 
2603 , 128.0 , 206.0 , 159.44 , 
2604 , 135.0 , 192.0 , 159.06 , 
2605 , 138.0 , 197.0 , 159.0 , 
2606 , 130.0 , 198.0 , 164.12 , 
2607 , 123.0 , 200.0 , 155.96 , 
2608 , 133.0 , 187.0 , 162.76 , 
2609 , 130.0 , 177.0 , 157.16 , 
2610 , 133.0 , 187.0 , 158.48 , 
2611 , 131.0 , 188.0 , 161.0 , 
2612 , 133.0 , 188.0 , 160.88 , 
2613 , 129.0 , 200.0 , 163.14 , 
2614 , 136.0 , 192.0 , 158.38 , 
2615 , 136.0 , 179.0 , 156.3 , 
2616 , 125.0 , 182.0 , 158.36 , 
2617 , 127.0 , 196.0 , 161.96 , 
2618 , 127.0 , 196.0 , 157.36 , 
2619 , 129.0 , 183.0 , 158.76 , 
2620 , 130.0 , 207.0 , 159.58 , 
2621 , 125.0 , 187.0 , 160.72 , 
2622 , 136.0 , 190.0 , 160.26 , 
2623 , 122.0 , 185.0 , 161.2 , 
2624 , 126.0 , 194.0 , 157.18 , 
2625 , 123.0 , 188.0 , 162.18 , 
2626 , 137.0 , 205.0 , 158.2 , 
2627 , 128.0 , 189.0 , 157.44 , 
2628 , 133.0 , 200.0 , 159.18 , 
2629 , 142.0 , 187.0 , 162.52 , 
2630 , 142.0 , 200.0 , 162.76 , 
2631 , 131.0 , 185.0 , 161.58 , 
2632 , 131.0 , 184.0 , 161.16 , 
2633 , 130.0 , 197.0 , 162.0 , 
2634 , 121.0 , 185.0 , 161.06 , 
2635 , 136.0 , 206.0 , 163.72 , 
2636 , 136.0 , 189.0 , 163.94 , 
2637 , 132.0 , 191.0 , 159.72 , 
2638 , 128.0 , 187.0 , 156.04 , 
2639 , 132.0 , 194.0 , 161.22 , 
2640 , 128.0 , 192.0 , 160.3 , 
2641 , 123.0 , 190.0 , 158.3 , 
2642 , 121.0 , 187.0 , 154.74 , 
2643 , 124.0 , 192.0 , 159.04 , 
2644 , 129.0 , 193.0 , 161.62 , 
2645 , 122.0 , 193.0 , 160.52 , 
2646 , 133.0 , 183.0 , 159.84 , 
2647 , 137.0 , 188.0 , 159.58 , 
2648 , 121.0 , 197.0 , 158.68 , 
2649 , 128.0 , 184.0 , 158.5 , 
2650 , 134.0 , 194.0 , 162.68 , 
2651 , 131.0 , 202.0 , 163.74 , 
2652 , 132.0 , 192.0 , 160.32 , 
2653 , 137.0 , 199.0 , 160.34 , 
2654 , 138.0 , 192.0 , 162.38 , 
2655 , 121.0 , 197.0 , 160.42 , 
2656 , 133.0 , 188.0 , 160.02 , 
2657 , 131.0 , 192.0 , 163.42 , 
2658 , 123.0 , 199.0 , 162.78 , 
2659 , 129.0 , 185.0 , 159.58 , 
2660 , 128.0 , 192.0 , 163.26 , 
2661 , 127.0 , 197.0 , 158.16 , 
2662 , 133.0 , 197.0 , 159.14 , 
2663 , 135.0 , 202.0 , 163.52 , 
2664 , 126.0 , 184.0 , 158.82 , 
2665 , 132.0 , 191.0 , 162.7 , 
2666 , 129.0 , 180.0 , 158.12 , 
2667 , 121.0 , 189.0 , 157.92 , 
2668 , 138.0 , 182.0 , 161.06 , 
2669 , 132.0 , 197.0 , 160.76 , 
2670 , 131.0 , 192.0 , 159.76 , 
2671 , 126.0 , 189.0 , 154.0 , 
2672 , 135.0 , 200.0 , 160.5 , 
2673 , 130.0 , 187.0 , 156.6 , 
2674 , 134.0 , 192.0 , 161.24 , 
2675 , 137.0 , 175.0 , 158.88 , 
2676 , 134.0 , 193.0 , 160.12 , 
2677 , 135.0 , 192.0 , 160.16 , 
2678 , 130.0 , 193.0 , 158.08 , 
2679 , 135.0 , 190.0 , 160.38 , 
2680 , 126.0 , 200.0 , 162.16 , 
2681 , 136.0 , 187.0 , 157.22 , 
2682 , 130.0 , 184.0 , 157.7 , 
2683 , 135.0 , 193.0 , 156.5 , 
2684 , 129.0 , 195.0 , 159.58 , 
2685 , 128.0 , 190.0 , 156.68 , 
2686 , 127.0 , 193.0 , 157.86 , 
2687 , 129.0 , 184.0 , 158.1 , 
2688 , 121.0 , 201.0 , 157.48 , 
2689 , 134.0 , 187.0 , 159.2 , 
2690 , 130.0 , 196.0 , 160.32 , 
2691 , 127.0 , 187.0 , 158.0 , 
2692 , 134.0 , 186.0 , 157.32 , 
2693 , 139.0 , 184.0 , 160.96 , 
2694 , 137.0 , 188.0 , 160.08 , 
2695 , 134.0 , 184.0 , 157.84 , 
2696 , 130.0 , 179.0 , 158.5 , 
2697 , 128.0 , 198.0 , 160.12 , 
2698 , 124.0 , 183.0 , 156.66 , 
2699 , 127.0 , 190.0 , 159.02 , 
2700 , 123.0 , 185.0 , 158.9 , 
2701 , 122.0 , 190.0 , 159.84 , 
2702 , 134.0 , 190.0 , 160.94 , 
2703 , 125.0 , 179.0 , 155.56 , 
2704 , 125.0 , 189.0 , 158.66 , 
2705 , 126.0 , 188.0 , 160.38 , 
2706 , 133.0 , 189.0 , 161.18 , 
2707 , 134.0 , 204.0 , 160.84 , 
2708 , 128.0 , 202.0 , 161.92 , 
2709 , 127.0 , 187.0 , 159.68 , 
2710 , 130.0 , 187.0 , 158.34 , 
2711 , 135.0 , 183.0 , 159.74 , 
2712 , 134.0 , 196.0 , 160.32 , 
2713 , 133.0 , 186.0 , 159.36 , 
2714 , 131.0 , 207.0 , 160.54 , 
2715 , 122.0 , 191.0 , 158.82 , 
2716 , 130.0 , 199.0 , 159.56 , 
2717 , 132.0 , 191.0 , 158.16 , 
2718 , 119.0 , 195.0 , 157.94 , 
2719 , 137.0 , 201.0 , 159.94 , 
2720 , 132.0 , 205.0 , 158.64 , 
2721 , 117.0 , 187.0 , 157.04 , 
2722 , 131.0 , 186.0 , 160.9 , 
2723 , 135.0 , 198.0 , 156.96 , 
2724 , 131.0 , 181.0 , 154.92 , 
2725 , 132.0 , 185.0 , 161.62 , 
2726 , 134.0 , 186.0 , 161.2 , 
2727 , 128.0 , 198.0 , 158.52 , 
2728 , 131.0 , 191.0 , 160.84 , 
2729 , 131.0 , 193.0 , 159.36 , 
2730 , 129.0 , 192.0 , 157.54 , 
2731 , 134.0 , 194.0 , 161.48 , 
2732 , 126.0 , 191.0 , 157.96 , 
2733 , 133.0 , 190.0 , 162.7 , 
2734 , 127.0 , 186.0 , 158.82 , 
2735 , 126.0 , 195.0 , 162.58 , 
2736 , 125.0 , 188.0 , 160.08 , 
2737 , 126.0 , 181.0 , 156.68 , 
2738 , 136.0 , 188.0 , 160.6 , 
2739 , 133.0 , 183.0 , 160.06 , 
2740 , 131.0 , 197.0 , 158.0 , 
2741 , 133.0 , 202.0 , 159.9 , 
2742 , 138.0 , 183.0 , 159.9 , 
2743 , 135.0 , 180.0 , 156.6 , 
2744 , 135.0 , 184.0 , 157.68 , 
2745 , 129.0 , 199.0 , 162.74 , 
2746 , 133.0 , 185.0 , 158.74 , 
2747 , 134.0 , 193.0 , 160.2 , 
2748 , 132.0 , 187.0 , 154.7 , 
2749 , 120.0 , 192.0 , 157.84 , 
2750 , 130.0 , 190.0 , 159.68 , 
2751 , 130.0 , 200.0 , 160.28 , 
2752 , 131.0 , 185.0 , 157.52 , 
2753 , 135.0 , 189.0 , 161.68 , 
2754 , 133.0 , 185.0 , 156.16 , 
2755 , 123.0 , 190.0 , 157.14 , 
2756 , 129.0 , 187.0 , 157.32 , 
2757 , 136.0 , 185.0 , 158.96 , 
2758 , 131.0 , 190.0 , 157.54 , 
2759 , 137.0 , 195.0 , 159.68 , 
2760 , 124.0 , 178.0 , 154.54 , 
2761 , 134.0 , 184.0 , 156.72 , 
2762 , 121.0 , 193.0 , 159.66 , 
2763 , 132.0 , 180.0 , 158.88 , 
2764 , 126.0 , 195.0 , 161.54 , 
2765 , 131.0 , 187.0 , 158.18 , 
2766 , 128.0 , 191.0 , 158.06 , 
2767 , 134.0 , 192.0 , 158.82 , 
2768 , 130.0 , 185.0 , 157.46 , 
2769 , 127.0 , 190.0 , 161.22 , 
2770 , 132.0 , 193.0 , 158.66 , 
2771 , 133.0 , 190.0 , 160.22 , 
2772 , 125.0 , 184.0 , 159.76 , 
2773 , 121.0 , 194.0 , 156.14 , 
2774 , 137.0 , 195.0 , 160.24 , 
2775 , 125.0 , 193.0 , 158.16 , 
2776 , 129.0 , 190.0 , 157.7 , 
2777 , 120.0 , 186.0 , 156.92 , 
2778 , 130.0 , 183.0 , 158.14 , 
2779 , 128.0 , 190.0 , 155.98 , 
2780 , 129.0 , 193.0 , 160.56 , 
2781 , 130.0 , 203.0 , 157.86 , 
2782 , 134.0 , 187.0 , 160.5 , 
2783 , 126.0 , 201.0 , 160.86 , 
2784 , 122.0 , 182.0 , 157.06 , 
2785 , 136.0 , 190.0 , 158.26 , 
2786 , 129.0 , 182.0 , 155.48 , 
2787 , 129.0 , 193.0 , 156.36 , 
2788 , 131.0 , 184.0 , 158.32 , 
2789 , 132.0 , 186.0 , 159.46 , 
2790 , 121.0 , 196.0 , 156.0 , 
2791 , 123.0 , 194.0 , 158.8 , 
2792 , 135.0 , 196.0 , 157.44 , 
2793 , 129.0 , 190.0 , 157.04 , 
2794 , 132.0 , 200.0 , 162.84 , 
2795 , 127.0 , 189.0 , 159.62 , 
2796 , 142.0 , 187.0 , 161.14 , 
2797 , 123.0 , 201.0 , 159.86 , 
2798 , 131.0 , 192.0 , 157.32 , 
2799 , 134.0 , 187.0 , 159.4 , 
2800 , 131.0 , 187.0 , 157.2 , 
2801 , 117.0 , 193.0 , 158.52 , 
2802 , 123.0 , 179.0 , 156.48 , 
2803 , 130.0 , 185.0 , 158.94 , 
2804 , 125.0 , 193.0 , 156.44 , 
2805 , 130.0 , 186.0 , 159.6 , 
2806 , 135.0 , 191.0 , 159.98 , 
2807 , 134.0 , 181.0 , 155.42 , 
2808 , 130.0 , 183.0 , 158.24 , 
2809 , 119.0 , 190.0 , 154.42 , 
2810 , 131.0 , 196.0 , 156.6 , 
2811 , 123.0 , 188.0 , 156.82 , 
2812 , 127.0 , 179.0 , 157.16 , 
2813 , 132.0 , 192.0 , 159.98 , 
2814 , 132.0 , 191.0 , 154.48 , 
2815 , 133.0 , 183.0 , 156.44 , 
2816 , 123.0 , 192.0 , 156.52 , 
2817 , 127.0 , 189.0 , 154.2 , 
2818 , 131.0 , 192.0 , 159.28 , 
2819 , 134.0 , 195.0 , 155.5 , 
2820 , 130.0 , 191.0 , 157.72 , 
2821 , 128.0 , 208.0 , 159.14 , 
2822 , 140.0 , 181.0 , 159.92 , 
2823 , 136.0 , 179.0 , 156.82 , 
2824 , 134.0 , 181.0 , 155.22 , 
2825 , 136.0 , 184.0 , 161.26 , 
2826 , 131.0 , 191.0 , 157.42 , 
2827 , 131.0 , 190.0 , 158.14 , 
2828 , 122.0 , 200.0 , 157.26 , 
2829 , 132.0 , 180.0 , 155.42 , 
2830 , 128.0 , 185.0 , 157.7 , 
2831 , 139.0 , 190.0 , 159.52 , 
2832 , 124.0 , 193.0 , 157.26 , 
2833 , 132.0 , 185.0 , 159.14 , 
2834 , 136.0 , 190.0 , 157.98 , 
2835 , 127.0 , 184.0 , 155.88 , 
2836 , 128.0 , 191.0 , 158.42 , 
2837 , 137.0 , 200.0 , 161.48 , 
2838 , 132.0 , 187.0 , 157.06 , 
2839 , 133.0 , 193.0 , 160.38 , 
2840 , 123.0 , 190.0 , 158.22 , 
2841 , 126.0 , 189.0 , 159.08 , 
2842 , 132.0 , 196.0 , 159.2 , 
2843 , 131.0 , 187.0 , 157.7 , 
2844 , 126.0 , 197.0 , 158.66 , 
2845 , 133.0 , 185.0 , 156.58 , 
2846 , 126.0 , 194.0 , 156.3 , 
2847 , 128.0 , 189.0 , 158.44 , 
2848 , 126.0 , 188.0 , 158.48 , 
2849 , 124.0 , 186.0 , 159.22 , 
2850 , 134.0 , 205.0 , 159.16 , 
2851 , 129.0 , 187.0 , 157.26 , 
2852 , 134.0 , 189.0 , 157.26 , 
2853 , 124.0 , 184.0 , 159.34 , 
2854 , 126.0 , 186.0 , 153.92 , 
2855 , 127.0 , 180.0 , 154.9 , 
2856 , 132.0 , 187.0 , 157.12 , 
2857 , 125.0 , 189.0 , 156.22 , 
2858 , 127.0 , 186.0 , 158.6 , 
2859 , 124.0 , 187.0 , 157.94 , 
2860 , 133.0 , 193.0 , 158.84 , 
2861 , 135.0 , 185.0 , 158.62 , 
2862 , 121.0 , 189.0 , 158.08 , 
2863 , 135.0 , 193.0 , 159.54 , 
2864 , 139.0 , 192.0 , 160.36 , 
2865 , 126.0 , 177.0 , 155.72 , 
2866 , 127.0 , 183.0 , 156.72 , 
2867 , 131.0 , 198.0 , 159.06 , 
2868 , 126.0 , 187.0 , 156.44 , 
2869 , 132.0 , 179.0 , 155.84 , 
2870 , 136.0 , 179.0 , 157.06 , 
2871 , 137.0 , 180.0 , 155.62 , 
2872 , 122.0 , 189.0 , 157.64 , 
2873 , 138.0 , 195.0 , 159.02 , 
2874 , 133.0 , 188.0 , 159.54 , 
2875 , 132.0 , 189.0 , 157.22 , 
2876 , 124.0 , 182.0 , 154.74 , 
2877 , 130.0 , 185.0 , 156.86 , 
2878 , 133.0 , 197.0 , 157.94 , 
2879 , 126.0 , 205.0 , 159.72 , 
2880 , 129.0 , 192.0 , 157.78 , 
2881 , 137.0 , 190.0 , 160.42 , 
2882 , 129.0 , 190.0 , 158.16 , 
2883 , 125.0 , 197.0 , 153.84 , 
2884 , 134.0 , 186.0 , 158.08 , 
2885 , 136.0 , 197.0 , 160.44 , 
2886 , 120.0 , 196.0 , 158.34 , 
2887 , 126.0 , 187.0 , 157.86 , 
2888 , 123.0 , 190.0 , 156.26 , 
2889 , 118.0 , 192.0 , 157.8 , 
2890 , 123.0 , 187.0 , 156.18 , 
2891 , 132.0 , 193.0 , 158.24 , 
2892 , 115.0 , 179.0 , 152.82 , 
2893 , 121.0 , 192.0 , 159.76 , 
2894 , 127.0 , 190.0 , 155.82 , 
2895 , 131.0 , 207.0 , 158.76 , 
2896 , 127.0 , 192.0 , 160.1 , 
2897 , 129.0 , 201.0 , 157.74 , 
2898 , 131.0 , 186.0 , 156.26 , 
2899 , 128.0 , 180.0 , 155.68 , 
2900 , 133.0 , 190.0 , 157.02 , 
2901 , 128.0 , 194.0 , 158.48 , 
2902 , 130.0 , 202.0 , 159.26 , 
2903 , 125.0 , 199.0 , 158.46 , 
2904 , 124.0 , 187.0 , 157.38 , 
2905 , 133.0 , 186.0 , 159.4 , 
2906 , 126.0 , 197.0 , 156.26 , 
2907 , 128.0 , 183.0 , 155.44 , 
2908 , 128.0 , 177.0 , 157.5 , 
2909 , 134.0 , 189.0 , 157.96 , 
2910 , 128.0 , 190.0 , 157.94 , 
2911 , 129.0 , 180.0 , 155.34 , 
2912 , 127.0 , 187.0 , 158.0 , 
2913 , 122.0 , 187.0 , 158.6 , 
2914 , 128.0 , 186.0 , 155.9 , 
2915 , 116.0 , 180.0 , 155.26 , 
2916 , 124.0 , 200.0 , 158.6 , 
2917 , 132.0 , 184.0 , 155.98 , 
2918 , 131.0 , 186.0 , 157.24 , 
2919 , 125.0 , 176.0 , 153.34 , 
2920 , 134.0 , 201.0 , 159.86 , 
2921 , 131.0 , 188.0 , 154.86 , 
2922 , 130.0 , 187.0 , 158.7 , 
2923 , 125.0 , 196.0 , 156.38 , 
2924 , 131.0 , 189.0 , 156.16 , 
2925 , 124.0 , 184.0 , 155.96 , 
2926 , 131.0 , 185.0 , 156.26 , 
2927 , 131.0 , 190.0 , 157.84 , 
2928 , 135.0 , 186.0 , 157.0 , 
2929 , 125.0 , 188.0 , 154.98 , 
2930 , 130.0 , 186.0 , 155.8 , 
2931 , 134.0 , 202.0 , 156.48 , 
2932 , 134.0 , 185.0 , 156.84 , 
2933 , 124.0 , 190.0 , 156.94 , 
2934 , 117.0 , 192.0 , 155.66 , 
2935 , 129.0 , 196.0 , 158.18 , 
2936 , 124.0 , 193.0 , 162.44 , 
2937 , 131.0 , 194.0 , 154.46 , 
2938 , 134.0 , 182.0 , 157.62 , 
2939 , 134.0 , 191.0 , 159.44 , 
2940 , 123.0 , 185.0 , 161.98 , 
2941 , 125.0 , 195.0 , 157.7 , 
2942 , 128.0 , 185.0 , 156.54 , 
2943 , 122.0 , 193.0 , 153.78 , 
2944 , 126.0 , 191.0 , 155.2 , 
2945 , 130.0 , 192.0 , 160.3 , 
2946 , 128.0 , 177.0 , 156.48 , 
2947 , 128.0 , 189.0 , 154.9 , 
2948 , 130.0 , 195.0 , 158.3 , 
