Machine = 10,Job = 5,Task = 60,Ant = 50,
2367 , 139.0 , 167.0 , 153.9 , 
2368 , 136.0 , 173.0 , 156.66 , 
2369 , 136.0 , 166.0 , 153.18 , 
2370 , 131.0 , 168.0 , 153.8 , 
2371 , 131.0 , 170.0 , 151.56 , 
2372 , 134.0 , 178.0 , 154.84 , 
2373 , 134.0 , 166.0 , 152.46 , 
2374 , 137.0 , 173.0 , 154.5 , 
2375 , 137.0 , 174.0 , 153.4 , 
2376 , 135.0 , 172.0 , 153.4 , 
2377 , 132.0 , 177.0 , 152.74 , 
2378 , 132.0 , 172.0 , 152.66 , 
2379 , 134.0 , 174.0 , 156.48 , 
2380 , 134.0 , 175.0 , 155.18 , 
2381 , 137.0 , 176.0 , 153.62 , 
2382 , 137.0 , 172.0 , 155.14 , 
2383 , 132.0 , 174.0 , 154.14 , 
2384 , 131.0 , 169.0 , 152.62 , 
2385 , 131.0 , 176.0 , 153.08 , 
2386 , 139.0 , 169.0 , 152.48 , 
2387 , 133.0 , 173.0 , 153.24 , 
2388 , 133.0 , 173.0 , 152.46 , 
2389 , 136.0 , 167.0 , 152.26 , 
2390 , 136.0 , 170.0 , 152.7 , 
2391 , 137.0 , 168.0 , 153.52 , 
2392 , 131.0 , 169.0 , 152.98 , 
2393 , 131.0 , 168.0 , 152.76 , 
2394 , 132.0 , 172.0 , 153.18 , 
2395 , 132.0 , 175.0 , 153.36 , 
2396 , 135.0 , 171.0 , 153.9 , 
2397 , 135.0 , 178.0 , 153.96 , 
2398 , 132.0 , 165.0 , 151.52 , 
2399 , 126.0 , 170.0 , 153.52 , 
2400 , 126.0 , 166.0 , 151.14 , 
2401 , 129.0 , 173.0 , 153.32 , 
2402 , 129.0 , 169.0 , 152.74 , 
2403 , 133.0 , 170.0 , 153.38 , 
2404 , 129.0 , 170.0 , 153.6 , 
2405 , 129.0 , 176.0 , 152.84 , 
2406 , 135.0 , 172.0 , 153.96 , 
2407 , 131.0 , 170.0 , 153.6 , 
2408 , 131.0 , 176.0 , 155.36 , 
2409 , 135.0 , 178.0 , 153.48 , 
2410 , 135.0 , 172.0 , 153.32 , 
2411 , 140.0 , 167.0 , 153.24 , 
2412 , 132.0 , 175.0 , 152.62 , 
2413 , 130.0 , 179.0 , 152.66 , 
2414 , 129.0 , 174.0 , 153.36 , 
2415 , 129.0 , 170.0 , 151.86 , 
2416 , 136.0 , 167.0 , 151.4 , 
2417 , 134.0 , 170.0 , 150.9 , 
2418 , 132.0 , 174.0 , 152.92 , 
2419 , 132.0 , 175.0 , 154.1 , 
2420 , 138.0 , 176.0 , 153.58 , 
2421 , 133.0 , 170.0 , 152.26 , 
2422 , 133.0 , 178.0 , 154.74 , 
2423 , 131.0 , 173.0 , 153.04 , 
2424 , 131.0 , 165.0 , 152.52 , 
2425 , 125.0 , 170.0 , 152.72 , 
2426 , 125.0 , 175.0 , 152.74 , 
2427 , 133.0 , 170.0 , 153.18 , 
2428 , 130.0 , 174.0 , 154.22 , 
2429 , 130.0 , 171.0 , 152.2 , 
2430 , 134.0 , 171.0 , 154.22 , 
2431 , 134.0 , 170.0 , 153.28 , 
2432 , 128.0 , 176.0 , 153.18 , 
2433 , 128.0 , 177.0 , 153.36 , 
2434 , 134.0 , 168.0 , 152.74 , 
2435 , 134.0 , 179.0 , 154.48 , 
2436 , 136.0 , 172.0 , 156.1 , 
2437 , 133.0 , 178.0 , 153.36 , 
2438 , 124.0 , 172.0 , 153.56 , 
2439 , 124.0 , 169.0 , 150.48 , 
2440 , 135.0 , 169.0 , 153.44 , 
2441 , 134.0 , 176.0 , 152.62 , 
2442 , 132.0 , 174.0 , 152.88 , 
2443 , 132.0 , 171.0 , 152.84 , 
2444 , 139.0 , 173.0 , 155.58 , 
2445 , 135.0 , 166.0 , 153.34 , 
2446 , 128.0 , 177.0 , 154.36 , 
2447 , 125.0 , 174.0 , 152.62 , 
2448 , 125.0 , 164.0 , 151.54 , 
2449 , 135.0 , 174.0 , 152.22 , 
2450 , 135.0 , 175.0 , 152.22 , 
2451 , 133.0 , 168.0 , 154.82 , 
2452 , 133.0 , 171.0 , 153.98 , 
2453 , 132.0 , 167.0 , 151.12 , 
2454 , 132.0 , 182.0 , 153.72 , 
2455 , 135.0 , 177.0 , 154.16 , 
2456 , 131.0 , 172.0 , 153.36 , 
2457 , 131.0 , 172.0 , 153.72 , 
2458 , 137.0 , 178.0 , 154.92 , 
2459 , 133.0 , 176.0 , 153.88 , 
2460 , 133.0 , 172.0 , 152.42 , 
2461 , 136.0 , 168.0 , 152.94 , 
2462 , 132.0 , 172.0 , 150.7 , 
2463 , 132.0 , 173.0 , 153.68 , 
2464 , 132.0 , 180.0 , 153.74 , 
2465 , 132.0 , 171.0 , 152.12 , 
2466 , 130.0 , 171.0 , 152.38 , 
2467 , 130.0 , 170.0 , 152.28 , 
2468 , 126.0 , 174.0 , 151.52 , 
2469 , 126.0 , 182.0 , 153.72 , 
2470 , 135.0 , 169.0 , 152.58 , 
2471 , 135.0 , 174.0 , 153.08 , 
2472 , 135.0 , 171.0 , 152.02 , 
2473 , 134.0 , 168.0 , 152.42 , 
2474 , 133.0 , 172.0 , 152.8 , 
2475 , 132.0 , 170.0 , 153.4 , 
2476 , 132.0 , 169.0 , 151.34 , 
2477 , 129.0 , 172.0 , 153.0 , 
2478 , 129.0 , 178.0 , 154.82 , 
2479 , 128.0 , 172.0 , 152.28 , 
2480 , 128.0 , 174.0 , 154.18 , 
2481 , 139.0 , 170.0 , 153.88 , 
2482 , 130.0 , 171.0 , 152.06 , 
2483 , 130.0 , 168.0 , 151.34 , 
2484 , 131.0 , 171.0 , 152.44 , 
2485 , 131.0 , 170.0 , 150.16 , 
2486 , 134.0 , 172.0 , 153.38 , 
2487 , 133.0 , 169.0 , 151.58 , 
2488 , 133.0 , 171.0 , 152.1 , 
2489 , 135.0 , 171.0 , 151.98 , 
2490 , 135.0 , 177.0 , 155.88 , 
2491 , 137.0 , 171.0 , 154.48 , 
2492 , 135.0 , 179.0 , 153.28 , 
2493 , 132.0 , 175.0 , 154.46 , 
2494 , 132.0 , 181.0 , 154.14 , 
2495 , 135.0 , 166.0 , 150.88 , 
2496 , 135.0 , 171.0 , 152.92 , 
2497 , 132.0 , 169.0 , 153.32 , 
2498 , 132.0 , 176.0 , 152.06 , 
2499 , 138.0 , 170.0 , 152.54 , 
2500 , 137.0 , 173.0 , 150.72 , 
2501 , 134.0 , 171.0 , 151.98 , 
2502 , 129.0 , 173.0 , 155.2 , 
2503 , 129.0 , 174.0 , 151.42 , 
2504 , 137.0 , 168.0 , 153.52 , 
2505 , 134.0 , 172.0 , 152.74 , 
2506 , 129.0 , 170.0 , 153.78 , 
2507 , 129.0 , 168.0 , 151.42 , 
2508 , 132.0 , 172.0 , 152.84 , 
2509 , 132.0 , 168.0 , 151.34 , 
2510 , 133.0 , 169.0 , 154.46 , 
2511 , 133.0 , 164.0 , 152.26 , 
2512 , 141.0 , 170.0 , 153.52 , 
2513 , 135.0 , 177.0 , 152.68 , 
2514 , 130.0 , 173.0 , 151.28 , 
2515 , 129.0 , 170.0 , 152.12 , 
2516 , 129.0 , 168.0 , 153.88 , 
2517 , 124.0 , 176.0 , 153.58 , 
2518 , 124.0 , 164.0 , 150.9 , 
2519 , 138.0 , 167.0 , 152.52 , 
2520 , 131.0 , 173.0 , 153.88 , 
2521 , 131.0 , 173.0 , 153.48 , 
2522 , 134.0 , 170.0 , 152.64 , 
2523 , 134.0 , 172.0 , 154.22 , 
2524 , 136.0 , 171.0 , 152.78 , 
2525 , 136.0 , 176.0 , 153.74 , 
2526 , 135.0 , 178.0 , 153.82 , 
2527 , 131.0 , 170.0 , 154.9 , 
2528 , 131.0 , 171.0 , 152.36 , 
2529 , 132.0 , 171.0 , 153.38 , 
2530 , 132.0 , 172.0 , 153.26 , 
2531 , 132.0 , 171.0 , 152.58 , 
2532 , 132.0 , 170.0 , 152.18 , 
2533 , 140.0 , 169.0 , 154.24 , 
2534 , 130.0 , 172.0 , 152.32 , 
2535 , 130.0 , 171.0 , 153.34 , 
2536 , 139.0 , 174.0 , 155.28 , 
2537 , 136.0 , 170.0 , 152.84 , 
2538 , 132.0 , 177.0 , 152.68 , 
2539 , 132.0 , 165.0 , 152.28 , 
2540 , 138.0 , 171.0 , 151.12 , 
2541 , 136.0 , 172.0 , 153.22 , 
2542 , 136.0 , 171.0 , 152.66 , 
2543 , 132.0 , 174.0 , 152.24 , 
2544 , 132.0 , 169.0 , 155.32 , 
2545 , 131.0 , 168.0 , 153.0 , 
2546 , 131.0 , 176.0 , 150.5 , 
2547 , 136.0 , 174.0 , 153.12 , 
2548 , 132.0 , 175.0 , 152.5 , 
2549 , 132.0 , 173.0 , 153.2 , 
2550 , 136.0 , 175.0 , 152.58 , 
2551 , 134.0 , 176.0 , 153.2 , 
2552 , 134.0 , 168.0 , 151.64 , 
2553 , 135.0 , 168.0 , 154.46 , 
2554 , 135.0 , 166.0 , 151.32 , 
2555 , 137.0 , 175.0 , 153.58 , 
2556 , 137.0 , 168.0 , 152.68 , 
2557 , 130.0 , 173.0 , 153.62 , 
2558 , 130.0 , 169.0 , 153.22 , 
2559 , 130.0 , 167.0 , 152.64 , 
2560 , 130.0 , 170.0 , 153.0 , 
2561 , 142.0 , 178.0 , 156.2 , 
2562 , 137.0 , 169.0 , 153.26 , 
2563 , 132.0 , 167.0 , 152.0 , 
2564 , 132.0 , 174.0 , 153.82 , 
2565 , 136.0 , 170.0 , 153.34 , 
2566 , 133.0 , 177.0 , 152.98 , 
2567 , 133.0 , 182.0 , 154.04 , 
2568 , 137.0 , 170.0 , 152.1 , 
2569 , 133.0 , 169.0 , 151.54 , 
2570 , 133.0 , 167.0 , 153.8 , 
2571 , 136.0 , 173.0 , 152.9 , 
2572 , 136.0 , 171.0 , 153.24 , 
2573 , 140.0 , 171.0 , 155.08 , 
2574 , 136.0 , 168.0 , 153.12 , 
2575 , 136.0 , 171.0 , 154.06 , 
2576 , 132.0 , 172.0 , 154.06 , 
2577 , 130.0 , 169.0 , 152.58 , 
2578 , 130.0 , 171.0 , 152.24 , 
2579 , 138.0 , 174.0 , 153.9 , 
2580 , 138.0 , 175.0 , 152.86 , 
2581 , 130.0 , 171.0 , 151.34 , 
2582 , 130.0 , 171.0 , 152.4 , 
2583 , 138.0 , 167.0 , 152.0 , 
2584 , 126.0 , 169.0 , 151.88 , 
2585 , 126.0 , 177.0 , 151.86 , 
2586 , 136.0 , 168.0 , 152.86 , 
2587 , 133.0 , 168.0 , 149.76 , 
2588 , 132.0 , 178.0 , 151.84 , 
2589 , 131.0 , 169.0 , 150.86 , 
2590 , 131.0 , 175.0 , 152.54 , 
2591 , 132.0 , 173.0 , 153.24 , 
2592 , 132.0 , 171.0 , 151.58 , 
2593 , 132.0 , 172.0 , 153.44 , 
2594 , 132.0 , 171.0 , 153.2 , 
2595 , 136.0 , 169.0 , 151.56 , 
2596 , 136.0 , 170.0 , 152.06 , 
2597 , 130.0 , 173.0 , 154.08 , 
2598 , 130.0 , 170.0 , 151.66 , 
2599 , 136.0 , 176.0 , 154.68 , 
2600 , 136.0 , 169.0 , 153.14 , 
2601 , 138.0 , 166.0 , 153.28 , 
2602 , 136.0 , 167.0 , 151.54 , 
2603 , 135.0 , 168.0 , 151.66 , 
2604 , 133.0 , 164.0 , 150.36 , 
2605 , 131.0 , 170.0 , 152.68 , 
2606 , 131.0 , 172.0 , 152.04 , 
2607 , 136.0 , 172.0 , 150.96 , 
2608 , 136.0 , 170.0 , 153.7 , 
2609 , 135.0 , 169.0 , 151.72 , 
2610 , 135.0 , 173.0 , 151.0 , 
2611 , 134.0 , 165.0 , 151.36 , 
2612 , 134.0 , 170.0 , 154.5 , 
2613 , 135.0 , 169.0 , 152.56 , 
2614 , 127.0 , 170.0 , 152.22 , 
2615 , 127.0 , 169.0 , 152.44 , 
2616 , 131.0 , 170.0 , 153.7 , 
2617 , 131.0 , 172.0 , 152.1 , 
2618 , 138.0 , 171.0 , 152.96 , 
2619 , 133.0 , 175.0 , 150.94 , 
2620 , 133.0 , 167.0 , 151.8 , 
2621 , 132.0 , 174.0 , 153.48 , 
2622 , 132.0 , 166.0 , 151.38 , 
2623 , 129.0 , 173.0 , 152.18 , 
2624 , 129.0 , 167.0 , 152.54 , 
2625 , 136.0 , 171.0 , 152.26 , 
2626 , 132.0 , 170.0 , 151.24 , 
2627 , 132.0 , 166.0 , 151.28 , 
2628 , 134.0 , 170.0 , 152.26 , 
2629 , 128.0 , 171.0 , 151.26 , 
2630 , 128.0 , 165.0 , 150.3 , 
2631 , 136.0 , 170.0 , 151.9 , 
2632 , 136.0 , 171.0 , 153.74 , 
2633 , 135.0 , 177.0 , 153.78 , 
2634 , 135.0 , 170.0 , 152.06 , 
2635 , 136.0 , 167.0 , 153.68 , 
2636 , 132.0 , 170.0 , 151.9 , 
2637 , 132.0 , 171.0 , 152.76 , 
2638 , 134.0 , 172.0 , 152.58 , 
2639 , 134.0 , 177.0 , 152.18 , 
2640 , 135.0 , 173.0 , 154.3 , 
2641 , 127.0 , 174.0 , 151.74 , 
2642 , 127.0 , 169.0 , 151.34 , 
2643 , 131.0 , 172.0 , 154.74 , 
2644 , 131.0 , 169.0 , 152.4 , 
2645 , 137.0 , 170.0 , 156.22 , 
2646 , 137.0 , 169.0 , 152.98 , 
2647 , 134.0 , 170.0 , 151.02 , 
2648 , 134.0 , 168.0 , 151.1 , 
2649 , 127.0 , 177.0 , 153.2 , 
2650 , 127.0 , 174.0 , 150.94 , 
2651 , 139.0 , 168.0 , 151.58 , 
2652 , 137.0 , 166.0 , 151.74 , 
2653 , 137.0 , 167.0 , 150.52 , 
2654 , 129.0 , 172.0 , 152.78 , 
2655 , 129.0 , 166.0 , 149.9 , 
2656 , 140.0 , 176.0 , 155.48 , 
2657 , 138.0 , 173.0 , 152.66 , 
2658 , 132.0 , 170.0 , 151.52 , 
2659 , 132.0 , 169.0 , 151.88 , 
2660 , 137.0 , 168.0 , 153.28 , 
2661 , 136.0 , 168.0 , 151.1 , 
2662 , 135.0 , 174.0 , 153.04 , 
2663 , 135.0 , 166.0 , 152.66 , 
2664 , 134.0 , 170.0 , 152.46 , 
2665 , 134.0 , 171.0 , 151.08 , 
2666 , 136.0 , 169.0 , 150.74 , 
2667 , 136.0 , 171.0 , 152.4 , 
2668 , 134.0 , 174.0 , 151.76 , 
2669 , 134.0 , 166.0 , 151.7 , 
2670 , 138.0 , 168.0 , 150.7 , 
2671 , 138.0 , 166.0 , 153.02 , 
2672 , 136.0 , 169.0 , 151.38 , 
2673 , 134.0 , 181.0 , 151.98 , 
2674 , 134.0 , 167.0 , 152.2 , 
2675 , 137.0 , 171.0 , 154.14 , 
2676 , 120.0 , 167.0 , 151.2 , 
2677 , 120.0 , 168.0 , 153.5 , 
2678 , 135.0 , 172.0 , 153.94 , 
2679 , 135.0 , 171.0 , 152.56 , 
2680 , 137.0 , 176.0 , 153.76 , 
2681 , 134.0 , 172.0 , 152.66 , 
2682 , 131.0 , 172.0 , 152.2 , 
2683 , 131.0 , 168.0 , 152.1 , 
2684 , 133.0 , 174.0 , 152.24 , 
2685 , 133.0 , 166.0 , 153.74 , 
2686 , 134.0 , 171.0 , 153.26 , 
2687 , 134.0 , 171.0 , 153.12 , 
2688 , 132.0 , 170.0 , 153.36 , 
2689 , 132.0 , 165.0 , 151.34 , 
2690 , 136.0 , 165.0 , 151.98 , 
2691 , 134.0 , 169.0 , 152.82 , 
2692 , 133.0 , 173.0 , 152.36 , 
2693 , 133.0 , 165.0 , 151.28 , 
2694 , 133.0 , 172.0 , 151.52 , 
2695 , 130.0 , 168.0 , 153.06 , 
2696 , 127.0 , 165.0 , 151.02 , 
2697 , 127.0 , 167.0 , 152.7 , 
2698 , 132.0 , 166.0 , 152.36 , 
2699 , 132.0 , 169.0 , 150.26 , 
2700 , 139.0 , 171.0 , 152.48 , 
2701 , 128.0 , 165.0 , 150.22 , 
2702 , 128.0 , 175.0 , 153.02 , 
2703 , 137.0 , 176.0 , 152.3 , 
2704 , 126.0 , 170.0 , 152.12 , 
2705 , 126.0 , 169.0 , 152.82 , 
2706 , 139.0 , 166.0 , 152.12 , 
2707 , 139.0 , 166.0 , 152.84 , 
2708 , 134.0 , 173.0 , 152.74 , 
2709 , 132.0 , 174.0 , 150.24 , 
2710 , 132.0 , 176.0 , 152.72 , 
2711 , 129.0 , 177.0 , 152.34 , 
2712 , 129.0 , 167.0 , 152.4 , 
2713 , 135.0 , 166.0 , 150.02 , 
2714 , 134.0 , 173.0 , 151.04 , 
2715 , 132.0 , 174.0 , 150.7 , 
2716 , 132.0 , 162.0 , 151.5 , 
2717 , 138.0 , 169.0 , 152.0 , 
2718 , 138.0 , 169.0 , 153.42 , 
2719 , 123.0 , 175.0 , 151.52 , 
2720 , 123.0 , 170.0 , 150.62 , 
2721 , 140.0 , 165.0 , 152.48 , 
2722 , 132.0 , 171.0 , 151.86 , 
2723 , 132.0 , 167.0 , 151.88 , 
2724 , 134.0 , 170.0 , 151.06 , 
2725 , 132.0 , 172.0 , 150.9 , 
2726 , 127.0 , 169.0 , 153.74 , 
2727 , 127.0 , 168.0 , 149.82 , 
2728 , 141.0 , 174.0 , 153.14 , 
2729 , 136.0 , 170.0 , 151.64 , 
2730 , 136.0 , 170.0 , 153.56 , 
2731 , 129.0 , 178.0 , 151.62 , 
2732 , 129.0 , 167.0 , 150.5 , 
2733 , 135.0 , 170.0 , 151.62 , 
2734 , 135.0 , 170.0 , 152.82 , 
2735 , 136.0 , 166.0 , 151.4 , 
2736 , 134.0 , 168.0 , 152.84 , 
2737 , 130.0 , 172.0 , 150.48 , 
2738 , 130.0 , 174.0 , 152.52 , 
2739 , 135.0 , 175.0 , 150.6 , 
2740 , 135.0 , 171.0 , 152.14 , 
2741 , 138.0 , 168.0 , 151.4 , 
2742 , 128.0 , 176.0 , 148.92 , 
2743 , 128.0 , 175.0 , 152.94 , 
2744 , 136.0 , 165.0 , 151.26 , 
2745 , 135.0 , 175.0 , 151.54 , 
2746 , 135.0 , 171.0 , 151.64 , 
2747 , 135.0 , 167.0 , 152.04 , 
2748 , 135.0 , 167.0 , 151.82 , 
2749 , 134.0 , 172.0 , 151.4 , 
2750 , 134.0 , 169.0 , 151.22 , 
2751 , 133.0 , 171.0 , 153.24 , 
2752 , 129.0 , 170.0 , 150.92 , 
2753 , 129.0 , 171.0 , 153.48 , 
2754 , 134.0 , 167.0 , 151.34 , 
2755 , 134.0 , 164.0 , 150.06 , 
2756 , 136.0 , 167.0 , 152.1 , 
2757 , 131.0 , 171.0 , 150.24 , 
2758 , 131.0 , 167.0 , 151.5 , 
2759 , 129.0 , 167.0 , 150.5 , 
2760 , 129.0 , 173.0 , 150.92 , 
2761 , 134.0 , 172.0 , 150.72 , 
2762 , 133.0 , 170.0 , 149.54 , 
2763 , 133.0 , 170.0 , 151.04 , 
2764 , 135.0 , 169.0 , 151.34 , 
2765 , 133.0 , 172.0 , 149.38 , 
2766 , 133.0 , 176.0 , 150.3 , 
2767 , 134.0 , 169.0 , 151.3 , 
2768 , 132.0 , 167.0 , 151.16 , 
2769 , 130.0 , 178.0 , 151.1 , 
2770 , 130.0 , 170.0 , 151.46 , 
2771 , 130.0 , 170.0 , 150.56 , 
2772 , 130.0 , 167.0 , 149.3 , 
2773 , 136.0 , 168.0 , 151.22 , 
2774 , 136.0 , 171.0 , 149.88 , 
2775 , 133.0 , 167.0 , 150.52 , 
2776 , 133.0 , 172.0 , 151.0 , 
2777 , 138.0 , 167.0 , 150.18 , 
2778 , 132.0 , 168.0 , 150.82 , 
2779 , 128.0 , 169.0 , 149.2 , 
2780 , 128.0 , 168.0 , 150.92 , 
2781 , 133.0 , 165.0 , 149.88 , 
2782 , 133.0 , 170.0 , 150.96 , 
2783 , 136.0 , 178.0 , 151.28 , 
2784 , 125.0 , 173.0 , 151.12 , 
2785 , 125.0 , 167.0 , 149.16 , 
2786 , 136.0 , 168.0 , 151.02 , 
2787 , 133.0 , 169.0 , 150.4 , 
2788 , 130.0 , 168.0 , 151.66 , 
2789 , 130.0 , 170.0 , 151.64 , 
2790 , 132.0 , 171.0 , 151.4 , 
2791 , 132.0 , 166.0 , 151.22 , 
2792 , 131.0 , 173.0 , 150.16 , 
2793 , 131.0 , 169.0 , 150.44 , 
2794 , 134.0 , 171.0 , 152.16 , 
2795 , 131.0 , 174.0 , 151.2 , 
2796 , 131.0 , 170.0 , 150.5 , 
2797 , 129.0 , 173.0 , 150.64 , 
2798 , 129.0 , 167.0 , 149.42 , 
2799 , 123.0 , 171.0 , 152.82 , 
2800 , 123.0 , 167.0 , 149.56 , 
2801 , 128.0 , 169.0 , 149.7 , 
2802 , 128.0 , 174.0 , 149.82 , 
2803 , 137.0 , 170.0 , 152.94 , 
2804 , 136.0 , 167.0 , 152.42 , 
2805 , 133.0 , 167.0 , 150.1 , 
2806 , 133.0 , 167.0 , 151.8 , 
2807 , 133.0 , 165.0 , 150.66 , 
2808 , 134.0 , 169.0 , 152.12 , 
2809 , 131.0 , 173.0 , 151.6 , 
2810 , 131.0 , 168.0 , 150.5 , 
2811 , 130.0 , 166.0 , 151.74 , 
2812 , 130.0 , 166.0 , 151.14 , 
2813 , 137.0 , 173.0 , 151.74 , 
2814 , 134.0 , 179.0 , 151.14 , 
2815 , 134.0 , 170.0 , 152.3 , 
2816 , 131.0 , 170.0 , 152.3 , 
2817 , 131.0 , 173.0 , 151.6 , 
2818 , 140.0 , 177.0 , 152.98 , 
2819 , 129.0 , 167.0 , 152.5 , 
2820 , 129.0 , 168.0 , 150.28 , 
2821 , 133.0 , 167.0 , 151.42 , 
2822 , 131.0 , 169.0 , 150.84 , 
2823 , 131.0 , 173.0 , 150.02 , 
2824 , 138.0 , 165.0 , 151.2 , 
2825 , 138.0 , 172.0 , 151.98 , 
2826 , 132.0 , 169.0 , 151.44 , 
2827 , 132.0 , 170.0 , 149.7 , 
2828 , 133.0 , 170.0 , 153.06 , 
2829 , 125.0 , 172.0 , 150.4 , 
2830 , 125.0 , 174.0 , 152.72 , 
2831 , 136.0 , 166.0 , 151.94 , 
2832 , 136.0 , 171.0 , 153.08 , 
2833 , 138.0 , 177.0 , 153.28 , 
2834 , 136.0 , 165.0 , 151.48 , 
2835 , 136.0 , 167.0 , 153.14 , 
2836 , 131.0 , 175.0 , 152.76 , 
2837 , 131.0 , 169.0 , 152.74 , 
2838 , 132.0 , 172.0 , 153.8 , 
2839 , 132.0 , 168.0 , 151.3 , 
2840 , 132.0 , 167.0 , 151.3 , 
2841 , 132.0 , 168.0 , 152.24 , 
2842 , 131.0 , 166.0 , 151.6 , 
2843 , 131.0 , 176.0 , 151.96 , 
2844 , 133.0 , 166.0 , 150.98 , 
2845 , 131.0 , 172.0 , 152.74 , 
2846 , 131.0 , 173.0 , 152.98 , 
2847 , 136.0 , 173.0 , 153.1 , 
2848 , 133.0 , 167.0 , 150.98 , 
2849 , 133.0 , 166.0 , 151.54 , 
2850 , 141.0 , 171.0 , 152.54 , 
2851 , 136.0 , 169.0 , 151.72 , 
2852 , 134.0 , 169.0 , 151.56 , 
2853 , 133.0 , 167.0 , 150.58 , 
2854 , 133.0 , 167.0 , 151.88 , 
2855 , 138.0 , 167.0 , 150.72 , 
2856 , 135.0 , 166.0 , 149.4 , 
2857 , 133.0 , 173.0 , 150.72 , 
2858 , 133.0 , 176.0 , 152.94 , 
2859 , 134.0 , 171.0 , 151.56 , 
2860 , 133.0 , 171.0 , 153.04 , 
2861 , 133.0 , 167.0 , 150.6 , 
2862 , 129.0 , 175.0 , 153.7 , 
2863 , 129.0 , 167.0 , 152.16 , 
2864 , 131.0 , 166.0 , 151.48 , 
2865 , 131.0 , 168.0 , 152.46 , 
2866 , 129.0 , 174.0 , 151.68 , 
2867 , 129.0 , 177.0 , 150.54 , 
2868 , 140.0 , 170.0 , 154.64 , 
2869 , 134.0 , 169.0 , 151.86 , 
2870 , 130.0 , 166.0 , 150.08 , 
2871 , 130.0 , 168.0 , 151.62 , 
2872 , 136.0 , 167.0 , 151.5 , 
2873 , 136.0 , 168.0 , 151.78 , 
2874 , 137.0 , 177.0 , 152.84 , 
2875 , 129.0 , 173.0 , 148.32 , 
2876 , 129.0 , 166.0 , 150.76 , 
2877 , 134.0 , 173.0 , 151.0 , 
2878 , 134.0 , 169.0 , 150.06 , 
2879 , 139.0 , 173.0 , 152.86 , 
2880 , 137.0 , 164.0 , 151.24 , 
2881 , 132.0 , 177.0 , 151.8 , 
2882 , 132.0 , 170.0 , 152.28 , 
2883 , 134.0 , 168.0 , 151.8 , 
2884 , 134.0 , 163.0 , 151.24 , 
2885 , 136.0 , 166.0 , 152.04 , 
2886 , 130.0 , 167.0 , 149.54 , 
2887 , 130.0 , 171.0 , 152.68 , 
2888 , 131.0 , 167.0 , 150.98 , 
2889 , 128.0 , 176.0 , 149.32 , 
2890 , 128.0 , 170.0 , 149.78 , 
2891 , 133.0 , 169.0 , 149.62 , 
2892 , 133.0 , 180.0 , 151.2 , 
2893 , 129.0 , 171.0 , 151.96 , 
2894 , 129.0 , 169.0 , 150.86 , 
2895 , 132.0 , 173.0 , 152.1 , 
2896 , 132.0 , 166.0 , 151.56 , 
2897 , 137.0 , 164.0 , 150.16 , 
2898 , 134.0 , 170.0 , 151.82 , 
2899 , 134.0 , 166.0 , 153.4 , 
2900 , 135.0 , 170.0 , 151.54 , 
2901 , 127.0 , 173.0 , 148.72 , 
2902 , 127.0 , 180.0 , 152.72 , 
2903 , 134.0 , 165.0 , 150.54 , 
2904 , 133.0 , 171.0 , 152.82 , 
2905 , 133.0 , 165.0 , 150.72 , 
2906 , 136.0 , 172.0 , 151.76 , 
2907 , 135.0 , 164.0 , 149.48 , 
2908 , 135.0 , 167.0 , 150.18 , 
2909 , 133.0 , 172.0 , 150.86 , 
2910 , 133.0 , 165.0 , 150.22 , 
2911 , 128.0 , 169.0 , 149.72 , 
2912 , 128.0 , 173.0 , 149.36 , 
2913 , 135.0 , 168.0 , 151.14 , 
2914 , 125.0 , 166.0 , 151.16 , 
2915 , 125.0 , 170.0 , 150.94 , 
2916 , 136.0 , 168.0 , 151.68 , 
2917 , 133.0 , 166.0 , 150.92 , 
2918 , 133.0 , 163.0 , 149.56 , 
2919 , 131.0 , 179.0 , 153.04 , 
2920 , 131.0 , 171.0 , 150.34 , 
2921 , 133.0 , 172.0 , 152.22 , 
2922 , 133.0 , 172.0 , 151.82 , 
2923 , 133.0 , 169.0 , 152.14 , 
2924 , 132.0 , 166.0 , 151.94 , 
2925 , 127.0 , 174.0 , 149.74 , 
2926 , 127.0 , 175.0 , 150.96 , 
2927 , 136.0 , 172.0 , 151.48 , 
2928 , 136.0 , 168.0 , 150.72 , 
2929 , 130.0 , 176.0 , 152.08 , 
2930 , 130.0 , 171.0 , 151.58 , 
2931 , 135.0 , 172.0 , 151.8 , 
2932 , 135.0 , 172.0 , 152.32 , 
2933 , 129.0 , 169.0 , 153.0 , 
2934 , 129.0 , 164.0 , 150.26 , 
2935 , 129.0 , 168.0 , 151.74 , 
2936 , 129.0 , 162.0 , 151.4 , 
2937 , 128.0 , 169.0 , 151.06 , 
2938 , 128.0 , 167.0 , 149.2 , 
2939 , 138.0 , 168.0 , 153.4 , 
2940 , 135.0 , 170.0 , 150.28 , 
2941 , 129.0 , 167.0 , 150.82 , 
2942 , 129.0 , 169.0 , 150.42 , 
2943 , 133.0 , 172.0 , 152.06 , 
2944 , 130.0 , 170.0 , 151.66 , 
2945 , 130.0 , 170.0 , 151.46 , 
2946 , 134.0 , 174.0 , 152.02 , 
2947 , 134.0 , 175.0 , 152.26 , 
2948 , 135.0 , 170.0 , 152.34 , 
