Machine = 10,Job = 5,Task = 60,Ant = 50,
2367 , 126.0 , 176.0 , 152.18 , 
2368 , 123.0 , 187.0 , 151.82 , 
2369 , 125.0 , 182.0 , 155.9 , 
2370 , 129.0 , 193.0 , 155.58 , 
2371 , 118.0 , 175.0 , 151.22 , 
2372 , 127.0 , 179.0 , 151.12 , 
2373 , 115.0 , 175.0 , 151.9 , 
2374 , 123.0 , 178.0 , 153.7 , 
2375 , 116.0 , 181.0 , 153.04 , 
2376 , 127.0 , 186.0 , 152.36 , 
2377 , 127.0 , 183.0 , 154.34 , 
2378 , 127.0 , 175.0 , 151.2 , 
2379 , 127.0 , 185.0 , 156.24 , 
2380 , 130.0 , 191.0 , 153.24 , 
2381 , 128.0 , 187.0 , 153.84 , 
2382 , 125.0 , 179.0 , 150.52 , 
2383 , 129.0 , 179.0 , 153.94 , 
2384 , 119.0 , 183.0 , 152.4 , 
2385 , 128.0 , 178.0 , 152.56 , 
2386 , 118.0 , 180.0 , 152.42 , 
2387 , 132.0 , 181.0 , 152.86 , 
2388 , 125.0 , 182.0 , 155.92 , 
2389 , 131.0 , 178.0 , 152.36 , 
2390 , 129.0 , 180.0 , 152.34 , 
2391 , 122.0 , 177.0 , 153.1 , 
2392 , 122.0 , 181.0 , 152.42 , 
2393 , 123.0 , 181.0 , 154.06 , 
2394 , 126.0 , 188.0 , 152.08 , 
2395 , 130.0 , 184.0 , 153.06 , 
2396 , 123.0 , 184.0 , 151.44 , 
2397 , 126.0 , 185.0 , 153.5 , 
2398 , 120.0 , 197.0 , 152.98 , 
2399 , 125.0 , 183.0 , 155.34 , 
2400 , 126.0 , 187.0 , 154.88 , 
2401 , 128.0 , 180.0 , 155.36 , 
2402 , 122.0 , 177.0 , 150.8 , 
2403 , 128.0 , 183.0 , 154.58 , 
2404 , 137.0 , 184.0 , 154.92 , 
2405 , 129.0 , 181.0 , 156.44 , 
2406 , 133.0 , 175.0 , 156.2 , 
2407 , 130.0 , 190.0 , 154.94 , 
2408 , 128.0 , 188.0 , 157.64 , 
2409 , 129.0 , 184.0 , 156.44 , 
2410 , 130.0 , 189.0 , 155.1 , 
2411 , 131.0 , 177.0 , 152.2 , 
2412 , 123.0 , 182.0 , 152.78 , 
2413 , 113.0 , 183.0 , 155.04 , 
2414 , 124.0 , 193.0 , 151.0 , 
2415 , 127.0 , 191.0 , 156.74 , 
2416 , 129.0 , 176.0 , 153.08 , 
2417 , 134.0 , 180.0 , 155.22 , 
2418 , 134.0 , 186.0 , 155.6 , 
2419 , 127.0 , 181.0 , 151.94 , 
2420 , 130.0 , 183.0 , 153.04 , 
2421 , 135.0 , 181.0 , 155.36 , 
2422 , 130.0 , 184.0 , 154.18 , 
2423 , 127.0 , 176.0 , 153.4 , 
2424 , 127.0 , 180.0 , 154.08 , 
2425 , 132.0 , 183.0 , 153.52 , 
2426 , 118.0 , 177.0 , 153.3 , 
2427 , 128.0 , 181.0 , 154.02 , 
2428 , 130.0 , 184.0 , 155.56 , 
2429 , 133.0 , 183.0 , 156.78 , 
2430 , 131.0 , 185.0 , 154.98 , 
2431 , 132.0 , 194.0 , 155.86 , 
2432 , 129.0 , 187.0 , 155.6 , 
2433 , 137.0 , 186.0 , 158.34 , 
2434 , 128.0 , 179.0 , 153.48 , 
2435 , 123.0 , 180.0 , 153.56 , 
2436 , 128.0 , 191.0 , 157.22 , 
2437 , 127.0 , 179.0 , 154.98 , 
2438 , 129.0 , 184.0 , 153.64 , 
2439 , 128.0 , 183.0 , 152.6 , 
2440 , 135.0 , 179.0 , 157.56 , 
2441 , 118.0 , 181.0 , 153.64 , 
2442 , 126.0 , 180.0 , 153.04 , 
2443 , 129.0 , 192.0 , 153.28 , 
2444 , 135.0 , 178.0 , 154.36 , 
2445 , 125.0 , 185.0 , 154.9 , 
2446 , 130.0 , 189.0 , 154.82 , 
2447 , 127.0 , 186.0 , 151.24 , 
2448 , 118.0 , 181.0 , 156.76 , 
2449 , 125.0 , 182.0 , 153.84 , 
2450 , 132.0 , 194.0 , 156.08 , 
2451 , 123.0 , 180.0 , 152.92 , 
2452 , 121.0 , 180.0 , 154.18 , 
2453 , 132.0 , 211.0 , 159.38 , 
2454 , 123.0 , 197.0 , 154.36 , 
2455 , 138.0 , 190.0 , 153.96 , 
2456 , 116.0 , 192.0 , 155.0 , 
2457 , 121.0 , 185.0 , 154.64 , 
2458 , 129.0 , 185.0 , 156.52 , 
2459 , 126.0 , 188.0 , 153.1 , 
2460 , 130.0 , 183.0 , 155.32 , 
2461 , 122.0 , 178.0 , 153.0 , 
2462 , 129.0 , 181.0 , 154.4 , 
2463 , 127.0 , 175.0 , 153.96 , 
2464 , 130.0 , 181.0 , 153.06 , 
2465 , 130.0 , 182.0 , 154.76 , 
2466 , 115.0 , 193.0 , 152.24 , 
2467 , 128.0 , 180.0 , 156.54 , 
2468 , 129.0 , 185.0 , 154.3 , 
2469 , 129.0 , 178.0 , 155.7 , 
2470 , 127.0 , 182.0 , 151.9 , 
2471 , 124.0 , 180.0 , 155.02 , 
2472 , 127.0 , 187.0 , 155.56 , 
2473 , 129.0 , 191.0 , 154.9 , 
2474 , 133.0 , 182.0 , 156.68 , 
2475 , 129.0 , 196.0 , 156.1 , 
2476 , 123.0 , 185.0 , 155.02 , 
2477 , 125.0 , 189.0 , 154.04 , 
2478 , 126.0 , 180.0 , 154.62 , 
2479 , 130.0 , 180.0 , 152.24 , 
2480 , 118.0 , 187.0 , 155.82 , 
2481 , 127.0 , 186.0 , 152.8 , 
2482 , 131.0 , 181.0 , 155.62 , 
2483 , 119.0 , 182.0 , 156.46 , 
2484 , 131.0 , 188.0 , 152.54 , 
2485 , 133.0 , 179.0 , 154.18 , 
2486 , 130.0 , 176.0 , 153.1 , 
2487 , 122.0 , 186.0 , 154.1 , 
2488 , 131.0 , 181.0 , 158.14 , 
2489 , 123.0 , 186.0 , 155.0 , 
2490 , 121.0 , 188.0 , 155.48 , 
2491 , 128.0 , 182.0 , 155.34 , 
2492 , 136.0 , 179.0 , 154.9 , 
2493 , 129.0 , 188.0 , 156.86 , 
2494 , 131.0 , 192.0 , 155.02 , 
2495 , 130.0 , 180.0 , 159.0 , 
2496 , 134.0 , 184.0 , 156.3 , 
2497 , 130.0 , 185.0 , 158.34 , 
2498 , 134.0 , 179.0 , 156.42 , 
2499 , 124.0 , 173.0 , 152.74 , 
2500 , 119.0 , 179.0 , 154.5 , 
2501 , 118.0 , 187.0 , 152.18 , 
2502 , 125.0 , 186.0 , 153.12 , 
2503 , 123.0 , 176.0 , 154.16 , 
2504 , 127.0 , 179.0 , 155.48 , 
2505 , 129.0 , 183.0 , 154.48 , 
2506 , 130.0 , 187.0 , 156.6 , 
2507 , 133.0 , 188.0 , 154.64 , 
2508 , 129.0 , 186.0 , 153.64 , 
2509 , 132.0 , 188.0 , 151.64 , 
2510 , 126.0 , 182.0 , 156.64 , 
2511 , 121.0 , 185.0 , 153.78 , 
2512 , 134.0 , 177.0 , 153.56 , 
2513 , 128.0 , 189.0 , 151.46 , 
2514 , 126.0 , 179.0 , 153.84 , 
2515 , 122.0 , 193.0 , 154.66 , 
2516 , 131.0 , 181.0 , 152.48 , 
2517 , 131.0 , 181.0 , 156.04 , 
2518 , 120.0 , 181.0 , 152.34 , 
2519 , 125.0 , 183.0 , 155.84 , 
2520 , 122.0 , 189.0 , 154.08 , 
2521 , 121.0 , 180.0 , 153.3 , 
2522 , 131.0 , 177.0 , 155.54 , 
2523 , 123.0 , 183.0 , 154.66 , 
2524 , 126.0 , 171.0 , 154.1 , 
2525 , 124.0 , 195.0 , 154.38 , 
2526 , 128.0 , 183.0 , 151.32 , 
2527 , 129.0 , 183.0 , 154.32 , 
2528 , 122.0 , 180.0 , 153.98 , 
2529 , 118.0 , 181.0 , 151.72 , 
2530 , 123.0 , 188.0 , 152.8 , 
2531 , 130.0 , 195.0 , 155.46 , 
2532 , 130.0 , 179.0 , 155.9 , 
2533 , 123.0 , 193.0 , 152.56 , 
2534 , 121.0 , 206.0 , 155.5 , 
2535 , 127.0 , 182.0 , 155.08 , 
2536 , 120.0 , 173.0 , 153.64 , 
2537 , 122.0 , 185.0 , 154.88 , 
2538 , 127.0 , 202.0 , 155.94 , 
2539 , 124.0 , 183.0 , 153.56 , 
2540 , 129.0 , 180.0 , 152.86 , 
2541 , 127.0 , 179.0 , 155.08 , 
2542 , 134.0 , 191.0 , 156.4 , 
2543 , 125.0 , 180.0 , 154.52 , 
2544 , 130.0 , 177.0 , 153.38 , 
2545 , 122.0 , 187.0 , 157.3 , 
2546 , 125.0 , 186.0 , 152.84 , 
2547 , 125.0 , 178.0 , 154.08 , 
2548 , 121.0 , 190.0 , 153.12 , 
2549 , 118.0 , 189.0 , 154.14 , 
2550 , 120.0 , 176.0 , 151.82 , 
2551 , 133.0 , 181.0 , 154.88 , 
2552 , 129.0 , 187.0 , 154.16 , 
2553 , 125.0 , 185.0 , 150.02 , 
2554 , 135.0 , 184.0 , 155.72 , 
2555 , 127.0 , 190.0 , 155.28 , 
2556 , 119.0 , 189.0 , 155.58 , 
2557 , 117.0 , 184.0 , 155.64 , 
2558 , 132.0 , 197.0 , 154.48 , 
2559 , 132.0 , 195.0 , 154.58 , 
2560 , 123.0 , 185.0 , 156.86 , 
2561 , 115.0 , 179.0 , 151.56 , 
2562 , 124.0 , 187.0 , 154.54 , 
2563 , 131.0 , 180.0 , 151.88 , 
2564 , 125.0 , 185.0 , 151.3 , 
2565 , 122.0 , 189.0 , 157.82 , 
2566 , 131.0 , 185.0 , 157.44 , 
2567 , 133.0 , 184.0 , 157.26 , 
2568 , 134.0 , 183.0 , 156.34 , 
2569 , 123.0 , 184.0 , 153.8 , 
2570 , 127.0 , 188.0 , 154.74 , 
2571 , 124.0 , 190.0 , 154.06 , 
2572 , 134.0 , 190.0 , 156.08 , 
2573 , 117.0 , 204.0 , 156.94 , 
2574 , 131.0 , 193.0 , 154.88 , 
2575 , 127.0 , 190.0 , 156.12 , 
2576 , 125.0 , 179.0 , 155.36 , 
2577 , 124.0 , 188.0 , 157.5 , 
2578 , 112.0 , 183.0 , 154.26 , 
2579 , 131.0 , 192.0 , 158.54 , 
2580 , 124.0 , 172.0 , 154.2 , 
2581 , 136.0 , 203.0 , 156.78 , 
2582 , 130.0 , 181.0 , 156.44 , 
2583 , 127.0 , 183.0 , 156.9 , 
2584 , 137.0 , 176.0 , 155.48 , 
2585 , 132.0 , 189.0 , 153.24 , 
2586 , 134.0 , 181.0 , 153.88 , 
2587 , 129.0 , 193.0 , 158.32 , 
2588 , 121.0 , 180.0 , 152.5 , 
2589 , 131.0 , 183.0 , 156.9 , 
2590 , 131.0 , 189.0 , 156.34 , 
2591 , 125.0 , 182.0 , 154.08 , 
2592 , 134.0 , 173.0 , 154.32 , 
2593 , 116.0 , 188.0 , 151.36 , 
2594 , 127.0 , 183.0 , 155.24 , 
2595 , 119.0 , 182.0 , 153.02 , 
2596 , 129.0 , 181.0 , 156.06 , 
2597 , 130.0 , 179.0 , 153.94 , 
2598 , 123.0 , 188.0 , 154.48 , 
2599 , 131.0 , 175.0 , 155.3 , 
2600 , 122.0 , 181.0 , 153.9 , 
2601 , 130.0 , 187.0 , 157.94 , 
2602 , 119.0 , 186.0 , 155.02 , 
2603 , 120.0 , 196.0 , 156.24 , 
2604 , 117.0 , 178.0 , 152.26 , 
2605 , 130.0 , 182.0 , 155.32 , 
2606 , 128.0 , 185.0 , 155.14 , 
2607 , 123.0 , 183.0 , 154.4 , 
2608 , 129.0 , 184.0 , 154.42 , 
2609 , 124.0 , 189.0 , 154.8 , 
2610 , 130.0 , 183.0 , 154.8 , 
2611 , 131.0 , 189.0 , 155.88 , 
2612 , 132.0 , 183.0 , 153.1 , 
2613 , 123.0 , 182.0 , 158.26 , 
2614 , 130.0 , 184.0 , 154.04 , 
2615 , 131.0 , 187.0 , 157.66 , 
2616 , 130.0 , 176.0 , 153.8 , 
2617 , 121.0 , 181.0 , 157.42 , 
2618 , 131.0 , 181.0 , 154.32 , 
2619 , 133.0 , 188.0 , 156.42 , 
2620 , 129.0 , 185.0 , 151.48 , 
2621 , 131.0 , 186.0 , 156.2 , 
2622 , 127.0 , 180.0 , 153.6 , 
2623 , 131.0 , 185.0 , 156.58 , 
2624 , 129.0 , 193.0 , 153.76 , 
2625 , 122.0 , 184.0 , 154.5 , 
2626 , 127.0 , 187.0 , 154.3 , 
2627 , 122.0 , 182.0 , 156.18 , 
2628 , 128.0 , 183.0 , 154.44 , 
2629 , 132.0 , 192.0 , 155.38 , 
2630 , 126.0 , 187.0 , 154.3 , 
2631 , 135.0 , 197.0 , 156.84 , 
2632 , 134.0 , 190.0 , 157.26 , 
2633 , 110.0 , 169.0 , 152.0 , 
2634 , 130.0 , 197.0 , 154.54 , 
2635 , 127.0 , 193.0 , 153.34 , 
2636 , 130.0 , 182.0 , 154.3 , 
2637 , 130.0 , 184.0 , 156.16 , 
2638 , 126.0 , 197.0 , 154.84 , 
2639 , 119.0 , 183.0 , 154.06 , 
2640 , 118.0 , 188.0 , 155.7 , 
2641 , 120.0 , 189.0 , 154.18 , 
2642 , 133.0 , 177.0 , 157.18 , 
2643 , 136.0 , 178.0 , 154.84 , 
2644 , 126.0 , 183.0 , 155.58 , 
2645 , 126.0 , 180.0 , 157.62 , 
2646 , 127.0 , 182.0 , 155.46 , 
2647 , 121.0 , 191.0 , 152.48 , 
2648 , 127.0 , 175.0 , 155.78 , 
2649 , 126.0 , 183.0 , 154.02 , 
2650 , 134.0 , 179.0 , 154.1 , 
2651 , 133.0 , 171.0 , 154.04 , 
2652 , 129.0 , 177.0 , 154.1 , 
2653 , 119.0 , 191.0 , 154.64 , 
2654 , 131.0 , 184.0 , 155.7 , 
2655 , 122.0 , 185.0 , 153.74 , 
2656 , 119.0 , 184.0 , 152.9 , 
2657 , 122.0 , 180.0 , 155.12 , 
2658 , 132.0 , 178.0 , 154.9 , 
2659 , 131.0 , 191.0 , 159.04 , 
2660 , 133.0 , 183.0 , 158.14 , 
2661 , 125.0 , 178.0 , 152.88 , 
2662 , 130.0 , 175.0 , 154.04 , 
2663 , 128.0 , 188.0 , 157.26 , 
2664 , 126.0 , 185.0 , 156.58 , 
2665 , 123.0 , 189.0 , 158.6 , 
2666 , 129.0 , 193.0 , 159.26 , 
2667 , 131.0 , 189.0 , 157.16 , 
2668 , 126.0 , 188.0 , 157.34 , 
2669 , 125.0 , 182.0 , 152.12 , 
2670 , 125.0 , 180.0 , 153.44 , 
2671 , 118.0 , 188.0 , 153.54 , 
2672 , 126.0 , 181.0 , 153.94 , 
2673 , 120.0 , 218.0 , 152.7 , 
2674 , 125.0 , 188.0 , 155.74 , 
2675 , 123.0 , 187.0 , 153.44 , 
2676 , 132.0 , 183.0 , 154.8 , 
2677 , 124.0 , 178.0 , 155.58 , 
2678 , 118.0 , 182.0 , 155.72 , 
2679 , 125.0 , 182.0 , 155.12 , 
2680 , 120.0 , 177.0 , 153.46 , 
2681 , 132.0 , 184.0 , 155.7 , 
2682 , 126.0 , 198.0 , 153.0 , 
2683 , 133.0 , 194.0 , 158.3 , 
2684 , 127.0 , 190.0 , 156.72 , 
2685 , 133.0 , 186.0 , 157.28 , 
2686 , 130.0 , 194.0 , 154.68 , 
2687 , 127.0 , 176.0 , 153.8 , 
2688 , 128.0 , 178.0 , 152.8 , 
2689 , 122.0 , 184.0 , 153.66 , 
2690 , 129.0 , 184.0 , 155.76 , 
2691 , 132.0 , 186.0 , 159.82 , 
2692 , 128.0 , 186.0 , 155.48 , 
2693 , 125.0 , 191.0 , 153.9 , 
2694 , 121.0 , 183.0 , 157.5 , 
2695 , 124.0 , 183.0 , 153.0 , 
2696 , 130.0 , 204.0 , 152.94 , 
2697 , 121.0 , 181.0 , 152.14 , 
2698 , 129.0 , 182.0 , 155.9 , 
2699 , 125.0 , 182.0 , 157.1 , 
2700 , 132.0 , 190.0 , 157.9 , 
2701 , 131.0 , 191.0 , 158.54 , 
2702 , 129.0 , 193.0 , 156.16 , 
2703 , 127.0 , 189.0 , 153.26 , 
2704 , 134.0 , 192.0 , 155.5 , 
2705 , 132.0 , 181.0 , 158.96 , 
2706 , 122.0 , 186.0 , 158.32 , 
2707 , 129.0 , 179.0 , 155.98 , 
2708 , 133.0 , 188.0 , 153.86 , 
2709 , 130.0 , 194.0 , 156.0 , 
2710 , 131.0 , 181.0 , 154.68 , 
2711 , 114.0 , 200.0 , 156.64 , 
2712 , 135.0 , 187.0 , 155.5 , 
2713 , 123.0 , 183.0 , 154.14 , 
2714 , 128.0 , 192.0 , 155.84 , 
2715 , 133.0 , 185.0 , 157.02 , 
2716 , 136.0 , 189.0 , 157.28 , 
2717 , 134.0 , 202.0 , 156.84 , 
2718 , 124.0 , 186.0 , 153.54 , 
2719 , 123.0 , 174.0 , 151.28 , 
2720 , 130.0 , 179.0 , 155.86 , 
2721 , 132.0 , 195.0 , 157.24 , 
2722 , 118.0 , 189.0 , 157.64 , 
2723 , 129.0 , 178.0 , 155.42 , 
2724 , 130.0 , 188.0 , 156.7 , 
2725 , 126.0 , 207.0 , 158.5 , 
2726 , 130.0 , 184.0 , 154.98 , 
2727 , 128.0 , 180.0 , 151.2 , 
2728 , 128.0 , 191.0 , 154.6 , 
2729 , 136.0 , 193.0 , 158.68 , 
2730 , 123.0 , 191.0 , 153.38 , 
2731 , 122.0 , 187.0 , 155.54 , 
2732 , 122.0 , 183.0 , 153.62 , 
2733 , 117.0 , 197.0 , 154.74 , 
2734 , 136.0 , 188.0 , 157.84 , 
2735 , 116.0 , 183.0 , 155.3 , 
2736 , 131.0 , 180.0 , 154.8 , 
2737 , 117.0 , 178.0 , 153.54 , 
2738 , 128.0 , 194.0 , 155.0 , 
2739 , 127.0 , 201.0 , 159.78 , 
2740 , 128.0 , 188.0 , 157.88 , 
2741 , 132.0 , 189.0 , 153.58 , 
2742 , 122.0 , 185.0 , 155.7 , 
2743 , 129.0 , 185.0 , 156.6 , 
2744 , 132.0 , 185.0 , 158.36 , 
2745 , 131.0 , 187.0 , 156.74 , 
2746 , 127.0 , 190.0 , 157.8 , 
2747 , 132.0 , 187.0 , 154.78 , 
2748 , 131.0 , 183.0 , 159.8 , 
2749 , 136.0 , 185.0 , 156.12 , 
2750 , 129.0 , 190.0 , 157.08 , 
2751 , 123.0 , 180.0 , 154.74 , 
2752 , 122.0 , 188.0 , 155.44 , 
2753 , 126.0 , 176.0 , 153.72 , 
2754 , 125.0 , 182.0 , 159.02 , 
2755 , 128.0 , 190.0 , 155.56 , 
2756 , 120.0 , 189.0 , 153.62 , 
2757 , 132.0 , 187.0 , 156.4 , 
2758 , 129.0 , 179.0 , 155.3 , 
2759 , 128.0 , 188.0 , 157.2 , 
2760 , 133.0 , 191.0 , 157.36 , 
2761 , 129.0 , 178.0 , 156.98 , 
2762 , 131.0 , 192.0 , 156.94 , 
2763 , 128.0 , 190.0 , 156.3 , 
2764 , 129.0 , 191.0 , 155.86 , 
2765 , 131.0 , 195.0 , 157.18 , 
2766 , 127.0 , 185.0 , 157.78 , 
2767 , 123.0 , 190.0 , 153.52 , 
2768 , 115.0 , 181.0 , 156.06 , 
2769 , 131.0 , 187.0 , 155.4 , 
2770 , 124.0 , 187.0 , 154.68 , 
2771 , 123.0 , 191.0 , 156.56 , 
2772 , 127.0 , 182.0 , 154.32 , 
2773 , 132.0 , 183.0 , 156.06 , 
2774 , 129.0 , 191.0 , 156.32 , 
2775 , 124.0 , 182.0 , 153.88 , 
2776 , 124.0 , 181.0 , 157.44 , 
2777 , 123.0 , 186.0 , 152.98 , 
2778 , 117.0 , 195.0 , 156.54 , 
2779 , 115.0 , 185.0 , 157.88 , 
2780 , 130.0 , 187.0 , 158.86 , 
2781 , 125.0 , 187.0 , 155.9 , 
2782 , 122.0 , 189.0 , 156.66 , 
2783 , 132.0 , 181.0 , 157.58 , 
2784 , 125.0 , 187.0 , 157.1 , 
2785 , 127.0 , 171.0 , 152.82 , 
2786 , 128.0 , 179.0 , 154.88 , 
2787 , 123.0 , 180.0 , 154.5 , 
2788 , 123.0 , 183.0 , 158.34 , 
2789 , 129.0 , 195.0 , 155.82 , 
2790 , 138.0 , 184.0 , 158.28 , 
2791 , 124.0 , 193.0 , 152.98 , 
2792 , 122.0 , 184.0 , 155.44 , 
2793 , 128.0 , 187.0 , 155.9 , 
2794 , 127.0 , 184.0 , 155.74 , 
2795 , 126.0 , 199.0 , 156.36 , 
2796 , 130.0 , 180.0 , 156.58 , 
2797 , 134.0 , 201.0 , 155.28 , 
2798 , 124.0 , 183.0 , 155.4 , 
2799 , 123.0 , 176.0 , 156.26 , 
2800 , 125.0 , 179.0 , 155.94 , 
2801 , 124.0 , 181.0 , 153.74 , 
2802 , 128.0 , 206.0 , 155.18 , 
2803 , 124.0 , 190.0 , 158.46 , 
2804 , 122.0 , 186.0 , 154.46 , 
2805 , 133.0 , 181.0 , 154.46 , 
2806 , 134.0 , 185.0 , 156.08 , 
2807 , 123.0 , 194.0 , 156.4 , 
2808 , 122.0 , 194.0 , 155.34 , 
2809 , 136.0 , 187.0 , 158.66 , 
2810 , 132.0 , 191.0 , 156.84 , 
2811 , 130.0 , 180.0 , 155.1 , 
2812 , 134.0 , 193.0 , 155.84 , 
2813 , 132.0 , 187.0 , 156.16 , 
2814 , 132.0 , 188.0 , 157.22 , 
2815 , 129.0 , 179.0 , 159.02 , 
2816 , 118.0 , 196.0 , 155.14 , 
2817 , 126.0 , 178.0 , 154.78 , 
2818 , 124.0 , 203.0 , 156.38 , 
2819 , 134.0 , 184.0 , 153.88 , 
2820 , 136.0 , 180.0 , 156.3 , 
2821 , 124.0 , 192.0 , 157.74 , 
2822 , 122.0 , 190.0 , 155.48 , 
2823 , 131.0 , 178.0 , 154.64 , 
2824 , 131.0 , 183.0 , 157.08 , 
2825 , 124.0 , 185.0 , 155.48 , 
2826 , 127.0 , 185.0 , 157.04 , 
2827 , 128.0 , 180.0 , 156.82 , 
2828 , 124.0 , 192.0 , 157.28 , 
2829 , 127.0 , 182.0 , 156.22 , 
2830 , 119.0 , 181.0 , 154.48 , 
2831 , 127.0 , 184.0 , 156.18 , 
2832 , 132.0 , 188.0 , 155.36 , 
2833 , 137.0 , 180.0 , 156.66 , 
2834 , 131.0 , 182.0 , 155.98 , 
2835 , 131.0 , 194.0 , 159.06 , 
2836 , 123.0 , 200.0 , 156.84 , 
2837 , 121.0 , 182.0 , 154.82 , 
2838 , 124.0 , 190.0 , 156.0 , 
2839 , 124.0 , 191.0 , 156.12 , 
2840 , 127.0 , 193.0 , 154.54 , 
2841 , 130.0 , 183.0 , 156.8 , 
2842 , 127.0 , 183.0 , 154.96 , 
2843 , 129.0 , 191.0 , 154.6 , 
2844 , 129.0 , 193.0 , 155.9 , 
2845 , 133.0 , 186.0 , 155.3 , 
2846 , 125.0 , 181.0 , 154.56 , 
2847 , 127.0 , 174.0 , 154.38 , 
2848 , 131.0 , 176.0 , 157.4 , 
2849 , 130.0 , 199.0 , 155.46 , 
2850 , 133.0 , 173.0 , 155.48 , 
2851 , 127.0 , 185.0 , 157.94 , 
2852 , 122.0 , 182.0 , 156.48 , 
2853 , 123.0 , 187.0 , 155.62 , 
2854 , 125.0 , 178.0 , 155.24 , 
2855 , 131.0 , 195.0 , 158.08 , 
2856 , 138.0 , 184.0 , 156.08 , 
2857 , 129.0 , 183.0 , 157.7 , 
2858 , 121.0 , 184.0 , 155.78 , 
2859 , 134.0 , 192.0 , 160.32 , 
2860 , 131.0 , 187.0 , 155.32 , 
2861 , 123.0 , 188.0 , 158.0 , 
2862 , 124.0 , 190.0 , 156.82 , 
2863 , 129.0 , 195.0 , 158.46 , 
2864 , 129.0 , 189.0 , 157.64 , 
2865 , 123.0 , 192.0 , 154.8 , 
2866 , 131.0 , 197.0 , 157.64 , 
2867 , 133.0 , 176.0 , 155.98 , 
2868 , 133.0 , 189.0 , 155.28 , 
2869 , 134.0 , 184.0 , 157.38 , 
2870 , 130.0 , 184.0 , 156.82 , 
2871 , 127.0 , 173.0 , 152.02 , 
2872 , 132.0 , 192.0 , 156.56 , 
2873 , 129.0 , 195.0 , 155.14 , 
2874 , 127.0 , 189.0 , 155.9 , 
2875 , 127.0 , 187.0 , 156.34 , 
2876 , 128.0 , 194.0 , 158.78 , 
2877 , 128.0 , 185.0 , 153.02 , 
2878 , 127.0 , 184.0 , 155.38 , 
2879 , 125.0 , 186.0 , 155.62 , 
2880 , 131.0 , 174.0 , 154.88 , 
2881 , 126.0 , 189.0 , 155.24 , 
2882 , 134.0 , 182.0 , 156.72 , 
2883 , 126.0 , 188.0 , 156.98 , 
2884 , 122.0 , 184.0 , 153.4 , 
2885 , 134.0 , 185.0 , 158.88 , 
2886 , 126.0 , 178.0 , 156.76 , 
2887 , 127.0 , 184.0 , 152.12 , 
2888 , 131.0 , 195.0 , 160.66 , 
2889 , 129.0 , 187.0 , 153.84 , 
2890 , 125.0 , 187.0 , 156.24 , 
2891 , 131.0 , 191.0 , 159.94 , 
2892 , 127.0 , 203.0 , 157.86 , 
2893 , 128.0 , 191.0 , 156.86 , 
2894 , 127.0 , 183.0 , 153.5 , 
2895 , 122.0 , 187.0 , 157.46 , 
2896 , 134.0 , 188.0 , 155.08 , 
2897 , 126.0 , 182.0 , 158.86 , 
2898 , 124.0 , 203.0 , 156.64 , 
2899 , 125.0 , 180.0 , 153.2 , 
2900 , 124.0 , 185.0 , 156.58 , 
2901 , 128.0 , 188.0 , 155.66 , 
2902 , 126.0 , 192.0 , 155.34 , 
2903 , 129.0 , 189.0 , 158.12 , 
2904 , 127.0 , 179.0 , 154.68 , 
2905 , 124.0 , 179.0 , 152.5 , 
2906 , 126.0 , 187.0 , 155.14 , 
2907 , 114.0 , 182.0 , 155.86 , 
2908 , 133.0 , 182.0 , 157.14 , 
2909 , 133.0 , 185.0 , 157.68 , 
2910 , 124.0 , 188.0 , 156.56 , 
2911 , 129.0 , 181.0 , 156.64 , 
2912 , 116.0 , 189.0 , 155.58 , 
2913 , 140.0 , 189.0 , 159.18 , 
2914 , 117.0 , 194.0 , 153.78 , 
2915 , 129.0 , 176.0 , 153.14 , 
2916 , 129.0 , 199.0 , 159.28 , 
2917 , 129.0 , 186.0 , 154.6 , 
2918 , 123.0 , 193.0 , 157.78 , 
2919 , 137.0 , 198.0 , 157.82 , 
2920 , 128.0 , 184.0 , 152.46 , 
2921 , 134.0 , 198.0 , 161.42 , 
2922 , 124.0 , 193.0 , 158.02 , 
2923 , 123.0 , 186.0 , 157.16 , 
2924 , 137.0 , 194.0 , 154.6 , 
2925 , 124.0 , 195.0 , 156.8 , 
2926 , 131.0 , 189.0 , 157.98 , 
2927 , 136.0 , 201.0 , 159.68 , 
2928 , 124.0 , 182.0 , 155.0 , 
2929 , 118.0 , 174.0 , 150.88 , 
2930 , 127.0 , 179.0 , 154.84 , 
2931 , 122.0 , 179.0 , 153.58 , 
2932 , 122.0 , 193.0 , 153.68 , 
2933 , 117.0 , 186.0 , 155.64 , 
2934 , 126.0 , 207.0 , 158.54 , 
2935 , 135.0 , 186.0 , 156.16 , 
2936 , 132.0 , 191.0 , 157.92 , 
2937 , 130.0 , 185.0 , 157.44 , 
2938 , 135.0 , 187.0 , 156.42 , 
2939 , 125.0 , 189.0 , 154.6 , 
2940 , 120.0 , 187.0 , 155.12 , 
2941 , 128.0 , 190.0 , 156.2 , 
2942 , 130.0 , 201.0 , 153.32 , 
2943 , 117.0 , 189.0 , 157.08 , 
2944 , 122.0 , 180.0 , 153.76 , 
2945 , 128.0 , 201.0 , 157.24 , 
2946 , 122.0 , 181.0 , 154.92 , 
2947 , 124.0 , 181.0 , 157.24 , 
2948 , 129.0 , 190.0 , 153.82 , 
