Machine = 10,Job = 5,Task = 60,Ant = 50,
605 , 60.0 , 88.0 , 76.24 , 
606 , 60.0 , 95.0 , 76.78 , 
607 , 62.0 , 93.0 , 76.74 , 
608 , 63.0 , 100.0 , 76.88 , 
609 , 63.0 , 90.0 , 75.28 , 
610 , 54.0 , 99.0 , 74.64 , 
611 , 65.0 , 94.0 , 76.7 , 
612 , 63.0 , 93.0 , 76.94 , 
613 , 63.0 , 87.0 , 75.36 , 
614 , 60.0 , 90.0 , 76.7 , 
615 , 62.0 , 93.0 , 76.0 , 
616 , 58.0 , 95.0 , 77.9 , 
617 , 65.0 , 90.0 , 76.7 , 
618 , 63.0 , 89.0 , 77.06 , 
619 , 60.0 , 91.0 , 76.14 , 
620 , 63.0 , 98.0 , 76.54 , 
621 , 64.0 , 91.0 , 75.64 , 
622 , 63.0 , 92.0 , 75.12 , 
623 , 66.0 , 96.0 , 78.0 , 
624 , 59.0 , 95.0 , 76.2 , 
625 , 62.0 , 89.0 , 76.96 , 
626 , 60.0 , 91.0 , 75.12 , 
627 , 62.0 , 99.0 , 77.38 , 
628 , 61.0 , 94.0 , 76.84 , 
629 , 66.0 , 95.0 , 76.74 , 
630 , 67.0 , 94.0 , 77.3 , 
631 , 62.0 , 93.0 , 75.84 , 
632 , 62.0 , 98.0 , 77.46 , 
633 , 61.0 , 93.0 , 77.16 , 
634 , 59.0 , 91.0 , 76.1 , 
635 , 62.0 , 90.0 , 75.02 , 
636 , 62.0 , 95.0 , 76.5 , 
637 , 63.0 , 91.0 , 75.84 , 
638 , 60.0 , 95.0 , 76.5 , 
639 , 57.0 , 99.0 , 76.54 , 
640 , 59.0 , 94.0 , 75.38 , 
641 , 61.0 , 95.0 , 76.26 , 
642 , 63.0 , 92.0 , 75.72 , 
643 , 65.0 , 90.0 , 76.76 , 
644 , 62.0 , 97.0 , 75.88 , 
645 , 64.0 , 89.0 , 76.0 , 
646 , 60.0 , 93.0 , 75.08 , 
647 , 61.0 , 90.0 , 76.18 , 
648 , 61.0 , 95.0 , 75.64 , 
649 , 63.0 , 93.0 , 75.9 , 
650 , 62.0 , 91.0 , 76.18 , 
651 , 64.0 , 100.0 , 77.26 , 
652 , 61.0 , 92.0 , 76.96 , 
653 , 58.0 , 91.0 , 75.56 , 
654 , 62.0 , 95.0 , 76.76 , 
655 , 58.0 , 97.0 , 76.3 , 
656 , 64.0 , 102.0 , 75.58 , 
657 , 60.0 , 89.0 , 76.44 , 
658 , 68.0 , 88.0 , 77.2 , 
659 , 62.0 , 95.0 , 75.38 , 
660 , 63.0 , 93.0 , 76.8 , 
661 , 59.0 , 93.0 , 76.34 , 
662 , 61.0 , 91.0 , 77.28 , 
663 , 63.0 , 88.0 , 75.34 , 
664 , 57.0 , 93.0 , 75.96 , 
665 , 66.0 , 90.0 , 75.78 , 
666 , 58.0 , 92.0 , 75.54 , 
667 , 65.0 , 90.0 , 76.1 , 
668 , 67.0 , 95.0 , 78.7 , 
669 , 65.0 , 93.0 , 77.2 , 
670 , 61.0 , 93.0 , 76.96 , 
671 , 59.0 , 91.0 , 75.72 , 
672 , 61.0 , 98.0 , 78.88 , 
673 , 64.0 , 89.0 , 76.9 , 
674 , 60.0 , 91.0 , 77.62 , 
675 , 60.0 , 93.0 , 76.98 , 
676 , 58.0 , 98.0 , 75.3 , 
677 , 62.0 , 91.0 , 75.8 , 
678 , 57.0 , 95.0 , 76.98 , 
679 , 64.0 , 99.0 , 76.24 , 
680 , 63.0 , 94.0 , 78.06 , 
681 , 61.0 , 92.0 , 75.56 , 
682 , 62.0 , 93.0 , 76.0 , 
683 , 65.0 , 92.0 , 76.12 , 
684 , 64.0 , 89.0 , 77.08 , 
685 , 64.0 , 96.0 , 76.92 , 
686 , 62.0 , 91.0 , 75.8 , 
687 , 65.0 , 102.0 , 79.68 , 
688 , 62.0 , 96.0 , 76.88 , 
689 , 58.0 , 87.0 , 75.76 , 
690 , 63.0 , 91.0 , 75.88 , 
691 , 64.0 , 97.0 , 77.02 , 
692 , 61.0 , 89.0 , 75.66 , 
693 , 60.0 , 90.0 , 75.88 , 
694 , 59.0 , 92.0 , 77.32 , 
695 , 60.0 , 91.0 , 76.34 , 
696 , 62.0 , 99.0 , 78.4 , 
697 , 62.0 , 100.0 , 76.74 , 
698 , 63.0 , 94.0 , 77.76 , 
699 , 60.0 , 96.0 , 78.74 , 
700 , 62.0 , 89.0 , 75.86 , 
701 , 64.0 , 89.0 , 77.1 , 
702 , 61.0 , 97.0 , 75.74 , 
703 , 61.0 , 92.0 , 76.46 , 
704 , 60.0 , 95.0 , 77.6 , 
705 , 61.0 , 94.0 , 77.2 , 
706 , 66.0 , 93.0 , 76.98 , 
707 , 58.0 , 91.0 , 77.06 , 
708 , 59.0 , 94.0 , 79.02 , 
709 , 64.0 , 90.0 , 77.58 , 
710 , 63.0 , 87.0 , 74.3 , 
711 , 62.0 , 93.0 , 77.96 , 
712 , 62.0 , 97.0 , 79.8 , 
713 , 59.0 , 97.0 , 78.14 , 
714 , 59.0 , 92.0 , 75.92 , 
715 , 65.0 , 94.0 , 76.1 , 
716 , 59.0 , 90.0 , 75.32 , 
717 , 61.0 , 92.0 , 77.02 , 
718 , 63.0 , 90.0 , 77.28 , 
719 , 59.0 , 94.0 , 77.28 , 
720 , 64.0 , 95.0 , 76.54 , 
721 , 65.0 , 88.0 , 76.42 , 
722 , 68.0 , 98.0 , 76.72 , 
723 , 66.0 , 93.0 , 78.38 , 
724 , 65.0 , 89.0 , 75.9 , 
725 , 62.0 , 96.0 , 75.6 , 
726 , 67.0 , 96.0 , 76.66 , 
727 , 68.0 , 88.0 , 76.36 , 
728 , 66.0 , 88.0 , 76.52 , 
729 , 58.0 , 94.0 , 76.08 , 
730 , 62.0 , 100.0 , 77.58 , 
731 , 63.0 , 92.0 , 77.02 , 
732 , 63.0 , 91.0 , 76.82 , 
733 , 61.0 , 93.0 , 76.08 , 
734 , 60.0 , 93.0 , 76.32 , 
735 , 62.0 , 95.0 , 77.38 , 
736 , 63.0 , 99.0 , 76.54 , 
737 , 64.0 , 94.0 , 76.26 , 
738 , 66.0 , 98.0 , 78.52 , 
739 , 66.0 , 91.0 , 77.16 , 
740 , 61.0 , 90.0 , 77.0 , 
741 , 60.0 , 99.0 , 74.7 , 
742 , 63.0 , 92.0 , 75.58 , 
743 , 63.0 , 93.0 , 75.26 , 
744 , 62.0 , 93.0 , 76.54 , 
745 , 61.0 , 93.0 , 76.62 , 
746 , 63.0 , 100.0 , 76.3 , 
747 , 61.0 , 97.0 , 77.54 , 
748 , 60.0 , 97.0 , 75.52 , 
749 , 66.0 , 92.0 , 77.82 , 
750 , 63.0 , 91.0 , 76.3 , 
751 , 63.0 , 93.0 , 75.06 , 
752 , 56.0 , 97.0 , 77.02 , 
753 , 63.0 , 105.0 , 77.84 , 
754 , 56.0 , 92.0 , 76.52 , 
755 , 65.0 , 95.0 , 76.22 , 
756 , 63.0 , 93.0 , 75.18 , 
757 , 59.0 , 102.0 , 75.68 , 
758 , 62.0 , 91.0 , 75.48 , 
759 , 61.0 , 93.0 , 76.12 , 
760 , 64.0 , 91.0 , 76.2 , 
761 , 65.0 , 105.0 , 76.7 , 
762 , 61.0 , 97.0 , 77.02 , 
763 , 65.0 , 92.0 , 78.02 , 
764 , 66.0 , 100.0 , 78.12 , 
765 , 58.0 , 95.0 , 77.64 , 
766 , 60.0 , 90.0 , 76.36 , 
767 , 66.0 , 101.0 , 78.68 , 
768 , 63.0 , 94.0 , 75.98 , 
769 , 65.0 , 96.0 , 77.32 , 
770 , 63.0 , 95.0 , 76.98 , 
771 , 62.0 , 100.0 , 77.1 , 
772 , 61.0 , 89.0 , 78.26 , 
773 , 59.0 , 92.0 , 75.14 , 
774 , 62.0 , 93.0 , 75.54 , 
775 , 62.0 , 88.0 , 75.44 , 
776 , 66.0 , 94.0 , 78.06 , 
777 , 58.0 , 92.0 , 75.64 , 
778 , 65.0 , 93.0 , 76.04 , 
779 , 66.0 , 90.0 , 74.48 , 
780 , 62.0 , 93.0 , 76.62 , 
781 , 65.0 , 98.0 , 76.56 , 
782 , 66.0 , 90.0 , 76.32 , 
783 , 65.0 , 91.0 , 77.56 , 
784 , 59.0 , 95.0 , 75.66 , 
785 , 61.0 , 89.0 , 75.22 , 
786 , 66.0 , 92.0 , 77.12 , 
787 , 63.0 , 90.0 , 75.64 , 
788 , 61.0 , 91.0 , 77.26 , 
789 , 66.0 , 94.0 , 76.52 , 
790 , 61.0 , 89.0 , 74.9 , 
791 , 61.0 , 87.0 , 76.16 , 
792 , 65.0 , 90.0 , 76.64 , 
793 , 67.0 , 97.0 , 77.82 , 
794 , 58.0 , 88.0 , 74.4 , 
795 , 64.0 , 95.0 , 76.64 , 
796 , 56.0 , 89.0 , 75.84 , 
797 , 59.0 , 96.0 , 76.06 , 
798 , 61.0 , 99.0 , 77.74 , 
799 , 63.0 , 91.0 , 75.62 , 
800 , 62.0 , 89.0 , 75.7 , 
801 , 57.0 , 97.0 , 74.9 , 
802 , 59.0 , 94.0 , 76.58 , 
803 , 64.0 , 95.0 , 76.54 , 
804 , 63.0 , 94.0 , 78.1 , 
805 , 63.0 , 95.0 , 78.28 , 
806 , 60.0 , 99.0 , 76.42 , 
807 , 65.0 , 93.0 , 76.7 , 
808 , 64.0 , 93.0 , 77.92 , 
809 , 60.0 , 92.0 , 75.08 , 
810 , 59.0 , 94.0 , 75.98 , 
811 , 60.0 , 96.0 , 77.0 , 
812 , 56.0 , 93.0 , 74.94 , 
813 , 60.0 , 88.0 , 76.76 , 
814 , 61.0 , 94.0 , 76.56 , 
815 , 59.0 , 94.0 , 76.98 , 
816 , 61.0 , 92.0 , 75.86 , 
817 , 62.0 , 90.0 , 76.48 , 
818 , 60.0 , 93.0 , 77.02 , 
819 , 57.0 , 95.0 , 75.86 , 
820 , 58.0 , 86.0 , 74.8 , 
821 , 60.0 , 86.0 , 74.76 , 
822 , 64.0 , 93.0 , 77.58 , 
823 , 62.0 , 91.0 , 77.1 , 
824 , 64.0 , 93.0 , 74.9 , 
825 , 59.0 , 96.0 , 75.32 , 
826 , 62.0 , 92.0 , 74.84 , 
827 , 59.0 , 96.0 , 76.06 , 
828 , 64.0 , 92.0 , 75.76 , 
829 , 60.0 , 91.0 , 76.56 , 
830 , 61.0 , 91.0 , 75.56 , 
831 , 62.0 , 89.0 , 75.48 , 
832 , 63.0 , 92.0 , 77.46 , 
833 , 64.0 , 96.0 , 77.42 , 
834 , 61.0 , 89.0 , 76.62 , 
835 , 67.0 , 95.0 , 77.76 , 
836 , 62.0 , 93.0 , 75.62 , 
837 , 61.0 , 87.0 , 74.54 , 
838 , 61.0 , 102.0 , 77.84 , 
839 , 63.0 , 92.0 , 76.82 , 
840 , 64.0 , 93.0 , 77.3 , 
841 , 58.0 , 86.0 , 76.24 , 
842 , 65.0 , 100.0 , 76.84 , 
843 , 66.0 , 91.0 , 76.44 , 
844 , 65.0 , 88.0 , 76.06 , 
845 , 65.0 , 92.0 , 76.12 , 
846 , 63.0 , 92.0 , 77.86 , 
847 , 57.0 , 95.0 , 76.58 , 
848 , 60.0 , 96.0 , 75.46 , 
849 , 62.0 , 89.0 , 77.22 , 
850 , 58.0 , 87.0 , 74.5 , 
851 , 63.0 , 88.0 , 75.32 , 
852 , 62.0 , 92.0 , 77.3 , 
853 , 62.0 , 90.0 , 76.9 , 
854 , 65.0 , 91.0 , 74.68 , 
855 , 63.0 , 92.0 , 75.62 , 
856 , 63.0 , 88.0 , 76.96 , 
857 , 60.0 , 91.0 , 76.26 , 
858 , 63.0 , 89.0 , 75.78 , 
859 , 57.0 , 97.0 , 77.1 , 
860 , 63.0 , 98.0 , 74.22 , 
861 , 62.0 , 93.0 , 78.98 , 
862 , 63.0 , 91.0 , 76.62 , 
863 , 64.0 , 91.0 , 77.12 , 
864 , 65.0 , 94.0 , 77.02 , 
865 , 63.0 , 99.0 , 76.44 , 
866 , 60.0 , 92.0 , 76.18 , 
867 , 63.0 , 89.0 , 75.68 , 
868 , 63.0 , 91.0 , 77.56 , 
869 , 63.0 , 96.0 , 76.58 , 
870 , 63.0 , 98.0 , 76.38 , 
871 , 59.0 , 92.0 , 77.12 , 
872 , 61.0 , 93.0 , 77.36 , 
873 , 66.0 , 95.0 , 77.54 , 
874 , 65.0 , 91.0 , 77.72 , 
875 , 67.0 , 94.0 , 76.78 , 
876 , 64.0 , 101.0 , 77.76 , 
877 , 60.0 , 91.0 , 76.14 , 
878 , 63.0 , 92.0 , 75.94 , 
879 , 63.0 , 91.0 , 75.78 , 
880 , 62.0 , 94.0 , 76.1 , 
881 , 61.0 , 95.0 , 76.3 , 
882 , 64.0 , 92.0 , 76.64 , 
883 , 59.0 , 90.0 , 76.38 , 
884 , 61.0 , 88.0 , 75.76 , 
885 , 65.0 , 92.0 , 75.04 , 
886 , 65.0 , 92.0 , 77.62 , 
887 , 60.0 , 97.0 , 75.6 , 
888 , 63.0 , 95.0 , 76.7 , 
889 , 64.0 , 93.0 , 77.02 , 
890 , 62.0 , 91.0 , 77.12 , 
891 , 63.0 , 91.0 , 75.6 , 
892 , 62.0 , 93.0 , 76.36 , 
893 , 63.0 , 98.0 , 77.4 , 
894 , 66.0 , 91.0 , 76.92 , 
895 , 64.0 , 91.0 , 76.72 , 
896 , 62.0 , 91.0 , 76.58 , 
897 , 60.0 , 91.0 , 76.7 , 
898 , 63.0 , 94.0 , 75.36 , 
899 , 61.0 , 95.0 , 75.86 , 
900 , 66.0 , 89.0 , 75.34 , 
901 , 66.0 , 94.0 , 77.62 , 
902 , 62.0 , 92.0 , 75.7 , 
903 , 61.0 , 102.0 , 77.62 , 
904 , 65.0 , 91.0 , 76.1 , 
905 , 62.0 , 86.0 , 74.3 , 
906 , 64.0 , 104.0 , 78.04 , 
907 , 62.0 , 95.0 , 76.52 , 
908 , 64.0 , 93.0 , 76.48 , 
909 , 62.0 , 91.0 , 76.78 , 
910 , 63.0 , 91.0 , 76.88 , 
911 , 63.0 , 96.0 , 76.44 , 
912 , 61.0 , 99.0 , 76.64 , 
913 , 62.0 , 93.0 , 75.64 , 
914 , 61.0 , 98.0 , 76.7 , 
915 , 62.0 , 90.0 , 77.36 , 
916 , 59.0 , 91.0 , 75.16 , 
917 , 58.0 , 102.0 , 77.5 , 
918 , 62.0 , 95.0 , 76.14 , 
919 , 63.0 , 88.0 , 74.58 , 
920 , 59.0 , 96.0 , 76.1 , 
921 , 60.0 , 95.0 , 77.5 , 
922 , 60.0 , 92.0 , 77.68 , 
923 , 61.0 , 98.0 , 75.94 , 
924 , 67.0 , 88.0 , 76.22 , 
925 , 62.0 , 90.0 , 74.82 , 
926 , 60.0 , 97.0 , 75.28 , 
927 , 64.0 , 92.0 , 77.84 , 
928 , 56.0 , 93.0 , 75.58 , 
929 , 59.0 , 95.0 , 76.42 , 
930 , 62.0 , 96.0 , 76.02 , 
931 , 59.0 , 99.0 , 77.48 , 
932 , 63.0 , 92.0 , 76.36 , 
933 , 60.0 , 91.0 , 76.38 , 
934 , 60.0 , 95.0 , 75.86 , 
935 , 62.0 , 92.0 , 75.96 , 
936 , 65.0 , 90.0 , 76.72 , 
937 , 60.0 , 93.0 , 77.68 , 
938 , 63.0 , 95.0 , 76.58 , 
939 , 64.0 , 89.0 , 75.9 , 
940 , 65.0 , 98.0 , 76.42 , 
941 , 65.0 , 91.0 , 76.7 , 
942 , 63.0 , 92.0 , 75.92 , 
943 , 58.0 , 91.0 , 76.3 , 
944 , 61.0 , 94.0 , 76.7 , 
945 , 62.0 , 91.0 , 76.36 , 
946 , 65.0 , 98.0 , 77.3 , 
947 , 61.0 , 92.0 , 76.76 , 
948 , 62.0 , 91.0 , 76.54 , 
949 , 64.0 , 90.0 , 76.04 , 
950 , 61.0 , 91.0 , 76.9 , 
951 , 63.0 , 97.0 , 75.12 , 
952 , 66.0 , 88.0 , 76.92 , 
953 , 66.0 , 94.0 , 75.8 , 
954 , 62.0 , 92.0 , 78.42 , 
955 , 63.0 , 87.0 , 75.66 , 
956 , 63.0 , 88.0 , 75.32 , 
957 , 60.0 , 86.0 , 76.88 , 
958 , 58.0 , 88.0 , 75.28 , 
959 , 59.0 , 94.0 , 76.26 , 
960 , 61.0 , 92.0 , 76.7 , 
961 , 63.0 , 93.0 , 77.56 , 
962 , 59.0 , 93.0 , 76.1 , 
963 , 63.0 , 90.0 , 75.36 , 
964 , 59.0 , 91.0 , 75.0 , 
965 , 63.0 , 95.0 , 76.46 , 
966 , 59.0 , 94.0 , 76.92 , 
967 , 60.0 , 103.0 , 76.82 , 
968 , 61.0 , 93.0 , 76.18 , 
969 , 65.0 , 96.0 , 76.94 , 
970 , 62.0 , 89.0 , 76.8 , 
971 , 63.0 , 90.0 , 76.06 , 
972 , 65.0 , 93.0 , 76.16 , 
973 , 57.0 , 89.0 , 75.9 , 
974 , 63.0 , 87.0 , 76.62 , 
975 , 62.0 , 98.0 , 76.92 , 
976 , 57.0 , 101.0 , 76.28 , 
977 , 66.0 , 91.0 , 76.12 , 
978 , 63.0 , 91.0 , 75.18 , 
979 , 61.0 , 94.0 , 76.14 , 
980 , 64.0 , 93.0 , 78.0 , 
981 , 61.0 , 103.0 , 75.44 , 
982 , 59.0 , 98.0 , 76.24 , 
983 , 65.0 , 88.0 , 75.0 , 
984 , 55.0 , 92.0 , 75.5 , 
985 , 66.0 , 88.0 , 75.12 , 
986 , 62.0 , 90.0 , 75.36 , 
987 , 64.0 , 99.0 , 77.94 , 
988 , 59.0 , 92.0 , 76.06 , 
989 , 65.0 , 89.0 , 76.92 , 
990 , 61.0 , 91.0 , 76.7 , 
991 , 59.0 , 94.0 , 76.08 , 
992 , 60.0 , 90.0 , 75.46 , 
993 , 65.0 , 93.0 , 78.44 , 
994 , 60.0 , 87.0 , 75.3 , 
995 , 61.0 , 95.0 , 76.14 , 
996 , 62.0 , 98.0 , 75.54 , 
997 , 63.0 , 91.0 , 76.88 , 
998 , 60.0 , 92.0 , 76.64 , 
999 , 67.0 , 93.0 , 77.64 , 
1000 , 60.0 , 97.0 , 75.56 , 
1001 , 59.0 , 100.0 , 76.9 , 
1002 , 65.0 , 93.0 , 78.3 , 
1003 , 64.0 , 92.0 , 76.9 , 
1004 , 63.0 , 99.0 , 76.94 , 
1005 , 65.0 , 92.0 , 76.2 , 
1006 , 63.0 , 92.0 , 76.7 , 
1007 , 63.0 , 86.0 , 74.9 , 
1008 , 63.0 , 92.0 , 75.6 , 
1009 , 58.0 , 90.0 , 73.72 , 
1010 , 57.0 , 95.0 , 77.0 , 
1011 , 64.0 , 89.0 , 75.14 , 
1012 , 60.0 , 88.0 , 77.18 , 
1013 , 64.0 , 100.0 , 77.14 , 
1014 , 60.0 , 94.0 , 75.22 , 
1015 , 58.0 , 90.0 , 76.18 , 
1016 , 64.0 , 93.0 , 76.24 , 
1017 , 63.0 , 89.0 , 75.18 , 
1018 , 60.0 , 89.0 , 76.98 , 
1019 , 61.0 , 97.0 , 75.24 , 
1020 , 63.0 , 88.0 , 74.48 , 
1021 , 64.0 , 90.0 , 75.88 , 
1022 , 64.0 , 92.0 , 76.18 , 
1023 , 60.0 , 95.0 , 74.16 , 
1024 , 62.0 , 91.0 , 75.56 , 
1025 , 63.0 , 90.0 , 76.12 , 
1026 , 62.0 , 90.0 , 77.5 , 
1027 , 61.0 , 96.0 , 76.14 , 
1028 , 59.0 , 92.0 , 76.32 , 
1029 , 58.0 , 89.0 , 74.66 , 
1030 , 64.0 , 94.0 , 76.4 , 
1031 , 61.0 , 93.0 , 75.76 , 
1032 , 60.0 , 89.0 , 75.38 , 
1033 , 58.0 , 92.0 , 75.16 , 
1034 , 57.0 , 90.0 , 76.66 , 
1035 , 58.0 , 89.0 , 74.98 , 
1036 , 62.0 , 97.0 , 75.3 , 
1037 , 64.0 , 109.0 , 77.24 , 
1038 , 60.0 , 92.0 , 75.44 , 
1039 , 59.0 , 93.0 , 77.5 , 
1040 , 60.0 , 98.0 , 76.1 , 
1041 , 58.0 , 97.0 , 76.74 , 
1042 , 63.0 , 95.0 , 76.2 , 
1043 , 61.0 , 92.0 , 75.18 , 
1044 , 64.0 , 91.0 , 77.1 , 
1045 , 64.0 , 96.0 , 77.06 , 
1046 , 56.0 , 100.0 , 75.7 , 
1047 , 59.0 , 88.0 , 75.6 , 
1048 , 64.0 , 94.0 , 76.48 , 
1049 , 61.0 , 91.0 , 76.92 , 
1050 , 61.0 , 94.0 , 77.04 , 
1051 , 60.0 , 92.0 , 75.04 , 
1052 , 62.0 , 96.0 , 76.16 , 
1053 , 62.0 , 92.0 , 77.34 , 
1054 , 62.0 , 100.0 , 75.96 , 
1055 , 64.0 , 100.0 , 76.84 , 
1056 , 58.0 , 95.0 , 75.2 , 
1057 , 64.0 , 87.0 , 75.12 , 
1058 , 61.0 , 93.0 , 75.92 , 
1059 , 64.0 , 93.0 , 77.18 , 
1060 , 61.0 , 89.0 , 74.52 , 
1061 , 60.0 , 89.0 , 75.44 , 
1062 , 61.0 , 93.0 , 76.34 , 
1063 , 60.0 , 96.0 , 75.86 , 
1064 , 62.0 , 91.0 , 75.44 , 
1065 , 61.0 , 92.0 , 75.92 , 
1066 , 62.0 , 92.0 , 76.2 , 
1067 , 65.0 , 95.0 , 77.04 , 
1068 , 62.0 , 92.0 , 76.3 , 
1069 , 61.0 , 89.0 , 75.36 , 
1070 , 60.0 , 93.0 , 75.86 , 
1071 , 57.0 , 96.0 , 75.46 , 
1072 , 63.0 , 92.0 , 77.44 , 
1073 , 64.0 , 93.0 , 75.12 , 
1074 , 60.0 , 88.0 , 74.66 , 
1075 , 61.0 , 88.0 , 74.34 , 
1076 , 64.0 , 95.0 , 74.9 , 
1077 , 61.0 , 93.0 , 76.44 , 
1078 , 65.0 , 96.0 , 76.24 , 
1079 , 64.0 , 91.0 , 75.9 , 
1080 , 57.0 , 89.0 , 75.32 , 
1081 , 60.0 , 91.0 , 75.38 , 
1082 , 63.0 , 97.0 , 77.38 , 
1083 , 61.0 , 94.0 , 76.18 , 
1084 , 62.0 , 100.0 , 75.44 , 
1085 , 59.0 , 94.0 , 77.2 , 
1086 , 63.0 , 91.0 , 75.6 , 
1087 , 60.0 , 89.0 , 75.86 , 
1088 , 61.0 , 91.0 , 77.38 , 
1089 , 63.0 , 87.0 , 76.06 , 
1090 , 59.0 , 96.0 , 76.04 , 
1091 , 60.0 , 97.0 , 75.56 , 
1092 , 63.0 , 101.0 , 77.38 , 
1093 , 61.0 , 89.0 , 75.64 , 
1094 , 60.0 , 97.0 , 74.54 , 
1095 , 60.0 , 95.0 , 76.32 , 
1096 , 61.0 , 98.0 , 78.38 , 
1097 , 57.0 , 97.0 , 75.32 , 
1098 , 59.0 , 94.0 , 75.2 , 
1099 , 63.0 , 89.0 , 74.98 , 
1100 , 62.0 , 103.0 , 76.38 , 
1101 , 62.0 , 86.0 , 75.36 , 
1102 , 64.0 , 88.0 , 75.84 , 
1103 , 60.0 , 89.0 , 75.92 , 
1104 , 61.0 , 90.0 , 74.72 , 
1105 , 66.0 , 89.0 , 76.64 , 
1106 , 65.0 , 94.0 , 77.58 , 
1107 , 64.0 , 91.0 , 76.68 , 
1108 , 66.0 , 99.0 , 76.84 , 
1109 , 61.0 , 103.0 , 77.02 , 
1110 , 63.0 , 89.0 , 76.98 , 
1111 , 64.0 , 90.0 , 74.82 , 
1112 , 64.0 , 88.0 , 74.94 , 
1113 , 64.0 , 92.0 , 76.56 , 
1114 , 62.0 , 89.0 , 75.34 , 
1115 , 62.0 , 89.0 , 76.62 , 
1116 , 61.0 , 93.0 , 75.9 , 
1117 , 66.0 , 95.0 , 75.78 , 
1118 , 62.0 , 93.0 , 76.18 , 
1119 , 61.0 , 91.0 , 76.4 , 
1120 , 61.0 , 95.0 , 77.02 , 
1121 , 59.0 , 98.0 , 76.72 , 
1122 , 66.0 , 92.0 , 75.8 , 
1123 , 63.0 , 90.0 , 74.86 , 
1124 , 62.0 , 97.0 , 76.28 , 
1125 , 63.0 , 89.0 , 76.18 , 
1126 , 60.0 , 93.0 , 76.68 , 
1127 , 65.0 , 88.0 , 77.18 , 
1128 , 61.0 , 96.0 , 78.58 , 
1129 , 61.0 , 88.0 , 74.34 , 
1130 , 62.0 , 91.0 , 74.64 , 
1131 , 65.0 , 97.0 , 76.48 , 
1132 , 64.0 , 96.0 , 77.26 , 
1133 , 64.0 , 98.0 , 77.7 , 
1134 , 61.0 , 97.0 , 77.68 , 
1135 , 61.0 , 89.0 , 78.64 , 
1136 , 60.0 , 92.0 , 75.72 , 
1137 , 62.0 , 90.0 , 74.58 , 
1138 , 63.0 , 93.0 , 76.38 , 
1139 , 62.0 , 91.0 , 75.5 , 
1140 , 65.0 , 95.0 , 77.86 , 
1141 , 65.0 , 92.0 , 75.62 , 
1142 , 64.0 , 94.0 , 76.0 , 
1143 , 65.0 , 94.0 , 76.2 , 
1144 , 62.0 , 98.0 , 76.38 , 
1145 , 63.0 , 102.0 , 77.06 , 
1146 , 62.0 , 93.0 , 76.28 , 
1147 , 63.0 , 92.0 , 76.94 , 
1148 , 60.0 , 89.0 , 74.64 , 
1149 , 64.0 , 90.0 , 76.22 , 
1150 , 62.0 , 87.0 , 74.46 , 
1151 , 56.0 , 99.0 , 76.52 , 
1152 , 63.0 , 100.0 , 75.32 , 
1153 , 59.0 , 95.0 , 76.2 , 
1154 , 67.0 , 98.0 , 77.24 , 
1155 , 65.0 , 92.0 , 76.16 , 
1156 , 65.0 , 88.0 , 75.7 , 
1157 , 62.0 , 91.0 , 75.68 , 
1158 , 67.0 , 91.0 , 76.4 , 
1159 , 62.0 , 91.0 , 77.34 , 
1160 , 63.0 , 91.0 , 76.56 , 
1161 , 56.0 , 89.0 , 75.76 , 
1162 , 64.0 , 90.0 , 76.24 , 
1163 , 65.0 , 91.0 , 77.5 , 
1164 , 63.0 , 93.0 , 74.88 , 
1165 , 59.0 , 90.0 , 74.82 , 
1166 , 66.0 , 92.0 , 77.68 , 
1167 , 63.0 , 92.0 , 75.72 , 
1168 , 64.0 , 97.0 , 77.26 , 
1169 , 61.0 , 98.0 , 76.26 , 
1170 , 65.0 , 92.0 , 76.06 , 
1171 , 64.0 , 97.0 , 77.56 , 
1172 , 61.0 , 91.0 , 76.28 , 
1173 , 65.0 , 93.0 , 76.0 , 
1174 , 64.0 , 98.0 , 76.94 , 
1175 , 63.0 , 91.0 , 76.66 , 
1176 , 67.0 , 94.0 , 76.36 , 
1177 , 62.0 , 90.0 , 76.5 , 
1178 , 61.0 , 91.0 , 75.18 , 
1179 , 62.0 , 86.0 , 75.14 , 
1180 , 64.0 , 97.0 , 77.3 , 
1181 , 61.0 , 90.0 , 75.8 , 
1182 , 61.0 , 87.0 , 75.6 , 
1183 , 60.0 , 95.0 , 75.88 , 
1184 , 63.0 , 91.0 , 76.24 , 
1185 , 57.0 , 92.0 , 76.1 , 
1186 , 61.0 , 92.0 , 75.94 , 
1187 , 57.0 , 90.0 , 75.7 , 
1188 , 66.0 , 99.0 , 76.46 , 
1189 , 63.0 , 95.0 , 77.02 , 
1190 , 65.0 , 95.0 , 77.3 , 
1191 , 65.0 , 89.0 , 76.48 , 
1192 , 64.0 , 89.0 , 75.92 , 
1193 , 59.0 , 98.0 , 76.4 , 
1194 , 64.0 , 88.0 , 75.38 , 
1195 , 64.0 , 87.0 , 76.64 , 
1196 , 63.0 , 95.0 , 75.44 , 
1197 , 62.0 , 92.0 , 76.36 , 
1198 , 62.0 , 93.0 , 75.68 , 
1199 , 62.0 , 96.0 , 76.46 , 
1200 , 60.0 , 92.0 , 76.32 , 
1201 , 58.0 , 96.0 , 76.32 , 
1202 , 65.0 , 89.0 , 76.34 , 
