RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
217 , 131.0 , 123.0 , 125.0 , 114.0 , 120.0 , 126.0 , 125.0 , 120.0 , 133.0 , 122.0
218 , 129.0 , 121.0 , 125.0 , 132.0 , 119.0 , 128.0 , 132.0 , 128.0 , 126.0 , 126.0
219 , 129.0 , 126.0 , 134.0 , 124.0 , 128.0 , 137.0 , 133.0 , 126.0 , 128.0 , 119.0
220 , 135.0 , 115.0 , 120.0 , 132.0 , 125.0 , 130.0 , 135.0 , 126.0 , 127.0 , 127.0
221 , 134.0 , 127.0 , 126.0 , 124.0 , 136.0 , 125.0 , 127.0 , 131.0 , 127.0 , 118.0
222 , 135.0 , 123.0 , 127.0 , 128.0 , 129.0 , 131.0 , 132.0 , 124.0 , 129.0 , 125.0
223 , 130.0 , 124.0 , 121.0 , 130.0 , 126.0 , 132.0 , 136.0 , 120.0 , 118.0 , 132.0
224 , 131.0 , 122.0 , 122.0 , 124.0 , 134.0 , 133.0 , 132.0 , 123.0 , 124.0 , 125.0
225 , 131.0 , 126.0 , 117.0 , 131.0 , 127.0 , 125.0 , 122.0 , 128.0 , 132.0 , 126.0
226 , 133.0 , 123.0 , 114.0 , 122.0 , 124.0 , 127.0 , 121.0 , 126.0 , 132.0 , 133.0
227 , 121.0 , 127.0 , 127.0 , 123.0 , 128.0 , 126.0 , 128.0 , 124.0 , 130.0 , 122.0
228 , 126.0 , 123.0 , 122.0 , 127.0 , 123.0 , 125.0 , 124.0 , 121.0 , 128.0 , 130.0
229 , 133.0 , 121.0 , 119.0 , 122.0 , 129.0 , 132.0 , 135.0 , 128.0 , 133.0 , 120.0
230 , 135.0 , 127.0 , 121.0 , 131.0 , 123.0 , 131.0 , 127.0 , 130.0 , 128.0 , 123.0
231 , 132.0 , 120.0 , 117.0 , 121.0 , 128.0 , 135.0 , 125.0 , 128.0 , 130.0 , 130.0
232 , 138.0 , 126.0 , 120.0 , 122.0 , 123.0 , 131.0 , 119.0 , 124.0 , 131.0 , 124.0
233 , 131.0 , 121.0 , 121.0 , 127.0 , 121.0 , 129.0 , 127.0 , 127.0 , 131.0 , 130.0
234 , 117.0 , 121.0 , 124.0 , 126.0 , 123.0 , 121.0 , 131.0 , 131.0 , 117.0 , 119.0
235 , 129.0 , 124.0 , 130.0 , 124.0 , 124.0 , 137.0 , 121.0 , 125.0 , 119.0 , 122.0
236 , 131.0 , 125.0 , 126.0 , 128.0 , 124.0 , 129.0 , 129.0 , 130.0 , 125.0 , 127.0
237 , 132.0 , 130.0 , 126.0 , 123.0 , 118.0 , 128.0 , 124.0 , 126.0 , 135.0 , 132.0
238 , 129.0 , 127.0 , 124.0 , 126.0 , 129.0 , 129.0 , 135.0 , 125.0 , 130.0 , 124.0
239 , 135.0 , 121.0 , 127.0 , 126.0 , 128.0 , 133.0 , 134.0 , 132.0 , 121.0 , 125.0
240 , 122.0 , 132.0 , 126.0 , 126.0 , 121.0 , 125.0 , 134.0 , 132.0 , 121.0 , 112.0
241 , 136.0 , 123.0 , 125.0 , 124.0 , 130.0 , 123.0 , 128.0 , 126.0 , 122.0 , 129.0
242 , 112.0 , 126.0 , 122.0 , 125.0 , 125.0 , 121.0 , 130.0 , 127.0 , 116.0 , 129.0
243 , 132.0 , 125.0 , 131.0 , 120.0 , 122.0 , 121.0 , 127.0 , 123.0 , 122.0 , 132.0
244 , 123.0 , 122.0 , 130.0 , 133.0 , 118.0 , 129.0 , 123.0 , 124.0 , 120.0 , 121.0
245 , 136.0 , 126.0 , 125.0 , 124.0 , 125.0 , 136.0 , 120.0 , 125.0 , 122.0 , 127.0
246 , 122.0 , 122.0 , 130.0 , 132.0 , 119.0 , 131.0 , 124.0 , 126.0 , 125.0 , 117.0
247 , 128.0 , 113.0 , 125.0 , 122.0 , 127.0 , 135.0 , 118.0 , 123.0 , 129.0 , 121.0
248 , 133.0 , 123.0 , 126.0 , 123.0 , 127.0 , 130.0 , 119.0 , 122.0 , 124.0 , 124.0
249 , 130.0 , 126.0 , 119.0 , 132.0 , 131.0 , 132.0 , 129.0 , 126.0 , 115.0 , 124.0
250 , 128.0 , 122.0 , 116.0 , 128.0 , 120.0 , 126.0 , 130.0 , 121.0 , 128.0 , 125.0
251 , 136.0 , 114.0 , 133.0 , 128.0 , 122.0 , 128.0 , 126.0 , 123.0 , 126.0 , 124.0
252 , 130.0 , 125.0 , 134.0 , 123.0 , 127.0 , 127.0 , 133.0 , 124.0 , 121.0 , 129.0
253 , 128.0 , 122.0 , 122.0 , 126.0 , 115.0 , 140.0 , 119.0 , 136.0 , 127.0 , 131.0
254 , 122.0 , 124.0 , 124.0 , 124.0 , 125.0 , 128.0 , 113.0 , 125.0 , 127.0 , 131.0
255 , 123.0 , 126.0 , 129.0 , 130.0 , 122.0 , 126.0 , 129.0 , 128.0 , 123.0 , 125.0
256 , 132.0 , 122.0 , 136.0 , 126.0 , 128.0 , 130.0 , 130.0 , 121.0 , 123.0 , 120.0
257 , 125.0 , 126.0 , 129.0 , 116.0 , 131.0 , 117.0 , 130.0 , 127.0 , 124.0 , 116.0
258 , 139.0 , 130.0 , 119.0 , 126.0 , 113.0 , 132.0 , 131.0 , 131.0 , 115.0 , 116.0
259 , 122.0 , 131.0 , 123.0 , 134.0 , 125.0 , 128.0 , 123.0 , 127.0 , 117.0 , 134.0
260 , 121.0 , 118.0 , 129.0 , 123.0 , 128.0 , 130.0 , 121.0 , 127.0 , 126.0 , 125.0
261 , 126.0 , 116.0 , 122.0 , 134.0 , 126.0 , 130.0 , 124.0 , 125.0 , 117.0 , 126.0
262 , 120.0 , 122.0 , 130.0 , 133.0 , 117.0 , 128.0 , 129.0 , 131.0 , 119.0 , 123.0
263 , 123.0 , 136.0 , 126.0 , 125.0 , 128.0 , 122.0 , 124.0 , 123.0 , 121.0 , 124.0
264 , 136.0 , 120.0 , 121.0 , 126.0 , 131.0 , 135.0 , 121.0 , 126.0 , 129.0 , 129.0
265 , 131.0 , 126.0 , 128.0 , 128.0 , 126.0 , 132.0 , 130.0 , 123.0 , 117.0 , 117.0
266 , 137.0 , 120.0 , 122.0 , 117.0 , 124.0 , 125.0 , 124.0 , 119.0 , 129.0 , 117.0
267 , 140.0 , 125.0 , 118.0 , 125.0 , 128.0 , 122.0 , 126.0 , 128.0 , 127.0 , 123.0
268 , 131.0 , 128.0 , 126.0 , 130.0 , 121.0 , 132.0 , 120.0 , 133.0 , 129.0 , 120.0
269 , 133.0 , 122.0 , 129.0 , 122.0 , 116.0 , 124.0 , 137.0 , 131.0 , 125.0 , 122.0
270 , 131.0 , 129.0 , 127.0 , 130.0 , 122.0 , 127.0 , 122.0 , 129.0 , 122.0 , 121.0
271 , 131.0 , 133.0 , 116.0 , 130.0 , 129.0 , 131.0 , 128.0 , 130.0 , 118.0 , 123.0
272 , 127.0 , 122.0 , 132.0 , 136.0 , 125.0 , 129.0 , 136.0 , 129.0 , 124.0 , 127.0
273 , 130.0 , 120.0 , 123.0 , 129.0 , 128.0 , 133.0 , 123.0 , 118.0 , 123.0 , 123.0
274 , 121.0 , 116.0 , 127.0 , 125.0 , 126.0 , 123.0 , 125.0 , 121.0 , 129.0 , 128.0
275 , 126.0 , 120.0 , 124.0 , 128.0 , 133.0 , 133.0 , 130.0 , 125.0 , 128.0 , 125.0
276 , 123.0 , 119.0 , 125.0 , 130.0 , 127.0 , 118.0 , 122.0 , 120.0 , 130.0 , 127.0
277 , 125.0 , 125.0 , 124.0 , 124.0 , 122.0 , 133.0 , 128.0 , 127.0 , 123.0 , 128.0
278 , 129.0 , 128.0 , 123.0 , 128.0 , 134.0 , 129.0 , 132.0 , 126.0 , 127.0 , 118.0
279 , 128.0 , 126.0 , 125.0 , 126.0 , 121.0 , 121.0 , 130.0 , 132.0 , 123.0 , 118.0
280 , 122.0 , 127.0 , 125.0 , 130.0 , 133.0 , 133.0 , 121.0 , 131.0 , 126.0 , 128.0
281 , 130.0 , 125.0 , 126.0 , 129.0 , 132.0 , 131.0 , 128.0 , 125.0 , 122.0 , 116.0
282 , 129.0 , 122.0 , 131.0 , 128.0 , 127.0 , 125.0 , 120.0 , 128.0 , 122.0 , 123.0
283 , 123.0 , 123.0 , 121.0 , 123.0 , 133.0 , 140.0 , 128.0 , 135.0 , 129.0 , 130.0
284 , 134.0 , 121.0 , 120.0 , 121.0 , 127.0 , 133.0 , 123.0 , 124.0 , 125.0 , 123.0
285 , 124.0 , 123.0 , 128.0 , 129.0 , 117.0 , 127.0 , 132.0 , 122.0 , 130.0 , 116.0
286 , 130.0 , 129.0 , 120.0 , 124.0 , 126.0 , 128.0 , 127.0 , 137.0 , 123.0 , 129.0
287 , 132.0 , 116.0 , 123.0 , 129.0 , 134.0 , 126.0 , 131.0 , 123.0 , 129.0 , 128.0
288 , 131.0 , 126.0 , 130.0 , 133.0 , 136.0 , 128.0 , 127.0 , 125.0 , 132.0 , 129.0
289 , 136.0 , 120.0 , 133.0 , 131.0 , 124.0 , 120.0 , 127.0 , 132.0 , 118.0 , 129.0
290 , 122.0 , 121.0 , 126.0 , 130.0 , 126.0 , 134.0 , 132.0 , 129.0 , 128.0 , 127.0
291 , 133.0 , 120.0 , 123.0 , 133.0 , 130.0 , 131.0 , 126.0 , 124.0 , 129.0 , 121.0
292 , 130.0 , 127.0 , 125.0 , 131.0 , 112.0 , 131.0 , 134.0 , 124.0 , 131.0 , 123.0
293 , 127.0 , 117.0 , 129.0 , 121.0 , 129.0 , 137.0 , 133.0 , 131.0 , 129.0 , 122.0
294 , 132.0 , 119.0 , 125.0 , 124.0 , 129.0 , 132.0 , 122.0 , 126.0 , 127.0 , 126.0
295 , 141.0 , 119.0 , 121.0 , 119.0 , 126.0 , 124.0 , 129.0 , 130.0 , 122.0 , 120.0
296 , 126.0 , 120.0 , 124.0 , 134.0 , 127.0 , 133.0 , 126.0 , 116.0 , 126.0 , 128.0
297 , 134.0 , 124.0 , 120.0 , 123.0 , 138.0 , 128.0 , 135.0 , 118.0 , 118.0 , 126.0
298 , 127.0 , 128.0 , 131.0 , 129.0 , 121.0 , 137.0 , 126.0 , 127.0 , 125.0 , 125.0
299 , 126.0 , 125.0 , 131.0 , 117.0 , 131.0 , 127.0 , 126.0 , 126.0 , 123.0 , 129.0
300 , 133.0 , 122.0 , 120.0 , 132.0 , 126.0 , 124.0 , 129.0 , 120.0 , 115.0 , 124.0
301 , 131.0 , 131.0 , 122.0 , 135.0 , 136.0 , 130.0 , 129.0 , 136.0 , 120.0 , 136.0
302 , 130.0 , 124.0 , 126.0 , 136.0 , 134.0 , 126.0 , 125.0 , 130.0 , 125.0 , 121.0
303 , 132.0 , 125.0 , 117.0 , 127.0 , 126.0 , 128.0 , 136.0 , 129.0 , 118.0 , 119.0
304 , 127.0 , 120.0 , 126.0 , 125.0 , 128.0 , 132.0 , 127.0 , 135.0 , 115.0 , 118.0
305 , 129.0 , 120.0 , 124.0 , 120.0 , 134.0 , 133.0 , 130.0 , 126.0 , 122.0 , 126.0
306 , 130.0 , 130.0 , 126.0 , 127.0 , 135.0 , 131.0 , 132.0 , 126.0 , 131.0 , 121.0
307 , 136.0 , 129.0 , 128.0 , 130.0 , 127.0 , 135.0 , 130.0 , 123.0 , 127.0 , 126.0
308 , 130.0 , 123.0 , 129.0 , 114.0 , 131.0 , 128.0 , 120.0 , 132.0 , 122.0 , 123.0
309 , 133.0 , 121.0 , 126.0 , 128.0 , 128.0 , 127.0 , 126.0 , 135.0 , 125.0 , 125.0
310 , 125.0 , 123.0 , 124.0 , 132.0 , 120.0 , 130.0 , 135.0 , 121.0 , 120.0 , 117.0
311 , 133.0 , 123.0 , 128.0 , 129.0 , 132.0 , 136.0 , 131.0 , 129.0 , 119.0 , 123.0
312 , 137.0 , 126.0 , 125.0 , 128.0 , 131.0 , 136.0 , 132.0 , 125.0 , 130.0 , 122.0
313 , 135.0 , 124.0 , 121.0 , 114.0 , 126.0 , 128.0 , 130.0 , 126.0 , 124.0 , 118.0
314 , 129.0 , 116.0 , 119.0 , 130.0 , 121.0 , 135.0 , 134.0 , 125.0 , 127.0 , 119.0
315 , 131.0 , 127.0 , 120.0 , 128.0 , 126.0 , 129.0 , 120.0 , 130.0 , 119.0 , 124.0
316 , 120.0 , 126.0 , 131.0 , 131.0 , 129.0 , 126.0 , 130.0 , 126.0 , 125.0 , 119.0
317 , 125.0 , 133.0 , 117.0 , 126.0 , 132.0 , 128.0 , 130.0 , 124.0 , 127.0 , 121.0
318 , 134.0 , 124.0 , 121.0 , 134.0 , 119.0 , 136.0 , 135.0 , 122.0 , 121.0 , 117.0
319 , 128.0 , 125.0 , 119.0 , 135.0 , 128.0 , 129.0 , 126.0 , 131.0 , 117.0 , 120.0
320 , 134.0 , 128.0 , 124.0 , 123.0 , 130.0 , 134.0 , 139.0 , 129.0 , 124.0 , 131.0
321 , 136.0 , 119.0 , 125.0 , 124.0 , 125.0 , 126.0 , 133.0 , 128.0 , 129.0 , 128.0
322 , 126.0 , 132.0 , 115.0 , 130.0 , 133.0 , 122.0 , 133.0 , 131.0 , 123.0 , 123.0
323 , 133.0 , 130.0 , 125.0 , 130.0 , 134.0 , 127.0 , 127.0 , 122.0 , 117.0 , 121.0
324 , 125.0 , 132.0 , 127.0 , 125.0 , 123.0 , 132.0 , 125.0 , 128.0 , 124.0 , 120.0
325 , 126.0 , 127.0 , 132.0 , 121.0 , 125.0 , 132.0 , 135.0 , 135.0 , 124.0 , 124.0
326 , 126.0 , 132.0 , 118.0 , 115.0 , 133.0 , 127.0 , 136.0 , 128.0 , 128.0 , 128.0
327 , 125.0 , 127.0 , 125.0 , 128.0 , 123.0 , 136.0 , 125.0 , 126.0 , 119.0 , 123.0
328 , 128.0 , 122.0 , 125.0 , 127.0 , 128.0 , 133.0 , 131.0 , 122.0 , 124.0 , 127.0
329 , 136.0 , 134.0 , 125.0 , 126.0 , 122.0 , 135.0 , 119.0 , 123.0 , 122.0 , 127.0
330 , 142.0 , 133.0 , 130.0 , 131.0 , 132.0 , 133.0 , 130.0 , 126.0 , 131.0 , 114.0
331 , 130.0 , 119.0 , 130.0 , 125.0 , 128.0 , 138.0 , 134.0 , 128.0 , 129.0 , 124.0
332 , 137.0 , 126.0 , 129.0 , 126.0 , 125.0 , 122.0 , 140.0 , 124.0 , 128.0 , 125.0
333 , 133.0 , 126.0 , 116.0 , 131.0 , 134.0 , 133.0 , 134.0 , 130.0 , 128.0 , 123.0
334 , 131.0 , 121.0 , 121.0 , 119.0 , 126.0 , 140.0 , 126.0 , 134.0 , 123.0 , 116.0
335 , 131.0 , 131.0 , 123.0 , 131.0 , 124.0 , 127.0 , 122.0 , 124.0 , 120.0 , 124.0
336 , 122.0 , 124.0 , 114.0 , 130.0 , 128.0 , 130.0 , 126.0 , 115.0 , 112.0 , 123.0
337 , 129.0 , 117.0 , 125.0 , 135.0 , 129.0 , 129.0 , 130.0 , 127.0 , 122.0 , 129.0
338 , 127.0 , 122.0 , 128.0 , 135.0 , 129.0 , 133.0 , 115.0 , 121.0 , 122.0 , 122.0
339 , 130.0 , 123.0 , 129.0 , 127.0 , 132.0 , 135.0 , 132.0 , 119.0 , 123.0 , 123.0
340 , 124.0 , 129.0 , 121.0 , 128.0 , 129.0 , 135.0 , 130.0 , 124.0 , 115.0 , 131.0
341 , 133.0 , 119.0 , 128.0 , 129.0 , 130.0 , 131.0 , 132.0 , 122.0 , 117.0 , 127.0
342 , 127.0 , 124.0 , 130.0 , 128.0 , 134.0 , 131.0 , 129.0 , 124.0 , 125.0 , 127.0
343 , 132.0 , 125.0 , 131.0 , 126.0 , 128.0 , 120.0 , 131.0 , 128.0 , 128.0 , 123.0
344 , 135.0 , 125.0 , 132.0 , 126.0 , 123.0 , 130.0 , 123.0 , 125.0 , 119.0 , 114.0
345 , 131.0 , 128.0 , 119.0 , 125.0 , 127.0 , 138.0 , 134.0 , 126.0 , 125.0 , 128.0
346 , 131.0 , 128.0 , 126.0 , 131.0 , 123.0 , 134.0 , 133.0 , 125.0 , 121.0 , 125.0
347 , 135.0 , 127.0 , 122.0 , 119.0 , 134.0 , 135.0 , 132.0 , 129.0 , 124.0 , 121.0
348 , 125.0 , 130.0 , 132.0 , 138.0 , 134.0 , 127.0 , 132.0 , 129.0 , 124.0 , 126.0
349 , 130.0 , 131.0 , 130.0 , 133.0 , 127.0 , 130.0 , 121.0 , 128.0 , 132.0 , 125.0
350 , 125.0 , 122.0 , 123.0 , 133.0 , 124.0 , 122.0 , 134.0 , 135.0 , 123.0 , 123.0
351 , 137.0 , 126.0 , 130.0 , 134.0 , 134.0 , 130.0 , 119.0 , 123.0 , 123.0 , 125.0
352 , 134.0 , 122.0 , 123.0 , 126.0 , 131.0 , 132.0 , 138.0 , 127.0 , 123.0 , 127.0
353 , 123.0 , 127.0 , 117.0 , 136.0 , 126.0 , 131.0 , 142.0 , 126.0 , 130.0 , 127.0
354 , 131.0 , 124.0 , 125.0 , 125.0 , 122.0 , 135.0 , 130.0 , 129.0 , 125.0 , 124.0
355 , 130.0 , 125.0 , 127.0 , 130.0 , 124.0 , 128.0 , 122.0 , 121.0 , 126.0 , 129.0
356 , 135.0 , 128.0 , 129.0 , 136.0 , 129.0 , 125.0 , 137.0 , 127.0 , 128.0 , 131.0
357 , 133.0 , 108.0 , 114.0 , 127.0 , 129.0 , 133.0 , 133.0 , 128.0 , 126.0 , 113.0
358 , 135.0 , 128.0 , 127.0 , 131.0 , 118.0 , 127.0 , 129.0 , 115.0 , 118.0 , 116.0
359 , 137.0 , 128.0 , 140.0 , 134.0 , 134.0 , 135.0 , 125.0 , 135.0 , 127.0 , 125.0
360 , 122.0 , 125.0 , 128.0 , 135.0 , 125.0 , 135.0 , 138.0 , 122.0 , 122.0 , 120.0
361 , 137.0 , 124.0 , 125.0 , 128.0 , 128.0 , 121.0 , 136.0 , 117.0 , 125.0 , 122.0
362 , 136.0 , 131.0 , 132.0 , 127.0 , 131.0 , 132.0 , 133.0 , 124.0 , 122.0 , 121.0
363 , 131.0 , 127.0 , 118.0 , 123.0 , 131.0 , 133.0 , 133.0 , 127.0 , 132.0 , 125.0
364 , 129.0 , 138.0 , 127.0 , 126.0 , 135.0 , 126.0 , 130.0 , 120.0 , 121.0 , 121.0
365 , 137.0 , 125.0 , 123.0 , 133.0 , 127.0 , 134.0 , 130.0 , 120.0 , 123.0 , 119.0
366 , 134.0 , 132.0 , 123.0 , 127.0 , 133.0 , 134.0 , 121.0 , 129.0 , 126.0 , 125.0
367 , 132.0 , 130.0 , 125.0 , 132.0 , 129.0 , 124.0 , 123.0 , 124.0 , 127.0 , 126.0
368 , 132.0 , 120.0 , 124.0 , 130.0 , 124.0 , 132.0 , 132.0 , 125.0 , 125.0 , 127.0
369 , 126.0 , 123.0 , 135.0 , 123.0 , 131.0 , 127.0 , 140.0 , 118.0 , 120.0 , 124.0
370 , 129.0 , 127.0 , 111.0 , 128.0 , 119.0 , 135.0 , 133.0 , 118.0 , 127.0 , 130.0
371 , 129.0 , 129.0 , 126.0 , 127.0 , 124.0 , 129.0 , 135.0 , 134.0 , 123.0 , 126.0
372 , 133.0 , 123.0 , 126.0 , 131.0 , 134.0 , 130.0 , 127.0 , 130.0 , 130.0 , 125.0
373 , 136.0 , 125.0 , 129.0 , 126.0 , 126.0 , 127.0 , 125.0 , 118.0 , 127.0 , 121.0
374 , 130.0 , 129.0 , 120.0 , 128.0 , 129.0 , 139.0 , 132.0 , 127.0 , 119.0 , 121.0
375 , 135.0 , 116.0 , 125.0 , 119.0 , 130.0 , 136.0 , 119.0 , 123.0 , 123.0 , 129.0
376 , 129.0 , 121.0 , 136.0 , 127.0 , 124.0 , 124.0 , 129.0 , 126.0 , 128.0 , 123.0
377 , 132.0 , 126.0 , 130.0 , 125.0 , 122.0 , 130.0 , 127.0 , 123.0 , 125.0 , 121.0
378 , 123.0 , 129.0 , 128.0 , 128.0 , 126.0 , 129.0 , 130.0 , 122.0 , 115.0 , 128.0
379 , 124.0 , 120.0 , 120.0 , 130.0 , 129.0 , 125.0 , 134.0 , 119.0 , 125.0 , 125.0
380 , 127.0 , 118.0 , 123.0 , 128.0 , 121.0 , 132.0 , 136.0 , 125.0 , 125.0 , 117.0
381 , 119.0 , 125.0 , 120.0 , 117.0 , 125.0 , 117.0 , 136.0 , 128.0 , 125.0 , 120.0
382 , 135.0 , 121.0 , 126.0 , 132.0 , 133.0 , 117.0 , 129.0 , 124.0 , 119.0 , 124.0
383 , 131.0 , 124.0 , 112.0 , 131.0 , 125.0 , 123.0 , 132.0 , 135.0 , 127.0 , 125.0
384 , 127.0 , 121.0 , 131.0 , 122.0 , 133.0 , 130.0 , 126.0 , 128.0 , 122.0 , 132.0
385 , 124.0 , 119.0 , 127.0 , 131.0 , 124.0 , 124.0 , 128.0 , 128.0 , 116.0 , 129.0
386 , 130.0 , 122.0 , 127.0 , 124.0 , 135.0 , 130.0 , 134.0 , 127.0 , 124.0 , 126.0
387 , 122.0 , 119.0 , 120.0 , 124.0 , 131.0 , 135.0 , 131.0 , 122.0 , 128.0 , 125.0
388 , 131.0 , 130.0 , 126.0 , 121.0 , 129.0 , 122.0 , 138.0 , 130.0 , 128.0 , 124.0
389 , 131.0 , 128.0 , 122.0 , 121.0 , 124.0 , 118.0 , 129.0 , 129.0 , 116.0 , 125.0
390 , 135.0 , 122.0 , 135.0 , 120.0 , 137.0 , 123.0 , 128.0 , 121.0 , 121.0 , 125.0
391 , 131.0 , 129.0 , 130.0 , 124.0 , 129.0 , 129.0 , 137.0 , 126.0 , 119.0 , 125.0
392 , 135.0 , 122.0 , 136.0 , 130.0 , 132.0 , 127.0 , 126.0 , 124.0 , 119.0 , 126.0
393 , 128.0 , 130.0 , 130.0 , 130.0 , 131.0 , 130.0 , 136.0 , 126.0 , 126.0 , 131.0
394 , 134.0 , 121.0 , 135.0 , 127.0 , 128.0 , 133.0 , 128.0 , 127.0 , 125.0 , 129.0
395 , 129.0 , 123.0 , 131.0 , 128.0 , 138.0 , 128.0 , 121.0 , 123.0 , 119.0 , 126.0
396 , 118.0 , 120.0 , 132.0 , 127.0 , 134.0 , 126.0 , 125.0 , 130.0 , 127.0 , 126.0
397 , 137.0 , 128.0 , 125.0 , 123.0 , 133.0 , 133.0 , 131.0 , 123.0 , 116.0 , 122.0
398 , 135.0 , 125.0 , 133.0 , 128.0 , 127.0 , 125.0 , 132.0 , 129.0 , 122.0 , 126.0
399 , 132.0 , 119.0 , 124.0 , 126.0 , 128.0 , 121.0 , 126.0 , 124.0 , 127.0 , 130.0
400 , 127.0 , 121.0 , 129.0 , 123.0 , 129.0 , 130.0 , 131.0 , 128.0 , 130.0 , 132.0
401 , 135.0 , 127.0 , 128.0 , 129.0 , 125.0 , 125.0 , 129.0 , 125.0 , 130.0 , 121.0
402 , 127.0 , 129.0 , 130.0 , 131.0 , 129.0 , 133.0 , 119.0 , 130.0 , 126.0 , 122.0
403 , 133.0 , 130.0 , 131.0 , 131.0 , 126.0 , 126.0 , 133.0 , 130.0 , 124.0 , 122.0
404 , 133.0 , 128.0 , 123.0 , 128.0 , 130.0 , 130.0 , 130.0 , 129.0 , 130.0 , 126.0
405 , 133.0 , 133.0 , 135.0 , 126.0 , 118.0 , 121.0 , 126.0 , 130.0 , 123.0 , 125.0
406 , 130.0 , 114.0 , 130.0 , 125.0 , 128.0 , 122.0 , 131.0 , 135.0 , 128.0 , 128.0
407 , 135.0 , 120.0 , 131.0 , 133.0 , 120.0 , 120.0 , 127.0 , 129.0 , 120.0 , 131.0
408 , 134.0 , 123.0 , 133.0 , 127.0 , 127.0 , 120.0 , 127.0 , 131.0 , 133.0 , 130.0
409 , 117.0 , 133.0 , 131.0 , 124.0 , 127.0 , 125.0 , 124.0 , 128.0 , 122.0 , 134.0
410 , 120.0 , 124.0 , 130.0 , 121.0 , 111.0 , 123.0 , 129.0 , 131.0 , 123.0 , 127.0
411 , 133.0 , 127.0 , 128.0 , 128.0 , 131.0 , 122.0 , 131.0 , 122.0 , 126.0 , 122.0
412 , 132.0 , 129.0 , 136.0 , 121.0 , 123.0 , 124.0 , 116.0 , 125.0 , 127.0 , 128.0
413 , 132.0 , 126.0 , 130.0 , 136.0 , 133.0 , 128.0 , 135.0 , 130.0 , 124.0 , 132.0
414 , 131.0 , 122.0 , 133.0 , 135.0 , 112.0 , 134.0 , 124.0 , 110.0 , 125.0 , 129.0
415 , 135.0 , 130.0 , 135.0 , 122.0 , 120.0 , 116.0 , 133.0 , 127.0 , 123.0 , 132.0
416 , 133.0 , 120.0 , 129.0 , 123.0 , 127.0 , 127.0 , 135.0 , 132.0 , 126.0 , 124.0
417 , 116.0 , 125.0 , 133.0 , 119.0 , 120.0 , 131.0 , 125.0 , 130.0 , 118.0 , 129.0
418 , 132.0 , 124.0 , 136.0 , 121.0 , 132.0 , 130.0 , 127.0 , 123.0 , 126.0 , 130.0
419 , 132.0 , 124.0 , 119.0 , 136.0 , 129.0 , 124.0 , 136.0 , 122.0 , 127.0 , 127.0
420 , 136.0 , 129.0 , 132.0 , 121.0 , 128.0 , 128.0 , 130.0 , 124.0 , 118.0 , 128.0
421 , 132.0 , 122.0 , 128.0 , 133.0 , 134.0 , 126.0 , 120.0 , 128.0 , 121.0 , 123.0
422 , 127.0 , 130.0 , 133.0 , 126.0 , 121.0 , 135.0 , 133.0 , 127.0 , 126.0 , 123.0
423 , 130.0 , 115.0 , 122.0 , 126.0 , 132.0 , 132.0 , 133.0 , 132.0 , 127.0 , 127.0
424 , 138.0 , 126.0 , 135.0 , 128.0 , 132.0 , 128.0 , 134.0 , 125.0 , 123.0 , 125.0
425 , 136.0 , 116.0 , 124.0 , 133.0 , 122.0 , 123.0 , 127.0 , 127.0 , 119.0 , 126.0
426 , 140.0 , 120.0 , 138.0 , 128.0 , 128.0 , 120.0 , 124.0 , 127.0 , 126.0 , 118.0
427 , 134.0 , 128.0 , 126.0 , 133.0 , 123.0 , 132.0 , 131.0 , 127.0 , 125.0 , 128.0
428 , 126.0 , 123.0 , 123.0 , 133.0 , 117.0 , 128.0 , 135.0 , 125.0 , 117.0 , 119.0
429 , 140.0 , 121.0 , 131.0 , 128.0 , 132.0 , 122.0 , 125.0 , 126.0 , 130.0 , 119.0
430 , 137.0 , 121.0 , 130.0 , 126.0 , 129.0 , 126.0 , 114.0 , 128.0 , 129.0 , 127.0
431 , 138.0 , 124.0 , 125.0 , 125.0 , 123.0 , 128.0 , 125.0 , 122.0 , 123.0 , 130.0
432 , 134.0 , 128.0 , 133.0 , 124.0 , 123.0 , 135.0 , 124.0 , 126.0 , 126.0 , 129.0
433 , 131.0 , 124.0 , 130.0 , 131.0 , 129.0 , 127.0 , 120.0 , 120.0 , 122.0 , 128.0
434 , 132.0 , 126.0 , 132.0 , 127.0 , 133.0 , 120.0 , 126.0 , 127.0 , 125.0 , 129.0
435 , 135.0 , 122.0 , 121.0 , 131.0 , 124.0 , 131.0 , 128.0 , 125.0 , 128.0 , 129.0
436 , 136.0 , 118.0 , 127.0 , 128.0 , 119.0 , 123.0 , 117.0 , 123.0 , 125.0 , 127.0
437 , 128.0 , 121.0 , 130.0 , 130.0 , 133.0 , 129.0 , 125.0 , 113.0 , 126.0 , 129.0
