Machine = 10,Job = 5,Task = 60,Ant = 50,
2367 , 124.0 , 184.0 , 149.82 , 
2368 , 123.0 , 176.0 , 151.96 , 
2369 , 117.0 , 178.0 , 149.28 , 
2370 , 128.0 , 180.0 , 151.32 , 
2371 , 128.0 , 194.0 , 153.76 , 
2372 , 129.0 , 173.0 , 152.68 , 
2373 , 136.0 , 185.0 , 153.72 , 
2374 , 130.0 , 186.0 , 151.72 , 
2375 , 133.0 , 179.0 , 152.56 , 
2376 , 130.0 , 189.0 , 155.48 , 
2377 , 126.0 , 179.0 , 149.88 , 
2378 , 126.0 , 180.0 , 152.42 , 
2379 , 124.0 , 180.0 , 154.06 , 
2380 , 129.0 , 188.0 , 154.06 , 
2381 , 123.0 , 181.0 , 151.84 , 
2382 , 122.0 , 180.0 , 150.06 , 
2383 , 133.0 , 179.0 , 152.24 , 
2384 , 130.0 , 182.0 , 150.28 , 
2385 , 127.0 , 170.0 , 151.5 , 
2386 , 135.0 , 179.0 , 150.9 , 
2387 , 134.0 , 173.0 , 151.76 , 
2388 , 118.0 , 181.0 , 150.8 , 
2389 , 123.0 , 176.0 , 152.02 , 
2390 , 132.0 , 183.0 , 154.54 , 
2391 , 124.0 , 173.0 , 150.1 , 
2392 , 122.0 , 195.0 , 152.9 , 
2393 , 121.0 , 172.0 , 150.76 , 
2394 , 132.0 , 178.0 , 153.22 , 
2395 , 136.0 , 182.0 , 153.26 , 
2396 , 120.0 , 186.0 , 151.92 , 
2397 , 135.0 , 195.0 , 155.52 , 
2398 , 116.0 , 176.0 , 151.94 , 
2399 , 129.0 , 192.0 , 154.3 , 
2400 , 134.0 , 176.0 , 152.92 , 
2401 , 116.0 , 183.0 , 151.62 , 
2402 , 119.0 , 188.0 , 152.28 , 
2403 , 125.0 , 204.0 , 152.96 , 
2404 , 126.0 , 187.0 , 154.44 , 
2405 , 119.0 , 175.0 , 153.26 , 
2406 , 126.0 , 183.0 , 153.48 , 
2407 , 128.0 , 177.0 , 151.8 , 
2408 , 126.0 , 175.0 , 154.08 , 
2409 , 127.0 , 173.0 , 150.76 , 
2410 , 126.0 , 183.0 , 153.84 , 
2411 , 123.0 , 179.0 , 150.84 , 
2412 , 127.0 , 181.0 , 151.74 , 
2413 , 126.0 , 180.0 , 155.34 , 
2414 , 128.0 , 184.0 , 152.46 , 
2415 , 123.0 , 175.0 , 151.68 , 
2416 , 130.0 , 180.0 , 153.46 , 
2417 , 128.0 , 181.0 , 154.26 , 
2418 , 125.0 , 175.0 , 151.72 , 
2419 , 115.0 , 187.0 , 151.42 , 
2420 , 125.0 , 172.0 , 153.18 , 
2421 , 124.0 , 180.0 , 156.08 , 
2422 , 130.0 , 191.0 , 153.7 , 
2423 , 124.0 , 184.0 , 156.96 , 
2424 , 118.0 , 179.0 , 150.46 , 
2425 , 130.0 , 182.0 , 153.84 , 
2426 , 132.0 , 187.0 , 154.0 , 
2427 , 136.0 , 174.0 , 154.32 , 
2428 , 125.0 , 177.0 , 150.94 , 
2429 , 123.0 , 180.0 , 152.14 , 
2430 , 127.0 , 179.0 , 150.02 , 
2431 , 130.0 , 180.0 , 152.44 , 
2432 , 127.0 , 185.0 , 151.66 , 
2433 , 131.0 , 178.0 , 155.2 , 
2434 , 122.0 , 191.0 , 153.96 , 
2435 , 129.0 , 185.0 , 152.74 , 
2436 , 135.0 , 176.0 , 151.38 , 
2437 , 123.0 , 180.0 , 151.7 , 
2438 , 130.0 , 186.0 , 153.12 , 
2439 , 122.0 , 179.0 , 155.12 , 
2440 , 126.0 , 186.0 , 154.66 , 
2441 , 136.0 , 194.0 , 155.78 , 
2442 , 122.0 , 176.0 , 149.32 , 
2443 , 126.0 , 181.0 , 154.96 , 
2444 , 131.0 , 174.0 , 150.96 , 
2445 , 129.0 , 190.0 , 151.3 , 
2446 , 128.0 , 187.0 , 151.88 , 
2447 , 131.0 , 177.0 , 155.64 , 
2448 , 128.0 , 177.0 , 151.0 , 
2449 , 116.0 , 186.0 , 152.68 , 
2450 , 130.0 , 178.0 , 152.76 , 
2451 , 119.0 , 185.0 , 153.66 , 
2452 , 116.0 , 176.0 , 151.36 , 
2453 , 131.0 , 182.0 , 154.78 , 
2454 , 134.0 , 188.0 , 156.52 , 
2455 , 127.0 , 188.0 , 155.3 , 
2456 , 130.0 , 190.0 , 155.74 , 
2457 , 136.0 , 183.0 , 152.38 , 
2458 , 132.0 , 184.0 , 155.62 , 
2459 , 124.0 , 183.0 , 151.22 , 
2460 , 117.0 , 184.0 , 152.28 , 
2461 , 131.0 , 175.0 , 151.44 , 
2462 , 127.0 , 191.0 , 153.42 , 
2463 , 135.0 , 181.0 , 151.88 , 
2464 , 118.0 , 180.0 , 150.64 , 
2465 , 127.0 , 175.0 , 152.06 , 
2466 , 132.0 , 177.0 , 153.48 , 
2467 , 116.0 , 183.0 , 152.36 , 
2468 , 125.0 , 183.0 , 155.24 , 
2469 , 124.0 , 175.0 , 149.7 , 
2470 , 124.0 , 182.0 , 154.84 , 
2471 , 122.0 , 184.0 , 154.62 , 
2472 , 125.0 , 171.0 , 152.58 , 
2473 , 130.0 , 180.0 , 153.4 , 
2474 , 127.0 , 178.0 , 154.9 , 
2475 , 118.0 , 187.0 , 153.74 , 
2476 , 126.0 , 182.0 , 151.82 , 
2477 , 134.0 , 176.0 , 151.9 , 
2478 , 130.0 , 182.0 , 154.7 , 
2479 , 127.0 , 189.0 , 153.38 , 
2480 , 134.0 , 187.0 , 156.64 , 
2481 , 123.0 , 186.0 , 152.5 , 
2482 , 132.0 , 190.0 , 154.08 , 
2483 , 127.0 , 189.0 , 155.32 , 
2484 , 128.0 , 192.0 , 152.9 , 
2485 , 121.0 , 180.0 , 155.18 , 
2486 , 121.0 , 182.0 , 149.72 , 
2487 , 121.0 , 182.0 , 154.92 , 
2488 , 133.0 , 199.0 , 154.56 , 
2489 , 126.0 , 175.0 , 150.68 , 
2490 , 125.0 , 174.0 , 149.64 , 
2491 , 125.0 , 184.0 , 153.18 , 
2492 , 125.0 , 194.0 , 153.36 , 
2493 , 118.0 , 180.0 , 155.96 , 
2494 , 131.0 , 179.0 , 154.82 , 
2495 , 127.0 , 186.0 , 154.26 , 
2496 , 125.0 , 185.0 , 151.84 , 
2497 , 124.0 , 179.0 , 150.74 , 
2498 , 131.0 , 185.0 , 152.32 , 
2499 , 132.0 , 185.0 , 156.5 , 
2500 , 115.0 , 175.0 , 153.54 , 
2501 , 130.0 , 172.0 , 151.66 , 
2502 , 132.0 , 185.0 , 151.38 , 
2503 , 133.0 , 180.0 , 152.52 , 
2504 , 117.0 , 173.0 , 152.56 , 
2505 , 124.0 , 180.0 , 154.44 , 
2506 , 123.0 , 186.0 , 153.32 , 
2507 , 117.0 , 180.0 , 152.9 , 
2508 , 122.0 , 176.0 , 152.82 , 
2509 , 130.0 , 191.0 , 156.54 , 
2510 , 117.0 , 177.0 , 155.0 , 
2511 , 131.0 , 186.0 , 154.76 , 
2512 , 131.0 , 175.0 , 151.2 , 
2513 , 137.0 , 174.0 , 155.24 , 
2514 , 126.0 , 187.0 , 154.76 , 
2515 , 124.0 , 181.0 , 153.26 , 
2516 , 126.0 , 182.0 , 152.12 , 
2517 , 124.0 , 181.0 , 154.48 , 
2518 , 125.0 , 175.0 , 155.1 , 
2519 , 128.0 , 177.0 , 150.52 , 
2520 , 132.0 , 179.0 , 153.3 , 
2521 , 132.0 , 183.0 , 154.42 , 
2522 , 131.0 , 184.0 , 154.22 , 
2523 , 123.0 , 177.0 , 154.08 , 
2524 , 129.0 , 175.0 , 152.42 , 
2525 , 131.0 , 186.0 , 155.04 , 
2526 , 127.0 , 183.0 , 154.42 , 
2527 , 129.0 , 184.0 , 156.62 , 
2528 , 134.0 , 185.0 , 152.8 , 
2529 , 123.0 , 174.0 , 152.96 , 
2530 , 121.0 , 177.0 , 151.06 , 
2531 , 126.0 , 180.0 , 152.68 , 
2532 , 132.0 , 171.0 , 153.28 , 
2533 , 130.0 , 176.0 , 151.74 , 
2534 , 126.0 , 184.0 , 153.88 , 
2535 , 119.0 , 181.0 , 154.14 , 
2536 , 119.0 , 176.0 , 150.16 , 
2537 , 126.0 , 180.0 , 152.1 , 
2538 , 125.0 , 181.0 , 152.98 , 
2539 , 132.0 , 185.0 , 153.18 , 
2540 , 128.0 , 184.0 , 153.12 , 
2541 , 115.0 , 185.0 , 153.46 , 
2542 , 130.0 , 189.0 , 153.18 , 
2543 , 125.0 , 181.0 , 151.22 , 
2544 , 129.0 , 193.0 , 153.28 , 
2545 , 130.0 , 182.0 , 155.56 , 
2546 , 127.0 , 192.0 , 155.46 , 
2547 , 129.0 , 190.0 , 152.78 , 
2548 , 130.0 , 183.0 , 152.7 , 
2549 , 131.0 , 205.0 , 156.42 , 
2550 , 124.0 , 196.0 , 152.04 , 
2551 , 129.0 , 173.0 , 155.9 , 
2552 , 124.0 , 187.0 , 154.04 , 
2553 , 124.0 , 182.0 , 155.84 , 
2554 , 121.0 , 189.0 , 154.12 , 
2555 , 134.0 , 191.0 , 155.38 , 
2556 , 125.0 , 181.0 , 152.36 , 
2557 , 121.0 , 179.0 , 150.66 , 
2558 , 121.0 , 177.0 , 152.72 , 
2559 , 136.0 , 196.0 , 155.18 , 
2560 , 127.0 , 180.0 , 151.3 , 
2561 , 125.0 , 210.0 , 157.74 , 
2562 , 133.0 , 181.0 , 156.58 , 
2563 , 132.0 , 177.0 , 154.84 , 
2564 , 127.0 , 181.0 , 154.96 , 
2565 , 123.0 , 185.0 , 154.44 , 
2566 , 133.0 , 176.0 , 152.7 , 
2567 , 121.0 , 184.0 , 154.06 , 
2568 , 131.0 , 181.0 , 155.38 , 
2569 , 126.0 , 177.0 , 154.22 , 
2570 , 121.0 , 178.0 , 152.12 , 
2571 , 129.0 , 185.0 , 153.62 , 
2572 , 127.0 , 189.0 , 153.78 , 
2573 , 126.0 , 182.0 , 151.34 , 
2574 , 129.0 , 179.0 , 151.8 , 
2575 , 127.0 , 181.0 , 152.84 , 
2576 , 127.0 , 177.0 , 152.42 , 
2577 , 125.0 , 178.0 , 153.12 , 
2578 , 124.0 , 183.0 , 154.62 , 
2579 , 128.0 , 181.0 , 153.0 , 
2580 , 130.0 , 175.0 , 153.62 , 
2581 , 122.0 , 183.0 , 149.78 , 
2582 , 123.0 , 172.0 , 153.24 , 
2583 , 131.0 , 177.0 , 152.48 , 
2584 , 126.0 , 176.0 , 152.8 , 
2585 , 124.0 , 177.0 , 154.66 , 
2586 , 131.0 , 191.0 , 155.22 , 
2587 , 128.0 , 186.0 , 154.9 , 
2588 , 125.0 , 178.0 , 150.76 , 
2589 , 120.0 , 181.0 , 154.08 , 
2590 , 114.0 , 174.0 , 151.04 , 
2591 , 126.0 , 189.0 , 152.62 , 
2592 , 129.0 , 187.0 , 154.78 , 
2593 , 133.0 , 178.0 , 153.86 , 
2594 , 125.0 , 186.0 , 153.38 , 
2595 , 134.0 , 176.0 , 156.42 , 
2596 , 121.0 , 194.0 , 152.34 , 
2597 , 136.0 , 185.0 , 155.68 , 
2598 , 124.0 , 191.0 , 154.38 , 
2599 , 125.0 , 183.0 , 153.36 , 
2600 , 131.0 , 188.0 , 152.14 , 
2601 , 117.0 , 172.0 , 150.0 , 
2602 , 127.0 , 186.0 , 152.92 , 
2603 , 127.0 , 182.0 , 150.22 , 
2604 , 126.0 , 181.0 , 155.2 , 
2605 , 127.0 , 175.0 , 151.12 , 
2606 , 133.0 , 187.0 , 154.0 , 
2607 , 120.0 , 179.0 , 152.46 , 
2608 , 126.0 , 175.0 , 151.28 , 
2609 , 124.0 , 183.0 , 151.14 , 
2610 , 132.0 , 189.0 , 153.96 , 
2611 , 123.0 , 181.0 , 152.88 , 
2612 , 130.0 , 182.0 , 154.0 , 
2613 , 126.0 , 187.0 , 155.38 , 
2614 , 129.0 , 179.0 , 153.1 , 
2615 , 131.0 , 194.0 , 155.12 , 
2616 , 119.0 , 192.0 , 153.8 , 
2617 , 129.0 , 180.0 , 156.62 , 
2618 , 129.0 , 183.0 , 152.72 , 
2619 , 120.0 , 186.0 , 157.54 , 
2620 , 130.0 , 174.0 , 154.3 , 
2621 , 125.0 , 184.0 , 151.86 , 
2622 , 121.0 , 185.0 , 153.56 , 
2623 , 121.0 , 187.0 , 155.06 , 
2624 , 132.0 , 177.0 , 154.56 , 
2625 , 120.0 , 177.0 , 151.04 , 
2626 , 123.0 , 188.0 , 152.68 , 
2627 , 115.0 , 176.0 , 149.6 , 
2628 , 119.0 , 197.0 , 152.36 , 
2629 , 131.0 , 190.0 , 154.56 , 
2630 , 129.0 , 183.0 , 154.84 , 
2631 , 131.0 , 187.0 , 154.8 , 
2632 , 122.0 , 193.0 , 155.86 , 
2633 , 122.0 , 177.0 , 153.32 , 
2634 , 114.0 , 180.0 , 155.58 , 
2635 , 129.0 , 181.0 , 151.48 , 
2636 , 129.0 , 186.0 , 155.1 , 
2637 , 126.0 , 181.0 , 154.84 , 
2638 , 124.0 , 189.0 , 154.2 , 
2639 , 132.0 , 181.0 , 154.48 , 
2640 , 125.0 , 183.0 , 153.44 , 
2641 , 127.0 , 184.0 , 152.66 , 
2642 , 129.0 , 174.0 , 152.38 , 
2643 , 127.0 , 185.0 , 153.3 , 
2644 , 118.0 , 185.0 , 157.94 , 
2645 , 126.0 , 176.0 , 153.82 , 
2646 , 135.0 , 181.0 , 154.8 , 
2647 , 125.0 , 196.0 , 157.34 , 
2648 , 129.0 , 181.0 , 151.12 , 
2649 , 130.0 , 178.0 , 153.92 , 
2650 , 133.0 , 182.0 , 154.74 , 
2651 , 131.0 , 186.0 , 153.72 , 
2652 , 126.0 , 185.0 , 152.26 , 
2653 , 130.0 , 185.0 , 151.18 , 
2654 , 127.0 , 182.0 , 151.64 , 
2655 , 138.0 , 188.0 , 156.56 , 
2656 , 133.0 , 186.0 , 155.24 , 
2657 , 121.0 , 180.0 , 153.04 , 
2658 , 129.0 , 177.0 , 154.62 , 
2659 , 128.0 , 192.0 , 157.66 , 
2660 , 126.0 , 180.0 , 153.28 , 
2661 , 125.0 , 179.0 , 154.62 , 
2662 , 128.0 , 182.0 , 155.1 , 
2663 , 122.0 , 185.0 , 152.22 , 
2664 , 122.0 , 176.0 , 153.8 , 
2665 , 127.0 , 188.0 , 155.34 , 
2666 , 129.0 , 183.0 , 154.32 , 
2667 , 129.0 , 187.0 , 154.42 , 
2668 , 124.0 , 177.0 , 157.76 , 
2669 , 135.0 , 196.0 , 158.26 , 
2670 , 127.0 , 196.0 , 155.52 , 
2671 , 132.0 , 185.0 , 156.82 , 
2672 , 125.0 , 176.0 , 152.82 , 
2673 , 123.0 , 191.0 , 152.06 , 
2674 , 128.0 , 184.0 , 154.1 , 
2675 , 137.0 , 195.0 , 154.92 , 
2676 , 135.0 , 183.0 , 154.46 , 
2677 , 128.0 , 186.0 , 155.28 , 
2678 , 121.0 , 176.0 , 152.76 , 
2679 , 129.0 , 186.0 , 152.94 , 
2680 , 130.0 , 177.0 , 151.74 , 
2681 , 131.0 , 190.0 , 156.04 , 
2682 , 130.0 , 174.0 , 153.3 , 
2683 , 128.0 , 185.0 , 154.52 , 
2684 , 130.0 , 186.0 , 154.76 , 
2685 , 128.0 , 182.0 , 153.58 , 
2686 , 131.0 , 188.0 , 155.22 , 
2687 , 127.0 , 186.0 , 153.6 , 
2688 , 131.0 , 177.0 , 152.06 , 
2689 , 120.0 , 195.0 , 153.82 , 
2690 , 129.0 , 181.0 , 155.82 , 
2691 , 126.0 , 191.0 , 154.3 , 
2692 , 122.0 , 184.0 , 152.4 , 
2693 , 127.0 , 180.0 , 152.92 , 
2694 , 129.0 , 179.0 , 152.58 , 
2695 , 129.0 , 183.0 , 152.88 , 
2696 , 130.0 , 180.0 , 155.98 , 
2697 , 124.0 , 181.0 , 153.98 , 
2698 , 123.0 , 179.0 , 155.74 , 
2699 , 126.0 , 186.0 , 153.68 , 
2700 , 124.0 , 210.0 , 156.96 , 
2701 , 125.0 , 181.0 , 152.24 , 
2702 , 126.0 , 196.0 , 151.7 , 
2703 , 127.0 , 182.0 , 152.34 , 
2704 , 133.0 , 191.0 , 152.8 , 
2705 , 127.0 , 183.0 , 155.12 , 
2706 , 133.0 , 187.0 , 156.54 , 
2707 , 134.0 , 196.0 , 157.16 , 
2708 , 121.0 , 181.0 , 153.88 , 
2709 , 132.0 , 183.0 , 154.28 , 
2710 , 124.0 , 197.0 , 155.06 , 
2711 , 134.0 , 182.0 , 153.82 , 
2712 , 130.0 , 187.0 , 154.22 , 
2713 , 128.0 , 189.0 , 157.64 , 
2714 , 128.0 , 185.0 , 155.76 , 
2715 , 124.0 , 188.0 , 153.56 , 
2716 , 129.0 , 188.0 , 156.74 , 
2717 , 135.0 , 178.0 , 159.04 , 
2718 , 120.0 , 185.0 , 153.52 , 
2719 , 130.0 , 183.0 , 152.34 , 
2720 , 132.0 , 179.0 , 153.7 , 
2721 , 125.0 , 180.0 , 154.46 , 
2722 , 128.0 , 183.0 , 153.1 , 
2723 , 124.0 , 185.0 , 155.16 , 
2724 , 123.0 , 179.0 , 153.48 , 
2725 , 128.0 , 187.0 , 154.2 , 
2726 , 128.0 , 184.0 , 156.34 , 
2727 , 119.0 , 179.0 , 154.0 , 
2728 , 132.0 , 188.0 , 153.38 , 
2729 , 123.0 , 185.0 , 157.04 , 
2730 , 122.0 , 181.0 , 153.44 , 
2731 , 131.0 , 185.0 , 155.94 , 
2732 , 128.0 , 177.0 , 151.54 , 
2733 , 126.0 , 191.0 , 154.9 , 
2734 , 130.0 , 190.0 , 153.22 , 
2735 , 131.0 , 175.0 , 154.5 , 
2736 , 124.0 , 179.0 , 152.98 , 
2737 , 131.0 , 183.0 , 152.36 , 
2738 , 122.0 , 175.0 , 149.84 , 
2739 , 127.0 , 196.0 , 153.18 , 
2740 , 131.0 , 179.0 , 157.46 , 
2741 , 123.0 , 189.0 , 154.18 , 
2742 , 127.0 , 191.0 , 156.88 , 
2743 , 130.0 , 188.0 , 153.94 , 
2744 , 132.0 , 174.0 , 150.76 , 
2745 , 130.0 , 187.0 , 153.68 , 
2746 , 138.0 , 184.0 , 158.96 , 
2747 , 127.0 , 189.0 , 155.48 , 
2748 , 127.0 , 179.0 , 153.84 , 
2749 , 119.0 , 177.0 , 154.28 , 
2750 , 132.0 , 178.0 , 152.38 , 
2751 , 128.0 , 183.0 , 157.54 , 
2752 , 126.0 , 181.0 , 152.2 , 
2753 , 130.0 , 193.0 , 155.28 , 
2754 , 129.0 , 178.0 , 152.14 , 
2755 , 129.0 , 189.0 , 156.12 , 
2756 , 122.0 , 175.0 , 152.36 , 
2757 , 123.0 , 179.0 , 150.68 , 
2758 , 122.0 , 169.0 , 150.28 , 
2759 , 132.0 , 177.0 , 152.94 , 
2760 , 124.0 , 185.0 , 154.94 , 
2761 , 125.0 , 171.0 , 152.58 , 
2762 , 124.0 , 184.0 , 153.82 , 
2763 , 123.0 , 188.0 , 154.78 , 
2764 , 134.0 , 184.0 , 156.46 , 
2765 , 117.0 , 183.0 , 153.48 , 
2766 , 131.0 , 194.0 , 155.82 , 
2767 , 122.0 , 182.0 , 154.94 , 
2768 , 129.0 , 176.0 , 149.42 , 
2769 , 126.0 , 189.0 , 155.3 , 
2770 , 126.0 , 183.0 , 154.4 , 
2771 , 129.0 , 184.0 , 154.56 , 
2772 , 136.0 , 184.0 , 156.96 , 
2773 , 122.0 , 183.0 , 155.34 , 
2774 , 136.0 , 177.0 , 156.92 , 
2775 , 124.0 , 184.0 , 154.98 , 
2776 , 127.0 , 178.0 , 154.02 , 
2777 , 124.0 , 178.0 , 150.26 , 
2778 , 128.0 , 192.0 , 156.72 , 
2779 , 130.0 , 184.0 , 156.38 , 
2780 , 120.0 , 185.0 , 154.74 , 
2781 , 134.0 , 180.0 , 154.5 , 
2782 , 135.0 , 186.0 , 154.5 , 
2783 , 132.0 , 200.0 , 154.64 , 
2784 , 135.0 , 183.0 , 155.46 , 
2785 , 133.0 , 179.0 , 156.38 , 
2786 , 133.0 , 182.0 , 153.06 , 
2787 , 123.0 , 183.0 , 154.64 , 
2788 , 128.0 , 181.0 , 150.52 , 
2789 , 120.0 , 183.0 , 156.84 , 
2790 , 133.0 , 185.0 , 153.34 , 
2791 , 128.0 , 186.0 , 152.7 , 
2792 , 137.0 , 174.0 , 154.8 , 
2793 , 125.0 , 187.0 , 155.72 , 
2794 , 124.0 , 181.0 , 150.9 , 
2795 , 134.0 , 176.0 , 154.54 , 
2796 , 120.0 , 182.0 , 155.14 , 
2797 , 130.0 , 197.0 , 154.88 , 
2798 , 126.0 , 183.0 , 154.82 , 
2799 , 129.0 , 182.0 , 154.1 , 
2800 , 128.0 , 179.0 , 153.46 , 
2801 , 118.0 , 184.0 , 154.16 , 
2802 , 124.0 , 184.0 , 152.34 , 
2803 , 128.0 , 182.0 , 153.06 , 
2804 , 129.0 , 175.0 , 151.12 , 
2805 , 128.0 , 186.0 , 154.04 , 
2806 , 126.0 , 175.0 , 153.48 , 
2807 , 131.0 , 191.0 , 153.42 , 
2808 , 132.0 , 181.0 , 152.48 , 
2809 , 127.0 , 186.0 , 153.2 , 
2810 , 138.0 , 180.0 , 157.78 , 
2811 , 124.0 , 189.0 , 153.08 , 
2812 , 128.0 , 193.0 , 152.44 , 
2813 , 117.0 , 172.0 , 153.68 , 
2814 , 127.0 , 176.0 , 151.36 , 
2815 , 127.0 , 180.0 , 154.38 , 
2816 , 137.0 , 175.0 , 156.68 , 
2817 , 129.0 , 190.0 , 154.42 , 
2818 , 128.0 , 184.0 , 156.96 , 
2819 , 134.0 , 184.0 , 156.04 , 
2820 , 130.0 , 183.0 , 152.42 , 
2821 , 130.0 , 184.0 , 152.36 , 
2822 , 124.0 , 200.0 , 152.78 , 
2823 , 119.0 , 188.0 , 152.6 , 
2824 , 129.0 , 181.0 , 153.22 , 
2825 , 126.0 , 178.0 , 149.1 , 
2826 , 122.0 , 178.0 , 153.28 , 
2827 , 124.0 , 179.0 , 153.98 , 
2828 , 123.0 , 172.0 , 151.74 , 
2829 , 126.0 , 177.0 , 152.16 , 
2830 , 134.0 , 176.0 , 153.26 , 
2831 , 129.0 , 185.0 , 153.08 , 
2832 , 131.0 , 186.0 , 153.46 , 
2833 , 120.0 , 189.0 , 152.02 , 
2834 , 136.0 , 183.0 , 153.82 , 
2835 , 130.0 , 186.0 , 155.08 , 
2836 , 134.0 , 185.0 , 152.5 , 
2837 , 124.0 , 180.0 , 151.18 , 
2838 , 130.0 , 177.0 , 152.12 , 
2839 , 120.0 , 189.0 , 153.44 , 
2840 , 128.0 , 181.0 , 151.62 , 
2841 , 129.0 , 183.0 , 153.6 , 
2842 , 125.0 , 179.0 , 154.08 , 
2843 , 120.0 , 185.0 , 155.0 , 
2844 , 131.0 , 178.0 , 154.52 , 
2845 , 126.0 , 190.0 , 153.44 , 
2846 , 125.0 , 191.0 , 154.1 , 
2847 , 131.0 , 182.0 , 157.1 , 
2848 , 123.0 , 184.0 , 152.04 , 
2849 , 120.0 , 179.0 , 150.04 , 
2850 , 119.0 , 182.0 , 153.76 , 
2851 , 127.0 , 181.0 , 154.78 , 
2852 , 126.0 , 188.0 , 155.78 , 
2853 , 125.0 , 188.0 , 152.66 , 
2854 , 133.0 , 173.0 , 152.62 , 
2855 , 135.0 , 190.0 , 153.8 , 
2856 , 121.0 , 185.0 , 154.72 , 
2857 , 130.0 , 175.0 , 151.06 , 
2858 , 131.0 , 180.0 , 152.42 , 
2859 , 132.0 , 183.0 , 153.94 , 
2860 , 125.0 , 196.0 , 157.12 , 
2861 , 123.0 , 173.0 , 150.52 , 
2862 , 134.0 , 190.0 , 156.52 , 
2863 , 131.0 , 173.0 , 152.08 , 
2864 , 126.0 , 184.0 , 153.62 , 
2865 , 127.0 , 179.0 , 151.66 , 
2866 , 120.0 , 173.0 , 152.96 , 
2867 , 126.0 , 177.0 , 154.24 , 
2868 , 122.0 , 176.0 , 152.98 , 
2869 , 126.0 , 180.0 , 153.02 , 
2870 , 126.0 , 171.0 , 149.28 , 
2871 , 129.0 , 178.0 , 153.2 , 
2872 , 132.0 , 178.0 , 154.52 , 
2873 , 129.0 , 193.0 , 156.04 , 
2874 , 121.0 , 178.0 , 149.72 , 
2875 , 123.0 , 195.0 , 153.52 , 
2876 , 128.0 , 186.0 , 154.02 , 
2877 , 126.0 , 179.0 , 150.54 , 
2878 , 126.0 , 180.0 , 152.1 , 
2879 , 128.0 , 179.0 , 151.12 , 
2880 , 127.0 , 187.0 , 151.82 , 
2881 , 131.0 , 174.0 , 155.44 , 
2882 , 122.0 , 191.0 , 152.16 , 
2883 , 121.0 , 178.0 , 153.76 , 
2884 , 113.0 , 176.0 , 151.42 , 
2885 , 134.0 , 178.0 , 153.82 , 
2886 , 127.0 , 178.0 , 151.92 , 
2887 , 128.0 , 195.0 , 149.16 , 
2888 , 120.0 , 185.0 , 150.22 , 
2889 , 124.0 , 179.0 , 152.34 , 
2890 , 126.0 , 174.0 , 153.02 , 
2891 , 131.0 , 187.0 , 152.12 , 
2892 , 119.0 , 175.0 , 153.44 , 
2893 , 118.0 , 179.0 , 153.94 , 
2894 , 127.0 , 174.0 , 151.92 , 
2895 , 127.0 , 178.0 , 151.24 , 
2896 , 124.0 , 181.0 , 149.88 , 
2897 , 123.0 , 178.0 , 150.46 , 
2898 , 123.0 , 188.0 , 153.4 , 
2899 , 121.0 , 187.0 , 154.7 , 
2900 , 131.0 , 174.0 , 151.8 , 
2901 , 130.0 , 175.0 , 154.66 , 
2902 , 126.0 , 176.0 , 150.7 , 
2903 , 124.0 , 179.0 , 149.4 , 
2904 , 127.0 , 171.0 , 148.2 , 
2905 , 126.0 , 178.0 , 152.96 , 
2906 , 127.0 , 171.0 , 151.82 , 
2907 , 126.0 , 176.0 , 149.9 , 
2908 , 127.0 , 178.0 , 152.58 , 
2909 , 122.0 , 170.0 , 152.68 , 
2910 , 127.0 , 196.0 , 153.5 , 
2911 , 125.0 , 181.0 , 151.5 , 
2912 , 134.0 , 172.0 , 154.04 , 
2913 , 116.0 , 201.0 , 152.12 , 
2914 , 132.0 , 173.0 , 151.56 , 
2915 , 132.0 , 186.0 , 154.62 , 
2916 , 126.0 , 181.0 , 151.9 , 
2917 , 126.0 , 195.0 , 151.4 , 
2918 , 128.0 , 170.0 , 151.36 , 
2919 , 117.0 , 190.0 , 150.2 , 
2920 , 120.0 , 174.0 , 149.64 , 
2921 , 125.0 , 171.0 , 148.94 , 
2922 , 127.0 , 175.0 , 149.4 , 
2923 , 124.0 , 188.0 , 152.92 , 
2924 , 129.0 , 184.0 , 152.68 , 
2925 , 119.0 , 178.0 , 150.72 , 
2926 , 129.0 , 175.0 , 151.36 , 
2927 , 119.0 , 192.0 , 153.28 , 
2928 , 127.0 , 185.0 , 151.16 , 
2929 , 131.0 , 169.0 , 151.44 , 
2930 , 130.0 , 176.0 , 153.08 , 
2931 , 114.0 , 184.0 , 150.98 , 
2932 , 124.0 , 191.0 , 151.34 , 
2933 , 120.0 , 178.0 , 151.64 , 
2934 , 124.0 , 174.0 , 153.18 , 
2935 , 125.0 , 185.0 , 153.84 , 
2936 , 126.0 , 186.0 , 152.18 , 
2937 , 125.0 , 179.0 , 149.58 , 
2938 , 114.0 , 175.0 , 150.94 , 
2939 , 123.0 , 179.0 , 153.56 , 
2940 , 130.0 , 194.0 , 155.64 , 
2941 , 120.0 , 174.0 , 151.36 , 
2942 , 123.0 , 174.0 , 150.3 , 
2943 , 126.0 , 179.0 , 152.44 , 
2944 , 123.0 , 177.0 , 151.62 , 
2945 , 126.0 , 180.0 , 151.46 , 
2946 , 126.0 , 181.0 , 153.38 , 
2947 , 126.0 , 169.0 , 150.42 , 
2948 , 126.0 , 185.0 , 153.5 , 
