RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
217 , 133.0 , 127.0 , 120.0 , 128.0 , 127.0 , 122.0 , 128.0 , 126.0 , 119.0 , 123.0
218 , 128.0 , 130.0 , 123.0 , 129.0 , 125.0 , 126.0 , 131.0 , 125.0 , 122.0 , 122.0
219 , 124.0 , 131.0 , 121.0 , 120.0 , 127.0 , 123.0 , 128.0 , 117.0 , 120.0 , 133.0
220 , 123.0 , 126.0 , 126.0 , 125.0 , 129.0 , 127.0 , 123.0 , 129.0 , 128.0 , 128.0
221 , 131.0 , 125.0 , 121.0 , 128.0 , 125.0 , 125.0 , 128.0 , 127.0 , 126.0 , 128.0
222 , 123.0 , 126.0 , 126.0 , 124.0 , 122.0 , 123.0 , 123.0 , 120.0 , 118.0 , 125.0
223 , 119.0 , 129.0 , 123.0 , 115.0 , 131.0 , 130.0 , 126.0 , 126.0 , 121.0 , 115.0
224 , 125.0 , 119.0 , 122.0 , 126.0 , 126.0 , 125.0 , 114.0 , 128.0 , 124.0 , 127.0
225 , 118.0 , 119.0 , 120.0 , 130.0 , 125.0 , 129.0 , 124.0 , 127.0 , 114.0 , 125.0
226 , 124.0 , 115.0 , 124.0 , 131.0 , 128.0 , 128.0 , 123.0 , 130.0 , 126.0 , 134.0
227 , 120.0 , 121.0 , 134.0 , 136.0 , 126.0 , 116.0 , 130.0 , 133.0 , 125.0 , 132.0
228 , 121.0 , 126.0 , 129.0 , 123.0 , 130.0 , 129.0 , 122.0 , 120.0 , 120.0 , 126.0
229 , 124.0 , 120.0 , 133.0 , 121.0 , 122.0 , 133.0 , 128.0 , 119.0 , 129.0 , 127.0
230 , 113.0 , 125.0 , 134.0 , 135.0 , 120.0 , 120.0 , 132.0 , 118.0 , 124.0 , 120.0
231 , 129.0 , 129.0 , 131.0 , 131.0 , 129.0 , 129.0 , 121.0 , 122.0 , 127.0 , 115.0
232 , 120.0 , 121.0 , 127.0 , 132.0 , 118.0 , 122.0 , 130.0 , 122.0 , 121.0 , 118.0
233 , 120.0 , 125.0 , 134.0 , 129.0 , 131.0 , 118.0 , 133.0 , 124.0 , 125.0 , 129.0
234 , 131.0 , 127.0 , 121.0 , 132.0 , 120.0 , 117.0 , 129.0 , 123.0 , 122.0 , 129.0
235 , 123.0 , 129.0 , 121.0 , 122.0 , 129.0 , 125.0 , 117.0 , 135.0 , 114.0 , 125.0
236 , 124.0 , 120.0 , 122.0 , 122.0 , 119.0 , 127.0 , 126.0 , 115.0 , 117.0 , 122.0
237 , 119.0 , 129.0 , 129.0 , 128.0 , 125.0 , 127.0 , 129.0 , 122.0 , 118.0 , 129.0
238 , 123.0 , 124.0 , 135.0 , 131.0 , 126.0 , 124.0 , 111.0 , 126.0 , 128.0 , 124.0
239 , 123.0 , 126.0 , 129.0 , 130.0 , 128.0 , 122.0 , 128.0 , 124.0 , 116.0 , 129.0
240 , 131.0 , 122.0 , 126.0 , 117.0 , 121.0 , 115.0 , 133.0 , 117.0 , 129.0 , 131.0
241 , 131.0 , 123.0 , 126.0 , 117.0 , 125.0 , 119.0 , 122.0 , 124.0 , 125.0 , 125.0
242 , 124.0 , 129.0 , 130.0 , 126.0 , 130.0 , 119.0 , 129.0 , 116.0 , 118.0 , 127.0
243 , 118.0 , 125.0 , 124.0 , 133.0 , 122.0 , 130.0 , 126.0 , 126.0 , 120.0 , 128.0
244 , 122.0 , 126.0 , 126.0 , 125.0 , 128.0 , 119.0 , 127.0 , 129.0 , 125.0 , 127.0
245 , 127.0 , 120.0 , 136.0 , 135.0 , 111.0 , 127.0 , 119.0 , 128.0 , 120.0 , 124.0
246 , 123.0 , 129.0 , 121.0 , 127.0 , 133.0 , 109.0 , 119.0 , 124.0 , 125.0 , 132.0
247 , 128.0 , 122.0 , 128.0 , 124.0 , 123.0 , 112.0 , 127.0 , 118.0 , 121.0 , 128.0
248 , 124.0 , 116.0 , 133.0 , 125.0 , 133.0 , 116.0 , 123.0 , 123.0 , 127.0 , 123.0
249 , 122.0 , 132.0 , 118.0 , 122.0 , 122.0 , 127.0 , 132.0 , 121.0 , 122.0 , 125.0
250 , 114.0 , 126.0 , 116.0 , 131.0 , 123.0 , 126.0 , 126.0 , 127.0 , 125.0 , 120.0
251 , 132.0 , 125.0 , 122.0 , 126.0 , 113.0 , 125.0 , 124.0 , 128.0 , 121.0 , 112.0
252 , 127.0 , 123.0 , 127.0 , 124.0 , 133.0 , 125.0 , 129.0 , 116.0 , 115.0 , 126.0
253 , 117.0 , 127.0 , 125.0 , 120.0 , 121.0 , 127.0 , 121.0 , 120.0 , 119.0 , 130.0
254 , 123.0 , 127.0 , 127.0 , 130.0 , 122.0 , 134.0 , 127.0 , 123.0 , 124.0 , 126.0
255 , 123.0 , 128.0 , 135.0 , 121.0 , 119.0 , 126.0 , 130.0 , 115.0 , 114.0 , 121.0
256 , 125.0 , 127.0 , 132.0 , 115.0 , 125.0 , 130.0 , 123.0 , 130.0 , 127.0 , 129.0
257 , 124.0 , 121.0 , 123.0 , 130.0 , 124.0 , 120.0 , 117.0 , 129.0 , 131.0 , 126.0
258 , 126.0 , 121.0 , 121.0 , 131.0 , 128.0 , 125.0 , 128.0 , 123.0 , 117.0 , 126.0
259 , 125.0 , 130.0 , 129.0 , 123.0 , 119.0 , 128.0 , 125.0 , 118.0 , 116.0 , 131.0
260 , 124.0 , 112.0 , 122.0 , 130.0 , 127.0 , 131.0 , 123.0 , 120.0 , 112.0 , 129.0
261 , 125.0 , 129.0 , 124.0 , 128.0 , 125.0 , 117.0 , 121.0 , 125.0 , 120.0 , 123.0
262 , 127.0 , 114.0 , 128.0 , 123.0 , 125.0 , 122.0 , 122.0 , 126.0 , 132.0 , 127.0
263 , 124.0 , 133.0 , 126.0 , 127.0 , 122.0 , 124.0 , 126.0 , 125.0 , 129.0 , 121.0
264 , 133.0 , 118.0 , 123.0 , 131.0 , 120.0 , 127.0 , 125.0 , 120.0 , 129.0 , 133.0
265 , 122.0 , 115.0 , 122.0 , 135.0 , 124.0 , 122.0 , 119.0 , 124.0 , 119.0 , 129.0
266 , 125.0 , 125.0 , 127.0 , 124.0 , 119.0 , 121.0 , 122.0 , 122.0 , 125.0 , 120.0
267 , 123.0 , 116.0 , 123.0 , 130.0 , 125.0 , 126.0 , 126.0 , 121.0 , 125.0 , 127.0
268 , 124.0 , 132.0 , 134.0 , 124.0 , 128.0 , 125.0 , 127.0 , 123.0 , 126.0 , 128.0
269 , 120.0 , 129.0 , 122.0 , 129.0 , 127.0 , 128.0 , 122.0 , 119.0 , 118.0 , 125.0
270 , 124.0 , 124.0 , 116.0 , 130.0 , 124.0 , 122.0 , 131.0 , 121.0 , 119.0 , 121.0
271 , 128.0 , 120.0 , 130.0 , 123.0 , 122.0 , 123.0 , 126.0 , 130.0 , 129.0 , 120.0
272 , 123.0 , 126.0 , 121.0 , 130.0 , 122.0 , 128.0 , 123.0 , 129.0 , 122.0 , 128.0
273 , 120.0 , 126.0 , 125.0 , 116.0 , 126.0 , 127.0 , 124.0 , 115.0 , 122.0 , 122.0
274 , 130.0 , 114.0 , 133.0 , 115.0 , 127.0 , 128.0 , 126.0 , 114.0 , 128.0 , 116.0
275 , 122.0 , 127.0 , 123.0 , 131.0 , 122.0 , 123.0 , 126.0 , 129.0 , 124.0 , 130.0
276 , 120.0 , 121.0 , 114.0 , 124.0 , 133.0 , 125.0 , 128.0 , 119.0 , 131.0 , 123.0
277 , 117.0 , 127.0 , 125.0 , 131.0 , 120.0 , 130.0 , 121.0 , 128.0 , 126.0 , 120.0
278 , 119.0 , 120.0 , 128.0 , 119.0 , 128.0 , 129.0 , 127.0 , 124.0 , 122.0 , 124.0
279 , 121.0 , 128.0 , 127.0 , 128.0 , 122.0 , 116.0 , 125.0 , 125.0 , 132.0 , 126.0
280 , 132.0 , 117.0 , 130.0 , 129.0 , 123.0 , 125.0 , 130.0 , 124.0 , 133.0 , 131.0
281 , 128.0 , 121.0 , 123.0 , 126.0 , 130.0 , 121.0 , 121.0 , 118.0 , 129.0 , 122.0
282 , 119.0 , 131.0 , 118.0 , 118.0 , 131.0 , 117.0 , 124.0 , 130.0 , 120.0 , 125.0
283 , 130.0 , 132.0 , 123.0 , 121.0 , 129.0 , 128.0 , 125.0 , 119.0 , 122.0 , 124.0
284 , 131.0 , 134.0 , 124.0 , 125.0 , 128.0 , 131.0 , 129.0 , 125.0 , 125.0 , 127.0
285 , 126.0 , 125.0 , 121.0 , 118.0 , 125.0 , 131.0 , 129.0 , 119.0 , 124.0 , 128.0
286 , 127.0 , 119.0 , 127.0 , 129.0 , 128.0 , 124.0 , 127.0 , 127.0 , 113.0 , 123.0
287 , 125.0 , 126.0 , 122.0 , 125.0 , 127.0 , 126.0 , 120.0 , 124.0 , 118.0 , 123.0
288 , 126.0 , 122.0 , 124.0 , 125.0 , 122.0 , 131.0 , 132.0 , 123.0 , 124.0 , 119.0
289 , 123.0 , 130.0 , 133.0 , 120.0 , 117.0 , 124.0 , 131.0 , 130.0 , 129.0 , 124.0
290 , 124.0 , 128.0 , 128.0 , 119.0 , 127.0 , 126.0 , 128.0 , 115.0 , 122.0 , 115.0
291 , 129.0 , 128.0 , 114.0 , 128.0 , 131.0 , 131.0 , 128.0 , 125.0 , 135.0 , 133.0
292 , 131.0 , 126.0 , 122.0 , 138.0 , 119.0 , 131.0 , 123.0 , 125.0 , 129.0 , 125.0
293 , 128.0 , 129.0 , 116.0 , 126.0 , 121.0 , 118.0 , 119.0 , 119.0 , 120.0 , 122.0
294 , 127.0 , 131.0 , 123.0 , 122.0 , 128.0 , 123.0 , 111.0 , 109.0 , 131.0 , 126.0
295 , 133.0 , 130.0 , 125.0 , 133.0 , 132.0 , 116.0 , 128.0 , 125.0 , 122.0 , 128.0
296 , 126.0 , 121.0 , 127.0 , 131.0 , 125.0 , 131.0 , 129.0 , 120.0 , 128.0 , 126.0
297 , 128.0 , 128.0 , 127.0 , 126.0 , 122.0 , 130.0 , 128.0 , 121.0 , 118.0 , 119.0
298 , 122.0 , 124.0 , 129.0 , 129.0 , 119.0 , 131.0 , 125.0 , 129.0 , 123.0 , 126.0
299 , 127.0 , 126.0 , 125.0 , 122.0 , 122.0 , 121.0 , 126.0 , 117.0 , 126.0 , 136.0
300 , 125.0 , 123.0 , 134.0 , 121.0 , 118.0 , 129.0 , 128.0 , 128.0 , 123.0 , 129.0
301 , 116.0 , 125.0 , 124.0 , 131.0 , 125.0 , 127.0 , 125.0 , 118.0 , 118.0 , 123.0
302 , 125.0 , 124.0 , 127.0 , 122.0 , 114.0 , 125.0 , 129.0 , 124.0 , 127.0 , 127.0
303 , 132.0 , 129.0 , 125.0 , 129.0 , 122.0 , 127.0 , 133.0 , 122.0 , 125.0 , 124.0
304 , 132.0 , 119.0 , 124.0 , 121.0 , 124.0 , 134.0 , 130.0 , 128.0 , 119.0 , 121.0
305 , 125.0 , 125.0 , 134.0 , 123.0 , 124.0 , 129.0 , 129.0 , 123.0 , 130.0 , 123.0
306 , 130.0 , 125.0 , 127.0 , 123.0 , 124.0 , 126.0 , 118.0 , 127.0 , 123.0 , 117.0
307 , 127.0 , 129.0 , 119.0 , 137.0 , 124.0 , 130.0 , 132.0 , 124.0 , 124.0 , 126.0
308 , 112.0 , 127.0 , 120.0 , 127.0 , 131.0 , 123.0 , 127.0 , 128.0 , 128.0 , 121.0
309 , 135.0 , 126.0 , 125.0 , 136.0 , 121.0 , 128.0 , 126.0 , 122.0 , 121.0 , 126.0
310 , 122.0 , 126.0 , 124.0 , 115.0 , 124.0 , 122.0 , 132.0 , 120.0 , 120.0 , 127.0
311 , 122.0 , 118.0 , 123.0 , 122.0 , 127.0 , 130.0 , 134.0 , 119.0 , 131.0 , 131.0
312 , 123.0 , 124.0 , 133.0 , 128.0 , 130.0 , 124.0 , 126.0 , 124.0 , 125.0 , 129.0
313 , 123.0 , 130.0 , 123.0 , 130.0 , 121.0 , 123.0 , 132.0 , 123.0 , 125.0 , 126.0
314 , 127.0 , 120.0 , 127.0 , 127.0 , 124.0 , 125.0 , 120.0 , 127.0 , 122.0 , 117.0
315 , 130.0 , 128.0 , 126.0 , 133.0 , 129.0 , 132.0 , 115.0 , 124.0 , 126.0 , 126.0
316 , 126.0 , 129.0 , 131.0 , 132.0 , 128.0 , 128.0 , 123.0 , 119.0 , 122.0 , 119.0
317 , 129.0 , 125.0 , 127.0 , 118.0 , 120.0 , 121.0 , 120.0 , 118.0 , 110.0 , 130.0
318 , 131.0 , 124.0 , 112.0 , 129.0 , 126.0 , 128.0 , 129.0 , 124.0 , 118.0 , 133.0
319 , 127.0 , 124.0 , 129.0 , 123.0 , 126.0 , 121.0 , 129.0 , 117.0 , 128.0 , 114.0
320 , 130.0 , 121.0 , 127.0 , 113.0 , 127.0 , 130.0 , 131.0 , 125.0 , 121.0 , 126.0
321 , 134.0 , 123.0 , 120.0 , 126.0 , 129.0 , 131.0 , 124.0 , 121.0 , 123.0 , 120.0
322 , 131.0 , 128.0 , 130.0 , 121.0 , 114.0 , 120.0 , 129.0 , 122.0 , 130.0 , 123.0
323 , 129.0 , 126.0 , 124.0 , 128.0 , 120.0 , 131.0 , 126.0 , 125.0 , 114.0 , 121.0
324 , 132.0 , 129.0 , 120.0 , 131.0 , 123.0 , 122.0 , 127.0 , 122.0 , 124.0 , 125.0
325 , 136.0 , 129.0 , 117.0 , 124.0 , 127.0 , 120.0 , 118.0 , 126.0 , 133.0 , 116.0
326 , 120.0 , 123.0 , 130.0 , 127.0 , 119.0 , 132.0 , 133.0 , 122.0 , 126.0 , 126.0
327 , 125.0 , 130.0 , 125.0 , 122.0 , 126.0 , 122.0 , 124.0 , 125.0 , 119.0 , 121.0
328 , 133.0 , 131.0 , 128.0 , 125.0 , 128.0 , 122.0 , 123.0 , 119.0 , 128.0 , 118.0
329 , 123.0 , 125.0 , 117.0 , 123.0 , 130.0 , 116.0 , 127.0 , 132.0 , 119.0 , 123.0
330 , 125.0 , 128.0 , 126.0 , 123.0 , 128.0 , 127.0 , 126.0 , 122.0 , 127.0 , 127.0
331 , 131.0 , 127.0 , 118.0 , 124.0 , 125.0 , 122.0 , 127.0 , 124.0 , 127.0 , 130.0
332 , 125.0 , 125.0 , 133.0 , 124.0 , 127.0 , 122.0 , 129.0 , 126.0 , 125.0 , 125.0
333 , 114.0 , 125.0 , 121.0 , 126.0 , 125.0 , 127.0 , 125.0 , 120.0 , 126.0 , 122.0
334 , 120.0 , 118.0 , 130.0 , 128.0 , 132.0 , 119.0 , 122.0 , 124.0 , 119.0 , 126.0
335 , 118.0 , 126.0 , 132.0 , 125.0 , 117.0 , 118.0 , 121.0 , 121.0 , 122.0 , 118.0
336 , 129.0 , 127.0 , 131.0 , 117.0 , 108.0 , 104.0 , 124.0 , 129.0 , 129.0 , 131.0
337 , 132.0 , 133.0 , 125.0 , 131.0 , 127.0 , 129.0 , 126.0 , 134.0 , 134.0 , 124.0
338 , 125.0 , 130.0 , 126.0 , 117.0 , 121.0 , 123.0 , 126.0 , 125.0 , 119.0 , 127.0
339 , 128.0 , 131.0 , 119.0 , 132.0 , 120.0 , 121.0 , 116.0 , 131.0 , 124.0 , 123.0
340 , 124.0 , 135.0 , 123.0 , 124.0 , 123.0 , 125.0 , 123.0 , 118.0 , 120.0 , 127.0
341 , 125.0 , 115.0 , 123.0 , 127.0 , 123.0 , 124.0 , 115.0 , 121.0 , 115.0 , 132.0
342 , 121.0 , 124.0 , 125.0 , 123.0 , 127.0 , 129.0 , 117.0 , 122.0 , 117.0 , 128.0
343 , 128.0 , 131.0 , 120.0 , 127.0 , 125.0 , 133.0 , 128.0 , 129.0 , 120.0 , 127.0
344 , 126.0 , 131.0 , 128.0 , 129.0 , 116.0 , 126.0 , 112.0 , 119.0 , 120.0 , 126.0
345 , 120.0 , 110.0 , 122.0 , 128.0 , 118.0 , 127.0 , 123.0 , 125.0 , 122.0 , 124.0
346 , 130.0 , 126.0 , 131.0 , 123.0 , 128.0 , 131.0 , 129.0 , 122.0 , 125.0 , 122.0
347 , 128.0 , 118.0 , 122.0 , 127.0 , 118.0 , 124.0 , 122.0 , 123.0 , 121.0 , 119.0
348 , 129.0 , 128.0 , 129.0 , 119.0 , 121.0 , 126.0 , 117.0 , 113.0 , 125.0 , 117.0
349 , 126.0 , 121.0 , 115.0 , 112.0 , 123.0 , 130.0 , 123.0 , 122.0 , 124.0 , 130.0
350 , 126.0 , 132.0 , 120.0 , 123.0 , 128.0 , 120.0 , 125.0 , 121.0 , 134.0 , 126.0
351 , 129.0 , 123.0 , 125.0 , 131.0 , 124.0 , 125.0 , 131.0 , 131.0 , 122.0 , 124.0
352 , 127.0 , 124.0 , 127.0 , 129.0 , 132.0 , 126.0 , 127.0 , 121.0 , 134.0 , 125.0
353 , 123.0 , 111.0 , 124.0 , 129.0 , 132.0 , 127.0 , 118.0 , 116.0 , 120.0 , 127.0
354 , 122.0 , 126.0 , 130.0 , 118.0 , 121.0 , 126.0 , 122.0 , 128.0 , 125.0 , 134.0
355 , 125.0 , 125.0 , 130.0 , 123.0 , 123.0 , 132.0 , 125.0 , 117.0 , 121.0 , 114.0
356 , 128.0 , 120.0 , 124.0 , 131.0 , 117.0 , 129.0 , 126.0 , 125.0 , 121.0 , 124.0
357 , 127.0 , 123.0 , 118.0 , 132.0 , 129.0 , 123.0 , 133.0 , 130.0 , 125.0 , 123.0
358 , 122.0 , 124.0 , 119.0 , 129.0 , 123.0 , 126.0 , 130.0 , 125.0 , 114.0 , 124.0
359 , 113.0 , 125.0 , 124.0 , 129.0 , 119.0 , 129.0 , 123.0 , 123.0 , 123.0 , 123.0
360 , 128.0 , 120.0 , 132.0 , 123.0 , 126.0 , 120.0 , 121.0 , 127.0 , 124.0 , 126.0
361 , 125.0 , 133.0 , 120.0 , 123.0 , 115.0 , 124.0 , 126.0 , 121.0 , 121.0 , 121.0
362 , 124.0 , 128.0 , 119.0 , 124.0 , 131.0 , 121.0 , 120.0 , 113.0 , 125.0 , 126.0
363 , 133.0 , 123.0 , 120.0 , 124.0 , 131.0 , 127.0 , 124.0 , 132.0 , 132.0 , 117.0
364 , 134.0 , 124.0 , 124.0 , 125.0 , 128.0 , 128.0 , 115.0 , 129.0 , 131.0 , 111.0
365 , 128.0 , 128.0 , 124.0 , 119.0 , 124.0 , 115.0 , 131.0 , 130.0 , 125.0 , 125.0
366 , 136.0 , 108.0 , 118.0 , 121.0 , 116.0 , 126.0 , 120.0 , 133.0 , 119.0 , 121.0
367 , 127.0 , 119.0 , 128.0 , 121.0 , 121.0 , 126.0 , 120.0 , 126.0 , 120.0 , 131.0
368 , 121.0 , 132.0 , 121.0 , 130.0 , 132.0 , 120.0 , 130.0 , 128.0 , 128.0 , 127.0
369 , 126.0 , 120.0 , 122.0 , 125.0 , 122.0 , 118.0 , 127.0 , 127.0 , 125.0 , 119.0
370 , 123.0 , 124.0 , 123.0 , 120.0 , 121.0 , 127.0 , 119.0 , 127.0 , 121.0 , 120.0
371 , 123.0 , 128.0 , 129.0 , 125.0 , 130.0 , 126.0 , 126.0 , 117.0 , 126.0 , 125.0
372 , 132.0 , 118.0 , 126.0 , 128.0 , 129.0 , 128.0 , 120.0 , 132.0 , 122.0 , 128.0
373 , 127.0 , 123.0 , 121.0 , 123.0 , 119.0 , 123.0 , 128.0 , 125.0 , 130.0 , 120.0
374 , 132.0 , 124.0 , 130.0 , 131.0 , 115.0 , 115.0 , 129.0 , 118.0 , 124.0 , 111.0
375 , 130.0 , 111.0 , 122.0 , 123.0 , 130.0 , 130.0 , 123.0 , 128.0 , 126.0 , 129.0
376 , 125.0 , 132.0 , 123.0 , 119.0 , 120.0 , 120.0 , 129.0 , 122.0 , 113.0 , 125.0
377 , 116.0 , 119.0 , 126.0 , 125.0 , 120.0 , 128.0 , 133.0 , 126.0 , 132.0 , 128.0
378 , 128.0 , 115.0 , 130.0 , 124.0 , 125.0 , 133.0 , 118.0 , 120.0 , 124.0 , 126.0
379 , 123.0 , 122.0 , 128.0 , 128.0 , 127.0 , 126.0 , 122.0 , 122.0 , 134.0 , 133.0
380 , 123.0 , 125.0 , 124.0 , 130.0 , 114.0 , 119.0 , 129.0 , 123.0 , 119.0 , 123.0
381 , 130.0 , 127.0 , 125.0 , 121.0 , 127.0 , 122.0 , 123.0 , 126.0 , 116.0 , 124.0
382 , 126.0 , 124.0 , 128.0 , 129.0 , 124.0 , 130.0 , 128.0 , 127.0 , 124.0 , 125.0
383 , 127.0 , 122.0 , 126.0 , 125.0 , 122.0 , 123.0 , 129.0 , 122.0 , 128.0 , 127.0
384 , 111.0 , 118.0 , 124.0 , 125.0 , 122.0 , 134.0 , 121.0 , 132.0 , 125.0 , 122.0
385 , 121.0 , 121.0 , 127.0 , 126.0 , 126.0 , 125.0 , 123.0 , 121.0 , 121.0 , 122.0
386 , 123.0 , 126.0 , 115.0 , 129.0 , 129.0 , 128.0 , 125.0 , 126.0 , 120.0 , 127.0
387 , 126.0 , 116.0 , 123.0 , 131.0 , 123.0 , 123.0 , 120.0 , 117.0 , 129.0 , 125.0
388 , 124.0 , 124.0 , 129.0 , 125.0 , 121.0 , 126.0 , 133.0 , 127.0 , 125.0 , 117.0
389 , 120.0 , 127.0 , 125.0 , 121.0 , 110.0 , 132.0 , 128.0 , 127.0 , 126.0 , 127.0
390 , 128.0 , 130.0 , 122.0 , 128.0 , 121.0 , 123.0 , 125.0 , 126.0 , 110.0 , 129.0
391 , 125.0 , 130.0 , 121.0 , 129.0 , 115.0 , 125.0 , 126.0 , 121.0 , 125.0 , 121.0
392 , 130.0 , 124.0 , 115.0 , 123.0 , 124.0 , 121.0 , 127.0 , 128.0 , 124.0 , 128.0
393 , 120.0 , 123.0 , 126.0 , 124.0 , 122.0 , 129.0 , 123.0 , 126.0 , 114.0 , 119.0
394 , 131.0 , 120.0 , 125.0 , 124.0 , 132.0 , 119.0 , 121.0 , 122.0 , 124.0 , 117.0
395 , 135.0 , 119.0 , 116.0 , 125.0 , 123.0 , 127.0 , 127.0 , 130.0 , 123.0 , 118.0
396 , 119.0 , 120.0 , 121.0 , 130.0 , 130.0 , 124.0 , 125.0 , 117.0 , 124.0 , 125.0
397 , 122.0 , 126.0 , 120.0 , 126.0 , 117.0 , 127.0 , 119.0 , 125.0 , 121.0 , 129.0
398 , 126.0 , 129.0 , 129.0 , 125.0 , 129.0 , 135.0 , 123.0 , 128.0 , 125.0 , 130.0
399 , 122.0 , 117.0 , 124.0 , 122.0 , 126.0 , 128.0 , 123.0 , 126.0 , 116.0 , 125.0
400 , 127.0 , 125.0 , 124.0 , 126.0 , 126.0 , 122.0 , 126.0 , 121.0 , 127.0 , 126.0
401 , 124.0 , 123.0 , 124.0 , 124.0 , 116.0 , 123.0 , 127.0 , 121.0 , 130.0 , 130.0
402 , 125.0 , 123.0 , 123.0 , 126.0 , 114.0 , 135.0 , 124.0 , 119.0 , 118.0 , 126.0
403 , 125.0 , 123.0 , 120.0 , 121.0 , 123.0 , 125.0 , 124.0 , 125.0 , 124.0 , 117.0
404 , 129.0 , 118.0 , 129.0 , 129.0 , 123.0 , 119.0 , 128.0 , 122.0 , 120.0 , 123.0
405 , 114.0 , 117.0 , 130.0 , 128.0 , 113.0 , 128.0 , 120.0 , 116.0 , 122.0 , 126.0
406 , 126.0 , 127.0 , 116.0 , 129.0 , 122.0 , 131.0 , 134.0 , 128.0 , 129.0 , 124.0
407 , 133.0 , 122.0 , 132.0 , 120.0 , 121.0 , 114.0 , 127.0 , 117.0 , 122.0 , 128.0
408 , 126.0 , 120.0 , 132.0 , 133.0 , 114.0 , 126.0 , 123.0 , 124.0 , 123.0 , 118.0
409 , 130.0 , 125.0 , 126.0 , 124.0 , 118.0 , 125.0 , 129.0 , 126.0 , 120.0 , 131.0
410 , 133.0 , 124.0 , 127.0 , 126.0 , 114.0 , 127.0 , 127.0 , 122.0 , 130.0 , 124.0
411 , 122.0 , 125.0 , 121.0 , 121.0 , 123.0 , 124.0 , 127.0 , 117.0 , 119.0 , 123.0
412 , 128.0 , 125.0 , 120.0 , 128.0 , 121.0 , 125.0 , 123.0 , 125.0 , 121.0 , 129.0
413 , 126.0 , 123.0 , 123.0 , 132.0 , 123.0 , 122.0 , 116.0 , 119.0 , 122.0 , 118.0
414 , 132.0 , 125.0 , 124.0 , 123.0 , 122.0 , 126.0 , 114.0 , 129.0 , 117.0 , 128.0
415 , 134.0 , 124.0 , 125.0 , 124.0 , 122.0 , 116.0 , 122.0 , 127.0 , 122.0 , 132.0
416 , 129.0 , 111.0 , 130.0 , 122.0 , 120.0 , 122.0 , 112.0 , 115.0 , 124.0 , 126.0
417 , 125.0 , 128.0 , 126.0 , 124.0 , 124.0 , 123.0 , 124.0 , 128.0 , 121.0 , 118.0
418 , 136.0 , 120.0 , 126.0 , 120.0 , 128.0 , 119.0 , 122.0 , 121.0 , 116.0 , 117.0
419 , 129.0 , 117.0 , 129.0 , 130.0 , 134.0 , 123.0 , 128.0 , 127.0 , 129.0 , 132.0
420 , 127.0 , 117.0 , 119.0 , 126.0 , 118.0 , 127.0 , 119.0 , 119.0 , 120.0 , 128.0
421 , 133.0 , 124.0 , 125.0 , 123.0 , 118.0 , 115.0 , 126.0 , 115.0 , 127.0 , 124.0
422 , 132.0 , 127.0 , 121.0 , 133.0 , 128.0 , 127.0 , 125.0 , 121.0 , 118.0 , 112.0
423 , 130.0 , 126.0 , 120.0 , 116.0 , 124.0 , 127.0 , 125.0 , 130.0 , 125.0 , 128.0
424 , 125.0 , 124.0 , 122.0 , 121.0 , 116.0 , 125.0 , 116.0 , 128.0 , 121.0 , 125.0
425 , 129.0 , 117.0 , 131.0 , 129.0 , 123.0 , 133.0 , 132.0 , 120.0 , 121.0 , 131.0
426 , 134.0 , 127.0 , 125.0 , 125.0 , 126.0 , 129.0 , 124.0 , 125.0 , 125.0 , 127.0
427 , 134.0 , 118.0 , 124.0 , 124.0 , 123.0 , 126.0 , 126.0 , 126.0 , 124.0 , 126.0
428 , 127.0 , 127.0 , 123.0 , 110.0 , 125.0 , 124.0 , 124.0 , 123.0 , 114.0 , 114.0
429 , 123.0 , 124.0 , 120.0 , 130.0 , 131.0 , 127.0 , 119.0 , 124.0 , 117.0 , 127.0
430 , 129.0 , 120.0 , 122.0 , 125.0 , 124.0 , 126.0 , 119.0 , 125.0 , 123.0 , 123.0
431 , 131.0 , 122.0 , 129.0 , 131.0 , 128.0 , 126.0 , 133.0 , 123.0 , 124.0 , 126.0
432 , 120.0 , 128.0 , 120.0 , 123.0 , 122.0 , 120.0 , 125.0 , 124.0 , 128.0 , 116.0
433 , 124.0 , 115.0 , 120.0 , 120.0 , 120.0 , 129.0 , 116.0 , 120.0 , 124.0 , 126.0
434 , 130.0 , 118.0 , 123.0 , 122.0 , 130.0 , 122.0 , 128.0 , 122.0 , 126.0 , 128.0
435 , 128.0 , 120.0 , 123.0 , 128.0 , 113.0 , 114.0 , 130.0 , 125.0 , 111.0 , 126.0
436 , 125.0 , 123.0 , 124.0 , 128.0 , 131.0 , 121.0 , 118.0 , 119.0 , 123.0 , 121.0
437 , 120.0 , 122.0 , 127.0 , 129.0 , 116.0 , 126.0 , 128.0 , 128.0 , 125.0 , 131.0
