Machine = 10,Job = 5,Task = 60,Ant = 50,
605 , 66.0 , 99.0 , 80.88 , 
606 , 66.0 , 98.0 , 81.66 , 
607 , 67.0 , 97.0 , 80.66 , 
608 , 64.0 , 104.0 , 80.28 , 
609 , 63.0 , 98.0 , 82.08 , 
610 , 67.0 , 98.0 , 81.56 , 
611 , 70.0 , 96.0 , 81.18 , 
612 , 68.0 , 98.0 , 80.96 , 
613 , 63.0 , 96.0 , 80.6 , 
614 , 66.0 , 101.0 , 80.86 , 
615 , 67.0 , 96.0 , 79.82 , 
616 , 64.0 , 102.0 , 80.24 , 
617 , 69.0 , 98.0 , 82.32 , 
618 , 65.0 , 92.0 , 80.6 , 
619 , 61.0 , 100.0 , 82.36 , 
620 , 60.0 , 101.0 , 81.26 , 
621 , 65.0 , 95.0 , 79.0 , 
622 , 69.0 , 96.0 , 81.8 , 
623 , 70.0 , 105.0 , 80.4 , 
624 , 66.0 , 95.0 , 80.98 , 
625 , 63.0 , 102.0 , 80.6 , 
626 , 67.0 , 93.0 , 78.54 , 
627 , 67.0 , 101.0 , 81.26 , 
628 , 65.0 , 94.0 , 80.34 , 
629 , 66.0 , 98.0 , 81.4 , 
630 , 65.0 , 103.0 , 79.9 , 
631 , 67.0 , 97.0 , 80.48 , 
632 , 65.0 , 105.0 , 81.24 , 
633 , 65.0 , 98.0 , 80.36 , 
634 , 66.0 , 95.0 , 79.32 , 
635 , 66.0 , 97.0 , 80.84 , 
636 , 68.0 , 112.0 , 83.94 , 
637 , 63.0 , 97.0 , 79.38 , 
638 , 62.0 , 94.0 , 79.68 , 
639 , 69.0 , 95.0 , 80.4 , 
640 , 70.0 , 97.0 , 80.16 , 
641 , 70.0 , 102.0 , 80.5 , 
642 , 63.0 , 100.0 , 80.4 , 
643 , 68.0 , 105.0 , 82.9 , 
644 , 62.0 , 97.0 , 81.34 , 
645 , 67.0 , 102.0 , 82.12 , 
646 , 69.0 , 98.0 , 80.48 , 
647 , 62.0 , 102.0 , 79.62 , 
648 , 69.0 , 104.0 , 82.76 , 
649 , 64.0 , 97.0 , 79.92 , 
650 , 69.0 , 99.0 , 80.62 , 
651 , 63.0 , 102.0 , 80.7 , 
652 , 64.0 , 93.0 , 80.08 , 
653 , 65.0 , 96.0 , 81.22 , 
654 , 65.0 , 104.0 , 79.9 , 
655 , 66.0 , 95.0 , 80.38 , 
656 , 69.0 , 97.0 , 81.8 , 
657 , 64.0 , 101.0 , 80.3 , 
658 , 66.0 , 96.0 , 80.58 , 
659 , 72.0 , 100.0 , 82.2 , 
660 , 65.0 , 98.0 , 81.3 , 
661 , 66.0 , 103.0 , 81.22 , 
662 , 66.0 , 101.0 , 80.62 , 
663 , 58.0 , 92.0 , 78.6 , 
664 , 65.0 , 100.0 , 81.52 , 
665 , 69.0 , 96.0 , 83.34 , 
666 , 68.0 , 98.0 , 81.88 , 
667 , 60.0 , 112.0 , 80.42 , 
668 , 64.0 , 96.0 , 79.32 , 
669 , 68.0 , 101.0 , 80.08 , 
670 , 69.0 , 96.0 , 82.42 , 
671 , 66.0 , 94.0 , 79.9 , 
672 , 63.0 , 97.0 , 80.52 , 
673 , 67.0 , 99.0 , 81.4 , 
674 , 66.0 , 94.0 , 78.98 , 
675 , 64.0 , 91.0 , 79.4 , 
676 , 63.0 , 95.0 , 77.94 , 
677 , 67.0 , 98.0 , 81.18 , 
678 , 64.0 , 103.0 , 81.6 , 
679 , 66.0 , 95.0 , 78.88 , 
680 , 66.0 , 94.0 , 79.66 , 
681 , 63.0 , 94.0 , 80.48 , 
682 , 66.0 , 104.0 , 81.42 , 
683 , 66.0 , 95.0 , 79.82 , 
684 , 67.0 , 95.0 , 82.64 , 
685 , 66.0 , 102.0 , 80.66 , 
686 , 68.0 , 97.0 , 81.12 , 
687 , 70.0 , 97.0 , 81.18 , 
688 , 68.0 , 94.0 , 82.12 , 
689 , 65.0 , 100.0 , 80.78 , 
690 , 68.0 , 94.0 , 81.04 , 
691 , 67.0 , 103.0 , 81.48 , 
692 , 64.0 , 102.0 , 80.4 , 
693 , 65.0 , 99.0 , 82.44 , 
694 , 67.0 , 106.0 , 81.68 , 
695 , 68.0 , 105.0 , 81.36 , 
696 , 69.0 , 95.0 , 82.36 , 
697 , 61.0 , 115.0 , 81.28 , 
698 , 64.0 , 101.0 , 81.8 , 
699 , 65.0 , 105.0 , 81.22 , 
700 , 66.0 , 99.0 , 79.8 , 
701 , 67.0 , 102.0 , 81.54 , 
702 , 68.0 , 105.0 , 80.18 , 
703 , 67.0 , 102.0 , 81.0 , 
704 , 69.0 , 96.0 , 82.14 , 
705 , 57.0 , 99.0 , 80.48 , 
706 , 67.0 , 105.0 , 80.08 , 
707 , 67.0 , 100.0 , 80.04 , 
708 , 66.0 , 103.0 , 82.06 , 
709 , 65.0 , 98.0 , 80.44 , 
710 , 59.0 , 92.0 , 78.22 , 
711 , 64.0 , 92.0 , 76.78 , 
712 , 68.0 , 100.0 , 81.14 , 
713 , 60.0 , 99.0 , 79.22 , 
714 , 68.0 , 98.0 , 78.72 , 
715 , 64.0 , 93.0 , 80.22 , 
716 , 68.0 , 99.0 , 81.78 , 
717 , 65.0 , 93.0 , 81.16 , 
718 , 68.0 , 98.0 , 79.62 , 
719 , 68.0 , 93.0 , 79.6 , 
720 , 64.0 , 113.0 , 81.2 , 
721 , 68.0 , 91.0 , 79.56 , 
722 , 63.0 , 97.0 , 79.82 , 
723 , 68.0 , 100.0 , 79.48 , 
724 , 67.0 , 96.0 , 82.4 , 
725 , 65.0 , 106.0 , 81.94 , 
726 , 65.0 , 101.0 , 81.92 , 
727 , 66.0 , 104.0 , 79.78 , 
728 , 63.0 , 106.0 , 82.28 , 
729 , 67.0 , 98.0 , 80.76 , 
730 , 66.0 , 99.0 , 81.28 , 
731 , 65.0 , 101.0 , 82.18 , 
732 , 68.0 , 95.0 , 80.44 , 
733 , 66.0 , 97.0 , 81.3 , 
734 , 63.0 , 94.0 , 80.42 , 
735 , 68.0 , 96.0 , 80.02 , 
736 , 66.0 , 98.0 , 79.9 , 
737 , 58.0 , 102.0 , 80.14 , 
738 , 66.0 , 100.0 , 80.96 , 
739 , 69.0 , 98.0 , 81.74 , 
740 , 66.0 , 96.0 , 82.38 , 
741 , 65.0 , 98.0 , 80.9 , 
742 , 62.0 , 97.0 , 81.54 , 
743 , 65.0 , 97.0 , 80.4 , 
744 , 64.0 , 104.0 , 81.56 , 
745 , 66.0 , 109.0 , 80.66 , 
746 , 65.0 , 97.0 , 79.9 , 
747 , 65.0 , 103.0 , 81.86 , 
748 , 63.0 , 97.0 , 79.88 , 
749 , 59.0 , 99.0 , 79.88 , 
750 , 63.0 , 113.0 , 80.46 , 
751 , 64.0 , 95.0 , 79.38 , 
752 , 66.0 , 102.0 , 81.96 , 
753 , 68.0 , 98.0 , 82.18 , 
754 , 69.0 , 103.0 , 82.74 , 
755 , 66.0 , 105.0 , 79.5 , 
756 , 67.0 , 102.0 , 80.92 , 
757 , 66.0 , 105.0 , 79.98 , 
758 , 63.0 , 93.0 , 80.32 , 
759 , 58.0 , 101.0 , 80.84 , 
760 , 68.0 , 99.0 , 81.44 , 
761 , 61.0 , 100.0 , 79.6 , 
762 , 67.0 , 102.0 , 80.4 , 
763 , 68.0 , 95.0 , 80.18 , 
764 , 65.0 , 95.0 , 81.2 , 
765 , 67.0 , 95.0 , 80.36 , 
766 , 66.0 , 91.0 , 78.42 , 
767 , 60.0 , 94.0 , 81.08 , 
768 , 67.0 , 97.0 , 78.6 , 
769 , 69.0 , 100.0 , 82.18 , 
770 , 63.0 , 96.0 , 80.18 , 
771 , 65.0 , 97.0 , 78.58 , 
772 , 62.0 , 97.0 , 81.42 , 
773 , 67.0 , 95.0 , 79.06 , 
774 , 64.0 , 94.0 , 80.54 , 
775 , 63.0 , 93.0 , 79.16 , 
776 , 63.0 , 98.0 , 80.68 , 
777 , 62.0 , 100.0 , 79.92 , 
778 , 68.0 , 97.0 , 81.24 , 
779 , 67.0 , 94.0 , 81.64 , 
780 , 69.0 , 117.0 , 80.42 , 
781 , 68.0 , 96.0 , 80.52 , 
782 , 66.0 , 106.0 , 83.42 , 
783 , 71.0 , 97.0 , 80.96 , 
784 , 66.0 , 100.0 , 78.24 , 
785 , 67.0 , 91.0 , 78.76 , 
786 , 66.0 , 101.0 , 80.5 , 
787 , 63.0 , 107.0 , 81.34 , 
788 , 63.0 , 95.0 , 81.16 , 
789 , 65.0 , 105.0 , 80.2 , 
790 , 62.0 , 94.0 , 80.52 , 
791 , 65.0 , 96.0 , 80.36 , 
792 , 67.0 , 96.0 , 79.86 , 
793 , 66.0 , 102.0 , 81.78 , 
794 , 67.0 , 107.0 , 81.14 , 
795 , 71.0 , 101.0 , 81.12 , 
796 , 69.0 , 100.0 , 80.8 , 
797 , 61.0 , 94.0 , 80.14 , 
798 , 68.0 , 102.0 , 81.96 , 
799 , 68.0 , 98.0 , 80.9 , 
800 , 67.0 , 102.0 , 80.96 , 
801 , 62.0 , 113.0 , 82.22 , 
802 , 69.0 , 103.0 , 81.56 , 
803 , 64.0 , 96.0 , 80.44 , 
804 , 66.0 , 95.0 , 78.08 , 
805 , 72.0 , 97.0 , 81.6 , 
806 , 57.0 , 101.0 , 79.4 , 
807 , 71.0 , 97.0 , 82.46 , 
808 , 68.0 , 105.0 , 81.06 , 
809 , 65.0 , 98.0 , 80.5 , 
810 , 69.0 , 112.0 , 83.0 , 
811 , 64.0 , 102.0 , 81.82 , 
812 , 65.0 , 94.0 , 80.28 , 
813 , 65.0 , 102.0 , 80.6 , 
814 , 61.0 , 95.0 , 78.88 , 
815 , 64.0 , 94.0 , 78.98 , 
816 , 63.0 , 97.0 , 79.68 , 
817 , 63.0 , 103.0 , 78.92 , 
818 , 61.0 , 103.0 , 80.3 , 
819 , 65.0 , 96.0 , 80.92 , 
820 , 66.0 , 99.0 , 80.7 , 
821 , 64.0 , 98.0 , 80.28 , 
822 , 62.0 , 102.0 , 80.18 , 
823 , 64.0 , 108.0 , 80.06 , 
824 , 64.0 , 97.0 , 80.76 , 
825 , 62.0 , 99.0 , 79.86 , 
826 , 68.0 , 95.0 , 80.5 , 
827 , 67.0 , 103.0 , 79.44 , 
828 , 68.0 , 98.0 , 79.1 , 
829 , 62.0 , 95.0 , 78.74 , 
830 , 59.0 , 95.0 , 80.94 , 
831 , 65.0 , 101.0 , 80.28 , 
832 , 62.0 , 104.0 , 81.06 , 
833 , 65.0 , 100.0 , 82.18 , 
834 , 62.0 , 102.0 , 80.38 , 
835 , 66.0 , 99.0 , 81.04 , 
836 , 62.0 , 95.0 , 78.4 , 
837 , 63.0 , 95.0 , 79.96 , 
838 , 65.0 , 98.0 , 79.62 , 
839 , 59.0 , 102.0 , 81.2 , 
840 , 65.0 , 101.0 , 79.7 , 
841 , 63.0 , 99.0 , 80.06 , 
842 , 65.0 , 106.0 , 80.6 , 
843 , 62.0 , 96.0 , 79.56 , 
844 , 65.0 , 99.0 , 80.82 , 
845 , 63.0 , 98.0 , 78.56 , 
846 , 63.0 , 97.0 , 80.08 , 
847 , 69.0 , 105.0 , 80.32 , 
848 , 60.0 , 89.0 , 79.28 , 
849 , 71.0 , 103.0 , 81.06 , 
850 , 65.0 , 93.0 , 79.18 , 
851 , 61.0 , 93.0 , 78.44 , 
852 , 65.0 , 101.0 , 79.9 , 
853 , 65.0 , 98.0 , 77.76 , 
854 , 67.0 , 100.0 , 81.14 , 
855 , 64.0 , 99.0 , 80.34 , 
856 , 63.0 , 100.0 , 80.88 , 
857 , 66.0 , 101.0 , 81.38 , 
858 , 66.0 , 93.0 , 79.04 , 
859 , 65.0 , 97.0 , 81.54 , 
860 , 65.0 , 105.0 , 80.62 , 
861 , 63.0 , 98.0 , 80.9 , 
862 , 68.0 , 91.0 , 80.16 , 
863 , 63.0 , 102.0 , 79.74 , 
864 , 62.0 , 103.0 , 79.36 , 
865 , 62.0 , 93.0 , 78.66 , 
866 , 63.0 , 101.0 , 81.02 , 
867 , 69.0 , 103.0 , 80.48 , 
868 , 70.0 , 96.0 , 79.98 , 
869 , 63.0 , 99.0 , 78.66 , 
870 , 71.0 , 101.0 , 80.26 , 
871 , 59.0 , 102.0 , 79.98 , 
872 , 67.0 , 95.0 , 81.42 , 
873 , 65.0 , 97.0 , 79.54 , 
874 , 69.0 , 99.0 , 79.98 , 
875 , 65.0 , 97.0 , 80.84 , 
876 , 65.0 , 94.0 , 80.74 , 
877 , 68.0 , 92.0 , 80.2 , 
878 , 66.0 , 101.0 , 81.32 , 
879 , 66.0 , 93.0 , 77.48 , 
880 , 68.0 , 96.0 , 81.06 , 
881 , 65.0 , 101.0 , 79.24 , 
882 , 65.0 , 101.0 , 81.26 , 
883 , 68.0 , 100.0 , 80.9 , 
884 , 68.0 , 92.0 , 78.76 , 
885 , 67.0 , 95.0 , 78.96 , 
886 , 65.0 , 105.0 , 83.32 , 
887 , 68.0 , 110.0 , 81.54 , 
888 , 61.0 , 97.0 , 79.44 , 
889 , 67.0 , 98.0 , 80.84 , 
890 , 60.0 , 97.0 , 79.5 , 
891 , 64.0 , 105.0 , 79.94 , 
892 , 66.0 , 98.0 , 79.56 , 
893 , 64.0 , 91.0 , 79.12 , 
894 , 68.0 , 101.0 , 81.0 , 
895 , 69.0 , 99.0 , 80.04 , 
896 , 60.0 , 109.0 , 79.74 , 
897 , 68.0 , 102.0 , 81.44 , 
898 , 61.0 , 98.0 , 80.74 , 
899 , 63.0 , 104.0 , 81.96 , 
900 , 57.0 , 98.0 , 79.66 , 
901 , 62.0 , 96.0 , 78.72 , 
902 , 68.0 , 95.0 , 79.82 , 
903 , 67.0 , 100.0 , 81.64 , 
904 , 67.0 , 94.0 , 78.58 , 
905 , 67.0 , 107.0 , 81.1 , 
906 , 67.0 , 93.0 , 78.96 , 
907 , 68.0 , 108.0 , 80.78 , 
908 , 68.0 , 95.0 , 81.78 , 
909 , 62.0 , 103.0 , 81.36 , 
910 , 62.0 , 98.0 , 80.28 , 
911 , 64.0 , 107.0 , 79.28 , 
912 , 64.0 , 94.0 , 79.22 , 
913 , 62.0 , 93.0 , 81.04 , 
914 , 70.0 , 98.0 , 80.3 , 
915 , 67.0 , 96.0 , 80.76 , 
916 , 65.0 , 93.0 , 79.6 , 
917 , 65.0 , 98.0 , 81.62 , 
918 , 63.0 , 91.0 , 78.68 , 
919 , 65.0 , 96.0 , 81.12 , 
920 , 65.0 , 96.0 , 79.16 , 
921 , 67.0 , 98.0 , 80.38 , 
922 , 67.0 , 97.0 , 80.52 , 
923 , 61.0 , 97.0 , 79.94 , 
924 , 67.0 , 101.0 , 80.74 , 
925 , 64.0 , 104.0 , 79.86 , 
926 , 65.0 , 97.0 , 79.84 , 
927 , 62.0 , 104.0 , 79.84 , 
928 , 69.0 , 100.0 , 80.7 , 
929 , 66.0 , 98.0 , 80.38 , 
930 , 62.0 , 92.0 , 79.7 , 
931 , 63.0 , 93.0 , 80.66 , 
932 , 63.0 , 93.0 , 78.92 , 
933 , 68.0 , 93.0 , 79.58 , 
934 , 67.0 , 96.0 , 80.34 , 
935 , 68.0 , 99.0 , 80.06 , 
936 , 58.0 , 99.0 , 79.54 , 
937 , 63.0 , 98.0 , 78.52 , 
938 , 63.0 , 107.0 , 80.56 , 
939 , 69.0 , 94.0 , 79.96 , 
940 , 65.0 , 91.0 , 77.86 , 
941 , 70.0 , 101.0 , 79.56 , 
942 , 64.0 , 98.0 , 80.32 , 
943 , 68.0 , 99.0 , 81.42 , 
944 , 64.0 , 95.0 , 77.56 , 
945 , 64.0 , 93.0 , 79.46 , 
946 , 60.0 , 114.0 , 80.3 , 
947 , 64.0 , 93.0 , 79.74 , 
948 , 63.0 , 96.0 , 78.86 , 
949 , 65.0 , 103.0 , 80.88 , 
950 , 65.0 , 93.0 , 79.7 , 
951 , 67.0 , 103.0 , 79.5 , 
952 , 59.0 , 100.0 , 79.12 , 
953 , 64.0 , 105.0 , 79.12 , 
954 , 61.0 , 95.0 , 79.16 , 
955 , 62.0 , 96.0 , 78.76 , 
956 , 67.0 , 100.0 , 80.46 , 
957 , 69.0 , 95.0 , 82.1 , 
958 , 62.0 , 96.0 , 79.48 , 
959 , 65.0 , 111.0 , 80.5 , 
960 , 64.0 , 92.0 , 80.66 , 
961 , 67.0 , 98.0 , 79.4 , 
962 , 64.0 , 99.0 , 79.8 , 
963 , 63.0 , 98.0 , 80.64 , 
964 , 69.0 , 97.0 , 80.08 , 
965 , 66.0 , 105.0 , 81.64 , 
966 , 66.0 , 103.0 , 81.34 , 
967 , 69.0 , 107.0 , 80.42 , 
968 , 65.0 , 92.0 , 80.54 , 
969 , 63.0 , 104.0 , 79.78 , 
970 , 63.0 , 94.0 , 78.18 , 
971 , 67.0 , 92.0 , 80.06 , 
972 , 68.0 , 97.0 , 79.12 , 
973 , 68.0 , 93.0 , 78.42 , 
974 , 69.0 , 108.0 , 82.6 , 
975 , 62.0 , 96.0 , 77.08 , 
976 , 67.0 , 97.0 , 81.08 , 
977 , 63.0 , 93.0 , 79.22 , 
978 , 63.0 , 100.0 , 79.16 , 
979 , 65.0 , 103.0 , 80.58 , 
980 , 66.0 , 95.0 , 79.78 , 
981 , 66.0 , 97.0 , 81.7 , 
982 , 63.0 , 98.0 , 80.48 , 
983 , 65.0 , 100.0 , 80.02 , 
984 , 64.0 , 93.0 , 77.96 , 
985 , 66.0 , 93.0 , 79.1 , 
986 , 61.0 , 101.0 , 77.84 , 
987 , 67.0 , 94.0 , 81.26 , 
988 , 62.0 , 95.0 , 78.58 , 
989 , 64.0 , 94.0 , 79.98 , 
990 , 64.0 , 96.0 , 80.16 , 
991 , 66.0 , 95.0 , 80.66 , 
992 , 63.0 , 97.0 , 80.92 , 
993 , 67.0 , 102.0 , 78.8 , 
994 , 65.0 , 94.0 , 79.84 , 
995 , 68.0 , 97.0 , 79.92 , 
996 , 67.0 , 106.0 , 82.58 , 
997 , 69.0 , 94.0 , 79.98 , 
998 , 65.0 , 102.0 , 78.8 , 
999 , 69.0 , 92.0 , 79.84 , 
1000 , 56.0 , 100.0 , 81.3 , 
1001 , 65.0 , 98.0 , 80.06 , 
1002 , 64.0 , 96.0 , 79.44 , 
1003 , 65.0 , 108.0 , 80.06 , 
1004 , 60.0 , 115.0 , 80.0 , 
1005 , 64.0 , 101.0 , 80.98 , 
1006 , 63.0 , 99.0 , 78.0 , 
1007 , 65.0 , 99.0 , 80.68 , 
1008 , 65.0 , 99.0 , 79.46 , 
1009 , 66.0 , 92.0 , 79.72 , 
1010 , 68.0 , 97.0 , 82.02 , 
1011 , 67.0 , 101.0 , 79.38 , 
1012 , 63.0 , 93.0 , 80.76 , 
1013 , 63.0 , 101.0 , 79.3 , 
1014 , 64.0 , 97.0 , 79.86 , 
1015 , 68.0 , 100.0 , 80.78 , 
1016 , 63.0 , 103.0 , 78.84 , 
1017 , 64.0 , 97.0 , 79.06 , 
1018 , 66.0 , 99.0 , 81.28 , 
1019 , 64.0 , 97.0 , 80.84 , 
1020 , 63.0 , 103.0 , 80.68 , 
1021 , 66.0 , 103.0 , 80.34 , 
1022 , 65.0 , 105.0 , 80.74 , 
1023 , 63.0 , 104.0 , 79.56 , 
1024 , 68.0 , 101.0 , 80.7 , 
1025 , 67.0 , 96.0 , 79.72 , 
1026 , 69.0 , 98.0 , 80.1 , 
1027 , 63.0 , 101.0 , 78.44 , 
1028 , 66.0 , 101.0 , 79.26 , 
1029 , 62.0 , 101.0 , 80.94 , 
1030 , 67.0 , 101.0 , 80.82 , 
1031 , 59.0 , 100.0 , 79.44 , 
1032 , 57.0 , 96.0 , 80.3 , 
1033 , 65.0 , 112.0 , 79.02 , 
1034 , 69.0 , 101.0 , 79.68 , 
1035 , 67.0 , 101.0 , 79.42 , 
1036 , 66.0 , 92.0 , 77.5 , 
1037 , 60.0 , 93.0 , 78.7 , 
1038 , 68.0 , 106.0 , 80.24 , 
1039 , 63.0 , 99.0 , 80.02 , 
1040 , 61.0 , 103.0 , 79.46 , 
1041 , 60.0 , 97.0 , 80.96 , 
1042 , 61.0 , 94.0 , 79.22 , 
1043 , 60.0 , 103.0 , 80.82 , 
1044 , 65.0 , 95.0 , 79.2 , 
1045 , 63.0 , 95.0 , 77.54 , 
1046 , 58.0 , 105.0 , 78.72 , 
1047 , 65.0 , 92.0 , 80.32 , 
1048 , 70.0 , 103.0 , 80.42 , 
1049 , 63.0 , 97.0 , 78.78 , 
1050 , 62.0 , 98.0 , 81.3 , 
1051 , 64.0 , 99.0 , 80.64 , 
1052 , 65.0 , 98.0 , 79.54 , 
1053 , 66.0 , 101.0 , 80.74 , 
1054 , 65.0 , 96.0 , 80.82 , 
1055 , 63.0 , 112.0 , 78.52 , 
1056 , 66.0 , 96.0 , 79.14 , 
1057 , 64.0 , 95.0 , 78.2 , 
1058 , 66.0 , 93.0 , 78.62 , 
1059 , 64.0 , 97.0 , 80.1 , 
1060 , 66.0 , 93.0 , 79.72 , 
1061 , 63.0 , 95.0 , 78.88 , 
1062 , 67.0 , 101.0 , 81.28 , 
1063 , 67.0 , 98.0 , 80.74 , 
1064 , 66.0 , 95.0 , 79.84 , 
1065 , 64.0 , 97.0 , 79.42 , 
1066 , 63.0 , 98.0 , 79.48 , 
1067 , 62.0 , 96.0 , 79.56 , 
1068 , 62.0 , 100.0 , 80.76 , 
1069 , 63.0 , 106.0 , 81.08 , 
1070 , 66.0 , 100.0 , 80.7 , 
1071 , 63.0 , 92.0 , 78.88 , 
1072 , 61.0 , 93.0 , 78.02 , 
1073 , 62.0 , 102.0 , 78.82 , 
1074 , 65.0 , 93.0 , 79.9 , 
1075 , 65.0 , 93.0 , 78.66 , 
1076 , 68.0 , 97.0 , 79.84 , 
1077 , 59.0 , 95.0 , 80.3 , 
1078 , 68.0 , 100.0 , 80.18 , 
1079 , 64.0 , 97.0 , 79.48 , 
1080 , 66.0 , 101.0 , 79.16 , 
1081 , 62.0 , 94.0 , 78.82 , 
1082 , 65.0 , 102.0 , 79.86 , 
1083 , 65.0 , 93.0 , 79.0 , 
1084 , 66.0 , 100.0 , 79.72 , 
1085 , 65.0 , 94.0 , 79.54 , 
1086 , 65.0 , 100.0 , 79.36 , 
1087 , 62.0 , 95.0 , 79.42 , 
1088 , 67.0 , 98.0 , 79.98 , 
1089 , 61.0 , 92.0 , 80.56 , 
1090 , 64.0 , 100.0 , 80.84 , 
1091 , 65.0 , 104.0 , 80.24 , 
1092 , 66.0 , 98.0 , 79.74 , 
1093 , 65.0 , 101.0 , 81.04 , 
1094 , 59.0 , 95.0 , 79.3 , 
1095 , 64.0 , 95.0 , 78.12 , 
1096 , 62.0 , 99.0 , 79.4 , 
1097 , 70.0 , 100.0 , 82.78 , 
1098 , 63.0 , 99.0 , 82.08 , 
1099 , 63.0 , 103.0 , 80.1 , 
1100 , 63.0 , 94.0 , 80.36 , 
1101 , 64.0 , 94.0 , 81.18 , 
1102 , 62.0 , 107.0 , 81.64 , 
1103 , 66.0 , 96.0 , 78.38 , 
1104 , 67.0 , 92.0 , 78.98 , 
1105 , 68.0 , 104.0 , 80.5 , 
1106 , 66.0 , 96.0 , 78.88 , 
1107 , 63.0 , 105.0 , 80.12 , 
1108 , 65.0 , 96.0 , 79.38 , 
1109 , 65.0 , 97.0 , 78.7 , 
1110 , 62.0 , 94.0 , 77.88 , 
1111 , 67.0 , 94.0 , 79.04 , 
1112 , 65.0 , 94.0 , 78.84 , 
1113 , 67.0 , 94.0 , 79.22 , 
1114 , 63.0 , 95.0 , 80.02 , 
1115 , 65.0 , 98.0 , 79.1 , 
1116 , 56.0 , 101.0 , 81.38 , 
1117 , 67.0 , 94.0 , 79.16 , 
1118 , 64.0 , 93.0 , 79.26 , 
1119 , 63.0 , 96.0 , 80.46 , 
1120 , 68.0 , 100.0 , 81.06 , 
1121 , 67.0 , 93.0 , 79.66 , 
1122 , 61.0 , 100.0 , 79.72 , 
1123 , 64.0 , 93.0 , 78.88 , 
1124 , 62.0 , 90.0 , 79.8 , 
1125 , 59.0 , 101.0 , 80.9 , 
1126 , 66.0 , 93.0 , 79.2 , 
1127 , 63.0 , 92.0 , 78.76 , 
1128 , 63.0 , 96.0 , 77.88 , 
1129 , 65.0 , 102.0 , 80.6 , 
1130 , 64.0 , 105.0 , 79.56 , 
1131 , 64.0 , 93.0 , 78.9 , 
1132 , 66.0 , 97.0 , 79.78 , 
1133 , 67.0 , 93.0 , 79.76 , 
1134 , 66.0 , 92.0 , 77.58 , 
1135 , 68.0 , 96.0 , 79.94 , 
1136 , 62.0 , 102.0 , 78.88 , 
1137 , 60.0 , 94.0 , 79.16 , 
1138 , 67.0 , 104.0 , 79.8 , 
1139 , 64.0 , 97.0 , 78.62 , 
1140 , 65.0 , 93.0 , 79.74 , 
1141 , 66.0 , 102.0 , 80.96 , 
1142 , 61.0 , 94.0 , 77.92 , 
1143 , 65.0 , 97.0 , 80.32 , 
1144 , 66.0 , 98.0 , 78.8 , 
1145 , 63.0 , 96.0 , 78.16 , 
1146 , 60.0 , 95.0 , 79.68 , 
1147 , 65.0 , 106.0 , 81.2 , 
1148 , 59.0 , 98.0 , 78.74 , 
1149 , 65.0 , 94.0 , 79.44 , 
1150 , 61.0 , 96.0 , 79.54 , 
1151 , 65.0 , 100.0 , 79.1 , 
1152 , 67.0 , 100.0 , 81.34 , 
1153 , 64.0 , 104.0 , 79.44 , 
1154 , 63.0 , 100.0 , 78.76 , 
1155 , 61.0 , 93.0 , 77.7 , 
1156 , 64.0 , 98.0 , 79.88 , 
1157 , 65.0 , 100.0 , 79.96 , 
1158 , 65.0 , 98.0 , 79.74 , 
1159 , 61.0 , 101.0 , 79.3 , 
1160 , 68.0 , 95.0 , 79.92 , 
1161 , 65.0 , 99.0 , 80.26 , 
1162 , 63.0 , 97.0 , 78.32 , 
1163 , 63.0 , 100.0 , 79.46 , 
1164 , 67.0 , 98.0 , 79.44 , 
1165 , 60.0 , 96.0 , 81.92 , 
1166 , 67.0 , 95.0 , 80.06 , 
1167 , 66.0 , 102.0 , 80.1 , 
1168 , 64.0 , 101.0 , 80.54 , 
1169 , 62.0 , 95.0 , 78.64 , 
1170 , 67.0 , 95.0 , 79.0 , 
1171 , 64.0 , 98.0 , 80.34 , 
1172 , 63.0 , 95.0 , 79.62 , 
1173 , 66.0 , 102.0 , 81.8 , 
1174 , 69.0 , 101.0 , 81.16 , 
1175 , 65.0 , 101.0 , 79.42 , 
1176 , 64.0 , 101.0 , 80.08 , 
1177 , 63.0 , 100.0 , 78.74 , 
1178 , 59.0 , 97.0 , 78.16 , 
1179 , 59.0 , 101.0 , 80.52 , 
1180 , 68.0 , 91.0 , 79.84 , 
1181 , 64.0 , 94.0 , 79.64 , 
1182 , 67.0 , 103.0 , 80.36 , 
1183 , 65.0 , 95.0 , 78.64 , 
1184 , 66.0 , 94.0 , 80.42 , 
1185 , 66.0 , 101.0 , 79.3 , 
1186 , 68.0 , 94.0 , 79.42 , 
1187 , 65.0 , 94.0 , 80.74 , 
1188 , 65.0 , 98.0 , 81.2 , 
1189 , 66.0 , 102.0 , 78.78 , 
1190 , 58.0 , 93.0 , 79.8 , 
1191 , 64.0 , 93.0 , 79.72 , 
1192 , 61.0 , 101.0 , 78.52 , 
1193 , 65.0 , 95.0 , 78.94 , 
1194 , 61.0 , 97.0 , 79.42 , 
1195 , 64.0 , 105.0 , 79.7 , 
1196 , 66.0 , 100.0 , 81.12 , 
1197 , 63.0 , 93.0 , 77.82 , 
1198 , 66.0 , 98.0 , 80.3 , 
1199 , 63.0 , 90.0 , 78.12 , 
1200 , 66.0 , 97.0 , 79.5 , 
1201 , 63.0 , 97.0 , 78.96 , 
1202 , 68.0 , 99.0 , 79.76 , 
