RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
2410 , 194.0
2411 , 194.0
2412 , 188.0
2413 , 196.0
2414 , 190.0
2415 , 193.0
2416 , 191.0
2417 , 193.0
2418 , 197.0
2419 , 206.0
2420 , 194.0
2421 , 186.0
2422 , 204.0
2423 , 191.0
2424 , 193.0
2425 , 189.0
2426 , 189.0
2427 , 192.0
2428 , 196.0
2429 , 194.0
2430 , 199.0
2431 , 204.0
2432 , 201.0
2433 , 195.0
2434 , 204.0
2435 , 190.0
2436 , 200.0
2437 , 195.0
2438 , 184.0
2439 , 183.0
2440 , 193.0
2441 , 200.0
2442 , 188.0
2443 , 203.0
2444 , 189.0
2445 , 184.0
2446 , 195.0
2447 , 182.0
2448 , 200.0
2449 , 204.0
2450 , 181.0
2451 , 193.0
2452 , 198.0
2453 , 190.0
2454 , 187.0
2455 , 195.0
2456 , 196.0
2457 , 189.0
2458 , 188.0
2459 , 202.0
2460 , 197.0
2461 , 213.0
2462 , 187.0
2463 , 187.0
2464 , 185.0
2465 , 196.0
2466 , 188.0
2467 , 181.0
2468 , 189.0
2469 , 195.0
2470 , 200.0
2471 , 194.0
2472 , 190.0
2473 , 205.0
2474 , 186.0
2475 , 214.0
2476 , 196.0
2477 , 193.0
2478 , 200.0
2479 , 190.0
2480 , 191.0
2481 , 195.0
2482 , 194.0
2483 , 200.0
2484 , 190.0
2485 , 187.0
2486 , 198.0
2487 , 196.0
2488 , 198.0
2489 , 194.0
2490 , 204.0
2491 , 181.0
2492 , 192.0
2493 , 193.0
2494 , 200.0
2495 , 183.0
2496 , 198.0
2497 , 197.0
2498 , 197.0
2499 , 190.0
2500 , 198.0
2501 , 188.0
2502 , 187.0
2503 , 182.0
2504 , 199.0
2505 , 200.0
2506 , 195.0
2507 , 195.0
2508 , 201.0
2509 , 184.0
2510 , 197.0
2511 , 201.0
2512 , 193.0
2513 , 185.0
2514 , 204.0
2515 , 191.0
2516 , 186.0
2517 , 199.0
2518 , 194.0
2519 , 182.0
2520 , 196.0
2521 , 191.0
2522 , 189.0
2523 , 186.0
2524 , 204.0
2525 , 188.0
2526 , 192.0
2527 , 192.0
2528 , 195.0
2529 , 182.0
2530 , 192.0
2531 , 193.0
2532 , 195.0
2533 , 200.0
2534 , 193.0
2535 , 193.0
2536 , 181.0
2537 , 197.0
2538 , 193.0
2539 , 206.0
2540 , 188.0
2541 , 198.0
2542 , 190.0
2543 , 201.0
2544 , 191.0
2545 , 195.0
2546 , 194.0
2547 , 186.0
2548 , 194.0
2549 , 191.0
2550 , 195.0
2551 , 206.0
2552 , 187.0
2553 , 194.0
2554 , 199.0
2555 , 192.0
2556 , 192.0
2557 , 185.0
2558 , 189.0
2559 , 188.0
2560 , 184.0
2561 , 212.0
2562 , 193.0
2563 , 178.0
2564 , 179.0
2565 , 192.0
2566 , 192.0
2567 , 195.0
2568 , 191.0
2569 , 193.0
2570 , 181.0
2571 , 184.0
2572 , 189.0
2573 , 189.0
2574 , 186.0
2575 , 183.0
2576 , 187.0
2577 , 195.0
2578 , 183.0
2579 , 189.0
2580 , 185.0
2581 , 188.0
2582 , 193.0
2583 , 201.0
2584 , 188.0
2585 , 185.0
2586 , 194.0
2587 , 189.0
2588 , 187.0
2589 , 191.0
2590 , 184.0
2591 , 189.0
2592 , 195.0
2593 , 191.0
2594 , 195.0
2595 , 199.0
2596 , 182.0
2597 , 189.0
2598 , 183.0
2599 , 203.0
2600 , 186.0
2601 , 189.0
2602 , 198.0
2603 , 206.0
2604 , 192.0
2605 , 197.0
2606 , 198.0
2607 , 200.0
2608 , 187.0
2609 , 177.0
2610 , 187.0
2611 , 188.0
2612 , 188.0
2613 , 200.0
2614 , 192.0
2615 , 179.0
2616 , 182.0
2617 , 196.0
2618 , 196.0
2619 , 183.0
2620 , 207.0
2621 , 187.0
2622 , 190.0
2623 , 185.0
2624 , 194.0
2625 , 188.0
2626 , 205.0
2627 , 189.0
2628 , 200.0
2629 , 187.0
2630 , 200.0
2631 , 185.0
2632 , 184.0
2633 , 197.0
2634 , 185.0
2635 , 206.0
2636 , 189.0
2637 , 191.0
2638 , 187.0
2639 , 194.0
2640 , 192.0
2641 , 190.0
2642 , 187.0
2643 , 192.0
2644 , 193.0
2645 , 193.0
2646 , 183.0
2647 , 188.0
2648 , 197.0
2649 , 184.0
2650 , 194.0
2651 , 202.0
2652 , 192.0
2653 , 199.0
2654 , 192.0
2655 , 197.0
2656 , 188.0
2657 , 192.0
2658 , 199.0
2659 , 185.0
2660 , 192.0
2661 , 197.0
2662 , 197.0
2663 , 202.0
2664 , 184.0
2665 , 191.0
2666 , 180.0
2667 , 189.0
2668 , 182.0
2669 , 197.0
2670 , 192.0
2671 , 189.0
2672 , 200.0
2673 , 187.0
2674 , 192.0
2675 , 175.0
2676 , 193.0
2677 , 192.0
2678 , 193.0
2679 , 190.0
2680 , 200.0
2681 , 187.0
2682 , 184.0
2683 , 193.0
2684 , 195.0
2685 , 190.0
2686 , 193.0
2687 , 184.0
2688 , 201.0
2689 , 187.0
2690 , 196.0
2691 , 187.0
2692 , 186.0
2693 , 184.0
2694 , 188.0
2695 , 184.0
2696 , 179.0
2697 , 198.0
2698 , 183.0
2699 , 190.0
2700 , 185.0
2701 , 190.0
2702 , 190.0
2703 , 179.0
2704 , 189.0
2705 , 188.0
2706 , 189.0
2707 , 204.0
2708 , 202.0
2709 , 187.0
2710 , 187.0
2711 , 183.0
2712 , 196.0
2713 , 186.0
2714 , 207.0
2715 , 191.0
2716 , 199.0
2717 , 191.0
2718 , 195.0
2719 , 201.0
2720 , 205.0
2721 , 187.0
2722 , 186.0
2723 , 198.0
2724 , 181.0
2725 , 185.0
2726 , 186.0
2727 , 198.0
2728 , 191.0
2729 , 193.0
2730 , 192.0
2731 , 194.0
2732 , 191.0
2733 , 190.0
2734 , 186.0
2735 , 195.0
2736 , 188.0
2737 , 181.0
2738 , 188.0
2739 , 183.0
2740 , 197.0
2741 , 202.0
2742 , 183.0
2743 , 180.0
2744 , 184.0
2745 , 199.0
2746 , 185.0
2747 , 193.0
2748 , 187.0
2749 , 192.0
2750 , 190.0
2751 , 200.0
2752 , 185.0
2753 , 189.0
2754 , 185.0
2755 , 190.0
2756 , 187.0
2757 , 185.0
2758 , 190.0
2759 , 195.0
2760 , 178.0
2761 , 184.0
2762 , 193.0
2763 , 180.0
2764 , 195.0
2765 , 187.0
2766 , 191.0
2767 , 192.0
2768 , 185.0
2769 , 190.0
2770 , 193.0
2771 , 190.0
2772 , 184.0
2773 , 194.0
2774 , 195.0
2775 , 193.0
2776 , 190.0
2777 , 186.0
2778 , 183.0
2779 , 190.0
2780 , 193.0
2781 , 203.0
2782 , 187.0
2783 , 201.0
2784 , 182.0
2785 , 190.0
2786 , 182.0
2787 , 193.0
2788 , 184.0
2789 , 186.0
2790 , 196.0
2791 , 194.0
2792 , 196.0
2793 , 190.0
2794 , 200.0
2795 , 189.0
2796 , 187.0
2797 , 201.0
2798 , 192.0
2799 , 187.0
2800 , 187.0
2801 , 193.0
2802 , 179.0
2803 , 185.0
2804 , 193.0
2805 , 186.0
2806 , 191.0
2807 , 181.0
2808 , 183.0
2809 , 190.0
2810 , 196.0
2811 , 188.0
2812 , 179.0
2813 , 192.0
2814 , 191.0
2815 , 183.0
2816 , 192.0
2817 , 189.0
2818 , 192.0
2819 , 195.0
2820 , 191.0
2821 , 208.0
2822 , 181.0
2823 , 179.0
2824 , 181.0
2825 , 184.0
2826 , 191.0
2827 , 190.0
2828 , 200.0
2829 , 180.0
2830 , 185.0
2831 , 190.0
2832 , 193.0
2833 , 185.0
2834 , 190.0
2835 , 184.0
2836 , 191.0
2837 , 200.0
2838 , 187.0
2839 , 193.0
2840 , 190.0
2841 , 189.0
2842 , 196.0
2843 , 187.0
2844 , 197.0
2845 , 185.0
2846 , 194.0
2847 , 189.0
2848 , 188.0
2849 , 186.0
2850 , 205.0
2851 , 187.0
2852 , 189.0
2853 , 184.0
2854 , 186.0
2855 , 180.0
2856 , 187.0
2857 , 189.0
2858 , 186.0
2859 , 187.0
2860 , 193.0
2861 , 185.0
2862 , 189.0
2863 , 193.0
2864 , 192.0
2865 , 177.0
2866 , 183.0
2867 , 198.0
2868 , 187.0
2869 , 179.0
2870 , 179.0
2871 , 180.0
2872 , 189.0
2873 , 195.0
2874 , 188.0
2875 , 189.0
2876 , 182.0
2877 , 185.0
2878 , 197.0
2879 , 205.0
2880 , 192.0
2881 , 190.0
2882 , 190.0
2883 , 197.0
2884 , 186.0
2885 , 197.0
2886 , 196.0
2887 , 187.0
2888 , 190.0
2889 , 192.0
2890 , 187.0
2891 , 193.0
2892 , 179.0
2893 , 192.0
2894 , 190.0
2895 , 207.0
2896 , 192.0
2897 , 201.0
2898 , 186.0
2899 , 180.0
2900 , 190.0
2901 , 194.0
2902 , 202.0
2903 , 199.0
2904 , 187.0
2905 , 186.0
2906 , 197.0
2907 , 183.0
2908 , 177.0
2909 , 189.0
2910 , 190.0
2911 , 180.0
2912 , 187.0
2913 , 187.0
2914 , 186.0
2915 , 180.0
2916 , 200.0
2917 , 184.0
2918 , 186.0
2919 , 176.0
2920 , 201.0
2921 , 188.0
2922 , 187.0
2923 , 196.0
2924 , 189.0
2925 , 184.0
2926 , 185.0
2927 , 190.0
2928 , 186.0
2929 , 188.0
2930 , 186.0
2931 , 202.0
2932 , 185.0
2933 , 190.0
2934 , 192.0
2935 , 196.0
2936 , 193.0
2937 , 194.0
2938 , 182.0
2939 , 191.0
2940 , 185.0
2941 , 195.0
2942 , 185.0
2943 , 193.0
2944 , 191.0
2945 , 192.0
2946 , 177.0
2947 , 189.0
2948 , 195.0
2949 , 197.0
2950 , 188.0
2951 , 183.0
2952 , 188.0
2953 , 193.0
2954 , 177.0
2955 , 195.0
2956 , 191.0
2957 , 180.0
2958 , 181.0
2959 , 190.0
2960 , 197.0
2961 , 179.0
2962 , 196.0
2963 , 182.0
2964 , 188.0
2965 , 188.0
2966 , 205.0
2967 , 190.0
2968 , 193.0
2969 , 185.0
2970 , 195.0
2971 , 195.0
2972 , 182.0
2973 , 185.0
2974 , 193.0
2975 , 184.0
2976 , 186.0
2977 , 186.0
2978 , 182.0
2979 , 197.0
2980 , 179.0
2981 , 186.0
2982 , 184.0
2983 , 189.0
2984 , 188.0
2985 , 192.0
2986 , 188.0
2987 , 186.0
2988 , 184.0
2989 , 191.0
2990 , 187.0
2991 , 188.0
2992 , 185.0
2993 , 188.0
2994 , 187.0
2995 , 188.0
2996 , 189.0
2997 , 185.0
2998 , 192.0
2999 , 184.0
3000 , 184.0
3001 , 181.0
3002 , 181.0
3003 , 188.0
3004 , 187.0
3005 , 187.0
3006 , 179.0
3007 , 183.0
3008 , 190.0
3009 , 185.0
3010 , 197.0
3011 , 190.0
3012 , 191.0
3013 , 196.0
3014 , 180.0
3015 , 204.0
3016 , 188.0
3017 , 180.0
3018 , 195.0
3019 , 191.0
3020 , 194.0
3021 , 187.0
3022 , 190.0
3023 , 189.0
3024 , 188.0
3025 , 197.0
3026 , 187.0
3027 , 182.0
3028 , 198.0
3029 , 180.0
3030 , 181.0
3031 , 188.0
3032 , 178.0
3033 , 203.0
3034 , 183.0
3035 , 190.0
3036 , 186.0
3037 , 193.0
3038 , 182.0
3039 , 179.0
3040 , 186.0
3041 , 192.0
3042 , 192.0
3043 , 186.0
3044 , 187.0
3045 , 183.0
3046 , 186.0
3047 , 183.0
3048 , 187.0
3049 , 184.0
3050 , 184.0
3051 , 187.0
3052 , 196.0
3053 , 184.0
3054 , 181.0
3055 , 191.0
3056 , 180.0
3057 , 180.0
3058 , 192.0
3059 , 186.0
3060 , 179.0
3061 , 189.0
3062 , 197.0
3063 , 196.0
3064 , 187.0
3065 , 184.0
3066 , 181.0
3067 , 187.0
3068 , 193.0
3069 , 185.0
3070 , 182.0
3071 , 179.0
3072 , 177.0
3073 , 189.0
3074 , 190.0
3075 , 213.0
3076 , 183.0
3077 , 179.0
3078 , 189.0
3079 , 189.0
3080 , 200.0
3081 , 183.0
3082 , 193.0
3083 , 188.0
3084 , 184.0
3085 , 203.0
3086 , 184.0
3087 , 195.0
3088 , 185.0
3089 , 183.0
3090 , 176.0
3091 , 182.0
3092 , 180.0
3093 , 183.0
3094 , 179.0
3095 , 185.0
3096 , 187.0
3097 , 189.0
3098 , 185.0
3099 , 176.0
3100 , 185.0
3101 , 191.0
3102 , 182.0
3103 , 192.0
3104 , 188.0
3105 , 183.0
3106 , 195.0
3107 , 193.0
3108 , 177.0
3109 , 189.0
3110 , 182.0
3111 , 195.0
3112 , 195.0
3113 , 192.0
3114 , 183.0
3115 , 196.0
3116 , 194.0
3117 , 193.0
3118 , 189.0
3119 , 196.0
3120 , 204.0
3121 , 180.0
3122 , 183.0
3123 , 188.0
3124 , 196.0
3125 , 200.0
3126 , 183.0
3127 , 187.0
3128 , 179.0
3129 , 182.0
3130 , 195.0
3131 , 181.0
3132 , 184.0
3133 , 191.0
3134 , 178.0
3135 , 191.0
3136 , 194.0
3137 , 189.0
3138 , 192.0
3139 , 179.0
3140 , 189.0
3141 , 194.0
3142 , 191.0
3143 , 178.0
3144 , 190.0
3145 , 190.0
3146 , 186.0
3147 , 191.0
3148 , 183.0
3149 , 183.0
3150 , 182.0
3151 , 188.0
3152 , 186.0
3153 , 192.0
3154 , 190.0
3155 , 180.0
3156 , 180.0
3157 , 189.0
3158 , 196.0
3159 , 203.0
3160 , 184.0
3161 , 187.0
3162 , 189.0
3163 , 208.0
3164 , 182.0
3165 , 189.0
3166 , 184.0
3167 , 184.0
3168 , 186.0
3169 , 201.0
3170 , 195.0
3171 , 189.0
3172 , 179.0
3173 , 181.0
3174 , 186.0
3175 , 197.0
3176 , 188.0
3177 , 179.0
3178 , 180.0
3179 , 182.0
3180 , 187.0
3181 , 196.0
3182 , 184.0
3183 , 175.0
3184 , 190.0
3185 , 189.0
3186 , 202.0
3187 , 187.0
3188 , 200.0
3189 , 190.0
3190 , 196.0
3191 , 183.0
3192 , 184.0
3193 , 177.0
3194 , 178.0
3195 , 187.0
3196 , 185.0
3197 , 188.0
3198 , 189.0
3199 , 186.0
3200 , 186.0
3201 , 189.0
3202 , 192.0
3203 , 187.0
3204 , 184.0
3205 , 190.0
3206 , 188.0
3207 , 190.0
3208 , 184.0
3209 , 192.0
3210 , 191.0
3211 , 183.0
3212 , 185.0
3213 , 180.0
3214 , 188.0
3215 , 187.0
3216 , 192.0
3217 , 188.0
3218 , 195.0
3219 , 178.0
3220 , 185.0
3221 , 184.0
3222 , 185.0
3223 , 181.0
3224 , 197.0
3225 , 181.0
3226 , 180.0
3227 , 185.0
3228 , 185.0
3229 , 187.0
3230 , 203.0
3231 , 179.0
3232 , 184.0
3233 , 183.0
3234 , 177.0
3235 , 184.0
3236 , 208.0
3237 , 182.0
3238 , 187.0
3239 , 176.0
3240 , 189.0
3241 , 185.0
3242 , 184.0
3243 , 195.0
3244 , 181.0
3245 , 176.0
3246 , 190.0
3247 , 202.0
3248 , 179.0
3249 , 203.0
3250 , 178.0
3251 , 200.0
3252 , 186.0
3253 , 190.0
3254 , 177.0
3255 , 191.0
3256 , 193.0
3257 , 188.0
3258 , 184.0
3259 , 192.0
3260 , 180.0
3261 , 181.0
3262 , 179.0
3263 , 187.0
3264 , 179.0
3265 , 182.0
3266 , 185.0
3267 , 182.0
3268 , 183.0
3269 , 186.0
3270 , 185.0
3271 , 193.0
3272 , 181.0
3273 , 191.0
3274 , 177.0
3275 , 186.0
3276 , 178.0
3277 , 178.0
3278 , 189.0
3279 , 179.0
3280 , 179.0
3281 , 176.0
3282 , 179.0
3283 , 181.0
3284 , 183.0
3285 , 208.0
3286 , 180.0
3287 , 194.0
3288 , 189.0
3289 , 179.0
3290 , 181.0
3291 , 187.0
3292 , 178.0
3293 , 191.0
3294 , 183.0
3295 , 179.0
3296 , 194.0
3297 , 198.0
3298 , 183.0
3299 , 173.0
3300 , 180.0
3301 , 185.0
3302 , 182.0
3303 , 182.0
3304 , 184.0
3305 , 180.0
3306 , 175.0
3307 , 187.0
3308 , 179.0
3309 , 183.0
3310 , 187.0
3311 , 192.0
3312 , 181.0
3313 , 197.0
3314 , 190.0
3315 , 188.0
3316 , 177.0
3317 , 197.0
3318 , 190.0
3319 , 194.0
3320 , 182.0
3321 , 190.0
3322 , 196.0
3323 , 189.0
3324 , 193.0
3325 , 184.0
3326 , 187.0
3327 , 183.0
3328 , 189.0
3329 , 189.0
3330 , 177.0
3331 , 190.0
3332 , 186.0
3333 , 192.0
3334 , 171.0
3335 , 180.0
3336 , 196.0
3337 , 171.0
3338 , 188.0
3339 , 190.0
3340 , 193.0
3341 , 186.0
3342 , 187.0
3343 , 191.0
3344 , 185.0
3345 , 190.0
3346 , 188.0
3347 , 194.0
3348 , 197.0
3349 , 176.0
3350 , 184.0
3351 , 178.0
3352 , 180.0
3353 , 194.0
3354 , 186.0
3355 , 179.0
3356 , 183.0
3357 , 184.0
3358 , 196.0
3359 , 179.0
3360 , 187.0
3361 , 173.0
3362 , 179.0
3363 , 186.0
3364 , 183.0
3365 , 177.0
3366 , 195.0
3367 , 185.0
3368 , 174.0
3369 , 178.0
3370 , 177.0
3371 , 184.0
3372 , 193.0
3373 , 188.0
3374 , 179.0
3375 , 188.0
3376 , 185.0
3377 , 175.0
3378 , 167.0
3379 , 181.0
3380 , 186.0
3381 , 183.0
3382 , 184.0
3383 , 180.0
3384 , 181.0
3385 , 182.0
3386 , 179.0
3387 , 181.0
3388 , 208.0
3389 , 195.0
3390 , 188.0
3391 , 183.0
3392 , 180.0
3393 , 183.0
3394 , 180.0
3395 , 194.0
3396 , 170.0
3397 , 196.0
3398 , 177.0
3399 , 176.0
3400 , 184.0
3401 , 182.0
3402 , 175.0
3403 , 179.0
3404 , 178.0
3405 , 183.0
3406 , 181.0
3407 , 178.0
3408 , 182.0
3409 , 192.0
3410 , 178.0
3411 , 187.0
3412 , 178.0
3413 , 189.0
3414 , 177.0
3415 , 180.0
3416 , 187.0
3417 , 181.0
3418 , 186.0
3419 , 192.0
3420 , 181.0
3421 , 179.0
3422 , 178.0
3423 , 173.0
3424 , 186.0
3425 , 183.0
3426 , 176.0
3427 , 177.0
3428 , 181.0
3429 , 179.0
3430 , 180.0
3431 , 172.0
3432 , 185.0
3433 , 190.0
3434 , 175.0
3435 , 183.0
3436 , 170.0
3437 , 180.0
3438 , 182.0
3439 , 187.0
3440 , 197.0
3441 , 180.0
3442 , 192.0
3443 , 183.0
3444 , 184.0
3445 , 187.0
3446 , 177.0
3447 , 176.0
3448 , 178.0
3449 , 186.0
3450 , 185.0
3451 , 180.0
3452 , 182.0
3453 , 175.0
3454 , 174.0
3455 , 178.0
3456 , 184.0
3457 , 183.0
3458 , 182.0
3459 , 189.0
3460 , 192.0
3461 , 181.0
3462 , 184.0
3463 , 186.0
3464 , 174.0
3465 , 180.0
3466 , 187.0
3467 , 182.0
3468 , 198.0
3469 , 188.0
3470 , 178.0
3471 , 173.0
3472 , 176.0
3473 , 183.0
3474 , 179.0
3475 , 181.0
3476 , 183.0
3477 , 188.0
3478 , 173.0
3479 , 198.0
3480 , 179.0
3481 , 186.0
3482 , 186.0
3483 , 184.0
3484 , 180.0
3485 , 181.0
3486 , 186.0
3487 , 183.0
3488 , 185.0
3489 , 185.0
3490 , 185.0
3491 , 182.0
3492 , 175.0
3493 , 183.0
3494 , 175.0
3495 , 172.0
3496 , 195.0
3497 , 182.0
3498 , 205.0
3499 , 183.0
3500 , 175.0
3501 , 191.0
3502 , 181.0
3503 , 183.0
3504 , 183.0
3505 , 182.0
3506 , 180.0
3507 , 183.0
3508 , 175.0
3509 , 184.0
3510 , 186.0
3511 , 175.0
3512 , 182.0
3513 , 184.0
3514 , 178.0
3515 , 185.0
3516 , 188.0
3517 , 180.0
3518 , 192.0
3519 , 177.0
3520 , 180.0
3521 , 183.0
3522 , 191.0
3523 , 187.0
3524 , 184.0
3525 , 177.0
3526 , 185.0
3527 , 173.0
3528 , 178.0
3529 , 201.0
3530 , 175.0
3531 , 193.0
3532 , 184.0
3533 , 181.0
3534 , 182.0
3535 , 180.0
3536 , 178.0
3537 , 185.0
3538 , 181.0
3539 , 169.0
3540 , 181.0
3541 , 177.0
3542 , 186.0
3543 , 197.0
3544 , 179.0
3545 , 191.0
3546 , 182.0
3547 , 183.0
3548 , 194.0
3549 , 175.0
3550 , 193.0
3551 , 183.0
3552 , 177.0
3553 , 187.0
3554 , 180.0
3555 , 184.0
3556 , 181.0
3557 , 182.0
3558 , 182.0
3559 , 176.0
3560 , 180.0
3561 , 189.0
3562 , 179.0
3563 , 179.0
3564 , 192.0
3565 , 185.0
3566 , 176.0
3567 , 173.0
3568 , 182.0
3569 , 170.0
3570 , 189.0
3571 , 177.0
3572 , 186.0
3573 , 192.0
3574 , 179.0
3575 , 185.0
3576 , 187.0
3577 , 191.0
3578 , 172.0
3579 , 174.0
3580 , 182.0
3581 , 188.0
3582 , 182.0
3583 , 181.0
3584 , 181.0
3585 , 185.0
3586 , 173.0
3587 , 191.0
3588 , 189.0
3589 , 178.0
3590 , 180.0
3591 , 181.0
3592 , 189.0
3593 , 186.0
3594 , 205.0
3595 , 181.0
3596 , 182.0
3597 , 194.0
3598 , 185.0
3599 , 183.0
3600 , 185.0
3601 , 190.0
3602 , 180.0
3603 , 192.0
3604 , 170.0
3605 , 179.0
3606 , 192.0
3607 , 187.0
3608 , 176.0
3609 , 172.0
3610 , 182.0
3611 , 181.0
3612 , 185.0
3613 , 171.0
3614 , 180.0
3615 , 173.0
3616 , 181.0
3617 , 180.0
3618 , 195.0
3619 , 174.0
3620 , 178.0
3621 , 185.0
3622 , 191.0
3623 , 182.0
3624 , 179.0
3625 , 169.0
3626 , 180.0
3627 , 178.0
3628 , 188.0
3629 , 178.0
3630 , 187.0
3631 , 177.0
3632 , 191.0
3633 , 183.0
3634 , 187.0
3635 , 178.0
3636 , 184.0
3637 , 182.0
3638 , 176.0
3639 , 178.0
3640 , 180.0
3641 , 177.0
3642 , 188.0
3643 , 182.0
3644 , 187.0
3645 , 187.0
3646 , 177.0
3647 , 175.0
3648 , 178.0
3649 , 177.0
3650 , 176.0
3651 , 180.0
3652 , 181.0
3653 , 189.0
3654 , 187.0
3655 , 184.0
3656 , 179.0
3657 , 177.0
3658 , 180.0
3659 , 179.0
3660 , 178.0
3661 , 189.0
3662 , 178.0
3663 , 176.0
3664 , 176.0
3665 , 180.0
3666 , 189.0
3667 , 189.0
3668 , 186.0
3669 , 183.0
3670 , 180.0
3671 , 183.0
3672 , 177.0
3673 , 188.0
3674 , 183.0
3675 , 182.0
3676 , 189.0
3677 , 170.0
3678 , 181.0
3679 , 188.0
3680 , 180.0
3681 , 189.0
3682 , 194.0
3683 , 179.0
3684 , 187.0
3685 , 178.0
3686 , 173.0
3687 , 182.0
3688 , 188.0
3689 , 180.0
3690 , 183.0
3691 , 174.0
3692 , 177.0
3693 , 174.0
3694 , 186.0
3695 , 183.0
3696 , 179.0
3697 , 181.0
3698 , 191.0
3699 , 179.0
3700 , 184.0
3701 , 191.0
3702 , 181.0
3703 , 185.0
3704 , 185.0
3705 , 178.0
3706 , 179.0
3707 , 175.0
3708 , 188.0
3709 , 177.0
3710 , 178.0
3711 , 187.0
3712 , 182.0
3713 , 195.0
3714 , 180.0
3715 , 183.0
3716 , 188.0
3717 , 181.0
3718 , 184.0
3719 , 178.0
3720 , 186.0
3721 , 178.0
3722 , 188.0
3723 , 179.0
3724 , 179.0
3725 , 192.0
3726 , 174.0
3727 , 184.0
3728 , 184.0
3729 , 178.0
3730 , 175.0
3731 , 177.0
3732 , 187.0
3733 , 183.0
3734 , 187.0
3735 , 184.0
3736 , 175.0
3737 , 192.0
3738 , 174.0
3739 , 176.0
3740 , 181.0
3741 , 190.0
3742 , 193.0
3743 , 172.0
3744 , 182.0
3745 , 172.0
3746 , 178.0
3747 , 187.0
3748 , 181.0
3749 , 180.0
3750 , 176.0
3751 , 173.0
3752 , 179.0
3753 , 179.0
3754 , 185.0
3755 , 191.0
3756 , 179.0
3757 , 187.0
3758 , 183.0
3759 , 184.0
3760 , 182.0
3761 , 193.0
3762 , 180.0
3763 , 178.0
3764 , 171.0
3765 , 177.0
3766 , 179.0
3767 , 192.0
3768 , 194.0
3769 , 187.0
3770 , 181.0
3771 , 193.0
3772 , 180.0
3773 , 181.0
3774 , 188.0
3775 , 183.0
3776 , 179.0
3777 , 182.0
3778 , 183.0
3779 , 179.0
3780 , 177.0
3781 , 193.0
3782 , 190.0
3783 , 180.0
3784 , 185.0
3785 , 189.0
3786 , 175.0
3787 , 179.0
3788 , 181.0
3789 , 175.0
3790 , 172.0
3791 , 172.0
3792 , 176.0
3793 , 180.0
3794 , 183.0
3795 , 178.0
3796 , 184.0
3797 , 178.0
3798 , 174.0
3799 , 193.0
3800 , 177.0
3801 , 174.0
3802 , 174.0
3803 , 178.0
3804 , 184.0
3805 , 181.0
3806 , 179.0
3807 , 171.0
3808 , 177.0
3809 , 183.0
3810 , 177.0
3811 , 181.0
3812 , 178.0
3813 , 179.0
3814 , 182.0
3815 , 197.0
3816 , 188.0
3817 , 176.0
3818 , 180.0
3819 , 177.0
3820 , 172.0
3821 , 169.0
3822 , 180.0
3823 , 182.0
3824 , 172.0
3825 , 181.0
3826 , 180.0
3827 , 189.0
3828 , 176.0
3829 , 175.0
3830 , 175.0
3831 , 177.0
3832 , 176.0
3833 , 174.0
3834 , 176.0
3835 , 186.0
3836 , 175.0
3837 , 189.0
3838 , 178.0
3839 , 183.0
3840 , 183.0
3841 , 192.0
3842 , 187.0
3843 , 180.0
3844 , 187.0
3845 , 185.0
3846 , 176.0
3847 , 180.0
3848 , 182.0
3849 , 177.0
3850 , 184.0
3851 , 178.0
3852 , 177.0
3853 , 168.0
3854 , 182.0
3855 , 184.0
3856 , 198.0
3857 , 175.0
3858 , 180.0
3859 , 179.0
3860 , 192.0
3861 , 186.0
3862 , 177.0
3863 , 181.0
3864 , 182.0
3865 , 178.0
3866 , 180.0
3867 , 192.0
3868 , 180.0
3869 , 176.0
3870 , 177.0
3871 , 181.0
3872 , 189.0
3873 , 170.0
3874 , 183.0
3875 , 190.0
3876 , 186.0
3877 , 170.0
3878 , 179.0
3879 , 179.0
3880 , 189.0
3881 , 183.0
3882 , 187.0
3883 , 178.0
3884 , 179.0
3885 , 171.0
3886 , 181.0
3887 , 178.0
3888 , 200.0
3889 , 183.0
3890 , 183.0
3891 , 174.0
3892 , 191.0
3893 , 193.0
3894 , 184.0
3895 , 180.0
3896 , 179.0
3897 , 181.0
3898 , 181.0
3899 , 179.0
3900 , 175.0
3901 , 187.0
3902 , 191.0
3903 , 173.0
3904 , 180.0
3905 , 181.0
3906 , 185.0
3907 , 191.0
3908 , 176.0
3909 , 189.0
3910 , 183.0
3911 , 174.0
3912 , 183.0
3913 , 185.0
3914 , 175.0
3915 , 171.0
3916 , 190.0
3917 , 186.0
3918 , 189.0
3919 , 185.0
3920 , 176.0
3921 , 174.0
3922 , 183.0
3923 , 179.0
3924 , 172.0
3925 , 172.0
3926 , 194.0
3927 , 184.0
3928 , 178.0
3929 , 186.0
3930 , 204.0
3931 , 183.0
3932 , 186.0
3933 , 178.0
3934 , 176.0
3935 , 188.0
3936 , 184.0
3937 , 182.0
3938 , 192.0
3939 , 184.0
3940 , 190.0
3941 , 184.0
3942 , 180.0
3943 , 179.0
3944 , 170.0
3945 , 188.0
3946 , 188.0
3947 , 181.0
3948 , 189.0
3949 , 184.0
3950 , 182.0
3951 , 182.0
3952 , 183.0
3953 , 172.0
3954 , 188.0
3955 , 185.0
3956 , 184.0
3957 , 178.0
3958 , 173.0
