RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
217 , 126.0 , 134.0 , 125.0 , 129.0 , 131.0 , 133.0 , 127.0 , 130.0 , 125.0 , 139.0
218 , 130.0 , 130.0 , 126.0 , 120.0 , 127.0 , 131.0 , 130.0 , 122.0 , 130.0 , 130.0
219 , 129.0 , 123.0 , 128.0 , 128.0 , 133.0 , 128.0 , 134.0 , 133.0 , 128.0 , 131.0
220 , 128.0 , 131.0 , 128.0 , 130.0 , 132.0 , 124.0 , 127.0 , 130.0 , 128.0 , 131.0
221 , 127.0 , 129.0 , 126.0 , 127.0 , 130.0 , 135.0 , 128.0 , 129.0 , 130.0 , 130.0
222 , 131.0 , 127.0 , 130.0 , 133.0 , 132.0 , 129.0 , 127.0 , 124.0 , 135.0 , 129.0
223 , 133.0 , 134.0 , 131.0 , 135.0 , 135.0 , 136.0 , 131.0 , 124.0 , 124.0 , 136.0
224 , 122.0 , 131.0 , 119.0 , 121.0 , 124.0 , 134.0 , 125.0 , 133.0 , 133.0 , 129.0
225 , 128.0 , 127.0 , 119.0 , 130.0 , 131.0 , 128.0 , 126.0 , 132.0 , 128.0 , 129.0
226 , 120.0 , 132.0 , 129.0 , 136.0 , 131.0 , 131.0 , 135.0 , 132.0 , 132.0 , 132.0
227 , 129.0 , 130.0 , 129.0 , 130.0 , 130.0 , 127.0 , 131.0 , 134.0 , 132.0 , 136.0
228 , 133.0 , 132.0 , 133.0 , 128.0 , 129.0 , 131.0 , 123.0 , 134.0 , 127.0 , 133.0
229 , 126.0 , 133.0 , 126.0 , 134.0 , 132.0 , 126.0 , 137.0 , 132.0 , 123.0 , 124.0
230 , 127.0 , 133.0 , 126.0 , 128.0 , 130.0 , 134.0 , 131.0 , 129.0 , 126.0 , 127.0
231 , 133.0 , 127.0 , 130.0 , 135.0 , 126.0 , 131.0 , 126.0 , 133.0 , 133.0 , 135.0
232 , 131.0 , 130.0 , 125.0 , 125.0 , 127.0 , 130.0 , 130.0 , 131.0 , 137.0 , 131.0
233 , 125.0 , 125.0 , 128.0 , 122.0 , 132.0 , 132.0 , 132.0 , 124.0 , 134.0 , 123.0
234 , 134.0 , 128.0 , 129.0 , 130.0 , 127.0 , 128.0 , 129.0 , 120.0 , 135.0 , 125.0
235 , 133.0 , 125.0 , 132.0 , 124.0 , 135.0 , 136.0 , 127.0 , 126.0 , 134.0 , 132.0
236 , 126.0 , 135.0 , 128.0 , 128.0 , 130.0 , 130.0 , 130.0 , 132.0 , 136.0 , 129.0
237 , 127.0 , 134.0 , 123.0 , 129.0 , 125.0 , 132.0 , 129.0 , 123.0 , 141.0 , 138.0
238 , 125.0 , 130.0 , 130.0 , 134.0 , 132.0 , 129.0 , 133.0 , 131.0 , 133.0 , 127.0
239 , 128.0 , 131.0 , 123.0 , 133.0 , 135.0 , 134.0 , 125.0 , 130.0 , 129.0 , 133.0
240 , 127.0 , 131.0 , 128.0 , 130.0 , 127.0 , 128.0 , 133.0 , 125.0 , 133.0 , 128.0
241 , 132.0 , 132.0 , 129.0 , 124.0 , 130.0 , 127.0 , 123.0 , 131.0 , 124.0 , 134.0
242 , 130.0 , 137.0 , 120.0 , 135.0 , 127.0 , 127.0 , 132.0 , 132.0 , 127.0 , 137.0
243 , 125.0 , 127.0 , 127.0 , 135.0 , 131.0 , 129.0 , 134.0 , 121.0 , 134.0 , 138.0
244 , 135.0 , 124.0 , 121.0 , 121.0 , 132.0 , 125.0 , 137.0 , 129.0 , 119.0 , 131.0
245 , 124.0 , 130.0 , 128.0 , 125.0 , 134.0 , 131.0 , 132.0 , 126.0 , 133.0 , 126.0
246 , 131.0 , 126.0 , 132.0 , 132.0 , 128.0 , 124.0 , 137.0 , 134.0 , 130.0 , 125.0
247 , 126.0 , 135.0 , 130.0 , 122.0 , 122.0 , 134.0 , 125.0 , 135.0 , 133.0 , 133.0
248 , 128.0 , 136.0 , 131.0 , 134.0 , 126.0 , 131.0 , 124.0 , 125.0 , 128.0 , 134.0
249 , 123.0 , 133.0 , 118.0 , 124.0 , 123.0 , 135.0 , 127.0 , 137.0 , 129.0 , 126.0
250 , 125.0 , 134.0 , 133.0 , 131.0 , 130.0 , 127.0 , 127.0 , 137.0 , 124.0 , 129.0
251 , 122.0 , 133.0 , 130.0 , 133.0 , 130.0 , 126.0 , 129.0 , 135.0 , 132.0 , 128.0
252 , 127.0 , 130.0 , 132.0 , 130.0 , 128.0 , 137.0 , 132.0 , 127.0 , 125.0 , 128.0
253 , 132.0 , 131.0 , 131.0 , 124.0 , 129.0 , 132.0 , 125.0 , 127.0 , 126.0 , 130.0
254 , 128.0 , 123.0 , 126.0 , 133.0 , 132.0 , 129.0 , 121.0 , 128.0 , 127.0 , 130.0
255 , 125.0 , 140.0 , 125.0 , 132.0 , 126.0 , 124.0 , 135.0 , 128.0 , 128.0 , 132.0
256 , 134.0 , 126.0 , 135.0 , 135.0 , 132.0 , 125.0 , 117.0 , 137.0 , 131.0 , 132.0
257 , 131.0 , 132.0 , 124.0 , 122.0 , 130.0 , 129.0 , 133.0 , 128.0 , 127.0 , 137.0
258 , 132.0 , 138.0 , 130.0 , 130.0 , 128.0 , 122.0 , 123.0 , 131.0 , 132.0 , 126.0
259 , 127.0 , 132.0 , 116.0 , 128.0 , 130.0 , 130.0 , 129.0 , 130.0 , 124.0 , 137.0
260 , 134.0 , 134.0 , 130.0 , 131.0 , 126.0 , 124.0 , 121.0 , 128.0 , 131.0 , 130.0
261 , 121.0 , 129.0 , 129.0 , 131.0 , 128.0 , 132.0 , 130.0 , 134.0 , 135.0 , 129.0
262 , 131.0 , 125.0 , 123.0 , 127.0 , 126.0 , 133.0 , 133.0 , 129.0 , 128.0 , 129.0
263 , 120.0 , 139.0 , 122.0 , 127.0 , 135.0 , 132.0 , 119.0 , 128.0 , 133.0 , 121.0
264 , 128.0 , 134.0 , 119.0 , 138.0 , 130.0 , 130.0 , 128.0 , 134.0 , 126.0 , 131.0
265 , 127.0 , 130.0 , 120.0 , 130.0 , 133.0 , 131.0 , 121.0 , 127.0 , 121.0 , 126.0
266 , 128.0 , 135.0 , 132.0 , 125.0 , 129.0 , 128.0 , 135.0 , 125.0 , 131.0 , 128.0
267 , 123.0 , 130.0 , 127.0 , 135.0 , 136.0 , 124.0 , 135.0 , 130.0 , 133.0 , 133.0
268 , 123.0 , 135.0 , 126.0 , 127.0 , 135.0 , 121.0 , 128.0 , 127.0 , 121.0 , 122.0
269 , 134.0 , 130.0 , 133.0 , 125.0 , 129.0 , 132.0 , 133.0 , 126.0 , 123.0 , 132.0
270 , 126.0 , 126.0 , 124.0 , 129.0 , 132.0 , 136.0 , 135.0 , 122.0 , 128.0 , 126.0
271 , 133.0 , 132.0 , 129.0 , 120.0 , 127.0 , 119.0 , 128.0 , 127.0 , 132.0 , 129.0
272 , 133.0 , 132.0 , 128.0 , 137.0 , 128.0 , 128.0 , 132.0 , 137.0 , 128.0 , 132.0
273 , 123.0 , 129.0 , 128.0 , 127.0 , 126.0 , 122.0 , 131.0 , 125.0 , 129.0 , 129.0
274 , 122.0 , 136.0 , 126.0 , 134.0 , 130.0 , 130.0 , 129.0 , 135.0 , 132.0 , 129.0
275 , 119.0 , 126.0 , 129.0 , 130.0 , 138.0 , 131.0 , 128.0 , 132.0 , 133.0 , 125.0
276 , 134.0 , 135.0 , 128.0 , 133.0 , 126.0 , 118.0 , 130.0 , 126.0 , 132.0 , 118.0
277 , 133.0 , 121.0 , 135.0 , 126.0 , 130.0 , 127.0 , 124.0 , 132.0 , 124.0 , 132.0
278 , 125.0 , 138.0 , 121.0 , 131.0 , 129.0 , 135.0 , 119.0 , 124.0 , 131.0 , 128.0
279 , 120.0 , 124.0 , 129.0 , 134.0 , 132.0 , 132.0 , 130.0 , 125.0 , 125.0 , 127.0
280 , 119.0 , 129.0 , 123.0 , 124.0 , 128.0 , 131.0 , 121.0 , 131.0 , 128.0 , 125.0
281 , 133.0 , 123.0 , 129.0 , 123.0 , 124.0 , 129.0 , 127.0 , 121.0 , 136.0 , 127.0
282 , 130.0 , 133.0 , 129.0 , 123.0 , 132.0 , 124.0 , 127.0 , 128.0 , 130.0 , 135.0
283 , 127.0 , 138.0 , 129.0 , 130.0 , 135.0 , 130.0 , 131.0 , 133.0 , 133.0 , 132.0
284 , 132.0 , 125.0 , 131.0 , 135.0 , 131.0 , 130.0 , 136.0 , 126.0 , 133.0 , 129.0
285 , 125.0 , 126.0 , 125.0 , 136.0 , 118.0 , 132.0 , 132.0 , 132.0 , 135.0 , 127.0
286 , 123.0 , 128.0 , 124.0 , 128.0 , 133.0 , 132.0 , 126.0 , 128.0 , 129.0 , 135.0
287 , 121.0 , 128.0 , 128.0 , 124.0 , 129.0 , 130.0 , 125.0 , 135.0 , 133.0 , 138.0
288 , 132.0 , 134.0 , 121.0 , 135.0 , 126.0 , 133.0 , 131.0 , 136.0 , 127.0 , 130.0
289 , 125.0 , 135.0 , 126.0 , 134.0 , 126.0 , 130.0 , 125.0 , 131.0 , 139.0 , 130.0
290 , 131.0 , 120.0 , 128.0 , 125.0 , 126.0 , 132.0 , 129.0 , 133.0 , 138.0 , 139.0
291 , 133.0 , 127.0 , 126.0 , 130.0 , 136.0 , 128.0 , 130.0 , 130.0 , 127.0 , 126.0
292 , 131.0 , 132.0 , 128.0 , 129.0 , 131.0 , 136.0 , 136.0 , 131.0 , 130.0 , 123.0
293 , 121.0 , 131.0 , 123.0 , 128.0 , 126.0 , 134.0 , 135.0 , 135.0 , 130.0 , 132.0
294 , 132.0 , 126.0 , 124.0 , 144.0 , 126.0 , 133.0 , 118.0 , 128.0 , 133.0 , 132.0
295 , 130.0 , 127.0 , 122.0 , 129.0 , 117.0 , 128.0 , 124.0 , 132.0 , 125.0 , 128.0
296 , 132.0 , 136.0 , 126.0 , 129.0 , 132.0 , 130.0 , 127.0 , 133.0 , 127.0 , 124.0
297 , 121.0 , 128.0 , 129.0 , 131.0 , 125.0 , 132.0 , 130.0 , 123.0 , 124.0 , 138.0
298 , 134.0 , 131.0 , 131.0 , 131.0 , 135.0 , 123.0 , 135.0 , 123.0 , 122.0 , 132.0
299 , 128.0 , 134.0 , 129.0 , 114.0 , 130.0 , 130.0 , 124.0 , 129.0 , 124.0 , 137.0
300 , 133.0 , 135.0 , 134.0 , 132.0 , 129.0 , 126.0 , 134.0 , 126.0 , 133.0 , 129.0
301 , 130.0 , 118.0 , 126.0 , 124.0 , 126.0 , 128.0 , 129.0 , 128.0 , 128.0 , 137.0
302 , 118.0 , 131.0 , 130.0 , 130.0 , 124.0 , 129.0 , 132.0 , 129.0 , 117.0 , 129.0
303 , 131.0 , 131.0 , 121.0 , 138.0 , 130.0 , 121.0 , 130.0 , 124.0 , 127.0 , 130.0
304 , 127.0 , 131.0 , 127.0 , 123.0 , 129.0 , 123.0 , 131.0 , 122.0 , 128.0 , 130.0
305 , 128.0 , 127.0 , 127.0 , 126.0 , 131.0 , 124.0 , 130.0 , 130.0 , 130.0 , 128.0
306 , 121.0 , 129.0 , 131.0 , 132.0 , 129.0 , 131.0 , 125.0 , 129.0 , 130.0 , 127.0
307 , 132.0 , 133.0 , 129.0 , 133.0 , 130.0 , 132.0 , 134.0 , 129.0 , 134.0 , 129.0
308 , 127.0 , 134.0 , 129.0 , 132.0 , 131.0 , 128.0 , 124.0 , 127.0 , 130.0 , 133.0
309 , 128.0 , 134.0 , 124.0 , 129.0 , 130.0 , 136.0 , 126.0 , 130.0 , 132.0 , 127.0
310 , 125.0 , 124.0 , 121.0 , 126.0 , 122.0 , 129.0 , 123.0 , 123.0 , 127.0 , 136.0
311 , 124.0 , 135.0 , 132.0 , 133.0 , 132.0 , 132.0 , 133.0 , 127.0 , 125.0 , 130.0
312 , 135.0 , 131.0 , 125.0 , 130.0 , 130.0 , 128.0 , 122.0 , 133.0 , 130.0 , 123.0
313 , 140.0 , 131.0 , 124.0 , 129.0 , 134.0 , 122.0 , 127.0 , 128.0 , 133.0 , 134.0
314 , 131.0 , 130.0 , 124.0 , 125.0 , 126.0 , 125.0 , 127.0 , 128.0 , 129.0 , 131.0
315 , 126.0 , 138.0 , 135.0 , 130.0 , 133.0 , 127.0 , 134.0 , 139.0 , 133.0 , 127.0
316 , 127.0 , 127.0 , 127.0 , 129.0 , 129.0 , 136.0 , 123.0 , 127.0 , 135.0 , 134.0
317 , 130.0 , 132.0 , 120.0 , 132.0 , 126.0 , 123.0 , 126.0 , 121.0 , 125.0 , 124.0
318 , 132.0 , 132.0 , 135.0 , 127.0 , 131.0 , 129.0 , 132.0 , 133.0 , 130.0 , 132.0
319 , 134.0 , 130.0 , 130.0 , 126.0 , 115.0 , 127.0 , 124.0 , 131.0 , 136.0 , 118.0
320 , 132.0 , 130.0 , 124.0 , 137.0 , 134.0 , 135.0 , 133.0 , 132.0 , 123.0 , 130.0
321 , 132.0 , 129.0 , 127.0 , 126.0 , 134.0 , 111.0 , 129.0 , 133.0 , 131.0 , 126.0
322 , 121.0 , 130.0 , 134.0 , 129.0 , 125.0 , 127.0 , 130.0 , 133.0 , 122.0 , 134.0
323 , 125.0 , 132.0 , 125.0 , 125.0 , 129.0 , 129.0 , 131.0 , 133.0 , 131.0 , 135.0
324 , 135.0 , 135.0 , 129.0 , 127.0 , 125.0 , 118.0 , 136.0 , 127.0 , 130.0 , 129.0
325 , 121.0 , 138.0 , 129.0 , 130.0 , 134.0 , 135.0 , 135.0 , 130.0 , 130.0 , 129.0
326 , 130.0 , 134.0 , 116.0 , 123.0 , 128.0 , 126.0 , 124.0 , 125.0 , 131.0 , 126.0
327 , 127.0 , 134.0 , 132.0 , 129.0 , 125.0 , 120.0 , 127.0 , 124.0 , 131.0 , 133.0
328 , 130.0 , 137.0 , 128.0 , 137.0 , 125.0 , 137.0 , 124.0 , 127.0 , 127.0 , 131.0
329 , 130.0 , 129.0 , 129.0 , 133.0 , 125.0 , 129.0 , 121.0 , 133.0 , 133.0 , 130.0
330 , 134.0 , 131.0 , 124.0 , 134.0 , 132.0 , 128.0 , 125.0 , 129.0 , 122.0 , 130.0
331 , 128.0 , 129.0 , 125.0 , 134.0 , 125.0 , 129.0 , 123.0 , 127.0 , 126.0 , 129.0
332 , 127.0 , 126.0 , 131.0 , 111.0 , 133.0 , 135.0 , 130.0 , 128.0 , 137.0 , 137.0
333 , 128.0 , 129.0 , 130.0 , 133.0 , 127.0 , 123.0 , 138.0 , 129.0 , 133.0 , 128.0
334 , 124.0 , 133.0 , 130.0 , 132.0 , 128.0 , 127.0 , 133.0 , 127.0 , 135.0 , 127.0
335 , 130.0 , 139.0 , 123.0 , 125.0 , 127.0 , 118.0 , 123.0 , 127.0 , 131.0 , 134.0
336 , 132.0 , 132.0 , 130.0 , 126.0 , 130.0 , 121.0 , 128.0 , 129.0 , 120.0 , 128.0
337 , 134.0 , 132.0 , 132.0 , 131.0 , 117.0 , 128.0 , 137.0 , 125.0 , 128.0 , 128.0
338 , 132.0 , 117.0 , 126.0 , 131.0 , 128.0 , 126.0 , 125.0 , 131.0 , 131.0 , 138.0
339 , 129.0 , 134.0 , 131.0 , 129.0 , 134.0 , 129.0 , 129.0 , 129.0 , 129.0 , 128.0
340 , 130.0 , 133.0 , 121.0 , 135.0 , 132.0 , 131.0 , 134.0 , 129.0 , 129.0 , 126.0
341 , 129.0 , 130.0 , 123.0 , 132.0 , 131.0 , 130.0 , 127.0 , 131.0 , 120.0 , 132.0
342 , 131.0 , 137.0 , 128.0 , 128.0 , 132.0 , 125.0 , 127.0 , 129.0 , 131.0 , 139.0
343 , 136.0 , 130.0 , 121.0 , 124.0 , 132.0 , 129.0 , 131.0 , 132.0 , 131.0 , 132.0
344 , 123.0 , 138.0 , 126.0 , 131.0 , 133.0 , 134.0 , 126.0 , 128.0 , 128.0 , 127.0
345 , 128.0 , 125.0 , 121.0 , 127.0 , 131.0 , 133.0 , 121.0 , 122.0 , 124.0 , 131.0
346 , 127.0 , 140.0 , 125.0 , 130.0 , 117.0 , 131.0 , 131.0 , 129.0 , 130.0 , 132.0
347 , 121.0 , 133.0 , 131.0 , 132.0 , 126.0 , 132.0 , 137.0 , 126.0 , 136.0 , 132.0
348 , 130.0 , 136.0 , 128.0 , 132.0 , 131.0 , 126.0 , 130.0 , 136.0 , 126.0 , 128.0
349 , 126.0 , 134.0 , 132.0 , 130.0 , 132.0 , 129.0 , 126.0 , 124.0 , 125.0 , 137.0
350 , 130.0 , 135.0 , 125.0 , 132.0 , 127.0 , 129.0 , 135.0 , 136.0 , 124.0 , 136.0
351 , 124.0 , 132.0 , 127.0 , 134.0 , 135.0 , 127.0 , 139.0 , 123.0 , 133.0 , 122.0
352 , 125.0 , 137.0 , 128.0 , 133.0 , 133.0 , 131.0 , 125.0 , 135.0 , 134.0 , 125.0
353 , 124.0 , 125.0 , 127.0 , 135.0 , 124.0 , 134.0 , 128.0 , 125.0 , 128.0 , 133.0
354 , 130.0 , 140.0 , 130.0 , 130.0 , 125.0 , 126.0 , 130.0 , 127.0 , 131.0 , 128.0
355 , 126.0 , 136.0 , 126.0 , 131.0 , 121.0 , 125.0 , 117.0 , 129.0 , 135.0 , 135.0
356 , 130.0 , 128.0 , 123.0 , 129.0 , 128.0 , 132.0 , 121.0 , 125.0 , 123.0 , 130.0
357 , 131.0 , 120.0 , 129.0 , 127.0 , 123.0 , 127.0 , 127.0 , 129.0 , 138.0 , 127.0
358 , 134.0 , 142.0 , 123.0 , 127.0 , 128.0 , 125.0 , 137.0 , 129.0 , 136.0 , 130.0
359 , 133.0 , 126.0 , 119.0 , 132.0 , 126.0 , 127.0 , 123.0 , 122.0 , 125.0 , 123.0
360 , 128.0 , 124.0 , 117.0 , 130.0 , 131.0 , 122.0 , 129.0 , 132.0 , 128.0 , 143.0
361 , 126.0 , 127.0 , 133.0 , 127.0 , 126.0 , 130.0 , 127.0 , 112.0 , 131.0 , 128.0
362 , 123.0 , 129.0 , 127.0 , 134.0 , 134.0 , 128.0 , 129.0 , 133.0 , 124.0 , 133.0
363 , 127.0 , 132.0 , 118.0 , 129.0 , 135.0 , 126.0 , 129.0 , 130.0 , 134.0 , 130.0
364 , 128.0 , 138.0 , 121.0 , 127.0 , 129.0 , 131.0 , 128.0 , 135.0 , 129.0 , 128.0
365 , 116.0 , 129.0 , 127.0 , 130.0 , 126.0 , 125.0 , 123.0 , 114.0 , 124.0 , 132.0
366 , 124.0 , 126.0 , 113.0 , 127.0 , 126.0 , 127.0 , 132.0 , 130.0 , 131.0 , 136.0
367 , 126.0 , 131.0 , 134.0 , 137.0 , 127.0 , 128.0 , 122.0 , 128.0 , 132.0 , 125.0
368 , 132.0 , 129.0 , 125.0 , 135.0 , 131.0 , 130.0 , 127.0 , 131.0 , 135.0 , 133.0
369 , 125.0 , 129.0 , 130.0 , 133.0 , 133.0 , 129.0 , 131.0 , 107.0 , 135.0 , 127.0
370 , 127.0 , 135.0 , 117.0 , 129.0 , 111.0 , 129.0 , 131.0 , 129.0 , 126.0 , 135.0
371 , 135.0 , 131.0 , 124.0 , 131.0 , 124.0 , 130.0 , 134.0 , 131.0 , 128.0 , 126.0
372 , 127.0 , 124.0 , 134.0 , 134.0 , 134.0 , 133.0 , 119.0 , 121.0 , 134.0 , 134.0
373 , 125.0 , 126.0 , 126.0 , 127.0 , 129.0 , 135.0 , 132.0 , 137.0 , 129.0 , 131.0
374 , 129.0 , 125.0 , 122.0 , 133.0 , 128.0 , 130.0 , 134.0 , 133.0 , 131.0 , 133.0
375 , 133.0 , 128.0 , 131.0 , 133.0 , 128.0 , 136.0 , 131.0 , 127.0 , 133.0 , 134.0
376 , 119.0 , 138.0 , 129.0 , 126.0 , 132.0 , 132.0 , 126.0 , 123.0 , 129.0 , 129.0
377 , 126.0 , 122.0 , 130.0 , 135.0 , 130.0 , 127.0 , 132.0 , 126.0 , 125.0 , 128.0
378 , 133.0 , 133.0 , 131.0 , 128.0 , 123.0 , 137.0 , 125.0 , 126.0 , 120.0 , 133.0
379 , 124.0 , 124.0 , 126.0 , 125.0 , 128.0 , 135.0 , 132.0 , 129.0 , 129.0 , 127.0
380 , 133.0 , 130.0 , 128.0 , 134.0 , 130.0 , 126.0 , 131.0 , 125.0 , 131.0 , 133.0
381 , 135.0 , 124.0 , 121.0 , 127.0 , 122.0 , 121.0 , 122.0 , 134.0 , 134.0 , 138.0
382 , 125.0 , 130.0 , 127.0 , 138.0 , 125.0 , 133.0 , 116.0 , 126.0 , 131.0 , 119.0
383 , 129.0 , 127.0 , 119.0 , 125.0 , 124.0 , 131.0 , 132.0 , 129.0 , 139.0 , 135.0
384 , 128.0 , 132.0 , 128.0 , 134.0 , 130.0 , 133.0 , 133.0 , 131.0 , 128.0 , 125.0
385 , 128.0 , 134.0 , 123.0 , 136.0 , 131.0 , 129.0 , 133.0 , 127.0 , 129.0 , 138.0
386 , 126.0 , 131.0 , 113.0 , 132.0 , 131.0 , 132.0 , 125.0 , 134.0 , 129.0 , 132.0
387 , 133.0 , 134.0 , 132.0 , 129.0 , 128.0 , 130.0 , 131.0 , 127.0 , 127.0 , 134.0
388 , 123.0 , 136.0 , 129.0 , 133.0 , 131.0 , 127.0 , 131.0 , 124.0 , 120.0 , 127.0
389 , 132.0 , 132.0 , 124.0 , 134.0 , 129.0 , 131.0 , 131.0 , 137.0 , 128.0 , 129.0
390 , 129.0 , 133.0 , 129.0 , 134.0 , 126.0 , 128.0 , 123.0 , 122.0 , 131.0 , 123.0
391 , 127.0 , 123.0 , 129.0 , 135.0 , 128.0 , 130.0 , 135.0 , 129.0 , 130.0 , 127.0
392 , 129.0 , 137.0 , 128.0 , 131.0 , 130.0 , 126.0 , 126.0 , 136.0 , 125.0 , 131.0
393 , 130.0 , 128.0 , 124.0 , 123.0 , 136.0 , 132.0 , 137.0 , 127.0 , 130.0 , 129.0
394 , 131.0 , 132.0 , 134.0 , 133.0 , 132.0 , 125.0 , 131.0 , 135.0 , 129.0 , 119.0
395 , 136.0 , 130.0 , 123.0 , 123.0 , 128.0 , 130.0 , 120.0 , 136.0 , 133.0 , 132.0
396 , 125.0 , 128.0 , 126.0 , 132.0 , 125.0 , 129.0 , 137.0 , 121.0 , 126.0 , 127.0
397 , 123.0 , 122.0 , 127.0 , 124.0 , 136.0 , 134.0 , 121.0 , 127.0 , 112.0 , 127.0
398 , 119.0 , 132.0 , 130.0 , 131.0 , 131.0 , 133.0 , 129.0 , 118.0 , 121.0 , 131.0
399 , 124.0 , 138.0 , 126.0 , 115.0 , 130.0 , 125.0 , 125.0 , 132.0 , 135.0 , 132.0
400 , 123.0 , 130.0 , 125.0 , 132.0 , 131.0 , 131.0 , 123.0 , 129.0 , 114.0 , 126.0
401 , 121.0 , 131.0 , 127.0 , 138.0 , 133.0 , 130.0 , 130.0 , 126.0 , 129.0 , 127.0
402 , 124.0 , 131.0 , 126.0 , 136.0 , 128.0 , 124.0 , 133.0 , 129.0 , 121.0 , 123.0
403 , 124.0 , 122.0 , 126.0 , 134.0 , 131.0 , 126.0 , 128.0 , 131.0 , 133.0 , 122.0
404 , 128.0 , 133.0 , 125.0 , 119.0 , 126.0 , 124.0 , 125.0 , 125.0 , 123.0 , 135.0
405 , 127.0 , 132.0 , 126.0 , 139.0 , 137.0 , 129.0 , 134.0 , 127.0 , 131.0 , 130.0
406 , 130.0 , 128.0 , 131.0 , 124.0 , 132.0 , 135.0 , 130.0 , 125.0 , 125.0 , 120.0
407 , 119.0 , 133.0 , 119.0 , 123.0 , 134.0 , 134.0 , 129.0 , 132.0 , 136.0 , 131.0
408 , 127.0 , 123.0 , 133.0 , 136.0 , 125.0 , 132.0 , 127.0 , 132.0 , 129.0 , 128.0
409 , 131.0 , 130.0 , 126.0 , 131.0 , 127.0 , 130.0 , 131.0 , 121.0 , 129.0 , 131.0
410 , 127.0 , 134.0 , 128.0 , 118.0 , 131.0 , 129.0 , 134.0 , 127.0 , 122.0 , 128.0
411 , 135.0 , 130.0 , 130.0 , 130.0 , 129.0 , 127.0 , 124.0 , 119.0 , 124.0 , 135.0
412 , 132.0 , 136.0 , 127.0 , 124.0 , 132.0 , 120.0 , 129.0 , 133.0 , 129.0 , 127.0
413 , 132.0 , 120.0 , 122.0 , 122.0 , 131.0 , 123.0 , 124.0 , 132.0 , 126.0 , 133.0
414 , 128.0 , 131.0 , 130.0 , 112.0 , 129.0 , 124.0 , 117.0 , 133.0 , 124.0 , 129.0
415 , 129.0 , 123.0 , 119.0 , 126.0 , 125.0 , 124.0 , 124.0 , 127.0 , 127.0 , 134.0
416 , 126.0 , 132.0 , 122.0 , 126.0 , 121.0 , 135.0 , 127.0 , 133.0 , 124.0 , 132.0
417 , 132.0 , 134.0 , 132.0 , 124.0 , 132.0 , 125.0 , 123.0 , 125.0 , 127.0 , 131.0
418 , 128.0 , 125.0 , 128.0 , 136.0 , 129.0 , 134.0 , 130.0 , 121.0 , 130.0 , 137.0
419 , 127.0 , 126.0 , 126.0 , 126.0 , 123.0 , 121.0 , 128.0 , 131.0 , 129.0 , 132.0
420 , 129.0 , 139.0 , 134.0 , 126.0 , 130.0 , 128.0 , 133.0 , 131.0 , 122.0 , 132.0
421 , 132.0 , 122.0 , 127.0 , 129.0 , 132.0 , 128.0 , 129.0 , 125.0 , 131.0 , 134.0
422 , 124.0 , 134.0 , 133.0 , 131.0 , 124.0 , 114.0 , 125.0 , 126.0 , 136.0 , 127.0
423 , 118.0 , 120.0 , 123.0 , 125.0 , 131.0 , 125.0 , 116.0 , 132.0 , 132.0 , 128.0
424 , 127.0 , 129.0 , 122.0 , 130.0 , 123.0 , 124.0 , 132.0 , 121.0 , 122.0 , 135.0
425 , 120.0 , 131.0 , 129.0 , 131.0 , 125.0 , 132.0 , 125.0 , 136.0 , 131.0 , 123.0
426 , 127.0 , 127.0 , 123.0 , 124.0 , 126.0 , 133.0 , 130.0 , 122.0 , 129.0 , 139.0
427 , 129.0 , 123.0 , 126.0 , 134.0 , 132.0 , 125.0 , 130.0 , 113.0 , 125.0 , 128.0
428 , 121.0 , 126.0 , 120.0 , 129.0 , 124.0 , 135.0 , 125.0 , 129.0 , 131.0 , 136.0
429 , 123.0 , 134.0 , 128.0 , 131.0 , 136.0 , 128.0 , 125.0 , 131.0 , 123.0 , 131.0
430 , 124.0 , 137.0 , 124.0 , 134.0 , 132.0 , 124.0 , 132.0 , 132.0 , 130.0 , 127.0
431 , 131.0 , 131.0 , 128.0 , 131.0 , 128.0 , 130.0 , 126.0 , 138.0 , 132.0 , 126.0
432 , 129.0 , 130.0 , 125.0 , 130.0 , 128.0 , 132.0 , 134.0 , 124.0 , 129.0 , 123.0
433 , 129.0 , 133.0 , 133.0 , 131.0 , 125.0 , 135.0 , 131.0 , 132.0 , 129.0 , 122.0
434 , 127.0 , 133.0 , 122.0 , 122.0 , 129.0 , 120.0 , 125.0 , 116.0 , 132.0 , 117.0
435 , 121.0 , 132.0 , 128.0 , 125.0 , 123.0 , 130.0 , 123.0 , 127.0 , 125.0 , 126.0
436 , 120.0 , 127.0 , 130.0 , 130.0 , 131.0 , 128.0 , 119.0 , 134.0 , 131.0 , 128.0
437 , 111.0 , 136.0 , 129.0 , 129.0 , 133.0 , 132.0 , 131.0 , 129.0 , 128.0 , 130.0
