RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
2410 , 172.0
2411 , 167.0
2412 , 175.0
2413 , 179.0
2414 , 174.0
2415 , 170.0
2416 , 167.0
2417 , 170.0
2418 , 174.0
2419 , 175.0
2420 , 176.0
2421 , 170.0
2422 , 178.0
2423 , 173.0
2424 , 165.0
2425 , 170.0
2426 , 175.0
2427 , 170.0
2428 , 174.0
2429 , 171.0
2430 , 171.0
2431 , 170.0
2432 , 176.0
2433 , 177.0
2434 , 168.0
2435 , 179.0
2436 , 172.0
2437 , 178.0
2438 , 172.0
2439 , 169.0
2440 , 169.0
2441 , 176.0
2442 , 174.0
2443 , 171.0
2444 , 173.0
2445 , 166.0
2446 , 177.0
2447 , 174.0
2448 , 164.0
2449 , 174.0
2450 , 175.0
2451 , 168.0
2452 , 171.0
2453 , 167.0
2454 , 182.0
2455 , 177.0
2456 , 172.0
2457 , 172.0
2458 , 178.0
2459 , 176.0
2460 , 172.0
2461 , 168.0
2462 , 172.0
2463 , 173.0
2464 , 180.0
2465 , 171.0
2466 , 171.0
2467 , 170.0
2468 , 174.0
2469 , 182.0
2470 , 169.0
2471 , 174.0
2472 , 171.0
2473 , 168.0
2474 , 172.0
2475 , 170.0
2476 , 169.0
2477 , 172.0
2478 , 178.0
2479 , 172.0
2480 , 174.0
2481 , 170.0
2482 , 171.0
2483 , 168.0
2484 , 171.0
2485 , 170.0
2486 , 172.0
2487 , 169.0
2488 , 171.0
2489 , 171.0
2490 , 177.0
2491 , 171.0
2492 , 179.0
2493 , 175.0
2494 , 181.0
2495 , 166.0
2496 , 171.0
2497 , 169.0
2498 , 176.0
2499 , 170.0
2500 , 173.0
2501 , 171.0
2502 , 173.0
2503 , 174.0
2504 , 168.0
2505 , 172.0
2506 , 170.0
2507 , 168.0
2508 , 172.0
2509 , 168.0
2510 , 169.0
2511 , 164.0
2512 , 170.0
2513 , 177.0
2514 , 173.0
2515 , 170.0
2516 , 168.0
2517 , 176.0
2518 , 164.0
2519 , 167.0
2520 , 173.0
2521 , 173.0
2522 , 170.0
2523 , 172.0
2524 , 171.0
2525 , 176.0
2526 , 178.0
2527 , 170.0
2528 , 171.0
2529 , 171.0
2530 , 172.0
2531 , 171.0
2532 , 170.0
2533 , 169.0
2534 , 172.0
2535 , 171.0
2536 , 174.0
2537 , 170.0
2538 , 177.0
2539 , 165.0
2540 , 171.0
2541 , 172.0
2542 , 171.0
2543 , 174.0
2544 , 169.0
2545 , 168.0
2546 , 176.0
2547 , 174.0
2548 , 175.0
2549 , 173.0
2550 , 175.0
2551 , 176.0
2552 , 168.0
2553 , 168.0
2554 , 166.0
2555 , 175.0
2556 , 168.0
2557 , 173.0
2558 , 169.0
2559 , 167.0
2560 , 170.0
2561 , 178.0
2562 , 169.0
2563 , 167.0
2564 , 174.0
2565 , 170.0
2566 , 177.0
2567 , 182.0
2568 , 170.0
2569 , 169.0
2570 , 167.0
2571 , 173.0
2572 , 171.0
2573 , 171.0
2574 , 168.0
2575 , 171.0
2576 , 172.0
2577 , 169.0
2578 , 171.0
2579 , 174.0
2580 , 175.0
2581 , 171.0
2582 , 171.0
2583 , 167.0
2584 , 169.0
2585 , 177.0
2586 , 168.0
2587 , 168.0
2588 , 178.0
2589 , 169.0
2590 , 175.0
2591 , 173.0
2592 , 171.0
2593 , 172.0
2594 , 171.0
2595 , 169.0
2596 , 170.0
2597 , 173.0
2598 , 170.0
2599 , 176.0
2600 , 169.0
2601 , 166.0
2602 , 167.0
2603 , 168.0
2604 , 164.0
2605 , 170.0
2606 , 172.0
2607 , 172.0
2608 , 170.0
2609 , 169.0
2610 , 173.0
2611 , 165.0
2612 , 170.0
2613 , 169.0
2614 , 170.0
2615 , 169.0
2616 , 170.0
2617 , 172.0
2618 , 171.0
2619 , 175.0
2620 , 167.0
2621 , 174.0
2622 , 166.0
2623 , 173.0
2624 , 167.0
2625 , 171.0
2626 , 170.0
2627 , 166.0
2628 , 170.0
2629 , 171.0
2630 , 165.0
2631 , 170.0
2632 , 171.0
2633 , 177.0
2634 , 170.0
2635 , 167.0
2636 , 170.0
2637 , 171.0
2638 , 172.0
2639 , 177.0
2640 , 173.0
2641 , 174.0
2642 , 169.0
2643 , 172.0
2644 , 169.0
2645 , 170.0
2646 , 169.0
2647 , 170.0
2648 , 168.0
2649 , 177.0
2650 , 174.0
2651 , 168.0
2652 , 166.0
2653 , 167.0
2654 , 172.0
2655 , 166.0
2656 , 176.0
2657 , 173.0
2658 , 170.0
2659 , 169.0
2660 , 168.0
2661 , 168.0
2662 , 174.0
2663 , 166.0
2664 , 170.0
2665 , 171.0
2666 , 169.0
2667 , 171.0
2668 , 174.0
2669 , 166.0
2670 , 168.0
2671 , 166.0
2672 , 169.0
2673 , 181.0
2674 , 167.0
2675 , 171.0
2676 , 167.0
2677 , 168.0
2678 , 172.0
2679 , 171.0
2680 , 176.0
2681 , 172.0
2682 , 172.0
2683 , 168.0
2684 , 174.0
2685 , 166.0
2686 , 171.0
2687 , 171.0
2688 , 170.0
2689 , 165.0
2690 , 165.0
2691 , 169.0
2692 , 173.0
2693 , 165.0
2694 , 172.0
2695 , 168.0
2696 , 165.0
2697 , 167.0
2698 , 166.0
2699 , 169.0
2700 , 171.0
2701 , 165.0
2702 , 175.0
2703 , 176.0
2704 , 170.0
2705 , 169.0
2706 , 166.0
2707 , 166.0
2708 , 173.0
2709 , 174.0
2710 , 176.0
2711 , 177.0
2712 , 167.0
2713 , 166.0
2714 , 173.0
2715 , 174.0
2716 , 162.0
2717 , 169.0
2718 , 169.0
2719 , 175.0
2720 , 170.0
2721 , 165.0
2722 , 171.0
2723 , 167.0
2724 , 170.0
2725 , 172.0
2726 , 169.0
2727 , 168.0
2728 , 174.0
2729 , 170.0
2730 , 170.0
2731 , 178.0
2732 , 167.0
2733 , 170.0
2734 , 170.0
2735 , 166.0
2736 , 168.0
2737 , 172.0
2738 , 174.0
2739 , 175.0
2740 , 171.0
2741 , 168.0
2742 , 176.0
2743 , 175.0
2744 , 165.0
2745 , 175.0
2746 , 171.0
2747 , 167.0
2748 , 167.0
2749 , 172.0
2750 , 169.0
2751 , 171.0
2752 , 170.0
2753 , 171.0
2754 , 167.0
2755 , 164.0
2756 , 167.0
2757 , 171.0
2758 , 167.0
2759 , 167.0
2760 , 173.0
2761 , 172.0
2762 , 170.0
2763 , 170.0
2764 , 169.0
2765 , 172.0
2766 , 176.0
2767 , 169.0
2768 , 167.0
2769 , 178.0
2770 , 170.0
2771 , 170.0
2772 , 167.0
2773 , 168.0
2774 , 171.0
2775 , 167.0
2776 , 172.0
2777 , 167.0
2778 , 168.0
2779 , 169.0
2780 , 168.0
2781 , 165.0
2782 , 170.0
2783 , 178.0
2784 , 173.0
2785 , 167.0
2786 , 168.0
2787 , 169.0
2788 , 168.0
2789 , 170.0
2790 , 171.0
2791 , 166.0
2792 , 173.0
2793 , 169.0
2794 , 171.0
2795 , 174.0
2796 , 170.0
2797 , 173.0
2798 , 167.0
2799 , 171.0
2800 , 167.0
2801 , 169.0
2802 , 174.0
2803 , 170.0
2804 , 167.0
2805 , 167.0
2806 , 167.0
2807 , 165.0
2808 , 169.0
2809 , 173.0
2810 , 168.0
2811 , 166.0
2812 , 166.0
2813 , 173.0
2814 , 179.0
2815 , 170.0
2816 , 170.0
2817 , 173.0
2818 , 177.0
2819 , 167.0
2820 , 168.0
2821 , 167.0
2822 , 169.0
2823 , 173.0
2824 , 165.0
2825 , 172.0
2826 , 169.0
2827 , 170.0
2828 , 170.0
2829 , 172.0
2830 , 174.0
2831 , 166.0
2832 , 171.0
2833 , 177.0
2834 , 165.0
2835 , 167.0
2836 , 175.0
2837 , 169.0
2838 , 172.0
2839 , 168.0
2840 , 167.0
2841 , 168.0
2842 , 166.0
2843 , 176.0
2844 , 166.0
2845 , 172.0
2846 , 173.0
2847 , 173.0
2848 , 167.0
2849 , 166.0
2850 , 171.0
2851 , 169.0
2852 , 169.0
2853 , 167.0
2854 , 167.0
2855 , 167.0
2856 , 166.0
2857 , 173.0
2858 , 176.0
2859 , 171.0
2860 , 171.0
2861 , 167.0
2862 , 175.0
2863 , 167.0
2864 , 166.0
2865 , 168.0
2866 , 174.0
2867 , 177.0
2868 , 170.0
2869 , 169.0
2870 , 166.0
2871 , 168.0
2872 , 167.0
2873 , 168.0
2874 , 177.0
2875 , 173.0
2876 , 166.0
2877 , 173.0
2878 , 169.0
2879 , 173.0
2880 , 164.0
2881 , 177.0
2882 , 170.0
2883 , 168.0
2884 , 163.0
2885 , 166.0
2886 , 167.0
2887 , 171.0
2888 , 167.0
2889 , 176.0
2890 , 170.0
2891 , 169.0
2892 , 180.0
2893 , 171.0
2894 , 169.0
2895 , 173.0
2896 , 166.0
2897 , 164.0
2898 , 170.0
2899 , 166.0
2900 , 170.0
2901 , 173.0
2902 , 180.0
2903 , 165.0
2904 , 171.0
2905 , 165.0
2906 , 172.0
2907 , 164.0
2908 , 167.0
2909 , 172.0
2910 , 165.0
2911 , 169.0
2912 , 173.0
2913 , 168.0
2914 , 166.0
2915 , 170.0
2916 , 168.0
2917 , 166.0
2918 , 163.0
2919 , 179.0
2920 , 171.0
2921 , 172.0
2922 , 172.0
2923 , 169.0
2924 , 166.0
2925 , 174.0
2926 , 175.0
2927 , 172.0
2928 , 168.0
2929 , 176.0
2930 , 171.0
2931 , 172.0
2932 , 172.0
2933 , 169.0
2934 , 164.0
2935 , 168.0
2936 , 162.0
2937 , 169.0
2938 , 167.0
2939 , 168.0
2940 , 170.0
2941 , 167.0
2942 , 169.0
2943 , 172.0
2944 , 170.0
2945 , 170.0
2946 , 174.0
2947 , 175.0
2948 , 170.0
2949 , 171.0
2950 , 172.0
2951 , 171.0
2952 , 169.0
2953 , 169.0
2954 , 169.0
2955 , 165.0
2956 , 172.0
2957 , 167.0
2958 , 172.0
2959 , 169.0
2960 , 171.0
2961 , 170.0
2962 , 171.0
2963 , 167.0
2964 , 175.0
2965 , 166.0
2966 , 170.0
2967 , 169.0
2968 , 176.0
2969 , 168.0
2970 , 165.0
2971 , 172.0
2972 , 164.0
2973 , 168.0
2974 , 168.0
2975 , 168.0
2976 , 172.0
2977 , 168.0
2978 , 169.0
2979 , 167.0
2980 , 168.0
2981 , 173.0
2982 , 166.0
2983 , 169.0
2984 , 174.0
2985 , 169.0
2986 , 165.0
2987 , 170.0
2988 , 172.0
2989 , 168.0
2990 , 166.0
2991 , 172.0
2992 , 179.0
2993 , 174.0
2994 , 169.0
2995 , 164.0
2996 , 168.0
2997 , 168.0
2998 , 162.0
2999 , 175.0
3000 , 167.0
3001 , 168.0
3002 , 176.0
3003 , 169.0
3004 , 168.0
3005 , 165.0
3006 , 165.0
3007 , 168.0
3008 , 171.0
3009 , 169.0
3010 , 172.0
3011 , 168.0
3012 , 167.0
3013 , 171.0
3014 , 170.0
3015 , 169.0
3016 , 164.0
3017 , 166.0
3018 , 168.0
3019 , 173.0
3020 , 170.0
3021 , 171.0
3022 , 167.0
3023 , 163.0
3024 , 171.0
3025 , 169.0
3026 , 167.0
3027 , 169.0
3028 , 175.0
3029 , 167.0
3030 , 166.0
3031 , 166.0
3032 , 171.0
3033 , 166.0
3034 , 165.0
3035 , 169.0
3036 , 173.0
3037 , 167.0
3038 , 167.0
3039 , 170.0
3040 , 174.0
3041 , 169.0
3042 , 171.0
3043 , 173.0
3044 , 171.0
3045 , 167.0
3046 , 167.0
3047 , 171.0
3048 , 168.0
3049 , 166.0
3050 , 168.0
3051 , 171.0
3052 , 167.0
3053 , 169.0
3054 , 167.0
3055 , 169.0
3056 , 168.0
3057 , 176.0
3058 , 169.0
3059 , 163.0
3060 , 173.0
3061 , 171.0
3062 , 163.0
3063 , 166.0
3064 , 165.0
3065 , 167.0
3066 , 165.0
3067 , 162.0
3068 , 165.0
3069 , 163.0
3070 , 168.0
3071 , 166.0
3072 , 169.0
3073 , 165.0
3074 , 171.0
3075 , 172.0
3076 , 167.0
3077 , 173.0
3078 , 166.0
3079 , 169.0
3080 , 175.0
3081 , 165.0
3082 , 168.0
3083 , 169.0
3084 , 170.0
3085 , 164.0
3086 , 166.0
3087 , 172.0
3088 , 166.0
3089 , 166.0
3090 , 165.0
3091 , 170.0
3092 , 175.0
3093 , 165.0
3094 , 166.0
3095 , 170.0
3096 , 170.0
3097 , 168.0
3098 , 170.0
3099 , 165.0
3100 , 163.0
3101 , 166.0
3102 , 170.0
3103 , 174.0
3104 , 169.0
3105 , 169.0
3106 , 167.0
3107 , 165.0
3108 , 171.0
3109 , 170.0
3110 , 169.0
3111 , 169.0
3112 , 170.0
3113 , 168.0
3114 , 167.0
3115 , 169.0
3116 , 166.0
3117 , 164.0
3118 , 179.0
3119 , 171.0
3120 , 165.0
3121 , 170.0
3122 , 165.0
3123 , 176.0
3124 , 171.0
3125 , 169.0
3126 , 168.0
3127 , 174.0
3128 , 164.0
3129 , 172.0
3130 , 168.0
3131 , 163.0
3132 , 167.0
3133 , 170.0
3134 , 170.0
3135 , 163.0
3136 , 165.0
3137 , 167.0
3138 , 167.0
3139 , 179.0
3140 , 167.0
3141 , 167.0
3142 , 165.0
3143 , 172.0
3144 , 167.0
3145 , 170.0
3146 , 168.0
3147 , 175.0
3148 , 167.0
3149 , 164.0
3150 , 176.0
3151 , 167.0
3152 , 167.0
3153 , 170.0
3154 , 173.0
3155 , 169.0
3156 , 171.0
3157 , 163.0
3158 , 169.0
3159 , 168.0
3160 , 165.0
3161 , 169.0
3162 , 167.0
3163 , 178.0
3164 , 165.0
3165 , 166.0
3166 , 172.0
3167 , 166.0
3168 , 170.0
3169 , 165.0
3170 , 166.0
3171 , 170.0
3172 , 168.0
3173 , 170.0
3174 , 170.0
3175 , 168.0
3176 , 161.0
3177 , 169.0
3178 , 167.0
3179 , 170.0
3180 , 166.0
3181 , 167.0
3182 , 168.0
3183 , 164.0
3184 , 176.0
3185 , 169.0
3186 , 166.0
3187 , 168.0
3188 , 169.0
3189 , 167.0
3190 , 177.0
3191 , 165.0
3192 , 173.0
3193 , 172.0
3194 , 166.0
3195 , 169.0
3196 , 165.0
3197 , 168.0
3198 , 174.0
3199 , 165.0
3200 , 173.0
3201 , 165.0
3202 , 177.0
3203 , 166.0
3204 , 170.0
3205 , 177.0
3206 , 171.0
3207 , 171.0
3208 , 164.0
3209 , 168.0
3210 , 165.0
3211 , 173.0
3212 , 166.0
3213 , 171.0
3214 , 170.0
3215 , 172.0
3216 , 172.0
3217 , 170.0
3218 , 168.0
3219 , 169.0
3220 , 171.0
3221 , 173.0
3222 , 171.0
3223 , 171.0
3224 , 166.0
3225 , 171.0
3226 , 168.0
3227 , 166.0
3228 , 169.0
3229 , 166.0
3230 , 175.0
3231 , 169.0
3232 , 165.0
3233 , 169.0
3234 , 171.0
3235 , 174.0
3236 , 167.0
3237 , 176.0
3238 , 165.0
3239 , 165.0
3240 , 169.0
3241 , 168.0
3242 , 169.0
3243 , 175.0
3244 , 167.0
3245 , 172.0
3246 , 166.0
3247 , 169.0
3248 , 168.0
3249 , 170.0
3250 , 167.0
3251 , 178.0
3252 , 166.0
3253 , 167.0
3254 , 168.0
3255 , 167.0
3256 , 170.0
3257 , 165.0
3258 , 169.0
3259 , 165.0
3260 , 173.0
3261 , 168.0
3262 , 167.0
3263 , 170.0
3264 , 169.0
3265 , 175.0
3266 , 176.0
3267 , 172.0
3268 , 172.0
3269 , 169.0
3270 , 171.0
3271 , 166.0
3272 , 167.0
3273 , 181.0
3274 , 169.0
3275 , 166.0
3276 , 167.0
3277 , 174.0
3278 , 171.0
3279 , 170.0
3280 , 170.0
3281 , 171.0
3282 , 169.0
3283 , 167.0
3284 , 167.0
3285 , 165.0
3286 , 173.0
3287 , 169.0
3288 , 164.0
3289 , 172.0
3290 , 172.0
3291 , 169.0
3292 , 174.0
3293 , 168.0
3294 , 173.0
3295 , 174.0
3296 , 169.0
3297 , 173.0
3298 , 173.0
3299 , 167.0
3300 , 170.0
3301 , 171.0
3302 , 161.0
3303 , 175.0
3304 , 175.0
3305 , 177.0
3306 , 170.0
3307 , 178.0
3308 , 170.0
3309 , 162.0
3310 , 171.0
3311 , 169.0
3312 , 174.0
3313 , 166.0
3314 , 169.0
3315 , 165.0
3316 , 173.0
3317 , 170.0
3318 , 166.0
3319 , 170.0
3320 , 168.0
3321 , 171.0
3322 , 167.0
3323 , 174.0
3324 , 172.0
3325 , 168.0
3326 , 171.0
3327 , 169.0
3328 , 167.0
3329 , 170.0
3330 , 170.0
3331 , 169.0
3332 , 162.0
3333 , 164.0
3334 , 166.0
3335 , 162.0
3336 , 171.0
3337 , 168.0
3338 , 170.0
3339 , 166.0
3340 , 174.0
3341 , 165.0
3342 , 166.0
3343 , 165.0
3344 , 162.0
3345 , 169.0
3346 , 166.0
3347 , 166.0
3348 , 164.0
3349 , 166.0
3350 , 170.0
3351 , 165.0
3352 , 166.0
3353 , 168.0
3354 , 174.0
3355 , 167.0
3356 , 165.0
3357 , 166.0
3358 , 174.0
3359 , 167.0
3360 , 171.0
3361 , 161.0
3362 , 168.0
3363 , 167.0
3364 , 173.0
3365 , 171.0
3366 , 169.0
3367 , 169.0
3368 , 170.0
3369 , 165.0
3370 , 161.0
3371 , 176.0
3372 , 167.0
3373 , 174.0
3374 , 174.0
3375 , 165.0
3376 , 162.0
3377 , 172.0
3378 , 170.0
3379 , 169.0
3380 , 170.0
3381 , 168.0
3382 , 167.0
3383 , 169.0
3384 , 167.0
3385 , 165.0
3386 , 171.0
3387 , 167.0
3388 , 167.0
3389 , 169.0
3390 , 164.0
3391 , 169.0
3392 , 167.0
3393 , 162.0
3394 , 176.0
3395 , 167.0
3396 , 174.0
3397 , 165.0
3398 , 168.0
3399 , 164.0
3400 , 165.0
3401 , 169.0
3402 , 169.0
3403 , 164.0
3404 , 167.0
3405 , 172.0
3406 , 169.0
3407 , 167.0
3408 , 164.0
3409 , 167.0
3410 , 167.0
3411 , 168.0
3412 , 167.0
3413 , 170.0
3414 , 168.0
3415 , 172.0
3416 , 167.0
3417 , 164.0
3418 , 165.0
3419 , 172.0
3420 , 165.0
3421 , 170.0
3422 , 171.0
3423 , 169.0
3424 , 160.0
3425 , 170.0
3426 , 165.0
3427 , 169.0
3428 , 178.0
3429 , 171.0
3430 , 168.0
3431 , 174.0
3432 , 165.0
3433 , 166.0
3434 , 167.0
3435 , 173.0
3436 , 166.0
3437 , 169.0
3438 , 170.0
3439 , 174.0
3440 , 168.0
3441 , 163.0
3442 , 166.0
3443 , 166.0
3444 , 173.0
3445 , 165.0
3446 , 172.0
3447 , 166.0
3448 , 168.0
3449 , 167.0
3450 , 172.0
3451 , 169.0
3452 , 168.0
3453 , 162.0
3454 , 168.0
3455 , 168.0
3456 , 164.0
3457 , 168.0
3458 , 170.0
3459 , 169.0
3460 , 172.0
3461 , 166.0
3462 , 166.0
3463 , 169.0
3464 , 166.0
3465 , 170.0
3466 , 161.0
3467 , 177.0
3468 , 168.0
3469 , 167.0
3470 , 166.0
3471 , 178.0
3472 , 168.0
3473 , 166.0
3474 , 163.0
3475 , 180.0
3476 , 170.0
3477 , 170.0
3478 , 163.0
3479 , 164.0
3480 , 175.0
3481 , 173.0
3482 , 174.0
3483 , 168.0
3484 , 166.0
3485 , 166.0
3486 , 162.0
3487 , 164.0
3488 , 163.0
3489 , 164.0
3490 , 168.0
3491 , 160.0
3492 , 171.0
3493 , 166.0
3494 , 166.0
3495 , 169.0
3496 , 168.0
3497 , 169.0
3498 , 176.0
3499 , 167.0
3500 , 173.0
3501 , 173.0
3502 , 168.0
3503 , 172.0
3504 , 167.0
3505 , 167.0
3506 , 166.0
3507 , 166.0
3508 , 167.0
3509 , 170.0
3510 , 166.0
3511 , 174.0
3512 , 174.0
3513 , 165.0
3514 , 165.0
3515 , 173.0
3516 , 168.0
3517 , 166.0
3518 , 167.0
3519 , 167.0
3520 , 166.0
3521 , 169.0
3522 , 168.0
3523 , 168.0
3524 , 165.0
3525 , 165.0
3526 , 170.0
3527 , 166.0
3528 , 172.0
3529 , 165.0
3530 , 170.0
3531 , 167.0
3532 , 170.0
3533 , 166.0
3534 , 172.0
3535 , 166.0
3536 , 169.0
3537 , 170.0
3538 , 182.0
3539 , 164.0
3540 , 176.0
3541 , 179.0
3542 , 176.0
3543 , 166.0
3544 , 165.0
3545 , 171.0
3546 , 166.0
3547 , 171.0
3548 , 165.0
3549 , 170.0
3550 , 171.0
3551 , 181.0
3552 , 167.0
3553 , 164.0
3554 , 168.0
3555 , 166.0
3556 , 165.0
3557 , 171.0
3558 , 171.0
3559 , 168.0
3560 , 169.0
3561 , 173.0
3562 , 168.0
3563 , 169.0
3564 , 170.0
3565 , 168.0
3566 , 169.0
3567 , 170.0
3568 , 163.0
3569 , 166.0
3570 , 166.0
3571 , 161.0
3572 , 167.0
3573 , 173.0
3574 , 167.0
3575 , 165.0
3576 , 173.0
3577 , 168.0
3578 , 170.0
3579 , 171.0
3580 , 169.0
3581 , 168.0
3582 , 165.0
3583 , 164.0
3584 , 164.0
3585 , 167.0
3586 , 172.0
3587 , 165.0
3588 , 167.0
3589 , 173.0
3590 , 171.0
3591 , 167.0
3592 , 166.0
3593 , 169.0
3594 , 167.0
3595 , 163.0
3596 , 168.0
3597 , 166.0
3598 , 173.0
3599 , 169.0
3600 , 169.0
3601 , 167.0
3602 , 167.0
3603 , 164.0
3604 , 166.0
3605 , 165.0
3606 , 166.0
3607 , 167.0
3608 , 172.0
3609 , 165.0
3610 , 164.0
3611 , 169.0
3612 , 168.0
3613 , 166.0
3614 , 163.0
3615 , 165.0
3616 , 165.0
3617 , 170.0
3618 , 167.0
3619 , 170.0
3620 , 180.0
3621 , 174.0
3622 , 164.0
3623 , 175.0
3624 , 170.0
3625 , 171.0
3626 , 168.0
3627 , 167.0
3628 , 173.0
3629 , 171.0
3630 , 166.0
3631 , 171.0
3632 , 169.0
3633 , 171.0
3634 , 163.0
3635 , 166.0
3636 , 168.0
3637 , 163.0
3638 , 170.0
3639 , 162.0
3640 , 165.0
3641 , 168.0
3642 , 168.0
3643 , 167.0
3644 , 167.0
3645 , 179.0
3646 , 165.0
3647 , 171.0
3648 , 171.0
3649 , 168.0
3650 , 170.0
3651 , 166.0
3652 , 170.0
3653 , 169.0
3654 , 167.0
3655 , 165.0
3656 , 172.0
3657 , 167.0
3658 , 172.0
3659 , 168.0
3660 , 168.0
3661 , 172.0
3662 , 170.0
3663 , 170.0
3664 , 174.0
3665 , 167.0
3666 , 171.0
3667 , 164.0
3668 , 168.0
3669 , 170.0
3670 , 165.0
3671 , 167.0
3672 , 172.0
3673 , 180.0
3674 , 172.0
3675 , 168.0
3676 , 166.0
3677 , 168.0
3678 , 170.0
3679 , 166.0
3680 , 167.0
3681 , 167.0
3682 , 165.0
3683 , 166.0
3684 , 165.0
3685 , 170.0
3686 , 167.0
3687 , 169.0
3688 , 171.0
3689 , 168.0
3690 , 176.0
3691 , 174.0
3692 , 169.0
3693 , 170.0
3694 , 170.0
3695 , 172.0
3696 , 167.0
3697 , 170.0
3698 , 165.0
3699 , 169.0
3700 , 169.0
3701 , 175.0
3702 , 166.0
3703 , 175.0
3704 , 173.0
3705 , 168.0
3706 , 174.0
3707 , 169.0
3708 , 170.0
3709 , 165.0
3710 , 162.0
3711 , 172.0
3712 , 169.0
3713 , 170.0
3714 , 165.0
3715 , 165.0
3716 , 166.0
3717 , 165.0
3718 , 167.0
3719 , 167.0
3720 , 171.0
3721 , 164.0
3722 , 175.0
3723 , 165.0
3724 , 166.0
3725 , 171.0
3726 , 164.0
3727 , 163.0
3728 , 169.0
3729 , 167.0
3730 , 168.0
3731 , 164.0
3732 , 175.0
3733 , 166.0
3734 , 167.0
3735 , 166.0
3736 , 168.0
3737 , 164.0
3738 , 164.0
3739 , 164.0
3740 , 167.0
3741 , 165.0
3742 , 169.0
3743 , 160.0
3744 , 163.0
3745 , 165.0
3746 , 165.0
3747 , 178.0
3748 , 167.0
3749 , 170.0
3750 , 167.0
3751 , 178.0
3752 , 174.0
3753 , 169.0
3754 , 169.0
3755 , 164.0
3756 , 165.0
3757 , 167.0
3758 , 168.0
3759 , 176.0
3760 , 164.0
3761 , 176.0
3762 , 176.0
3763 , 172.0
3764 , 164.0
3765 , 171.0
3766 , 168.0
3767 , 176.0
3768 , 173.0
3769 , 169.0
3770 , 168.0
3771 , 168.0
3772 , 167.0
3773 , 175.0
3774 , 168.0
3775 , 170.0
3776 , 170.0
3777 , 172.0
3778 , 166.0
3779 , 169.0
3780 , 167.0
3781 , 164.0
3782 , 167.0
3783 , 170.0
3784 , 166.0
3785 , 170.0
3786 , 177.0
3787 , 169.0
3788 , 163.0
3789 , 171.0
3790 , 167.0
3791 , 170.0
3792 , 163.0
3793 , 165.0
3794 , 167.0
3795 , 164.0
3796 , 171.0
3797 , 182.0
3798 , 163.0
3799 , 163.0
3800 , 166.0
3801 , 169.0
3802 , 170.0
3803 , 165.0
3804 , 174.0
3805 , 166.0
3806 , 165.0
3807 , 172.0
3808 , 164.0
3809 , 162.0
3810 , 165.0
3811 , 170.0
3812 , 164.0
3813 , 170.0
3814 , 165.0
3815 , 167.0
3816 , 168.0
3817 , 175.0
3818 , 166.0
3819 , 168.0
3820 , 171.0
3821 , 164.0
3822 , 164.0
3823 , 167.0
3824 , 167.0
3825 , 163.0
3826 , 173.0
3827 , 172.0
3828 , 169.0
3829 , 171.0
3830 , 164.0
3831 , 169.0
3832 , 162.0
3833 , 163.0
3834 , 172.0
3835 , 166.0
3836 , 167.0
3837 , 170.0
3838 , 165.0
3839 , 166.0
3840 , 166.0
3841 , 166.0
3842 , 174.0
3843 , 172.0
3844 , 165.0
3845 , 163.0
3846 , 164.0
3847 , 166.0
3848 , 164.0
3849 , 171.0
3850 , 168.0
3851 , 173.0
3852 , 164.0
3853 , 171.0
3854 , 164.0
3855 , 166.0
3856 , 168.0
3857 , 163.0
3858 , 166.0
3859 , 165.0
3860 , 171.0
3861 , 172.0
3862 , 165.0
3863 , 170.0
3864 , 167.0
3865 , 169.0
3866 , 167.0
3867 , 169.0
3868 , 163.0
3869 , 165.0
3870 , 172.0
3871 , 170.0
3872 , 165.0
3873 , 163.0
3874 , 165.0
3875 , 168.0
3876 , 170.0
3877 , 165.0
3878 , 173.0
3879 , 172.0
3880 , 171.0
3881 , 163.0
3882 , 168.0
3883 , 168.0
3884 , 167.0
3885 , 166.0
3886 , 176.0
3887 , 164.0
3888 , 169.0
3889 , 166.0
3890 , 167.0
3891 , 163.0
3892 , 166.0
3893 , 166.0
3894 , 168.0
3895 , 166.0
3896 , 169.0
3897 , 172.0
3898 , 164.0
3899 , 169.0
3900 , 168.0
3901 , 169.0
3902 , 169.0
3903 , 165.0
3904 , 166.0
3905 , 166.0
3906 , 171.0
3907 , 168.0
3908 , 169.0
3909 , 173.0
3910 , 169.0
3911 , 166.0
3912 , 166.0
3913 , 164.0
3914 , 166.0
3915 , 162.0
3916 , 167.0
3917 , 165.0
3918 , 169.0
3919 , 170.0
3920 , 166.0
3921 , 167.0
3922 , 167.0
3923 , 174.0
3924 , 167.0
3925 , 168.0
3926 , 168.0
3927 , 164.0
3928 , 170.0
3929 , 170.0
3930 , 167.0
3931 , 168.0
3932 , 169.0
3933 , 169.0
3934 , 167.0
3935 , 164.0
3936 , 166.0
3937 , 164.0
3938 , 169.0
3939 , 170.0
3940 , 169.0
3941 , 169.0
3942 , 166.0
3943 , 167.0
3944 , 170.0
3945 , 166.0
3946 , 169.0
3947 , 174.0
3948 , 166.0
3949 , 171.0
3950 , 167.0
3951 , 164.0
3952 , 168.0
3953 , 165.0
3954 , 172.0
3955 , 171.0
3956 , 169.0
3957 , 166.0
3958 , 171.0
